Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-07-10 03:45:41,e4e1c91fd18f9f88deec945505924cc85f18ac88,Charcot - Benfleet,32304,10,1,11,13,28,"[48.878370277021, 2.440523876268]"
2026-07-10 03:45:41,9453493321b2e3fbdc4d4b037c52402dfac5111d,Cassini - Denfert-Rochereau,14111,2,0,2,23,25,"[48.837525839067, 2.3360354080796]"
2026-07-10 03:45:41,284a20abd3b26ae8ead75eedbf5cf8dc090c08b2,Basilique,32017,6,3,9,10,22,"[48.93626891059109, 2.3588666820200914]"
2026-07-10 03:45:41,e4e3d728469fbf7cd9547d7194c1ffd83e378604,Charonne - Robert et Sonia Delaunay,11104,5,5,10,10,20,"[48.855907555969, 2.3925706744194]"
2026-07-10 03:45:41,85a8674c2ff699d5a39f8948971d1723ecf55b29,Messine - Place Du Pérou,8026,3,0,3,9,12,"[48.875448033960744, 2.315508019010038]"
2026-07-10 03:45:41,6e2a8c1cd75b9bd0fbe1563f7136281f76d88f25,Saint-Sulpice,6003,1,0,1,16,21,"[48.85165383178419, 2.3308077827095985]"
2026-07-10 03:45:41,6ab0049f32521fffcf31ad6de605d3e95f81f67d,André Karman - République,33006,13,15,28,2,31,"[48.91039875761846, 2.3851355910301213]"
2026-07-10 03:45:41,e3b2782263c03de45d8326c6d46ac096ae983aae,Pierre et Marie Curie - Maurice Thorez,42016,14,6,20,6,27,"[48.81580226360801, 2.376804985105991]"
2026-07-10 03:45:41,77ad25eccde44bdea6f94a9b2080d32d7728a9a0,Place Nelson Mandela,25006,7,3,10,10,22,"[48.862453313908, 2.1961666225454]"
2026-07-10 03:45:41,dfd195b965c201728c56fe874b0910b201eaa0ca,Jean Rostand - Paul Vaillant Couturier,30002,14,4,18,21,40,"[48.908168131015, 2.4530601033354]"
