Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-09-24 14:48:48,018eca90b3d39ebd5821f91c8843940ba7aa3154,Benjamin Godard - Victor Hugo,16107,10,9,19,16,35,"[48.865983, 2.275725]"
2026-09-24 14:48:48,6f7f81123b9c68972957ed0ad9bd5c301ac4ae9c,Hôpital Mondor,40001,6,15,21,7,28,"[48.798922410229, 2.4537451531298]"
2026-09-24 14:48:48,a09517abf3198c8d763315a031004c0dd6d94501,Toudouze - Clauzel,9020,3,0,3,17,21,"[48.87929591733507, 2.3373600840568547]"
2026-09-24 14:48:48,a0b4de40324d35262cdd45d11cb5d00339eec2f2,Jourdan - Stade Charléty,14014,1,5,6,53,60,"[48.819428333369, 2.3433353751898]"
2026-09-24 14:48:48,380fa9d863992938bdee00c131ecdb01d15be9b9,Basilique,32017,15,1,16,5,22,"[48.93626891059109, 2.3588666820200914]"
2026-09-24 14:48:48,8b1b379690ad834c3a728be10660c609a1807aec,Messine - Place Du Pérou,8026,2,5,7,5,12,"[48.875448033960744, 2.315508019010038]"
2026-09-24 14:48:48,fe9d858ca22368d3d46e0eea8f008180ecbcbc50,Saint-Romain - Cherche-Midi,6108,3,6,9,8,17,"[48.84708159081946, 2.321374788880348]"
2026-09-24 14:48:48,719ff8da5a92ff7a5d3be9e85983f62b7722588e,Place Nelson Mandela,25006,1,1,2,19,22,"[48.862453313908, 2.1961666225454]"
2026-09-24 14:48:48,4e37a963eb0b4c684bfe2822eb4aee972f7a6287,Jean Rostand - Paul Vaillant Couturier,30002,10,1,11,25,40,"[48.908168131015, 2.4530601033354]"
2026-09-24 14:48:48,49fb630bc17be4e59a56a8af19d652d799408db7,Bas du Mont-Mesly,40011,8,2,10,17,27,"[48.779751, 2.460837]"
2026-09-24 14:48:48,c78d445398175865a02a77400cfb77fbc7220441,Square Boucicaut,7003,34,26,60,0,60,"[48.851296433665276, 2.325061820447445]"
2026-09-24 14:48:48,04b8e80c38bff9b328778e0211fb5d5c25676478,Guersant - Gouvion-Saint-Cyr,17041,8,9,17,14,36,"[48.88287775178599, 2.287667370814871]"
2026-09-24 14:48:48,f040409a9eca232b753fa063c295be1cc9315885,Beaux-Arts - Bonaparte,6021,8,8,16,3,20,"[48.856451985396, 2.3348518833518]"
2026-09-24 14:48:48,fa29fa818855b7a00ab3d89f57dd648d4fdc0379,Le Brun - Gobelins,13007,1,5,6,41,48,"[48.835092787824, 2.3534681351338]"
2026-09-24 14:48:48,71f86217bf9432713eb743c0744ba4cb037fc711,Croulebarde - Corvisart,13101,1,8,9,24,34,"[48.830981659316855, 2.3481646925210953]"
2026-09-24 14:48:48,1bbccebb7e4a2ffc6042aae0d7ed66e1eaa64db5,Romainville - Vaillant-Couturier,31024,3,1,4,33,38,"[48.86785, 2.446748]"
2026-09-24 14:48:48,03a1e970fb1d4da4d0bdcdc4a570c507f12f774b,Saint-Fiacre - Poissonière,2022,4,13,17,17,35,"[48.870828911558, 2.3459213599563]"
2026-09-24 14:48:48,8c99d7ecb9a04b3412badb835f2af4731a9f24a2,Chazelles - Courcelles,17025,4,3,7,28,35,"[48.879406604954, 2.3034455627202988]"
2026-09-24 14:48:48,2d56d44a311a9e276323aa3cda20c8a68a22a2e9,Moulin de Pierre - Abbé Grégoire,21326,0,0,0,20,20,"[48.822036188382, 2.2754641655975]"
2026-09-24 14:48:48,6cfcad44f489484e5a309ae377379a1ef0ddcee8,Saint-Cloud - Hippodrome,16138,0,1,1,27,30,"[48.85772148887421, 2.2549109905958176]"
2026-09-24 14:48:48,2476d63590516bd6fd08b5f763ac91f7a9d416a1,Louis Lejeune - Barbès,21216,0,1,1,24,25,"[48.81807418981508, 2.3267009854316716]"
2026-09-24 14:48:48,7a8f10f71b9df0b5944e1f6c14a01e0f88066e22,Général Martial Valin - Pont du Garigliano,15068,4,4,8,8,16,"[48.83823094269141, 2.270506024360657]"
2026-09-24 14:48:48,c65e2c8b4baeef62933a3a01f4061710d26695e4,Rond-point du Dr Albert Schweitzer,22207,2,15,17,5,22,"[48.78980918988166, 2.3143940046429634]"
2026-09-24 14:48:48,2035dcd8c8e275f5b8f19b345121c62178c076b1,Théâtre des Amandiers - Palais des sports,92002,11,4,15,5,23,"[48.892648526839, 2.2136941552162]"
2026-09-24 14:48:48,d381d10a75ccb4cf4b75d7b05acb47a5ed2b62e2,De Toqueville - Terrasse,17048,0,1,1,28,30,"[48.882428, 2.314002]"
2026-09-24 14:48:48,6885d4891e9b0fbd11b7ce3fea3f31f3d44cf036,Jules Guesde - Pont du Port à l'Anglais,44017,9,18,27,3,30,"[48.79628807093802, 2.417212128639221]"
2026-09-24 14:48:48,c5f40032ac90631a1ab1b8343e2c962d4947cae3,Michel-Ange - Parent de Rosan,16118,1,10,11,15,26,"[48.840579923690115, 2.2584119439125065]"
2026-09-24 14:48:48,890d43379d78d088b94a75656deb96644730e6a7,Liard - Amiral Mouchez,14013,6,2,8,18,28,"[48.8214169, 2.342167]"
2026-09-24 14:48:48,69dd0b9a6d75dacf2a32b4ff8c4f04367400d344,Italie - Tolbiac,13030,0,0,0,19,21,"[48.82557229464416, 2.3576171323657036]"
2026-09-24 14:48:48,12fab0e87463fde261a21fc891278717ccc980b0,Sarrazins - Saussure,40016,13,2,15,8,22,"[48.769626617432, 2.4717841148376]"
2026-09-24 14:48:48,7ca8dcab499d7d912b3363e76a24965b2c969a49,Félix Ziem - Armand Gauthier,18111,3,0,3,21,25,"[48.88949630486821, 2.333393658804396]"
2026-09-24 14:48:48,b9b27cef75ba82746dc87fe05c0674831a161dc1,Abbeville - Faubourg Poissonnière,9002,3,0,3,10,14,"[48.879223, 2.349147]"
2026-09-24 14:48:48,feedce08f6c2a653c46b0565189f96b99493dd39,Bellefond - Poissonnière,9001,0,0,0,16,17,"[48.87759897050706, 2.348463758826256]"
2026-09-24 14:48:48,47fc8b4b5ba5fe5d9ed069096d2fa8478ceda0f6,Jean Oestreicher - Porte de Champerret,17032,0,0,0,20,21,"[48.88655580065981, 2.288640439510346]"
2026-09-24 14:48:48,09ee8d3857075446d074cd36ed8512e554ad0e14,Gare de Nogent-le-Perreux,41303,9,4,13,14,32,"[48.83842553348809, 2.493693307042122]"
2026-09-24 14:48:48,a70726b1b1719c5c308a96f83a83e6e04942c2c1,Verger - Colonel Guichard,21328,3,0,3,26,29,"[48.816376985087, 2.2670380088932]"
2026-09-24 14:48:48,87c5aa5497786174e5ecab63b7465419395a94cb,Ségur - d'Estrées,7018,0,16,16,3,19,"[48.851419978983, 2.3097044974566]"
2026-09-24 14:48:48,37f08a5223f5d6a62cbf5b15de9d767ae984efbf,Gay Lussac - Saint-Jacques,5005,31,4,35,7,42,"[48.844730256132, 2.3419239448664]"
2026-09-24 14:48:48,5065504bbc135f6dd6f1eddadbf56ae22d9cff66,Place Georges Guillaumin,8053,10,17,27,1,29,"[48.874750203957, 2.301771435326]"
2026-09-24 14:48:48,e2b70f7dba9f332369ed302fe21e8f6219067ed0,Boudreau - Auber,9106,0,6,6,22,28,"[48.87219, 2.329423]"
2026-09-24 14:48:48,ccded49cc480acdeaec9bc3256a6512f351b2bd0,Henri Barbusse - Stalingrad,22409,3,0,3,13,16,"[48.814183748660554, 2.2872862592339516]"
2026-09-24 14:48:48,ff73a3ed0c5e6e0fa56a83d5e4ebc94bb6778dc4,Thionville - Ourcq,19015,4,1,5,18,24,"[48.88917613743794, 2.3833653330802917]"
2026-09-24 14:48:48,fce679d15b66429e55cadad396de52b9d8ecd1a2,Lieutenant Colonel Prudhon - Repos,51006,2,0,2,23,26,"[48.946800700149, 2.2380727982588]"
2026-09-24 14:48:48,b1cfb30373300a9a444c0c115365ba8662e75cb0,Moncey - Blanche,9028,0,0,0,16,17,"[48.88006587474148, 2.3310810327529907]"
2026-09-24 14:48:48,422f9250c845f7766f27fd247fc538b40c05cbe0,Place de Rhin et Danube,19026,1,0,1,28,30,"[48.88192765861766, 2.392586767673493]"
2026-09-24 14:48:48,f8a95abe4ddffd98a201b94e03d33ec9c56f76ce,11 Novembre 1918 - 8 Mai 1945,45003,32,2,34,1,36,"[48.80889533774377, 2.5382421165704727]"
2026-09-24 14:48:48,b6e5d5af5420f4c5d91fa7e8156fa08cd135c266,Roquette - Thiéré,11002,2,6,8,14,23,"[48.85507930579506, 2.3733686318721463]"
