Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-09-18 00:09:24,0c8362907808e7f31d9ee1061a6dcacc1fddda85,Benjamin Godard - Victor Hugo,16107,2,3,5,30,35,"[48.865983, 2.275725]"
2026-09-18 00:09:24,53688b4e8406ce76e8642459600a640dd31624cc,Hôpital Mondor,40001,8,2,10,16,28,"[48.798922410229, 2.4537451531298]"
2026-09-18 00:09:24,cb74c562d8a99b882451464e158b5f678cd4e2fd,Toudouze - Clauzel,9020,2,6,8,11,21,"[48.87929591733507, 2.3373600840568547]"
2026-09-18 00:09:24,45850b43d5e2f320508ed50abc5e960cba670080,Cassini - Denfert-Rochereau,14111,1,4,5,20,25,"[48.837525839067, 2.3360354080796]"
2026-09-18 00:09:24,1139fd3c16731c2ce5cab7d3b0dd86de3eeccf65,Messine - Place Du Pérou,8026,1,0,1,11,12,"[48.875448033960744, 2.315508019010038]"
2026-09-18 00:09:24,ee80aacf1082747f91ae4b1a50fc4c0ba6db3406,Saint-Sulpice,6003,3,1,4,17,21,"[48.85165383178419, 2.3308077827095985]"
2026-09-18 00:09:24,d5b531307e90a8e8dd2908ff7d1b1edc37df0ed8,Vaneau - Sèvres,7002,2,21,23,12,35,"[48.848563233059, 2.3204218259346]"
2026-09-18 00:09:24,58b16f02bdcaf1e108fd0fcc4e8fc431b14ea6ff,Saint-Romain - Cherche-Midi,6108,2,3,5,10,17,"[48.84708159081946, 2.321374788880348]"
2026-09-18 00:09:24,dfe9a6fb2c8b4640b1bf43c1f6e08ca35aab2b8c,Pierre et Marie Curie - Maurice Thorez,42016,17,4,21,6,27,"[48.81580226360801, 2.376804985105991]"
2026-09-18 00:09:24,77a6d82e39af270e7872b250dd95630a18f326eb,Bas du Mont-Mesly,40011,0,2,2,24,27,"[48.779751, 2.460837]"
2026-09-18 00:09:24,ae4a596a34543b21694d2fc7052c70f5f6795db1,Square Boucicaut,7003,1,2,3,57,60,"[48.851296433665276, 2.325061820447445]"
2026-09-18 00:09:24,0b3d6a96b24be875d7f589ccc2a15ae40580faf6,Froment - Bréguet,11025,2,37,39,1,43,"[48.8570414504784, 2.37289470306807]"
