Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-03-25 02:41:00,efcdaf5fb200040d084ad4ae697ea2e1b22cd925,Benjamin Godard - Victor Hugo,16107,10,1,11,24,35,"[48.865983, 2.275725]"
2026-03-25 02:41:00,282fcbe31aae340d1808677e8c0d6b3e2796d90f,Hôpital Mondor,40001,2,2,4,24,28,"[48.798922410229, 2.4537451531298]"
2026-03-25 02:41:00,d7ca34b26055d97fbb53637d7d9a20b533187651,Cassini - Denfert-Rochereau,14111,2,0,2,23,25,"[48.837525839067, 2.3360354080796]"
2026-03-25 02:41:00,da0318214f13feda78c04eb773c00edd08bb5ca9,Basilique,32017,2,7,9,13,22,"[48.93626891059109, 2.3588666820200914]"
2026-03-25 02:41:00,c9620f780effdb9da70b18a2a7e214b520fb0e5a,Charonne - Robert et Sonia Delaunay,11104,2,2,4,16,20,"[48.855907555969, 2.3925706744194]"
2026-03-25 02:41:00,801931e7ceeec39a307dee9b958d947cd3243412,Vaneau - Sèvres,7002,7,17,24,8,35,"[48.848563233059, 2.3204218259346]"
2026-03-25 02:41:00,85c1a9b1b0bf36b4ad301ec4dd8b78c978b80d5b,André Karman - République,33006,2,0,2,25,31,"[48.91039875761846, 2.3851355910301213]"
2026-03-25 02:41:00,47272386c41a94fd5545f75813aacafccaa381f5,Jean Rostand - Paul Vaillant Couturier,30002,6,10,16,23,40,"[48.908168131015, 2.4530601033354]"
2026-03-25 02:41:00,04333eaf766c4ad38f1156db05cc05cef66296d2,Square Boucicaut,7003,2,8,10,44,60,"[48.851296433665276, 2.325061820447445]"
2026-03-25 02:41:00,f545b82b8c9d724dc35bf2d301e98fd74e0dea86,Froment - Bréguet,11025,4,32,36,4,43,"[48.8570414504784, 2.37289470306807]"
2026-03-25 02:41:00,750f225cb418f23ffb20dd7ae379b6b9465730a1,Morillons - Dantzig,15047,7,3,10,41,52,"[48.83310149953933, 2.299380004405976]"
2026-03-25 02:41:00,8b418f21a40f113cfedbe785fe61c10dba186e4f,Jouffroy d'Abbans - Wagram,17026,9,9,18,21,40,"[48.881973298352, 2.301132157445]"
2026-03-25 02:41:00,fa4174d1efd20e05da749285d8df8aa88de2f2ef,Bracion - Périphérique,15202,1,0,1,29,30,"[48.826103771275, 2.3004549373748]"
2026-03-25 02:41:00,27fe60c6e59f901c940fa6fea94ca864679a0041,Thouin - Cardinal Lemoine,5016,1,0,1,16,17,"[48.845047166615, 2.3494647851273]"
2026-03-25 02:41:00,bfe97bd5cb516285b19683c1bc1b47ea8f6b5fbe,Silly - Galliéni,21010,5,7,12,13,25,"[48.835583838706, 2.2325500845909]"
2026-03-25 02:41:00,77f4ea210bdda10bb1fb9df1d2161f0ae0b6c4a0,Romainville - Vaillant-Couturier,31024,4,0,4,33,38,"[48.86785, 2.446748]"
2026-03-25 02:41:00,9d34f7104600b409891d6e7a729723635245b817,Porte de Saint-Ouen - Bessières,17044,1,1,2,40,42,"[48.89792240854517, 2.32851451022192]"
2026-03-25 02:41:00,9b3c6e866aa4d3719b116d33ad517dee0d86a4ef,Moulin de Pierre - Abbé Grégoire,21326,13,0,13,7,20,"[48.822036188382, 2.2754641655975]"
2026-03-25 02:41:00,b528400fa97bda17020f1ba1f43b0b22ec1d7cbe,Lagny - Victor Basch,43002,2,4,6,20,26,"[48.84884147189881, 2.426325418925233]"
2026-03-25 02:41:00,26534e777ba19421ef17c24d646933afdfa90281,Louis Lejeune - Barbès,21216,3,1,4,19,25,"[48.81807418981508, 2.3267009854316716]"
2026-03-25 02:41:00,cd7999d33a4a5cf03514af28092419674b6f9322,Artois - Berri,8103,2,1,3,34,37,"[48.873935212408, 2.306425832212]"
2026-03-25 02:41:00,c5a0d7f31830cd2540ccee418869b48ca05d6303,Raspail Barbès,31028,5,4,9,19,28,"[48.8529945, 2.4247387]"
2026-03-25 02:41:00,04eb81fde9521cbc138eb56989f2ccfaf59c5c14,Caire - Dussoubs,2017,1,25,26,13,40,"[48.86785342111862, 2.349364310503006]"
2026-03-25 02:41:00,c29548da97de383d9b050088bc345f7099c3459a,Tour d'Auvergne - Rodier,9008,5,1,6,10,17,"[48.879161, 2.343698]"
2026-03-25 02:41:00,9dd406c8a87cda5c9d45fe98ebbb7b7bc84e1d52,Marceau - Chaillot,8048,0,1,1,19,21,"[48.868834023334, 2.2986030816809]"
2026-03-25 02:41:00,ea340c8b11d40a27da9d3e03cdfc4206b986e05d,Liard - Amiral Mouchez,14013,3,3,6,22,28,"[48.8214169, 2.342167]"
2026-03-25 02:41:00,c74e22abade6491ee38058508000f4dd6ae3dbd1,Regnault - Patay,13118,4,29,33,28,63,"[48.82435782216384, 2.377065159380436]"
