Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2025-11-28 01:51:41,17ab3209e28b8b73777d8cc499bd15c3c8230894,Benjamin Godard - Victor Hugo,16107,3,2,5,29,35,"[48.865983, 2.275725]"
2025-11-28 01:51:41,19dc9843c408910f688a56f176e64170082d08f1,Charcot - Benfleet,32304,5,1,6,22,28,"[48.878370277021, 2.440523876268]"
2025-11-28 01:51:41,e1120d1b2a5d1ebfc74f18dc17e2a9f9c5cef019,Jourdan - Stade Charléty,14014,10,5,15,45,60,"[48.819428333369, 2.3433353751898]"
2025-11-28 01:51:41,aa4c0a27ab5d57fa457a9cd088c9e2c9a75cc620,Basilique,32017,9,1,10,11,22,"[48.93626891059109, 2.3588666820200914]"
2025-11-28 01:51:41,a6efdbd2c6073cdb23bc1c7031d75c75e835d6a7,Saint-Sulpice,6003,1,0,1,19,21,"[48.85165383178419, 2.3308077827095985]"
2025-11-28 01:51:41,d18ce1092d0b0a193e97731445560e06c925a72f,Saint-Romain - Cherche-Midi,6108,5,5,10,6,17,"[48.84708159081946, 2.321374788880348]"
2025-11-28 01:51:41,e5cf97d7f24c71b82e9b2bfdb10180ceb9a388e1,Bas du Mont-Mesly,40011,3,8,11,14,27,"[48.779035118572, 2.4609763908985]"
2025-11-28 01:51:41,8d7028765d485f0196b84007fd718f571ec612b6,Guersant - Gouvion-Saint-Cyr,17041,2,23,25,5,36,"[48.88287775178599, 2.287667370814871]"
2025-11-28 01:51:41,03209923719c903a997a14aabf62e3af7d7aaccd,Froment - Bréguet,11025,7,29,36,6,43,"[48.8570414504784, 2.37289470306807]"
2025-11-28 01:51:41,4ed586bd1acf84f6263edafdd5185a338372f973,Jouffroy d'Abbans - Wagram,17026,5,1,6,34,40,"[48.881973298352, 2.301132157445]"
2025-11-28 01:51:41,7773ea6e3e3f12c4f726ffe0c00a00d181df8c5a,Beaux-Arts - Bonaparte,6021,0,0,0,18,20,"[48.856451985396, 2.3348518833518]"
2025-11-28 01:51:41,7cc1069a872aade8ee6f0c89dba46161e6a56e9d,Bracion - Périphérique,15202,2,1,3,26,30,"[48.826103771275, 2.3004549373748]"
2025-11-28 01:51:41,9871fbb8fafbcf6da619d7ebf68a90d7a641aa4e,Place des Marseillais,42208,7,8,15,20,35,"[48.826605522232, 2.4059119927899]"
2025-11-28 01:51:41,d0e871a4e0bb58381270141c8cc799ffca8feb10,Thouin - Cardinal Lemoine,5016,2,0,2,15,17,"[48.845047166615, 2.3494647851273]"
2025-11-28 01:51:41,1c7086e2e48c1923c87512bb89384e070b2b0d58,Boétie - Ponthieu,8050,1,3,4,38,45,"[48.871417284355, 2.3076787590981]"
2025-11-28 01:51:41,5a9fe4281be19a7ca157afcc92afc7efd8db8d59,Croulebarde - Corvisart,13101,1,14,15,17,34,"[48.830981659316855, 2.3481646925210953]"
2025-11-28 01:51:41,54e8eecc65e8c6f945dd0e2d33e1724715fee7a7,Le Brix et Mesmin - Jourdan,14108,1,0,1,20,21,"[48.82234096593411, 2.327861653302471]"
2025-11-28 01:51:41,ef9c5b9d513586cefc592e82dc14fd649bf63bdb,Romainville - Vaillant-Couturier,31024,14,2,16,20,38,"[48.86785, 2.446748]"
2025-11-28 01:51:41,cefee515675244be3f5a65326f147ead88508b94,Saint-Cloud - Hippodrome,16138,9,14,23,6,30,"[48.85772148887421, 2.2549109905958176]"
2025-11-28 01:51:41,5f16c80698e200440dc09e939df9f7b3539c7716,Louis Lejeune - Barbès,21216,1,2,3,22,25,"[48.81807418981508, 2.3267009854316716]"
2025-11-28 01:51:41,2613b351f676ab6bebc39b673c835a750178b2d3,Rond-point du Dr Albert Schweitzer,22207,6,1,7,14,22,"[48.78980918988166, 2.3143940046429634]"
2025-11-28 01:51:41,1753472fa848ba354f523e2600849a8c79c90b48,Théâtre des Amandiers - Palais des sports,92002,15,3,18,4,23,"[48.892648526839, 2.2136941552162]"
2025-11-28 01:51:41,06e4cbdad42b8f2deed2b31d614bc9e89a61aeee,8 Mai 1945 - 10 Juillet 1940,44010,2,11,13,17,30,"[48.784567029674, 2.3979035764933]"
2025-11-28 01:51:41,8beef6afbacefacfab6b34395204cb9f722da219,Caire - Dussoubs,2017,8,12,20,19,40,"[48.86785342111862, 2.349364310503006]"
2025-11-28 01:51:41,62f4a12e25fd0ae41f7ab8c20fed2afc99e0ec0b,Tour d'Auvergne - Rodier,9008,5,3,8,8,17,"[48.879161, 2.343698]"
2025-11-28 01:51:41,3959783fc7703b84290b6cc4b5bce1dec56c8613,Artois - Berri,8103,2,0,2,34,37,"[48.87393521240818, 2.3064258322119713]"
2025-11-28 01:51:41,5bc9d959e8b04a1f85d0b4627d3fa29ffd6bec44,Félix Ziem - Armand Gauthier,18111,9,0,9,16,25,"[48.88949630486821, 2.333393658804396]"
2025-11-28 01:51:41,2942b97fe404fbbcb9016cb932ee036aa5696cea,Place Jean-Spire-Lemaître,43009,8,20,28,22,50,"[48.8468428626593, 2.452062070369721]"
2025-11-28 01:51:41,01d9c44b7300a85957b5eb7082436aeb63586aa3,Granges aux Belles,10115,9,4,13,12,27,"[48.8761373390584, 2.3680844979417]"
2025-11-28 01:51:41,f823d8949071b3625fc1b3b86df22bed98026a0c,Dunkerque - Rocroy,10029,6,2,8,15,24,"[48.880726, 2.351464]"
2025-11-28 01:51:41,78cde26356e15b371532e1dfff09a7974b46d53e,Gare de l'Est - Faubourg-Saint-Martin,10161,2,1,3,29,32,"[48.875642647477, 2.3594588041306]"
2025-11-28 01:51:41,076ae2bed24879a0653e2f9f8497c4c8ef8c2db0,Quai de l'Horloge - Pont Neuf,1001,2,0,2,10,17,"[48.857058739111, 2.3417982839439]"
2025-11-28 01:51:41,6313c916d2e5812936e6d77d7a8ec4deb98e7fd4,Boulangers - Cardinal Lemoine,5022,3,1,4,14,20,"[48.8462904, 2.3521495]"
2025-11-28 01:51:41,0c0d3ddb5fdfb73b07a7d0ba229c31fa8da7e55f,Verger - Colonel Guichard,21328,1,0,1,28,29,"[48.816376985087, 2.2670380088932]"
2025-11-28 01:51:41,626db9f60ffcb325a7ae3fa61f06ebb26f90e00c,Gare d'Austerlitz - Quai Saint-Bernard,13104,3,23,26,1,27,"[48.84369030864, 2.3657163977623]"
2025-11-28 01:51:41,a7f6b6d968d288951530dc2acec4639eac3c6f7c,Douai - Bruxelles,9038,3,2,5,21,27,"[48.88320784122797, 2.3308449949028507]"
2025-11-28 01:51:41,6c0f469513afdce0cfd16453a1a85fba9e7f6fc6,Gare Saint-Lazare - Isly,8009,2,5,7,17,27,"[48.874777677621296, 2.326515804784655]"
2025-11-28 01:51:41,9c5cb1eb3f93c219e8b706f22871f9555a11e235,Charlot - Stade Gabriel Voisin,21323,3,27,30,1,31,"[48.827228120536, 2.268122527474]"
2025-11-28 01:51:41,507efda53189ee1069fd3d218e5e0a566df3575d,Place Georges Guillaumin,8053,1,1,2,27,29,"[48.874750203957, 2.301771435326]"
2025-11-28 01:51:41,9964c242e6522fd84606947a8c0bae7983ff2477,Boudreau - Auber,9106,1,1,2,25,28,"[48.87219, 2.329423]"
2025-11-28 01:51:41,79da2380384c6ac9e6c8139fdc3e6297d2a7f219,Ambroise Rendu - Porte Brunet,19105,3,1,4,13,17,"[48.883667, 2.395733]"
2025-11-28 01:51:41,c6a7bca3f7693e56a18a6c48365114bf7422b7bc,Château - République,31706,2,2,4,22,26,"[48.862923800596, 2.4155035614967]"
2025-11-28 01:51:41,3a7647fcc56b8b15a61665ae24d3cf17a65a9089,Lieutenant Colonel Prudhon - Repos,51006,0,0,0,1,1,"[48.946800700149, 2.2380727982588]"
2025-11-28 01:51:41,2bd2badd47506ddb66531a1356dae3a37febe3fa,Thionville - Ourcq,19015,14,2,16,7,24,"[48.88917613743794, 2.3833653330802917]"
2025-11-28 01:51:41,080de67265fcfe3542ea2c19efe23e2efa8695af,Legendre - Clichy,17004,9,10,19,20,40,"[48.88896161855884, 2.322528975094376]"
2025-11-28 01:51:41,825098da6cdd6b84533bc635a0f322e99b0593ea,Quai de la Seine,19003,4,0,4,17,24,"[48.884492238407525, 2.3703941702842717]"
2025-11-28 01:51:41,f16d27e2e212f09b6fb8e64576e50ee7041b6dbc,Argenteuil - Voltaire,26003,4,11,15,0,16,"[48.918648659556, 2.281411215663]"
