Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2025-12-02 01:59:59,80272d9b404bca5a750476fda2bbd30cd8099aad,Hôpital Mondor,40001,2,9,11,17,28,"[48.798922410229, 2.4537451531298]"
2025-12-02 01:59:59,c76ceeae97f8f316a9efa9a0f32c06d2835e12a0,Toudouze - Clauzel,9020,5,0,5,16,21,"[48.87929591733507, 2.3373600840568547]"
2025-12-02 01:59:59,72ccda1fe6d96641cca9bf6ebb350b795d842ab0,Cassini - Denfert-Rochereau,14111,3,1,4,21,25,"[48.837525839067, 2.3360354080796]"
2025-12-02 01:59:59,935e63bf6d89c57a74b9c36edeb36d4f3ef06dc1,Basilique,32017,9,6,15,5,22,"[48.93626891059109, 2.3588666820200914]"
2025-12-02 01:59:59,63676814501a7ab70b93a9caf28b69b75af39aaa,Charonne - Robert et Sonia Delaunay,11104,3,0,3,17,20,"[48.855907555969, 2.3925706744194]"
2025-12-02 01:59:59,18e3845bf158f9f613626c3b9680e4b7be5f0d29,Messine - Place Du Pérou,8026,1,0,1,11,12,"[48.875448033960744, 2.315508019010038]"
2025-12-02 01:59:59,7b8ec96c8564fa82c442ded9e0755d9170bba11e,Saint-Sulpice,6003,0,4,4,16,21,"[48.85165383178419, 2.3308077827095985]"
2025-12-02 01:59:59,849e7bac32599af4b18bda2b4a568cf2dc58d375,Vaneau - Sèvres,7002,7,14,21,11,35,"[48.848563233059, 2.3204218259346]"
2025-12-02 01:59:59,255564f96fb96374dd449bef3d621fdb39ea46e3,André Karman - République,33006,5,3,8,22,31,"[48.91039875761846, 2.3851355910301213]"
2025-12-02 01:59:59,d7bbfa5e96565bba25d953eae936def73dcbe038,Pierre et Marie Curie - Maurice Thorez,42016,2,1,3,24,27,"[48.81580226360801, 2.376804985105991]"
2025-12-02 01:59:59,c04fba7d171028bad41ae824b5c0de9ab0f713e7,Bas du Mont-Mesly,40011,7,7,14,12,27,"[48.779035118572, 2.4609763908985]"
2025-12-02 01:59:59,cb4b79cfe3492d0b4e429b13d06ec1495b64ab58,Place Nelson Mandela,25006,6,1,7,14,22,"[48.862453313908, 2.1961666225454]"
2025-12-02 01:59:59,ec8ea7f8f6d1af9295f34e3c9330f440837e7bfd,Guersant - Gouvion-Saint-Cyr,17041,2,23,25,6,36,"[48.88287775178599, 2.287667370814871]"
2025-12-02 01:59:59,c5fd4c2d75eef9335ed60e2285e685564c334090,Jouffroy d'Abbans - Wagram,17026,5,4,9,31,40,"[48.881973298352, 2.301132157445]"
2025-12-02 01:59:59,45d088883a3601859feb3c8b649e8c24cb69a1c8,Place des Marseillais,42208,6,8,14,21,35,"[48.826605522232, 2.4059119927899]"
2025-12-02 01:59:59,ae25605cf93fa439982f9ab44172a7c67aa936de,Silly - Galliéni,21010,4,19,23,2,25,"[48.835583838706, 2.2325500845909]"
2025-12-02 01:59:59,49a2bdcaa3c7e39ef2dae56a63c58a01c2c1318d,Ramponeau - Belleville,20143,2,8,10,34,44,"[48.871031137596, 2.379056852114]"
