Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-05-01 04:08:45,4be7a4339f05a4b544937a728e096c80830b6996,Charcot - Benfleet,32304,5,1,6,22,28,"[48.878370277021, 2.440523876268]"
2026-05-01 04:08:45,43d20c5ceb4c386a75d031d1a2321ff7761ebdf2,Cassini - Denfert-Rochereau,14111,4,1,5,17,25,"[48.837525839067, 2.3360354080796]"
2026-05-01 04:08:45,ba4b9015a6812cab27e73e13771e8d752e6fc567,Basilique,32017,4,4,8,11,22,"[48.93626891059109, 2.3588666820200914]"
2026-05-01 04:08:45,ab73cd7268e5cb6e26066cc5504c4e2b932d07d6,Charonne - Robert et Sonia Delaunay,11104,6,3,9,11,20,"[48.855907555969, 2.3925706744194]"
2026-05-01 04:08:45,aee1f213745a3fba9cb62e76351bb0bdd5ed4927,Lacépède - Monge,5110,3,1,4,19,23,"[48.84389286531899, 2.3519663885235786]"
2026-05-01 04:08:45,7475f0fc875bd6f6c6ad54850abd3b698441b4b8,Pierre et Marie Curie - Maurice Thorez,42016,12,2,14,13,27,"[48.81580226360801, 2.376804985105991]"
2026-05-01 04:08:45,94735079e4b202c6309dd48bd6336b72ebf100c1,Jean Rostand - Paul Vaillant Couturier,30002,10,1,11,29,40,"[48.908168131015, 2.4530601033354]"
2026-05-01 04:08:45,eaf1b83f79f60e4f3522c5d49f22449c8613ee08,Bas du Mont-Mesly,40011,2,7,9,18,27,"[48.779751, 2.460837]"
2026-05-01 04:08:45,2c6c9fd3014a7677846ea048174772604234f266,Square Boucicaut,7003,1,8,9,51,60,"[48.851296433665276, 2.325061820447445]"
2026-05-01 04:08:45,f5fe730787e586f7bf220e84a87572f924c061eb,Morillons - Dantzig,15047,2,1,3,48,52,"[48.83310149953933, 2.299380004405976]"
2026-05-01 04:08:45,fd3e6a161074e18273dc6bd8579f051a1e2bd8b3,Beaux-Arts - Bonaparte,6021,0,8,8,10,20,"[48.856451985396, 2.3348518833518]"
2026-05-01 04:08:45,837d30bcf7078868e56bdc7926bbba45b406dd02,Silly - Galliéni,21010,0,3,3,21,25,"[48.835583838706, 2.2325500845909]"
2026-05-01 04:08:45,db0015095c11fb96f4cce4e86a959312573a0aea,Croulebarde - Corvisart,13101,0,5,5,29,34,"[48.830981659316855, 2.3481646925210953]"
