Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-02-23 02:40:06,e386257efca84c78fb17195c1ec5ce282a0a6caa,Benjamin Godard - Victor Hugo,16107,2,13,15,20,35,"[48.865983, 2.275725]"
2026-02-23 02:40:06,102a7fe04ada62aa8634b911c65a2ebddf4eddaa,Charcot - Benfleet,32304,1,0,1,26,28,"[48.878370277021, 2.440523876268]"
2026-02-23 02:40:06,c3b3b79879cbd8ec0223d8b027d0ef8b5226847e,Toudouze - Clauzel,9020,2,1,3,17,21,"[48.87929591733507, 2.3373600840568547]"
2026-02-23 02:40:06,e94ebf9ded6e664e2f734fdd5659416cb50acd2f,Charonne - Robert et Sonia Delaunay,11104,0,1,1,18,20,"[48.855907555969, 2.3925706744194]"
2026-02-23 02:40:06,f7d18b6169e26fc855e81ddad5488a5aef148875,Lacépède - Monge,5110,11,1,12,10,23,"[48.84389286531899, 2.3519663885235786]"
2026-02-23 02:40:06,066cc0dfe06e8ff9687ffdd5540ccf12ae04b290,Saint-Romain - Cherche-Midi,6108,2,15,17,0,17,"[48.84708159081946, 2.321374788880348]"
2026-02-23 02:40:06,6825757815ffa9c6b7d7f5650fc5756d02c20675,André Karman - République,33006,8,4,12,18,31,"[48.91039875761846, 2.3851355910301213]"
2026-02-23 02:40:06,f243f7d8d43fb5a6f249636cbbb0dad0a042f155,Pierre et Marie Curie - Maurice Thorez,42016,6,0,6,19,27,"[48.81580226360801, 2.376804985105991]"
2026-02-23 02:40:06,14f9fa5b8c67311d2bca854e488443d9f539c5c3,Bas du Mont-Mesly,40011,7,5,12,15,27,"[48.779035118572, 2.4609763908985]"
2026-02-23 02:40:06,4f834fafa36264d590e8cb887deba58ec57c37c8,Guersant - Gouvion-Saint-Cyr,17041,8,5,13,21,36,"[48.88287775178599, 2.287667370814871]"
2026-02-23 02:40:06,11b660ec1965cdb480eb785ac7f813bc9da7139a,Morillons - Dantzig,15047,5,1,6,44,52,"[48.83310149953933, 2.299380004405976]"
2026-02-23 02:40:06,805a47f23ff8be74c76f1d7b09247c8a73558012,Jouffroy d'Abbans - Wagram,17026,4,2,6,34,40,"[48.881973298352, 2.301132157445]"
2026-02-23 02:40:06,98a15cd3b1fafb43819af8619b80ede00a2a4f19,Mairie du 12ème,12109,4,23,27,3,30,"[48.840855311763, 2.3875549435616]"
2026-02-23 02:40:06,4243ec5e1513ddcb85794ff3111f2e89b89d2b4f,Silly - Galliéni,21010,1,7,8,15,25,"[48.835583838706, 2.2325500845909]"
2026-02-23 02:40:06,c62bc0c8afc5330bd394fa6f82c1cc8b9afd75b1,Croulebarde - Corvisart,13101,3,8,11,22,34,"[48.830981659316855, 2.3481646925210953]"
2026-02-23 02:40:06,c67d18ff2b5b64bdf0a2160943f0072f0db0c93f,Romainville - Vaillant-Couturier,31024,4,2,6,32,38,"[48.86785, 2.446748]"
2026-02-23 02:40:06,3c64fbddf51d8ad74b0f76cb6fe2f770e42f5d8b,Saint-Fiacre - Poissonière,2022,6,1,7,27,35,"[48.870828911558, 2.3459213599563]"
2026-02-23 02:40:06,7cce9763c0c952d37b7a8cadd8a6a58b5c69061b,Porte de Saint-Ouen - Bessières,17044,5,7,12,27,42,"[48.89792240854517, 2.32851451022192]"
2026-02-23 02:40:06,87c9338360c3c06f8a1ce0fb303ce0f7659ca26d,Cambrai - Benjamin Constant,19033,0,5,5,38,43,"[48.89594736851349, 2.381133802246315]"
2026-02-23 02:40:06,2360f434459dc8b59d4d05bf65019f2f39d4669a,Moulin de Pierre - Abbé Grégoire,21326,2,3,5,15,20,"[48.822036188382, 2.2754641655975]"
2026-02-23 02:40:06,761e0998f011b21c2864be5146c570f6bf1d2ea5,Ramponeau - Belleville,20143,17,5,22,20,44,"[48.871031137596, 2.379056852114]"
2026-02-23 02:40:06,ed116baf919f975e4dee37880b9b617da90d9bba,Louis Lejeune - Barbès,21216,8,3,11,14,25,"[48.81807418981508, 2.3267009854316716]"
2026-02-23 02:40:06,b77f510ab9a6e0b8837436cedf40c942033f96ae,Rond-point du Dr Albert Schweitzer,22207,2,0,2,19,22,"[48.78980918988166, 2.3143940046429634]"
2026-02-23 02:40:06,4faf0ace0ad03aca3bdfebfafe8253d2439198dc,Théâtre des Amandiers - Palais des sports,92002,15,4,19,4,23,"[48.892648526839, 2.2136941552162]"
2026-02-23 02:40:06,9c835a719d93d9576f08be13667a68e211d9da80,Artois - Berri,8103,0,5,5,31,37,"[48.873935212408, 2.306425832212]"
2026-02-23 02:40:06,391789d38c980d414a755d56af081b597be2d9e2,Raspail Barbès,31028,2,1,3,25,28,"[48.8529945, 2.4247387]"
2026-02-23 02:40:06,41e518243d1156eabcea4deaff7c2836ba3dd0bb,Jules Guesde - Pont du Port à l'Anglais,44017,4,13,17,12,30,"[48.79628807093802, 2.417212128639221]"
2026-02-23 02:40:06,d824fe52beb7c3bfcbe3ddb94e75b1cc722562fb,8 Mai 1945 - 10 Juillet 1940,44010,2,13,15,14,30,"[48.784567029674, 2.3979035764933]"
2026-02-23 02:40:06,65d26dcc134d80085feaa36a4422bb53ba57c548,Liard - Amiral Mouchez,14013,7,13,20,8,28,"[48.8214169, 2.342167]"
2026-02-23 02:40:06,36e323011c0433acfc415ca0eade035f7bbd7d2e,Sarrazins - Saussure,40016,2,1,3,18,22,"[48.769626617432, 2.4717841148376]"
2026-02-23 02:40:06,82e18dca130caf0ffb1b25669dd83057d7c622ed,Félix Ziem - Armand Gauthier,18111,9,2,11,14,25,"[48.88949630486821, 2.333393658804396]"
2026-02-23 02:40:06,951ad1a68624a461b016e4542093abcafed52615,Abbeville - Faubourg Poissonnière,9002,2,0,2,12,14,"[48.879223, 2.349147]"
2026-02-23 02:40:06,7c227ae9ec994914c0b292148945bd8176909ebe,Youri Gagarine - Karl Marx,48003,9,6,15,7,22,"[48.78448485079149, 2.35908430069685]"
2026-02-23 02:40:06,fcca994587a03a697f3490d523a309948a14273e,Octave Feuillet - Albéric Magnard,16110,1,3,4,16,21,"[48.86106902949534, 2.2730283066630363]"
2026-02-23 02:40:06,10afb94c49bfd097722f21c23668973e57932fe1,Rouget de L'isle - Watteau,44015,0,1,1,19,20,"[48.778192750803, 2.3963020229163]"
2026-02-23 02:40:06,f77716a9b28aa5647bf953b50e40311a3b271e3c,Bellefond - Poissonnière,9001,3,3,6,11,17,"[48.87759897050706, 2.348463758826256]"
2026-02-23 02:40:06,e3bdd396cde0330d0bdeec416de78587f2d88419,Jean Oestreicher - Porte de Champerret,17032,2,5,7,14,21,"[48.88655580065981, 2.288640439510346]"
2026-02-23 02:40:06,c3a288ee908253c5794a212ffba754719ced48ac,Square Louis XVI,8016,4,12,16,11,29,"[48.87320440102894, 2.323658830743138]"
2026-02-23 02:40:06,c9b080c02f48d4fa36f20a2491b7cf562ac3752e,Granges aux Belles,10115,3,11,14,13,27,"[48.8761373390584, 2.3680844979417]"
2026-02-23 02:40:06,c88fa302d47cf8e073ce2db015846b8384475453,Gare de Nogent-le-Perreux,41303,1,13,14,18,32,"[48.83842553348809, 2.493693307042122]"
2026-02-23 02:40:06,16b7cb97d9917977d9b39e37ffdf3fff3897102d,Quai de l'Horloge - Pont Neuf,1001,1,10,11,5,17,"[48.857058739111, 2.3417982839439]"
2026-02-23 02:40:06,2b0af29c14af231ad41b22992fd2daf6e2255430,Gare d'Austerlitz - Quai Saint-Bernard,13104,0,11,11,15,27,"[48.84369030864, 2.3657163977623]"
2026-02-23 02:40:06,198bc39fd1b9ea4b2508d0094101a45a5aac1547,Douai - Bruxelles,9038,1,0,1,24,27,"[48.88320784122797, 2.3308449949028507]"
