Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-08-06 02:55:21,93edfe4ac8f2055834491d1b7d2a56f24ee76464,Benjamin Godard - Victor Hugo,16107,3,3,6,29,35,"[48.865983, 2.275725]"
2026-08-06 02:55:21,44d9431550d535eda003f93b08e743ea6ebf1d33,Jourdan - Stade Charléty,14014,6,2,8,51,60,"[48.819428333369, 2.3433353751898]"
2026-08-06 02:55:21,d27e25cece5e0d11614a240e5fd52a85cdc94ad4,Messine - Place Du Pérou,8026,1,0,1,11,12,"[48.875448033960744, 2.315508019010038]"
2026-08-06 02:55:21,293df4c9257846c7272aa37d6099df8ce0fa38a5,Vaneau - Sèvres,7002,2,11,13,20,35,"[48.848563233059, 2.3204218259346]"
2026-08-06 02:55:21,b6585521c315b405bd1e3f81da413e31b2b32627,Jean Rostand - Paul Vaillant Couturier,30002,17,4,21,19,40,"[48.908168131015, 2.4530601033354]"
2026-08-06 02:55:21,9ff5f0f8fd0d175ac9b9fe4fafd3df1639da4ee1,Bas du Mont-Mesly,40011,1,4,5,22,27,"[48.779751, 2.460837]"
2026-08-06 02:55:21,a98d61aadf6991b61be24148127891e9c4e509cd,Square Boucicaut,7003,1,19,20,40,60,"[48.851296433665276, 2.325061820447445]"
2026-08-06 02:55:21,9741eecf2d37fb0a8e22ddb0e1b7f6983ffe7255,Guersant - Gouvion-Saint-Cyr,17041,5,8,13,21,36,"[48.88287775178599, 2.287667370814871]"
2026-08-06 02:55:21,0a6b41e6ccfee09f0f8efeedd9d029f3a02ba43e,Jouffroy d'Abbans - Wagram,17026,1,3,4,36,40,"[48.881973298352, 2.301132157445]"
2026-08-06 02:55:21,8d60d3c22bdd4ed2a99e9c8ec6e0864c3244c52a,Beaux-Arts - Bonaparte,6021,1,7,8,12,20,"[48.856451985396, 2.3348518833518]"
2026-08-06 02:55:21,70420578368f1445ccae296482cfc05ebbba40de,Le Brun - Gobelins,13007,5,4,9,39,48,"[48.835092787824, 2.3534681351338]"
2026-08-06 02:55:21,1020de4f61a591ee5d8eb0131afeb795c884e636,Thouin - Cardinal Lemoine,5016,14,2,16,1,17,"[48.845047166615, 2.3494647851273]"
2026-08-06 02:55:21,06408204f223b03fecdb345b6615a2b2fc4d9f62,Croulebarde - Corvisart,13101,4,24,28,6,34,"[48.830981659316855, 2.3481646925210953]"
2026-08-06 02:55:21,a8ec52ed90cdd00983eb1078399f85041c6e5af4,Mairie de Clichy,21108,9,35,44,3,51,"[48.903653634661, 2.3059353232384]"
2026-08-06 02:55:21,efb031231ce814016e3bf88e7cb0fdf6c2ebaf2f,Porte de Saint-Ouen - Bessières,17044,3,1,4,37,42,"[48.89792240854517, 2.32851451022192]"
2026-08-06 02:55:21,afb3c237906c66a818865157dd19c25d8685d4a0,Chazelles - Courcelles,17025,8,1,9,26,35,"[48.879406604954, 2.3034455627202988]"
2026-08-06 02:55:21,552cccbf6825539bfaded0e81589cd7d280c061b,Moulin de Pierre - Abbé Grégoire,21326,4,2,6,14,20,"[48.822036188382, 2.2754641655975]"
2026-08-06 02:55:21,65c3cb38a49eb7ce00f53f89b14793ac5e015389,Saint-Cloud - Hippodrome,16138,3,0,3,27,30,"[48.85772148887421, 2.2549109905958176]"
2026-08-06 02:55:21,54ec0afa70243755bb3a09f9625cd13fedb76e69,Rond-point du Dr Albert Schweitzer,22207,4,6,10,11,22,"[48.78980918988166, 2.3143940046429634]"
2026-08-06 02:55:21,5bd640f60ecdc6a743feaf0c98241526cf6f62c4,Théâtre des Amandiers - Palais des sports,92002,4,0,4,18,23,"[48.892648526839, 2.2136941552162]"
2026-08-06 02:55:21,228a3c2f48bddf1b8ae30c9a0e724575c52d46c2,Raspail Barbès,31028,3,3,6,22,28,"[48.8529945, 2.4247387]"
2026-08-06 02:55:21,44e61c03dcccaf398a14c48f104b5ac905343abd,De Toqueville - Terrasse,17048,2,2,4,26,30,"[48.882428, 2.314002]"
2026-08-06 02:55:21,21fee039fff5825fe6874fee582206f2cc2d5f9b,Caire - Dussoubs,2017,0,13,13,27,40,"[48.86785342111862, 2.349364310503006]"
2026-08-06 02:55:21,0a306d881bc31f16a118ececa9c8f171551942f5,Tour d'Auvergne - Rodier,9008,0,1,1,16,17,"[48.879161, 2.343698]"
2026-08-06 02:55:21,7ac73c5948627faebc15b4162445bc1d3329ddf0,Marceau - Chaillot,8048,2,0,2,19,21,"[48.868834023334, 2.2986030816809]"
2026-08-06 02:55:21,f591d19fe4a340ab8a7f7be12e04afd1da4e82a8,Regnault - Patay,13118,3,58,61,2,63,"[48.82435782216384, 2.377065159380436]"
2026-08-06 02:55:21,6b94a53ccfb6bb644aae8d277bf2bdc938febfb3,Vigée-Lebrun - Anselme Payen,15112,0,2,2,22,24,"[48.838683941628375, 2.3110422492027287]"
2026-08-06 02:55:21,b23f42952afe17ab6bbad924a317242e68ba8e58,Italie - Tolbiac,13030,7,0,7,14,21,"[48.82557229464416, 2.3576171323657036]"
2026-08-06 02:55:21,43fcba29d6df1a7d051bae5a7c08b99dd5450355,Youri Gagarine - Karl Marx,48003,1,0,1,21,22,"[48.78448485079149, 2.35908430069685]"
2026-08-06 02:55:21,3555b12f7ed7256187cd0c6ef4f04ee88503c0bf,Rouget de L'isle - Watteau,44015,15,3,18,1,20,"[48.778192750803, 2.3963020229163]"
2026-08-06 02:55:21,44b08583a92a4128ff228d1b9ba15b49540d1844,Place Jean-Spire-Lemaître,43009,4,8,12,38,50,"[48.8468428626593, 2.452062070369721]"
2026-08-06 02:55:21,586964e6a2c02881fa319f9d4022b6485817ce72,Bellefond - Poissonnière,9001,2,0,2,15,17,"[48.87759897050706, 2.348463758826256]"
2026-08-06 02:55:21,29b275de2b2f237fc936ab66cc127380e4afd943,Gabriel Lamé,12031,4,31,35,0,36,"[48.8351212784276, 2.385534569621086]"
2026-08-06 02:55:21,51f2427bf8a3d2b8f064414c59bdec64c19cd3ae,Quai de l'Horloge - Pont Neuf,1001,3,5,8,9,17,"[48.857058739111, 2.3417982839439]"
2026-08-06 02:55:21,f3e58c0068063be98d1ffb2b6ca9aa6490f6167e,Boulangers - Cardinal Lemoine,5022,13,3,16,3,20,"[48.8462904, 2.3521495]"
2026-08-06 02:55:21,1aba86cfbfa60d53c00d4dbf83af73e5f736b71e,Verger - Colonel Guichard,21328,0,2,2,27,29,"[48.816376985087, 2.2670380088932]"
2026-08-06 02:55:21,9325fce15e2e85fd6a92077059ddfce893a068f4,Gay Lussac - Saint-Jacques,5005,1,0,1,41,42,"[48.844730256132, 2.3419239448664]"
2026-08-06 02:55:21,3989faf88ae3a64b61cba2bfdf677e24f335ab2f,Bateliers - Hippodrome,34016,0,0,0,29,29,"[48.912104, 2.327912]"
2026-08-06 02:55:21,710b6194ca3e746ad7683bcc7915de5ee2377668,Douai - Bruxelles,9038,10,0,10,13,27,"[48.883207841228, 2.3308449949029]"
2026-08-06 02:55:21,f2e0458f2a3a4b05aad602a729af5034c37306bf,Boudreau - Auber,9106,3,1,4,24,28,"[48.87219, 2.329423]"
2026-08-06 02:55:21,4c8d47fb5639e94ddcf94a5e68075b96239d2cfb,Ambroise Rendu - Porte Brunet,19105,4,0,4,11,17,"[48.883667, 2.395733]"
2026-08-06 02:55:21,9f3fc913e4180266b0a0b0f9034c577abc56b350,Château - République,31706,3,1,4,21,26,"[48.862923800596, 2.4155035614967]"
