Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-03-19 02:42:34,2a46974b36a6f1b0399ec3640d38f3706efe8f13,Charcot - Benfleet,32304,6,1,7,20,28,"[48.878370277021, 2.440523876268]"
2026-03-19 02:42:34,9974a8293154699f1fea407c19854face748e0bd,Toudouze - Clauzel,9020,0,4,4,16,21,"[48.87929591733507, 2.3373600840568547]"
2026-03-19 02:42:34,304f590e98a636ba5c13bb916acc7fff3f454791,Cassini - Denfert-Rochereau,14111,2,0,2,23,25,"[48.837525839067, 2.3360354080796]"
2026-03-19 02:42:34,5ad6167c63aea4940ccee89c49350dba6d007cc8,Jourdan - Stade Charléty,14014,3,2,5,54,60,"[48.819428333369, 2.3433353751898]"
2026-03-19 02:42:34,0fe7761b8dcab3861411fe6f8381dcc1eb7d4244,Basilique,32017,3,11,14,8,22,"[48.93626891059109, 2.3588666820200914]"
2026-03-19 02:42:34,ca466b2cd331200708983e1cc2442ed37c344ae7,Messine - Place Du Pérou,8026,1,0,1,10,12,"[48.875448033960744, 2.315508019010038]"
2026-03-19 02:42:34,055a064769c7f337227426ec10052020d7302a29,Vaneau - Sèvres,7002,5,18,23,10,35,"[48.848563233059, 2.3204218259346]"
2026-03-19 02:42:34,3611fea821e5477b396b2451199002261e2f8c0f,Saint-Romain - Cherche-Midi,6108,1,5,6,10,17,"[48.84708159081946, 2.321374788880348]"
2026-03-19 02:42:34,83571eea9bd8b1eef2d79e35dfad796169b72c3d,André Karman - République,33006,3,3,6,24,31,"[48.91039875761846, 2.3851355910301213]"
2026-03-19 02:42:34,b974692a96fad9af83384010a18d57c06ba8efd8,Place Nelson Mandela,25006,0,5,5,16,22,"[48.862453313908, 2.1961666225454]"
2026-03-19 02:42:34,d5ae5af4742c146ca61f080e5c807f860f286ec1,Jean Rostand - Paul Vaillant Couturier,30002,14,4,18,22,40,"[48.908168131015, 2.4530601033354]"
2026-03-19 02:42:34,c999ed6d225f1e4db0dcd723526c3937d9b512b2,Square Boucicaut,7003,1,22,23,36,60,"[48.851296433665276, 2.325061820447445]"
2026-03-19 02:42:34,18c628656b40204a1be2646dcf709bfb485099b3,Morillons - Dantzig,15047,15,5,20,29,52,"[48.83310149953933, 2.299380004405976]"
2026-03-19 02:42:34,5ac29c43f0a53cfd5d6940078f9272cd41a6b038,Jouffroy d'Abbans - Wagram,17026,7,7,14,26,40,"[48.881973298352, 2.301132157445]"
2026-03-19 02:42:34,b68069eea6f23a127337eb23864365045fa8318e,Mairie du 12ème,12109,10,19,29,1,30,"[48.840855311763, 2.3875549435616]"
2026-03-19 02:42:34,93eb760fcf2e4ce62a39fcc518c2464a8526e1e7,Bracion - Périphérique,15202,1,0,1,29,30,"[48.826103771275, 2.3004549373748]"
2026-03-19 02:42:34,ba6791f09e6ce4c827ff781c352411e947df3eee,Le Brun - Gobelins,13007,6,8,14,33,48,"[48.835092787824, 2.3534681351338]"
