Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-08-13 02:22:25,05fd07a76c81f0abc8f35dabc3bad79f3fd1ad26,,32304,8,3,11,16,,
2026-08-13 02:22:25,9e3bcb0e00b410aea95e3943f68381c92b613c4c,,14111,2,0,2,23,,
2026-08-13 02:22:25,71eb6f015e4e16e5641a89e716d8eca806edff90,,14014,6,1,7,51,,
2026-08-13 02:22:25,affde85870492c8f0999be3a9be4584e66820a75,,32017,16,7,23,0,,
2026-08-13 02:22:25,063867f5794328b03b2d7f3f66078b418167b6cc,,11104,10,1,11,9,,
2026-08-13 02:22:25,1002a16b9e6b1b89b873197b564296accf6fc5f9,,8026,1,2,3,8,,
2026-08-13 02:22:25,97d156e815695ee33ce444f10958f94e074c1a55,,7002,3,17,20,14,,
2026-08-13 02:22:25,47afebcf59de6602e9780e0574ea7196f6174b08,,5110,3,1,4,19,,
2026-08-13 02:22:25,690fc16057b5e3e1cfb97ab40d522588fce78b9a,,33006,11,3,14,17,,
2026-08-13 02:22:25,e2bcfb39f07fd081f1d7206f3539cc55fac514dc,,42016,20,0,20,7,,
2026-08-13 02:22:25,985b911d410f33cedcf98c266f6db7e8e13631c0,,25006,6,0,6,15,,
2026-08-13 02:22:25,90ee62066ee88b862b798e2748e9c9da24cde2f5,,30002,31,3,34,4,,
2026-08-13 02:22:25,a8c969bedf0f3df2e9418d63a6bdad223add1d42,,40011,0,4,4,23,,
2026-08-13 02:22:25,9df936f434760b06e4a4560121d42964779a560e,,7003,1,18,19,41,,
2026-08-13 02:22:25,c8ca4b77b01070e2ac50ca800e7c2d2562f8a111,,17026,6,18,24,16,,
2026-08-13 02:22:25,d66f785670d1f6332dc8f0a75d8e943e111730f3,,15202,1,1,2,28,,
2026-08-13 02:22:25,95f0559633065dd3d64cb157de4c360ae1efa146,,42208,10,8,18,15,,
2026-08-13 02:22:25,9a08f919b166974b210e988d9c4c9e98b293cf0a,,5016,2,2,4,12,,
2026-08-13 02:22:25,5b3907b1830724d5bf5f7b7daf8c98b799d7c138,,14108,4,1,5,15,,
2026-08-13 02:22:25,073d55903789ecac0fe57935507344addc02e4fc,,21108,17,10,27,22,,
2026-08-13 02:22:25,d08cf55d11a6dd2257f0eb9cd8ef877a3a2efe41,,2022,1,0,1,32,,
2026-08-13 02:22:25,7db63561414e27b15dc4d8323ce8b1220ea94d01,,17025,2,7,9,26,,
