Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-03-30 02:56:30,4684c4bd7918dc2ea5ed72bb5b5698897cbf902d,Benjamin Godard - Victor Hugo,16107,2,1,3,32,35,"[48.865983, 2.275725]"
2026-03-30 02:56:30,ea0cc73ab2e76fefa905cd69e913cdb149e9b79b,Hôpital Mondor,40001,5,4,9,19,28,"[48.798922410229, 2.4537451531298]"
2026-03-30 02:56:30,ff1826529a74362d55bfd788397143ce9c427dba,Charonne - Robert et Sonia Delaunay,11104,7,1,8,11,20,"[48.855907555969, 2.3925706744194]"
2026-03-30 02:56:30,e16ea5f90203cec02b8098214730975217203342,Vaneau - Sèvres,7002,1,3,4,31,35,"[48.848563233059, 2.3204218259346]"
2026-03-30 02:56:30,73f8483ed3e886300fefb769165fc9966fa2bcf0,Lacépède - Monge,5110,10,9,19,3,23,"[48.84389286531899, 2.3519663885235786]"
2026-03-30 02:56:30,ac68dcf87e27a80b0e3a9456bd1a707d84830243,Saint-Romain - Cherche-Midi,6108,1,4,5,12,17,"[48.84708159081946, 2.321374788880348]"
2026-03-30 02:56:30,35fdf199526edd62f3233700e4e7c84ecad70146,André Karman - République,33006,5,1,6,24,31,"[48.91039875761846, 2.3851355910301213]"
2026-03-30 02:56:30,27b0d535baa43cc59ef64555e9a7e71f1701594b,Pierre et Marie Curie - Maurice Thorez,42016,2,0,2,24,27,"[48.81580226360801, 2.376804985105991]"
2026-03-30 02:56:30,4870510b05a9d8f2e3e49a370717003c12f0a8b4,Place Nelson Mandela,25006,9,1,10,12,22,"[48.862453313908, 2.1961666225454]"
2026-03-30 02:56:30,6157e123b6d41175485be0bee543b42e10e3ea40,Bas du Mont-Mesly,40011,3,12,15,12,27,"[48.779751, 2.460837]"
2026-03-30 02:56:30,413e059ed34ecdce2871625559eefc70ca55934b,Square Boucicaut,7003,3,35,38,20,60,"[48.851296433665276, 2.325061820447445]"
2026-03-30 02:56:30,7b20a9b862f87983fe5c64a1c3118226e3d9cecf,Froment - Bréguet,11025,5,29,34,9,43,"[48.8570414504784, 2.37289470306807]"
2026-03-30 02:56:30,4e1ee8c8b85c8a30b2df3a2aba3e8555e9cc0383,Morillons - Dantzig,15047,4,3,7,45,52,"[48.83310149953933, 2.299380004405976]"
2026-03-30 02:56:30,9cc9e5ad042b75ef3d7c904380bc4f4e0e57e492,Mairie du 12ème,12109,0,26,26,1,30,"[48.840855311763, 2.3875549435616]"
2026-03-30 02:56:30,d2bcaa03f9986d4a12ec00dd6b30acc36cd61793,Bracion - Périphérique,15202,5,9,14,15,30,"[48.826103771275, 2.3004549373748]"
2026-03-30 02:56:30,f98f29e606f49f63a6adc27a3ab7b407dcfcce17,Place des Marseillais,42208,7,3,10,25,35,"[48.826605522232, 2.4059119927899]"
2026-03-30 02:56:30,3f3d7c8e3729d1fc45135f717f8d5db5e11d96d7,Saint-Fiacre - Poissonière,2022,4,9,13,22,35,"[48.870828911558, 2.3459213599563]"
2026-03-30 02:56:30,a47870cb044e01f868d89e9ed8539c59701e0f69,Porte de Saint-Ouen - Bessières,17044,6,1,7,34,42,"[48.89792240854517, 2.32851451022192]"
2026-03-30 02:56:30,fd749028de5809762cca352157b0a4d449c10afe,Ramponeau - Belleville,20143,6,1,7,36,44,"[48.871031137596, 2.379056852114]"
2026-03-30 02:56:30,9b89436faa55b83b94947777f68afa4af20c6a9b,Lagny - Victor Basch,43002,1,1,2,24,26,"[48.84884147189881, 2.426325418925233]"
2026-03-30 02:56:30,9e1767e89d54640e1da31289c95b5973c7d810a2,Saint-Cloud - Hippodrome,16138,0,1,1,28,30,"[48.85772148887421, 2.2549109905958176]"
2026-03-30 02:56:30,c806abb1384d01888578aaa77688459ed37ddc3d,Général Martial Valin - Pont du Garigliano,15068,1,0,1,15,16,"[48.83823094269141, 2.270506024360657]"
2026-03-30 02:56:30,593f4016ca10d6cad529a1af3cd03e03efa9ed9c,Rond-point du Dr Albert Schweitzer,22207,4,2,6,16,22,"[48.78980918988166, 2.3143940046429634]"
2026-03-30 02:56:30,df84f7ba7e4d97507cfb70452f5b5f68099bbb4c,Artois - Berri,8103,3,4,7,29,37,"[48.873935212408, 2.306425832212]"
2026-03-30 02:56:30,edf5d2845350d88623b7dc3fdc628a70ba19ddcb,Jules Guesde - Pont du Port à l'Anglais,44017,0,8,8,21,30,"[48.79628807093802, 2.417212128639221]"
2026-03-30 02:56:30,be3571bfd55952a22cfbd709d98fea63ef9a4552,8 Mai 1945 - 10 Juillet 1940,44010,10,5,15,15,30,"[48.784567029674, 2.3979035764933]"
2026-03-30 02:56:30,cb8eb68c07231c39357a7ed902c165a0663f7adc,Liard - Amiral Mouchez,14013,3,4,7,21,28,"[48.8214169, 2.342167]"
2026-03-30 02:56:30,83bac03b9dd7b21fd611403495c908d60d25d4d4,Vigée-Lebrun - Anselme Payen,15112,2,1,3,21,24,"[48.838683941628375, 2.3110422492027287]"
2026-03-30 02:56:30,bc9a65b26bf25b8dbd7243e5777d50965feb4c23,Sarrazins - Saussure,40016,3,0,3,19,22,"[48.769626617432, 2.4717841148376]"
2026-03-30 02:56:30,a1137f1c76d6a1a7fb8442ebcdf2753f509a57af,Félix Ziem - Armand Gauthier,18111,7,2,9,15,25,"[48.88949630486821, 2.333393658804396]"
2026-03-30 02:56:30,5c22c4ffd84a95a2dcf360944bf02d7459ddbe1b,Bellefond - Poissonnière,9001,6,4,10,7,17,"[48.87759897050706, 2.348463758826256]"
2026-03-30 02:56:30,8afa406ee9f694016ab253b1066f5d075c4be396,Jean Oestreicher - Porte de Champerret,17032,1,2,3,18,21,"[48.88655580065981, 2.288640439510346]"
2026-03-30 02:56:30,a0b9b6d993c4b275d453f6092d5679be26cbf1cd,Dunkerque - Rocroy,10029,1,1,2,22,24,"[48.880726, 2.351464]"
2026-03-30 02:56:30,55bb16a69f887854929410af0e8933801f88aedb,Gare de l'Est - Faubourg-Saint-Martin,10161,3,0,3,25,32,"[48.875642647477, 2.3594588041306]"
2026-03-30 02:56:30,9911b49d21a2f81afefc0d83ca6ef8a96d4a39c6,Gabriel Lamé,12031,0,29,29,4,36,"[48.8351212784276, 2.385534569621086]"
2026-03-30 02:56:30,2fdf43c5666f54e1206ee1432a9199335df5b2c9,Quai de l'Horloge - Pont Neuf,1001,2,3,5,7,17,"[48.857058739111, 2.3417982839439]"
2026-03-30 02:56:30,fc46bd00b7b9d98ecab4c8fd95199f163c51ba70,Verger - Colonel Guichard,21328,0,1,1,27,29,"[48.816376985087, 2.2670380088932]"
