Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-03-31 02:49:17,07cb047d12a11e116ee9cec22f452c6da4b119f4,Benjamin Godard - Victor Hugo,16107,3,2,5,29,35,"[48.865983, 2.275725]"
2026-03-31 02:49:17,042c3b95be51a36a58435e40f21ef323f1befd88,Hôpital Mondor,40001,6,1,7,21,28,"[48.798922410229, 2.4537451531298]"
2026-03-31 02:49:17,1d86212f65b8ab1da4d442921968f868606712af,Toudouze - Clauzel,9020,11,1,12,8,21,"[48.87929591733507, 2.3373600840568547]"
2026-03-31 02:49:17,09ef32bce9f1cf858653aedee0266b5331e59d1b,Charonne - Robert et Sonia Delaunay,11104,7,1,8,12,20,"[48.855907555969, 2.3925706744194]"
2026-03-31 02:49:17,3ce0fe4160e4760c63759bddc0069102b3ca9606,Saint-Sulpice,6003,1,11,12,8,21,"[48.85165383178419, 2.3308077827095985]"
2026-03-31 02:49:17,9627a1ee79841b62d5c28144046575a44d838723,Saint-Romain - Cherche-Midi,6108,0,11,11,6,17,"[48.84708159081946, 2.321374788880348]"
2026-03-31 02:49:17,8c0d6d57a8f44bd133893a04e38073e9220b40f9,Bas du Mont-Mesly,40011,1,14,15,12,27,"[48.779751, 2.460837]"
2026-03-31 02:49:17,5091462de7693a81d43892bd3080c356f940651a,Square Boucicaut,7003,2,21,23,36,60,"[48.851296433665276, 2.325061820447445]"
2026-03-31 02:49:17,7861ae489bfd001834f5d3750111f0d04e1abd9d,Guersant - Gouvion-Saint-Cyr,17041,3,20,23,10,36,"[48.88287775178599, 2.287667370814871]"
2026-03-31 02:49:17,2292c6bc413deb82bb4cb2423c9413c4afdfeee7,Jouffroy d'Abbans - Wagram,17026,1,3,4,33,40,"[48.881973298352, 2.301132157445]"
2026-03-31 02:49:17,ef7777f44681591e431141fe94281242396ad9eb,Bracion - Périphérique,15202,3,1,4,24,30,"[48.826103771275, 2.3004549373748]"
2026-03-31 02:49:17,2a1e0f5a6e704b8dcf05e76ea36b14d90ee1e433,Le Brun - Gobelins,13007,9,7,16,32,48,"[48.835092787824, 2.3534681351338]"
2026-03-31 02:49:17,1d1bb671e037a6890610ac16e0d97191d2e16ecf,Place des Marseillais,42208,4,2,6,29,35,"[48.826605522232, 2.4059119927899]"
2026-03-31 02:49:17,b6fc2dea939d88035bf55a660c31bb6c99b5a8a1,Thouin - Cardinal Lemoine,5016,4,2,6,11,17,"[48.845047166615, 2.3494647851273]"
2026-03-31 02:49:17,4dfc70cf94f54d985e5ad311897d29f7092700d6,Silly - Galliéni,21010,9,12,21,4,25,"[48.835583838706, 2.2325500845909]"
2026-03-31 02:49:17,c950f93850a41c98cd8093371121508f98b90abd,Mairie de Clichy,21108,13,29,42,8,51,"[48.903653634661, 2.3059353232384]"
2026-03-31 02:49:17,96344e732335985239aef042ac50f1eed08ebd2f,Saint-Fiacre - Poissonière,2022,2,3,5,29,35,"[48.870828911558, 2.3459213599563]"
2026-03-31 02:49:17,2d03947f38ac213dc370a0bcd9f9f148221127dc,Porte de Saint-Ouen - Bessières,17044,3,2,5,37,42,"[48.89792240854517, 2.32851451022192]"
2026-03-31 02:49:17,832bc9e3f92cc12ab786ea582a96810315e9ca3b,Moulin de Pierre - Abbé Grégoire,21326,4,0,4,16,20,"[48.822036188382, 2.2754641655975]"
2026-03-31 02:49:17,11bce0f1e91f4e167efa0f953cd935e461e375d0,Ramponeau - Belleville,20143,10,1,11,33,44,"[48.871031137596, 2.379056852114]"
2026-03-31 02:49:17,9c000acffad3acfbfb70911d730f6f3838cbbe46,Lagny - Victor Basch,43002,6,7,13,11,26,"[48.84884147189881, 2.426325418925233]"
2026-03-31 02:49:17,b2b3bca1d6b4e96ab4b260d8413951325760011d,Saint-Cloud - Hippodrome,16138,0,0,0,30,30,"[48.85772148887421, 2.2549109905958176]"
2026-03-31 02:49:17,996ac51d84d92da66bbccad141c3506aae8ceedc,Louis Lejeune - Barbès,21216,6,0,6,18,25,"[48.81807418981508, 2.3267009854316716]"
2026-03-31 02:49:17,a0320d1b73ed3af9ac14d763d585fcdc3ff55245,Général Martial Valin - Pont du Garigliano,15068,1,0,1,15,16,"[48.83823094269141, 2.270506024360657]"
2026-03-31 02:49:17,c9d4f5e5952281cf812b5cd3ed655e49916434ed,Théâtre des Amandiers - Palais des sports,92002,11,0,11,12,23,"[48.892648526839, 2.2136941552162]"
2026-03-31 02:49:17,c54f4e05f7a844c0daefe67faa440cd4c2f38235,Artois - Berri,8103,1,1,2,34,37,"[48.873935212408, 2.306425832212]"
2026-03-31 02:49:17,45ca6cee59bd2fbfc5ffadda08afdace86d761e1,Raspail Barbès,31028,4,5,9,19,28,"[48.8529945, 2.4247387]"
2026-03-31 02:49:17,f7e2eb5da0d29a6f1312014568aac8aebaeb6042,De Toqueville - Terrasse,17048,7,1,8,22,30,"[48.882428, 2.314002]"
2026-03-31 02:49:17,32ab51d5aa652bfc49be5d6632a5f4d5a10b069c,Jules Guesde - Pont du Port à l'Anglais,44017,3,10,13,15,30,"[48.79628807093802, 2.417212128639221]"
2026-03-31 02:49:17,c95f5de7d72bdb84c78a6fa254583385758f21a5,Michel-Ange - Parent de Rosan,16118,1,4,5,21,26,"[48.840579923690115, 2.2584119439125065]"
2026-03-31 02:49:17,944d16f967189a8ad5a1c0779ca3d100ca7587f7,Marceau - Chaillot,8048,1,1,2,19,21,"[48.868834023334, 2.2986030816809]"
2026-03-31 02:49:17,2cb396d22b5099f663a952f774ab6dac475fa6f1,Liard - Amiral Mouchez,14013,6,12,18,10,28,"[48.8214169, 2.342167]"
2026-03-31 02:49:17,e15eed4fd4c69d0a27fd2548f94940f0f5fedc86,Regnault - Patay,13118,1,50,51,12,63,"[48.82435782216384, 2.377065159380436]"
2026-03-31 02:49:17,e300c49cc7e13fb5c57c131bc5485660629038cd,Vigée-Lebrun - Anselme Payen,15112,5,4,9,15,24,"[48.838683941628375, 2.3110422492027287]"
2026-03-31 02:49:17,309c0ab57e277e797188d88f0d46bf8f709399e4,Italie - Tolbiac,13030,7,3,10,11,21,"[48.82557229464416, 2.3576171323657036]"
2026-03-31 02:49:17,35d28774ba4f0c1f6f986ba0205f279225fded1f,Félix Ziem - Armand Gauthier,18111,9,2,11,13,25,"[48.88949630486821, 2.333393658804396]"
2026-03-31 02:49:17,7fbb7b155c025084c778425bf24d9e7e36409080,Rouget de L'isle - Watteau,44015,7,3,10,10,20,"[48.778192750803, 2.3963020229163]"
2026-03-31 02:49:17,91717e4170cea850fc035bc515bc8d1520e184ea,Jean Oestreicher - Porte de Champerret,17032,3,1,4,17,21,"[48.88655580065981, 2.288640439510346]"
2026-03-31 02:49:17,3673ba3b22232c4967f7d2851e842a0eefd57d7f,Gare de l'Est - Faubourg-Saint-Martin,10161,3,1,4,27,32,"[48.875642647477, 2.3594588041306]"
2026-03-31 02:49:17,fd8d76893de817be883ca50484629cd565371011,Gare de Nogent-le-Perreux,41303,10,4,14,15,32,"[48.83842553348809, 2.493693307042122]"
2026-03-31 02:49:17,63ba9c01ce34a972083b136f6c087657e213f3bf,Gabriel Lamé,12031,2,28,30,6,36,"[48.8351212784276, 2.385534569621086]"
2026-03-31 02:49:17,b6694d293d0977171d2b63197a6bf1f50d90da36,Quai de l'Horloge - Pont Neuf,1001,1,9,10,3,17,"[48.857058739111, 2.3417982839439]"
2026-03-31 02:49:17,bd219211ab5fe131c902c1ccc7e1f99c41c63449,Boulangers - Cardinal Lemoine,5022,1,1,2,15,20,"[48.8462904, 2.3521495]"
2026-03-31 02:49:17,c99538ffde67ae5e88022d48b82d994615738f13,Jean Jaurès - Bouret,19207,2,0,2,28,32,"[48.883144703938, 2.3712364995651]"
2026-03-31 02:49:17,518b450b1ae01f1ebe2fc5ad8ad8b7cabfd0893f,Gare Rosny-Bois-Perrier,31103,15,6,21,11,35,"[48.88115023337061, 2.480436824262142]"
2026-03-31 02:49:17,ce6fdab94907d4100530aac12ed4d1b3923c1bce,Ségur - d'Estrées,7018,0,3,3,15,19,"[48.851419978983, 2.3097044974566]"
2026-03-31 02:49:17,62272e08f10e4de0a2d91cfefb64dd7880bac541,Faubourg Montmartre - La Fayette,9014,1,21,22,9,35,"[48.875254549053, 2.3408536612988]"
2026-03-31 02:49:17,aac1880ca7aeda114eff88667b1aa3ae97276544,Ambroise Rendu - Porte Brunet,19105,1,0,1,16,17,"[48.883667, 2.395733]"
2026-03-31 02:49:17,dfdb97cbed17be0ac035813eb836104d2c556ae7,Château - République,31706,5,0,5,19,26,"[48.862923800596, 2.4155035614967]"
2026-03-31 02:49:17,8119b33d2518d0c5a41fd4d77745255242adc561,Legendre - Clichy,17004,4,6,10,30,40,"[48.88896161855884, 2.322528975094376]"
2026-03-31 02:49:17,b45b483ce7d767c4ff4cafb2561d3803783fe342,Argenteuil - Voltaire,26003,9,4,13,0,16,"[48.918648659556, 2.281411215663]"
2026-03-31 02:49:17,82bcff384b6133288ef9b565a291a03b67af200a,Pesaro - Préfecture,92007,0,0,0,22,22,"[48.89577046284005, 2.223908342421055]"
2026-03-31 02:49:17,abfa46a5c96e16e2578cdcc5b80bb0ef3a493008,Ranelagh - Mozart,16026,9,3,12,11,23,"[48.8554439, 2.2704418]"
2026-03-31 02:49:17,7e3bca251ed187fa44ce390e5a91879ab8d060a3,Gare du Nord - Hôpital Lariboisière,10107,2,0,2,45,49,"[48.881949, 2.352339]"
2026-03-31 02:49:17,8fd3f5b3a365c01dfd7f145553578eeca3ad347a,Place de Rhin et Danube,19026,6,1,7,21,30,"[48.88192765861766, 2.392586767673493]"
