Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-04-17 02:59:41,914313fbf9499ae687230a4d8a5ee279a8830360,Hôpital Mondor,40001,3,3,6,22,28,"[48.798922410229, 2.4537451531298]"
2026-04-17 02:59:41,e7867835ef17d55725fd2e582b3246b206a733d4,Charcot - Benfleet,32304,3,0,3,24,28,"[48.878370277021, 2.440523876268]"
2026-04-17 02:59:41,e2578c7d645c876c0f6486835471071cc09a4d40,Toudouze - Clauzel,9020,3,4,7,12,21,"[48.87929591733507, 2.3373600840568547]"
2026-04-17 02:59:41,cbc712a8d3d70809a687700fc2c4d3daf15c93f2,Cassini - Denfert-Rochereau,14111,2,1,3,20,25,"[48.837525839067, 2.3360354080796]"
2026-04-17 02:59:41,ddfea3ff3b01ce71909d95ae07fe3654b203bdf4,Jourdan - Stade Charléty,14014,3,14,17,41,60,"[48.819428333369, 2.3433353751898]"
2026-04-17 02:59:41,96734ecafa8033095614ea09966ac3b7f70910f9,Basilique,32017,3,5,8,13,22,"[48.93626891059109, 2.3588666820200914]"
2026-04-17 02:59:41,8252a87ab86c2982bd3094503309e1341d7f416a,Charonne - Robert et Sonia Delaunay,11104,10,6,16,3,20,"[48.855907555969, 2.3925706744194]"
2026-04-17 02:59:41,1caa179a33916a24df5ac1f131e63e7e66e48f8b,Messine - Place Du Pérou,8026,0,1,1,10,12,"[48.875448033960744, 2.315508019010038]"
2026-04-17 02:59:41,f5aec7d2e932833964c22b291fc140c92328cd8e,Saint-Sulpice,6003,2,1,3,16,21,"[48.85165383178419, 2.3308077827095985]"
2026-04-17 02:59:41,adf23eec9d6a3f565adb43625954dba57e998c35,Vaneau - Sèvres,7002,2,7,9,23,35,"[48.848563233059, 2.3204218259346]"
2026-04-17 02:59:41,fa49e65566da7e3ce4c1df105c8b801c6401ea2f,Lacépède - Monge,5110,3,0,3,20,23,"[48.84389286531899, 2.3519663885235786]"
2026-04-17 02:59:41,39b3a0b96209f872a704682382966befce6063bb,Saint-Romain - Cherche-Midi,6108,1,7,8,7,17,"[48.84708159081946, 2.321374788880348]"
2026-04-17 02:59:41,468c6a5e74cfb95e43e9c4c5f6f5e85d4e4a1fc4,Pierre et Marie Curie - Maurice Thorez,42016,7,5,12,14,27,"[48.81580226360801, 2.376804985105991]"
2026-04-17 02:59:41,150e70fc3f382c0eb5f733c740481159f2116bb0,Bas du Mont-Mesly,40011,1,6,7,20,27,"[48.779751, 2.460837]"
2026-04-17 02:59:41,44ceadf66fb5e4a44243451b1e86ab0fce813035,Square Boucicaut,7003,4,2,6,52,60,"[48.851296433665276, 2.325061820447445]"
2026-04-17 02:59:41,7f05321b3cba7ab4f976d5d58129a5c9f8311a10,Guersant - Gouvion-Saint-Cyr,17041,1,12,13,20,36,"[48.88287775178599, 2.287667370814871]"
2026-04-17 02:59:41,ba2b90f0b4f89c5c8421cbce856fc563580307f1,Morillons - Dantzig,15047,14,3,17,34,52,"[48.83310149953933, 2.299380004405976]"
2026-04-17 02:59:41,91ab55510d72de99219f0573b6b315d31bbcf0cd,Jouffroy d'Abbans - Wagram,17026,4,5,9,31,40,"[48.881973298352, 2.301132157445]"
2026-04-17 02:59:41,cc15dcb70c78e83e2587a4295dc2f818abbbf3f6,Mairie du 12ème,12109,12,18,30,0,30,"[48.840855311763, 2.3875549435616]"
2026-04-17 02:59:41,089a3704aff9b88fbdc2bb0fa6746cf1d5e026df,Le Brun - Gobelins,13007,9,12,21,26,48,"[48.835092787824, 2.3534681351338]"
2026-04-17 02:59:41,a8ca781c86f6d0b77e0e228ed4ed2a11de21ef63,Place des Marseillais,42208,9,2,11,23,35,"[48.826605522232, 2.4059119927899]"
2026-04-17 02:59:41,f74fb1163b8cf51dd1fddb256afc24e0329194b8,Croulebarde - Corvisart,13101,4,8,12,22,34,"[48.830981659316855, 2.3481646925210953]"
2026-04-17 02:59:41,3de5f9f56320698a6c3a5339baa951251757890f,Romainville - Vaillant-Couturier,31024,14,5,19,19,38,"[48.86785, 2.446748]"
2026-04-17 02:59:41,9b1806fc5b4688eaacde4648a859daa8277420d1,Porte de Saint-Ouen - Bessières,17044,1,1,2,40,42,"[48.89792240854517, 2.32851451022192]"
2026-04-17 02:59:41,8408746e2dd0eb24faed1f8f0ce33154a3549dc4,Ramponeau - Belleville,20143,12,6,18,25,44,"[48.871031137596, 2.379056852114]"
2026-04-17 02:59:41,12bf1dca52be0592ba4b99ccb51abce4bd88848e,Louis Lejeune - Barbès,21216,3,0,3,22,25,"[48.81807418981508, 2.3267009854316716]"
2026-04-17 02:59:41,b7d3e7de612576454ebe7f9b115feeebb3013b0f,Rond-point du Dr Albert Schweitzer,22207,8,1,9,13,22,"[48.78980918988166, 2.3143940046429634]"
2026-04-17 02:59:41,b95768f613e662461d80583646d0734d72fe632f,Théâtre des Amandiers - Palais des sports,92002,8,2,10,11,23,"[48.892648526839, 2.2136941552162]"
2026-04-17 02:59:41,e4f151310a78ce0cae81582d192c946c41c60b86,Artois - Berri,8103,0,1,1,35,37,"[48.873935212408, 2.306425832212]"
2026-04-17 02:59:41,090562a2d00a339cb3cda73c5bec39baf9c6716c,Raspail Barbès,31028,1,9,10,18,28,"[48.8529945, 2.4247387]"
2026-04-17 02:59:41,10e0c5784a1e1b1b598d3147a6346d24f188ea77,Jules Guesde - Pont du Port à l'Anglais,44017,3,6,9,20,30,"[48.79628807093802, 2.417212128639221]"
2026-04-17 02:59:41,c430fc255f58bb88842799ae2cce795f014056b0,Michel-Ange - Parent de Rosan,16118,7,13,20,5,26,"[48.840579923690115, 2.2584119439125065]"
2026-04-17 02:59:41,fe393f2a6c62cce3b0c7dba7ac67ce190ae7c989,Liard - Amiral Mouchez,14013,3,2,5,23,28,"[48.8214169, 2.342167]"
2026-04-17 02:59:41,458837ae6eb5e1e4cfaf95a093f6d121bf0b21a1,Regnault - Patay,13118,3,37,40,23,63,"[48.82435782216384, 2.377065159380436]"
2026-04-17 02:59:41,cf95b84f3a6525ac56c03e53cb73a68d80dde268,Vigée-Lebrun - Anselme Payen,15112,7,4,11,13,24,"[48.838683941628375, 2.3110422492027287]"
2026-04-17 02:59:41,0a62db74d8691bdbf648e61b6bb6d9bdd5573fd8,Italie - Tolbiac,13030,2,0,2,19,21,"[48.82557229464416, 2.3576171323657036]"
2026-04-17 02:59:41,c5d84e25ca3b31a353ee5d8152d73590bd47b83a,Sarrazins - Saussure,40016,3,2,5,16,22,"[48.769626617432, 2.4717841148376]"
2026-04-17 02:59:41,a92e6e347ea0a5f34572f89e17c067c6dae7377f,Abbeville - Faubourg Poissonnière,9002,7,1,8,4,14,"[48.879223, 2.349147]"
2026-04-17 02:59:41,376a022df1e0a4fc12f08834160a21db3d0f20ed,Rouget de L'isle - Watteau,44015,12,1,13,7,20,"[48.778192750803, 2.3963020229163]"
2026-04-17 02:59:41,aedb30f99807951326314eb4f562489c188ca33e,Jean Oestreicher - Porte de Champerret,17032,0,2,2,19,21,"[48.88655580065981, 2.288640439510346]"
2026-04-17 02:59:41,55f0e47b3dfb6890dda96fe880a8229a2e1f7110,Square Louis XVI,8016,0,2,2,25,29,"[48.87320440102894, 2.323658830743138]"
2026-04-17 02:59:41,8f5fd70250d531cc6a84d6447f15504c74639127,Gare de l'Est - Faubourg-Saint-Martin,10161,1,0,1,30,32,"[48.875642647477, 2.3594588041306]"
2026-04-17 02:59:41,47bcc5ea9ca2680f6a8cfe879973e9ddb07ca246,Gare de Nogent-le-Perreux,41303,21,8,29,1,32,"[48.83842553348809, 2.493693307042122]"
2026-04-17 02:59:41,d46b667bff4cc3b09564d1ad98944ffd37c5c3aa,Gabriel Lamé,12031,0,31,31,4,36,"[48.8351212784276, 2.385534569621086]"
