Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2025-12-17 01:56:07,5e52db20ec856060199d5c5dad2bf89dc939074b,Benjamin Godard - Victor Hugo,16107,1,0,1,33,35,"[48.865983, 2.275725]"
2025-12-17 01:56:07,75ab43a7d6a1c8245308fc131a7477696ba4f71e,Hôpital Mondor,40001,14,1,15,14,28,"[48.798922410229, 2.4537451531298]"
2025-12-17 01:56:07,dba52c2c4633de6992fa8cece5a4656b48e5d4b9,Toudouze - Clauzel,9020,11,3,14,7,21,"[48.87929591733507, 2.3373600840568547]"
2025-12-17 01:56:07,df1b02af5249e5c9a24c6f4e8c5eade56678681f,Cassini - Denfert-Rochereau,14111,3,0,3,22,25,"[48.837525839067, 2.3360354080796]"
2025-12-17 01:56:07,f3c7b03ac4560cf7d43a2152708e1d930e8eab87,Basilique,32017,3,9,12,8,22,"[48.93626891059109, 2.3588666820200914]"
2025-12-17 01:56:07,d4b48fa16eb41fe907fe0442dab6ccc34ee2329d,Messine - Place Du Pérou,8026,0,2,2,9,12,"[48.875448033960744, 2.315508019010038]"
2025-12-17 01:56:07,780fe14372bba1d35ba5eb0fde82ee6edde8c579,Saint-Sulpice,6003,0,8,8,13,21,"[48.85165383178419, 2.3308077827095985]"
2025-12-17 01:56:07,ea0c7988bbfb206cfb01fea6879f8075c55b9be6,Lacépède - Monge,5110,2,3,5,18,23,"[48.84389286531899, 2.3519663885235786]"
2025-12-17 01:56:07,39ef3a8f04d9f9e2c43e1ce1b9b1bf381ce0d978,Saint-Romain - Cherche-Midi,6108,1,2,3,13,17,"[48.84708159081946, 2.321374788880348]"
2025-12-17 01:56:07,1f0b95006ccbe75cac2f874e830d4730c240e7bc,Place Nelson Mandela,25006,8,6,14,8,22,"[48.862453313908, 2.1961666225454]"
2025-12-17 01:56:07,fdacee3e38705a1922f5855fe178b376ad5d6794,Square Boucicaut,7003,0,10,10,47,60,"[48.851296433665276, 2.325061820447445]"
2025-12-17 01:56:07,2028105f4e6d4cc4940a1b4a0b2bb78432868c5f,Mairie du 12ème,12109,3,26,29,1,30,"[48.840855311763, 2.3875549435616]"
2025-12-17 01:56:07,51961a7e12111a052f9951871d3ccfe9e22b7c1a,Le Brun - Gobelins,13007,11,4,15,33,48,"[48.835092787824, 2.3534681351338]"
2025-12-17 01:56:07,977f5b16e0d6f00fa1eeeb491bebad71a36bbff3,Thouin - Cardinal Lemoine,5016,3,0,3,13,17,"[48.845047166615, 2.3494647851273]"
