Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-03-16 02:52:09,de7dda22cce384edfafdc989c10db505e6b2be07,Benjamin Godard - Victor Hugo,16107,3,14,17,18,35,"[48.865983, 2.275725]"
2026-03-16 02:52:09,8a41ff7f122f86d85789f9b1017f581443b1d0a7,Hôpital Mondor,40001,2,2,4,24,28,"[48.798922410229, 2.4537451531298]"
2026-03-16 02:52:09,2c78209a6f272057bcb5c23b71b8c1e26825b384,Jourdan - Stade Charléty,14014,4,8,12,47,60,"[48.819428333369, 2.3433353751898]"
2026-03-16 02:52:09,02d1aa395c0db75dc60406176c71567edc369921,Charonne - Robert et Sonia Delaunay,11104,2,0,2,17,20,"[48.855907555969, 2.3925706744194]"
2026-03-16 02:52:09,425f486309d410f672b1039e275a8053885e8e25,Messine - Place Du Pérou,8026,5,5,10,0,12,"[48.875448033960744, 2.315508019010038]"
2026-03-16 02:52:09,ae986a2b7b2970f3e3049ca566d1f843d2d0db57,Saint-Sulpice,6003,1,6,7,13,21,"[48.85165383178419, 2.3308077827095985]"
2026-03-16 02:52:09,7b7dca6b3fa45769101596921e525ffce087534c,Lacépède - Monge,5110,8,10,18,5,23,"[48.84389286531899, 2.3519663885235786]"
2026-03-16 02:52:09,a7f8ac241d12afa29d92bb17e0069e17c744b4b9,André Karman - République,33006,4,2,6,23,31,"[48.91039875761846, 2.3851355910301213]"
2026-03-16 02:52:09,c30250def316928ed00dd605dbeff968d13cebfa,Place Nelson Mandela,25006,2,1,3,18,22,"[48.862453313908, 2.1961666225454]"
2026-03-16 02:52:09,db83a5af59a29ad1b0dd7c318fcbd9bafa4f6581,Jean Rostand - Paul Vaillant Couturier,30002,17,6,23,14,40,"[48.908168131015, 2.4530601033354]"
2026-03-16 02:52:09,41c9c73cc68a634844cc833d18cd6b0c4dfb9eb7,Bas du Mont-Mesly,40011,0,4,4,23,27,"[48.779751, 2.460837]"
2026-03-16 02:52:09,2445cc2282c2ba513f6abbd002d05d88b1de1bf7,Beaux-Arts - Bonaparte,6021,2,17,19,0,20,"[48.856451985396, 2.3348518833518]"
2026-03-16 02:52:09,5d6de6f80f78766010d4a34e9f62ca12b47f004e,Thouin - Cardinal Lemoine,5016,10,1,11,6,17,"[48.845047166615, 2.3494647851273]"
2026-03-16 02:52:09,2f9502fc9973ba39eb2dc2af5ec0a029efeb5ae9,Croulebarde - Corvisart,13101,11,12,23,10,34,"[48.830981659316855, 2.3481646925210953]"
2026-03-16 02:52:09,be2eb0b95ac1dd945dbf02a1613d9db034c850a4,Le Brix et Mesmin - Jourdan,14108,1,0,1,20,21,"[48.82234096593411, 2.327861653302471]"
2026-03-16 02:52:09,48b9d7044b10e2318e5c0e572e565bc837c0f84b,Saint-Fiacre - Poissonière,2022,0,10,10,24,35,"[48.870828911558, 2.3459213599563]"
2026-03-16 02:52:09,72637cfae265f081bf249d9b44f123f6a29227fb,Porte de Saint-Ouen - Bessières,17044,13,9,22,20,42,"[48.89792240854517, 2.32851451022192]"
2026-03-16 02:52:09,fa2b8ec954cc1bb64cf68e2d9ed0719e7fe5b209,Louis Lejeune - Barbès,21216,1,1,2,23,25,"[48.81807418981508, 2.3267009854316716]"
2026-03-16 02:52:09,89c9f183fa9ddd384dee57db15039d6a98185833,Général Martial Valin - Pont du Garigliano,15068,1,2,3,13,16,"[48.83823094269141, 2.270506024360657]"
2026-03-16 02:52:09,8905cebaae210ef4d2f281270bdfe31a5081c522,Tour d'Auvergne - Rodier,9008,6,2,8,8,17,"[48.879161, 2.343698]"
2026-03-16 02:52:09,3ed901ebf54b5bd4a517972a64a626070fc394cd,Marceau - Chaillot,8048,5,2,7,13,21,"[48.868834023334, 2.2986030816809]"
2026-03-16 02:52:09,be56d86adb22f32e5e85d7c3de3b99c9607b6511,Regnault - Patay,13118,13,36,49,13,63,"[48.82435782216384, 2.377065159380436]"
2026-03-16 02:52:09,30cf12205aaacc711eaf62a659e9b59803e63087,Vigée-Lebrun - Anselme Payen,15112,1,1,2,22,24,"[48.838683941628375, 2.3110422492027287]"
2026-03-16 02:52:09,cd4be8cef433198079047198f855aae9d73e709f,Bellefond - Poissonnière,9001,1,8,9,7,17,"[48.87759897050706, 2.348463758826256]"
2026-03-16 02:52:09,6927e592f007c2076edb7c1fcccba1aeaa59ac87,Jean Oestreicher - Porte de Champerret,17032,2,6,8,12,21,"[48.88655580065981, 2.288640439510346]"
2026-03-16 02:52:09,456ad803493688ca72736db408bf9df6deeff9fc,Gare de Nogent-le-Perreux,41303,5,17,22,8,32,"[48.83842553348809, 2.493693307042122]"
2026-03-16 02:52:09,aae6c89531788e9cfafd9626703b2802ebf7df3e,Verger - Colonel Guichard,21328,7,1,8,20,29,"[48.816376985087, 2.2670380088932]"
2026-03-16 02:52:09,89a08cb4fac29778ead0a345b56b50c52292c01c,Gare d'Austerlitz - Quai Saint-Bernard,13104,2,21,23,4,27,"[48.84369030864, 2.3657163977623]"
2026-03-16 02:52:09,65661f6edb51a0fa3a585d585ade7dc89384873a,Douai - Bruxelles,9038,8,9,17,9,27,"[48.88320784122797, 2.3308449949028507]"
2026-03-16 02:52:09,2e95e6773ebae906ba5ac5da372599c196385d92,Gare Rosny-Bois-Perrier,31103,21,8,29,4,35,"[48.88115023337061, 2.480436824262142]"
2026-03-16 02:52:09,60a5fc14a9811cdb8df0424e40780a6292d3b30f,Porte Pouchet-Bessières,17008,2,1,3,19,23,"[48.8978765, 2.3230632]"
2026-03-16 02:52:09,c9e250fb0da44ef21dd41b3ffe43fa837accf146,Jean Jaurès - Bouret,19207,2,0,2,28,32,"[48.883144703938, 2.3712364995651]"
2026-03-16 02:52:09,1299d9ace79aa1f8528600d3e0f102cf565f3ecf,Place Georges Guillaumin,8053,3,2,5,24,29,"[48.874750203957, 2.301771435326]"
2026-03-16 02:52:09,8508fba7cca8a9975e6819fa4c63eab9d6f19200,Boudreau - Auber,9106,4,4,8,20,28,"[48.87219, 2.329423]"
2026-03-16 02:52:09,2a33c1b700d63f89186b2292276725eb39590c41,Rossini - Laffitte,9022,5,4,9,22,33,"[48.87334627510507, 2.337980867701675]"
2026-03-16 02:52:09,9b9db2155c5d69b264c789121286e29a801b613d,Gare de Lyon - Place Louis Armand,12151,4,2,6,54,60,"[48.845515089794, 2.3726498446286]"
