Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-06-25 00:19:37,2d6bea2aa5e2f5e8068531d0298e40d31130dc20,Benjamin Godard - Victor Hugo,16107,1,2,3,31,35,"[48.865983, 2.275725]"
2026-06-25 00:19:37,4020a021a23333c10028139b98f6d3b317dbf005,Charcot - Benfleet,32304,17,2,19,8,28,"[48.878370277021, 2.440523876268]"
2026-06-25 00:19:37,67e24fadb320cd775008a6bf0fedb69af3a6e7e0,Toudouze - Clauzel,9020,0,0,0,20,21,"[48.87929591733507, 2.3373600840568547]"
2026-06-25 00:19:37,53736e85ab96235aa750b1ce04077d38b756ee4d,Cassini - Denfert-Rochereau,14111,1,2,3,21,25,"[48.837525839067, 2.3360354080796]"
2026-06-25 00:19:37,5f79e720a8c6b18054c5d3777b24f13be545e9bc,Saint-Sulpice,6003,1,11,12,9,21,"[48.85165383178419, 2.3308077827095985]"
2026-06-25 00:19:37,9704ce1a376bd584e58f9422c9996d1bc44aeece,Vaneau - Sèvres,7002,6,23,29,5,35,"[48.848563233059, 2.3204218259346]"
2026-06-25 00:19:37,fde92b8fdaa3245f325eba50b6bab038253f8bb0,André Karman - République,33006,17,3,20,11,31,"[48.91039875761846, 2.3851355910301213]"
2026-06-25 00:19:37,da53f56062bd44a0d53fb0785eeaf19667abfefb,Pierre et Marie Curie - Maurice Thorez,42016,16,7,23,3,27,"[48.81580226360801, 2.376804985105991]"
2026-06-25 00:19:37,582a979c6f426253710c6faea822721c3847d3fa,Place Nelson Mandela,25006,6,1,7,12,22,"[48.862453313908, 2.1961666225454]"
2026-06-25 00:19:37,d471683921b4b8a21577b39a1458a878b89d783f,Jean Rostand - Paul Vaillant Couturier,30002,30,4,34,2,40,"[48.908168131015, 2.4530601033354]"
2026-06-25 00:19:37,1b736dc828ba7b09f9584f1c0fa080a15d3cf7ed,Square Boucicaut,7003,1,1,2,57,60,"[48.851296433665276, 2.325061820447445]"
2026-06-25 00:19:37,497a5eb5c288dafa813b29baa370aee8c6b1d671,Guersant - Gouvion-Saint-Cyr,17041,1,22,23,9,36,"[48.88287775178599, 2.287667370814871]"
2026-06-25 00:19:37,130c96b99adc1fd0386d41d03b2f5177098640c3,Froment - Bréguet,11025,1,14,15,28,43,"[48.8570414504784, 2.37289470306807]"
2026-06-25 00:19:37,1e5143b94cfb82f871f002df85495287cd5d2c3a,Mairie du 12ème,12109,0,28,28,2,30,"[48.840855311763, 2.3875549435616]"
