Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-06-08 00:15:59,0f77d2754d64db8525c61c380df477140eccdf14,Benjamin Godard - Victor Hugo,16107,6,11,17,17,35,"[48.865983, 2.275725]"
2026-06-08 00:15:59,f406e4c8b4808d058acad088a5ba3aabbd2c263b,Toudouze - Clauzel,9020,2,1,3,17,21,"[48.87929591733507, 2.3373600840568547]"
2026-06-08 00:15:59,9bcf47d5967938f16d0c91311fa62b100016adae,Cassini - Denfert-Rochereau,14111,1,0,1,23,25,"[48.837525839067, 2.3360354080796]"
2026-06-08 00:15:59,529306dea87100079f35099d60477d677033e1cb,Jourdan - Stade Charléty,14014,3,4,7,51,60,"[48.819428333369, 2.3433353751898]"
2026-06-08 00:15:59,150ea4890bee109d6d4bebae52faeaccd4df7ccc,Basilique,32017,6,1,7,14,22,"[48.93626891059109, 2.3588666820200914]"
2026-06-08 00:15:59,4bb1ccc695b6e6ebb9a7c7fac8264ac80e7cc58b,Charonne - Robert et Sonia Delaunay,11104,3,2,5,15,20,"[48.855907555969, 2.3925706744194]"
2026-06-08 00:15:59,9a25d404818ecf608ce5d5a57a9a284190f29011,Messine - Place Du Pérou,8026,5,5,10,2,12,"[48.875448033960744, 2.315508019010038]"
2026-06-08 00:15:59,d3d33aabe43686740b2f355f9f32b58aa08e5412,Saint-Sulpice,6003,0,3,3,17,21,"[48.85165383178419, 2.3308077827095985]"
2026-06-08 00:15:59,b668ab08cadb6ede6f999fc9d9b6656c2a95132e,Saint-Romain - Cherche-Midi,6108,3,12,15,1,17,"[48.84708159081946, 2.321374788880348]"
2026-06-08 00:15:59,d9e84cab5d16d85a780d6bbbd1baa48b2b4e8aca,Jean Rostand - Paul Vaillant Couturier,30002,9,9,18,22,40,"[48.908168131015, 2.4530601033354]"
2026-06-08 00:15:59,3e09b55d86cad597a68dd07f21843af3b4aae0d1,Bas du Mont-Mesly,40011,6,11,17,10,27,"[48.779751, 2.460837]"
2026-06-08 00:15:59,d3e20a4bf585295d8e0d32b09752fe608b9b667b,Square Boucicaut,7003,1,3,4,53,60,"[48.851296433665276, 2.325061820447445]"
2026-06-08 00:15:59,7cc443be7e770c61139aec2ced3939628e310955,Guersant - Gouvion-Saint-Cyr,17041,13,6,19,15,36,"[48.88287775178599, 2.287667370814871]"
2026-06-08 00:15:59,70260edca765f1a4271c7356c4de505675e8afbd,Jouffroy d'Abbans - Wagram,17026,5,13,18,21,40,"[48.881973298352, 2.301132157445]"
2026-06-08 00:15:59,55f8180a5950caea47a004231d03b879f3cb912a,Place des Marseillais,42208,7,4,11,24,35,"[48.826605522232, 2.4059119927899]"
2026-06-08 00:15:59,25e3204beeeff2fe9a0676e669042c2f5fd9b8a4,Silly - Galliéni,21010,3,9,12,11,25,"[48.835583838706, 2.2325500845909]"
2026-06-08 00:15:59,aa1c75039016674f6ae9e7275f0225b802ee96f8,Croulebarde - Corvisart,13101,1,11,12,21,34,"[48.830981659316855, 2.3481646925210953]"
2026-06-08 00:15:59,96b22cabddecae88bb9473ad0565d874a5bf6765,Saint-Cloud - Hippodrome,16138,1,1,2,27,30,"[48.85772148887421, 2.2549109905958176]"
2026-06-08 00:15:59,556da5fac9bdbff3766c340c15e62d50e747fa3e,Louis Lejeune - Barbès,21216,2,0,2,22,25,"[48.81807418981508, 2.3267009854316716]"
2026-06-08 00:15:59,61db2672207d069e01831c238c3d24c3dad1680a,Théâtre des Amandiers - Palais des sports,92002,7,4,11,11,23,"[48.892648526839, 2.2136941552162]"
2026-06-08 00:15:59,b88cbb38bf3c32173cfcb5ad5b84153c808c9bdb,Raspail Barbès,31028,6,1,7,21,28,"[48.8529945, 2.4247387]"
2026-06-08 00:15:59,237b986d5613f08c699723895c700b053617c8b3,De Toqueville - Terrasse,17048,11,2,13,16,30,"[48.882428, 2.314002]"
