Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-02-07 02:29:13,0de7599f51d3d74d47658cd160eb58809e5c26d4,Hôpital Mondor,40001,2,8,10,17,28,"[48.798922410229, 2.4537451531298]"
2026-02-07 02:29:13,d559d5ee88b5ca116820e1968b11b8bdc7e4a0e5,Charcot - Benfleet,32304,5,10,15,12,28,"[48.878370277021, 2.440523876268]"
2026-02-07 02:29:13,5ee276ce3312fde188ea3a3f72cd1fd60a85b198,Toudouze - Clauzel,9020,12,5,17,3,21,"[48.87929591733507, 2.3373600840568547]"
2026-02-07 02:29:13,1f954b2326c462aa9b4a1a4dd2c3d1de80571c19,Messine - Place Du Pérou,8026,2,1,3,8,12,"[48.875448033960744, 2.315508019010038]"
2026-02-07 02:29:13,8d27c674cdf7c296cb13e3d36137d18572086729,Vaneau - Sèvres,7002,4,6,10,21,35,"[48.848563233059, 2.3204218259346]"
2026-02-07 02:29:13,b58b1847e783355f7e3e8a4e0ff9a9075583e74f,Lacépède - Monge,5110,1,0,1,22,23,"[48.84389286531899, 2.3519663885235786]"
2026-02-07 02:29:13,d3756bd23af3f341b9523e27d93b103c82f58d73,Jean Rostand - Paul Vaillant Couturier,30002,12,5,17,18,40,"[48.908168131015, 2.4530601033354]"
2026-02-07 02:29:13,37685300ac555cca536e9f19ec9d41336c367577,Morillons - Dantzig,15047,8,6,14,37,52,"[48.83310149953933, 2.299380004405976]"
2026-02-07 02:29:13,d5a08a1eb450018b2c896b7ea9b41c4f506e6f72,Jouffroy d'Abbans - Wagram,17026,5,0,5,33,40,"[48.881973298352, 2.301132157445]"
2026-02-07 02:29:13,c9cf6635b50f6096eb1e8ad141a9e32b679c98e8,Mairie du 12ème,12109,5,9,14,15,30,"[48.840855311763, 2.3875549435616]"
2026-02-07 02:29:13,858f2adc1e57855b75b0e1482a82e6c4413b01c9,Beaux-Arts - Bonaparte,6021,0,0,0,18,20,"[48.856451985396, 2.3348518833518]"
2026-02-07 02:29:13,69a68088c6c672fb740f1fc5283953d7b8ba032c,Bracion - Périphérique,15202,3,1,4,25,30,"[48.826103771275, 2.3004549373748]"
2026-02-07 02:29:13,6a1b56108047bb0fd44e58ac5f363eda8bc612d7,Le Brun - Gobelins,13007,4,9,13,35,48,"[48.835092787824, 2.3534681351338]"
2026-02-07 02:29:13,ce14f550f92a31dba707900862b4f14f54e78c11,Thouin - Cardinal Lemoine,5016,10,0,10,7,17,"[48.845047166615, 2.3494647851273]"
2026-02-07 02:29:13,a9944fafacbbcaf24b242796afbdb4e45f945490,Romainville - Vaillant-Couturier,31024,5,1,6,31,38,"[48.86785, 2.446748]"
2026-02-07 02:29:13,ea0f7294e891ec286689e7d232fce4e308707fab,Mairie de Clichy,21108,11,20,31,20,51,"[48.903653634661, 2.3059353232384]"
2026-02-07 02:29:13,1e6a820809c2d60293c5a6e43b0d87068bcf02e6,Porte de Saint-Ouen - Bessières,17044,4,13,17,22,42,"[48.89792240854517, 2.32851451022192]"
2026-02-07 02:29:13,e09c04577928fb82d8682d57d223bf147c9ccfc0,Ramponeau - Belleville,20143,23,2,25,19,44,"[48.871031137596, 2.379056852114]"
2026-02-07 02:29:13,39fa4c6b3a043799f6de4c68b1e00ccff8c84c3b,Louis Lejeune - Barbès,21216,1,2,3,22,25,"[48.81807418981508, 2.3267009854316716]"
2026-02-07 02:29:13,93d9a969f23ece562f71dcc59039696ef51dc852,Général Martial Valin - Pont du Garigliano,15068,0,0,0,15,16,"[48.83823094269141, 2.270506024360657]"
2026-02-07 02:29:13,33e22b0c572551aa0b31806b5cb0315b65fb9487,Théâtre des Amandiers - Palais des sports,92002,6,1,7,15,23,"[48.892648526839, 2.2136941552162]"
2026-02-07 02:29:13,63155c79b7cabea9dae981dcfdee1bfd5ddf77a6,Raspail Barbès,31028,3,3,6,22,28,"[48.8529945, 2.4247387]"
2026-02-07 02:29:13,d47a8060e18cd9087ac856fd484056216a23915d,De Toqueville - Terrasse,17048,2,0,2,28,30,"[48.882428, 2.314002]"
2026-02-07 02:29:13,aa155f99e549dd4eacb18eed57e97ae70a12a997,Jules Guesde - Pont du Port à l'Anglais,44017,7,16,23,5,30,"[48.79628807093802, 2.417212128639221]"
2026-02-07 02:29:13,6891ddcd4f0c9b9fcf73390744856cf7b9835521,8 Mai 1945 - 10 Juillet 1940,44010,5,21,26,3,30,"[48.784567029674, 2.3979035764933]"
2026-02-07 02:29:13,62198d9aadfc3e03f9a9eaee9441c55209f768cd,Caire - Dussoubs,2017,3,18,21,17,40,"[48.86785342111862, 2.349364310503006]"
2026-02-07 02:29:13,cb0f9e34ec308bc3e3b14b38b0fdfe3d13e86ad4,Marceau - Chaillot,8048,1,0,1,20,21,"[48.868834023334, 2.2986030816809]"
2026-02-07 02:29:13,6d34bcd2c774d7cb78da3e68cae7697dcbc04111,Liard - Amiral Mouchez,14013,2,4,6,22,28,"[48.8214169, 2.342167]"
2026-02-07 02:29:13,fd2c78ecb979a96dcbb6215d9bc026b5ba1d044c,Vigée-Lebrun - Anselme Payen,15112,4,3,7,17,24,"[48.838683941628375, 2.3110422492027287]"
2026-02-07 02:29:13,2806cbd044b204b4e4626ad0512b70a6cfffd8c7,Sarrazins - Saussure,40016,5,0,5,15,22,"[48.769626617432, 2.4717841148376]"
2026-02-07 02:29:13,9aa1beaa20313441482b3148c5d3366613c73d75,Octave Feuillet - Albéric Magnard,16110,3,0,3,18,21,"[48.86106902949534, 2.2730283066630363]"
2026-02-07 02:29:13,25a2ea72cbbedd557782053ae2074bfb0d004430,Rouget de L'isle - Watteau,44015,4,3,7,13,20,"[48.778192750803, 2.3963020229163]"
2026-02-07 02:29:13,43835f45c1661e698c91e68b2b6d8d2d8de26e76,Place Jean-Spire-Lemaître,43009,13,7,20,30,50,"[48.8468428626593, 2.452062070369721]"
2026-02-07 02:29:13,06029770ab044629b23816820c2924392657739b,Bellefond - Poissonnière,9001,1,2,3,13,17,"[48.87759897050706, 2.348463758826256]"
2026-02-07 02:29:13,a590881ea132b268a36eef82ba3185dec21f3c24,Jean Oestreicher - Porte de Champerret,17032,3,5,8,13,21,"[48.88655580065981, 2.288640439510346]"
2026-02-07 02:29:13,e10a82f5ac1f867d7ed7240320b88f8d207c5f2c,Square Louis XVI,8016,3,13,16,13,29,"[48.87320440102894, 2.323658830743138]"
2026-02-07 02:29:13,d4a46da0566a2f4e1bfa578ea20970b2ebbccfe1,Granges aux Belles,10115,12,1,13,14,27,"[48.8761373390584, 2.3680844979417]"
2026-02-07 02:29:13,30a7bbd79676da9680ce6dcc3a7736297a5c7f93,Gabriel Lamé,12031,3,32,35,1,36,"[48.8351212784276, 2.385534569621086]"
2026-02-07 02:29:13,6782d3ca10b0d2322e3e554103ee68f2aee7fc14,Verger - Colonel Guichard,21328,0,2,2,27,29,"[48.816376985087, 2.2670380088932]"
2026-02-07 02:29:13,fe924096dc64175b3a75a02cecc3d0986f573013,Douai - Bruxelles,9038,16,7,23,2,27,"[48.88320784122797, 2.3308449949028507]"
2026-02-07 02:29:13,06ca463e79db8242af07901e166eb3822e94788c,Gare Rosny-Bois-Perrier,31103,10,1,11,20,35,"[48.88115023337061, 2.480436824262142]"
2026-02-07 02:29:13,994e6c2e4ff2647ff6d4c1a1d24886089cf7d406,Porte Pouchet-Bessières,17008,2,8,10,12,23,"[48.8978765, 2.3230632]"
2026-02-07 02:29:13,8e910cb87f64f14dfbd01e50f10d188aa7c9b809,Ségur - d'Estrées,7018,1,5,6,12,19,"[48.851419978983, 2.3097044974566]"
2026-02-07 02:29:13,9c46f022a34d12690626c7ea1b4bd11dda4078e5,Gay Lussac - Saint-Jacques,5005,2,0,2,40,42,"[48.844730256132, 2.3419239448664]"
2026-02-07 02:29:13,693e23136d977f581ea1959a8d44149e8e5e9c95,Jean Jaurès - Bouret,19207,15,1,16,13,32,"[48.883144703938, 2.3712364995651]"
2026-02-07 02:29:13,ae35377504145a4a30a94df28de00ef097c433d3,Boudreau - Auber,9106,4,5,9,18,28,"[48.87219, 2.329423]"
2026-02-07 02:29:13,239f749d09344c0ce1a9b7e5def8a2b8c2dc6452,Lieutenant Colonel Prudhon - Repos,51006,0,0,0,26,26,"[48.946800700149, 2.2380727982588]"
2026-02-07 02:29:13,9782470ee73fd163a09df2244fc6ecbb5478f5d1,Rossini - Laffitte,9022,1,1,2,29,33,"[48.87334627510507, 2.337980867701675]"
2026-02-07 02:29:13,72a8b06b93e97c0f476bdf514914d59346e2ea5b,Quai de la Seine,19003,3,9,12,12,24,"[48.884492238407525, 2.3703941702842717]"
2026-02-07 02:29:13,1fe985aa26d925b062eb1b3fdaab552fa6e58ff4,Gare de Lyon - Place Louis Armand,12151,6,44,50,9,60,"[48.845515089794, 2.3726498446286]"
2026-02-07 02:29:13,caa2174899048b8aae052396e4fb991eaa3405f3,Ranelagh - Mozart,16026,6,10,16,6,23,"[48.8554439, 2.2704418]"
