Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-03-17 02:35:19,cba78344338b5e87295148975f2eb71710d57a92,Benjamin Godard - Victor Hugo,16107,5,6,11,24,35,"[48.865983, 2.275725]"
2026-03-17 02:35:19,a70772e6fbc18f6cc313fe62d1526b2291b1e092,Toudouze - Clauzel,9020,4,1,5,15,21,"[48.87929591733507, 2.3373600840568547]"
2026-03-17 02:35:19,73d75e269cb1231c2bc09c14555d8ab2d9097771,Jourdan - Stade Charléty,14014,1,3,4,56,60,"[48.819428333369, 2.3433353751898]"
2026-03-17 02:35:19,843e457e265840dcadbf0de2036ad74609f4631b,Charonne - Robert et Sonia Delaunay,11104,5,3,8,12,20,"[48.855907555969, 2.3925706744194]"
2026-03-17 02:35:19,4c2eb6ac32fc6e7ca9aa597a72148b73c7b8c22e,Messine - Place Du Pérou,8026,2,1,3,8,12,"[48.875448033960744, 2.315508019010038]"
2026-03-17 02:35:19,075a8e698e192c39055de62c6b829d70c16c010f,Pierre et Marie Curie - Maurice Thorez,42016,5,1,6,20,27,"[48.81580226360801, 2.376804985105991]"
2026-03-17 02:35:19,4fa33f01a9f9d1990ce4c5fabfb664ca7111173c,Jean Rostand - Paul Vaillant Couturier,30002,15,8,23,14,40,"[48.908168131015, 2.4530601033354]"
2026-03-17 02:35:19,3e815cf72e75143c05dbae3cc305aa81c4a0779e,Morillons - Dantzig,15047,10,8,18,33,52,"[48.83310149953933, 2.299380004405976]"
2026-03-17 02:35:19,27b5625fad141e5b75615b17ba62194f907eac0b,Jouffroy d'Abbans - Wagram,17026,3,5,8,31,40,"[48.881973298352, 2.301132157445]"
2026-03-17 02:35:19,a1c0c0ed5bbdcb397cb04d95ce5fd1d84fe3aac1,Bracion - Périphérique,15202,1,0,1,29,30,"[48.826103771275, 2.3004549373748]"
2026-03-17 02:35:19,a5600bd12cee266a9ae4f11013e3c914ba725b1b,Le Brun - Gobelins,13007,11,22,33,13,48,"[48.835092787824, 2.3534681351338]"
2026-03-17 02:35:19,d3f9b8e438756c2ad469164bb55f3c5ba1d09148,Romainville - Vaillant-Couturier,31024,11,1,12,25,38,"[48.86785, 2.446748]"
2026-03-17 02:35:19,bc013a2ebf7a00531b9c9a2f2e3c585c0154d3d2,Mairie de Clichy,21108,6,20,26,23,51,"[48.903653634661, 2.3059353232384]"
2026-03-17 02:35:19,cb681bf660961950a6306d25b6fb1732f872ba42,Porte de Saint-Ouen - Bessières,17044,2,0,2,40,42,"[48.89792240854517, 2.32851451022192]"
2026-03-17 02:35:19,4f8c532f8160fbb859f0d3019bee84f2d4272e34,Cambrai - Benjamin Constant,19033,3,2,5,36,43,"[48.89594736851349, 2.381133802246315]"
2026-03-17 02:35:19,2ce227d49c347766e062a0b99b2c6027454a4bf1,Saint-Cloud - Hippodrome,16138,0,0,0,29,30,"[48.85772148887421, 2.2549109905958176]"
2026-03-17 02:35:19,7db808ccd3fbd8f878fcf5124fae97b214ad4e30,Louis Lejeune - Barbès,21216,3,0,3,22,25,"[48.81807418981508, 2.3267009854316716]"
2026-03-17 02:35:19,447508e903d2bc395e3348e1c4e9d284b349883d,Rond-point du Dr Albert Schweitzer,22207,7,6,13,8,22,"[48.78980918988166, 2.3143940046429634]"
2026-03-17 02:35:19,dfd5f761aedecbb63b4425d27d4ba2b5a60bad83,Théâtre des Amandiers - Palais des sports,92002,8,2,10,13,23,"[48.892648526839, 2.2136941552162]"
2026-03-17 02:35:19,312d17706e6d044a8300f4bfd180032360c42cbb,Raspail Barbès,31028,3,3,6,22,28,"[48.8529945, 2.4247387]"
2026-03-17 02:35:19,4e4a2d14a3a1e4215f98420b2c16fa1468dd6040,De Toqueville - Terrasse,17048,6,2,8,21,30,"[48.882428, 2.314002]"
2026-03-17 02:35:19,734ba180bcfd2d97b957c77ff94dd1ea970e1d8c,Jules Guesde - Pont du Port à l'Anglais,44017,0,8,8,21,30,"[48.79628807093802, 2.417212128639221]"
2026-03-17 02:35:19,479f1731aeeca37b4b88ddc008c7ecccb3108d80,8 Mai 1945 - 10 Juillet 1940,44010,3,9,12,17,30,"[48.784567029674, 2.3979035764933]"
2026-03-17 02:35:19,57941e3e044f6f4641a76d8428c0238d7fe26347,Michel-Ange - Parent de Rosan,16118,5,10,15,11,26,"[48.840579923690115, 2.2584119439125065]"
2026-03-17 02:35:19,1356372ed22b8f6004c990c74b51792df8838634,Liard - Amiral Mouchez,14013,2,6,8,20,28,"[48.8214169, 2.342167]"
2026-03-17 02:35:19,0801e09263e1c82e4cb91eb3202be4d814ae2c13,Abbeville - Faubourg Poissonnière,9002,3,2,5,9,14,"[48.879223, 2.349147]"
2026-03-17 02:35:19,872a2e916f70d3a183111a6e02f110e5fb965d69,Rouget de L'isle - Watteau,44015,5,5,10,10,20,"[48.778192750803, 2.3963020229163]"
2026-03-17 02:35:19,d0fae4253f665c692c86d17a1219d16c1db51ff8,Place Jean-Spire-Lemaître,43009,23,15,38,11,50,"[48.8468428626593, 2.452062070369721]"
2026-03-17 02:35:19,0abe60c87e7ca5ebf200bfc0f57244ac36de5b66,Bellefond - Poissonnière,9001,6,8,14,2,17,"[48.87759897050706, 2.348463758826256]"
2026-03-17 02:35:19,7b3a900d7e9e2694cd993b2b911a50b3ec50011f,Square Louis XVI,8016,3,13,16,13,29,"[48.87320440102894, 2.323658830743138]"
2026-03-17 02:35:19,e5642d6c65630c9bbb10be50eafe6464563a4566,Dunkerque - Rocroy,10029,4,9,13,10,24,"[48.880726, 2.351464]"
2026-03-17 02:35:19,e544317db8e84dc7442d5a493fe23af61857d9af,Gare de Nogent-le-Perreux,41303,11,16,27,5,32,"[48.83842553348809, 2.493693307042122]"
2026-03-17 02:35:19,cd611e960923b8550f6092c525efbfad17853ea9,Quai de l'Horloge - Pont Neuf,1001,3,8,11,5,17,"[48.857058739111, 2.3417982839439]"
