Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-08-27 04:29:05,578411cef476b8b58f69f8eb7a991f450932368a,Hôpital Mondor,40001,15,3,18,10,28,"[48.798922410229, 2.4537451531298]"
2026-08-27 04:29:05,fa71870d2dadde15e3568ca9a8e71367ec3a9cf8,Jourdan - Stade Charléty,14014,3,1,4,55,60,"[48.819428333369, 2.3433353751898]"
2026-08-27 04:29:05,5f6a1424f1034276e9eb265829120a2308cfce2b,Basilique,32017,2,4,6,16,22,"[48.93626891059109, 2.3588666820200914]"
2026-08-27 04:29:05,e47ca54de38759b6deceb9a560ebdf6f3ecb9fcb,Charonne - Robert et Sonia Delaunay,11104,7,4,11,9,20,"[48.855907555969, 2.3925706744194]"
2026-08-27 04:29:05,ef470d887793696c34b3bb50d37b17e2470be8db,Messine - Place Du Pérou,8026,1,2,3,8,12,"[48.875448033960744, 2.315508019010038]"
2026-08-27 04:29:05,4d58f35bf1884bafe8ce458e1fa553b69727c134,André Karman - République,33006,13,17,30,1,31,"[48.91039875761846, 2.3851355910301213]"
2026-08-27 04:29:05,11f5c62206972fb450a457cdd380ffa9b4eea274,Pierre et Marie Curie - Maurice Thorez,42016,12,1,13,13,27,"[48.81580226360801, 2.376804985105991]"
2026-08-27 04:29:05,6df2658ccb1555d1355ae808ddf8a01b4752dc26,Jean Rostand - Paul Vaillant Couturier,30002,16,4,20,19,40,"[48.908168131015, 2.4530601033354]"
2026-08-27 04:29:05,3bfb38cd563adc2d2d23f0fa2ed7e4a088614738,Guersant - Gouvion-Saint-Cyr,17041,5,26,31,1,36,"[48.88287775178599, 2.287667370814871]"
2026-08-27 04:29:05,638e051b578bdda65e0066f9bc3b8137f6f5514c,Morillons - Dantzig,15047,16,7,23,27,52,"[48.83310149953933, 2.299380004405976]"
2026-08-27 04:29:05,3d476111da0be58b4812a87dbbf8693d4464ae8e,Mairie du 12ème,12109,10,16,26,4,30,"[48.840855311763, 2.3875549435616]"
2026-08-27 04:29:05,59a8ec873268197ca83d3aa95ff799f41289ace3,Bracion - Périphérique,15202,4,12,16,14,30,"[48.826103771275, 2.3004549373748]"
2026-08-27 04:29:05,ac89acc8293ed7cc704f038f2cd77e28df1bffa1,Place des Marseillais,42208,6,0,6,28,35,"[48.826605522232, 2.4059119927899]"
2026-08-27 04:29:05,a19c742b48637d80bedfe3fbca87026fa7e9e5ca,Thouin - Cardinal Lemoine,5016,0,0,0,17,17,"[48.845047166615, 2.3494647851273]"
2026-08-27 04:29:05,6f721654bbe4a89c272b2d0b7a0c335ee76b72be,Silly - Galliéni,21010,2,22,24,1,25,"[48.835583838706, 2.2325500845909]"
2026-08-27 04:29:05,adaf3102666e2758bbe85a30defefe1713cb8733,Croulebarde - Corvisart,13101,5,3,8,26,34,"[48.830981659316855, 2.3481646925210953]"
2026-08-27 04:29:05,3e28d5c7ff5cdd56bc997f0e53abc41eb816dc31,Le Brix et Mesmin - Jourdan,14108,2,1,3,17,21,"[48.82234096593411, 2.327861653302471]"
2026-08-27 04:29:05,4bd44104142e0b5cbdca342d4d66c07a77ce78bf,Saint-Fiacre - Poissonière,2022,1,1,2,32,35,"[48.870828911558, 2.3459213599563]"
2026-08-27 04:29:05,b32b694c221600753e8ac0f2a389c74b5213a092,Porte de Saint-Ouen - Bessières,17044,1,0,1,40,42,"[48.89792240854517, 2.32851451022192]"
2026-08-27 04:29:05,7a1063479444ba4a71b6b38f598e98d56436e801,Chazelles - Courcelles,17025,3,4,7,26,35,"[48.879406604954, 2.3034455627202988]"
