Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-08-02 00:02:31,25dbe60bbfa8de3a89336b90999ad833e48cfbd0,Cassini - Denfert-Rochereau,14111,1,1,2,22,25,"[48.837525839067, 2.3360354080796]"
2026-08-02 00:02:31,aafc5f9a5ca5054d17d45ecf05e04d3b6c84ca42,Basilique,32017,12,3,15,6,22,"[48.93626891059109, 2.3588666820200914]"
2026-08-02 00:02:31,df7276c65be2e03b527618fd16fbdbb207fcf685,Messine - Place Du Pérou,8026,2,0,2,10,12,"[48.875448033960744, 2.315508019010038]"
2026-08-02 00:02:31,63e3bf5929d757962d163567338b30e3ba44bcd8,Lacépède - Monge,5110,2,2,4,18,23,"[48.84389286531899, 2.3519663885235786]"
2026-08-02 00:02:31,4663dd7cbd4e86bc44f8029abc2d77543ab379c3,Saint-Romain - Cherche-Midi,6108,9,7,16,1,17,"[48.84708159081946, 2.321374788880348]"
2026-08-02 00:02:31,b9d76655a257409aab84d5fa00735042a61d59c8,André Karman - République,33006,9,0,9,22,31,"[48.91039875761846, 2.3851355910301213]"
2026-08-02 00:02:31,a28874167a0efaaa79232d7d7b4f87402d68a31d,Pierre et Marie Curie - Maurice Thorez,42016,12,6,18,9,27,"[48.81580226360801, 2.376804985105991]"
2026-08-02 00:02:31,bff171e9877c42d47b46af947031a34e26797dc7,Place Nelson Mandela,25006,5,0,5,17,22,"[48.862453313908, 2.1961666225454]"
2026-08-02 00:02:31,cc2cd666bf795c033e770c454a0aa13c886a4eb3,Bas du Mont-Mesly,40011,1,1,2,25,27,"[48.779751, 2.460837]"
2026-08-02 00:02:31,159891e7550dad32f7ef4a366b3c91181e35207e,Square Boucicaut,7003,0,4,4,56,60,"[48.851296433665276, 2.325061820447445]"
2026-08-02 00:02:31,ed944faa957da13be9c3ee7c7db7660308038026,Mairie du 12ème,12109,7,18,25,5,30,"[48.840855311763, 2.3875549435616]"
2026-08-02 00:02:31,1568b39f5452b5627af3ec19b68b51e16beff47f,Le Brun - Gobelins,13007,8,11,19,28,48,"[48.835092787824, 2.3534681351338]"
2026-08-02 00:02:31,c2607b99b73da35f19e7b869d658b4d7884f67a8,Place des Marseillais,42208,14,11,25,10,35,"[48.826605522232, 2.4059119927899]"
2026-08-02 00:02:31,6b85a8b345d5a04bf36308b00edf876a65e39dc7,Thouin - Cardinal Lemoine,5016,3,0,3,13,17,"[48.845047166615, 2.3494647851273]"
2026-08-02 00:02:31,7c81bef54617e1c3b085297b46beab94625e888c,Le Brix et Mesmin - Jourdan,14108,0,12,12,7,21,"[48.82234096593411, 2.327861653302471]"
2026-08-02 00:02:31,b6d5bd58a98877cc039021f2db27a31c386516ae,Romainville - Vaillant-Couturier,31024,7,1,8,29,38,"[48.86785, 2.446748]"
2026-08-02 00:02:31,4ed52ac0f4867fad654f5c9419d6b918d0fad611,Mairie de Clichy,21108,8,32,40,11,51,"[48.903653634661, 2.3059353232384]"
2026-08-02 00:02:31,32d63701c6465247efd4e6aee92701a9a0cab201,Saint-Fiacre - Poissonière,2022,0,10,10,25,35,"[48.870828911558, 2.3459213599563]"
2026-08-02 00:02:31,49c27bcfe9e528eaabec127b1a375ba6e511b0db,Porte de Saint-Ouen - Bessières,17044,1,5,6,35,42,"[48.89792240854517, 2.32851451022192]"
2026-08-02 00:02:31,d3abd1b74c354b6fdf1379afad80adf2448beffa,Chazelles - Courcelles,17025,5,1,6,29,35,"[48.879406604954, 2.3034455627202988]"
2026-08-02 00:02:31,4e166613ae3196895745ea24b2f1133c3dbb01c8,Moulin de Pierre - Abbé Grégoire,21326,2,0,2,17,20,"[48.822036188382, 2.2754641655975]"
2026-08-02 00:02:31,1d062cb45a4949818524e16bb83fc183c5dbc5fc,Saint-Cloud - Hippodrome,16138,0,1,1,28,30,"[48.85772148887421, 2.2549109905958176]"
2026-08-02 00:02:31,13a6ccadf8a33d1c8358d9da92b55f2abbfe6e87,Louis Lejeune - Barbès,21216,3,1,4,21,25,"[48.81807418981508, 2.3267009854316716]"
2026-08-02 00:02:31,72d7dfcf740a02e7d32f8d46e228bd0b96cd9973,Théâtre des Amandiers - Palais des sports,92002,8,0,8,14,23,"[48.892648526839, 2.2136941552162]"
2026-08-02 00:02:31,7f09486b7e1d53026dd62eabe1cb2c56592def5e,Raspail Barbès,31028,6,3,9,19,28,"[48.8529945, 2.4247387]"
2026-08-02 00:02:31,387b3992e2e3b5baac54998c33c479f25ab50df3,De Toqueville - Terrasse,17048,3,0,3,27,30,"[48.882428, 2.314002]"
2026-08-02 00:02:31,4d5c6b30eea56fa4b3268b5de4dc7aa0119433ff,Jules Guesde - Pont du Port à l'Anglais,44017,8,4,12,15,30,"[48.79628807093802, 2.417212128639221]"
2026-08-02 00:02:31,030cfbfc148ca1c449fdd957ca4d1bc42d06df3c,Michel-Ange - Parent de Rosan,16118,1,6,7,18,26,"[48.840579923690115, 2.2584119439125065]"
2026-08-02 00:02:31,217d7f3948041d87c7626a4958971269650d2eb7,Caire - Dussoubs,2017,8,3,11,27,40,"[48.86785342111862, 2.349364310503006]"
2026-08-02 00:02:31,7ba73c4f519930402748858474ec354a0bea223a,Tour d'Auvergne - Rodier,9008,3,1,4,13,17,"[48.879161, 2.343698]"
2026-08-02 00:02:31,f990b186fa6065342fb5150e4a4dadabba82df08,Marceau - Chaillot,8048,0,0,0,21,21,"[48.868834023334, 2.2986030816809]"
2026-08-02 00:02:31,405a04251896e7b4c73a9e45e800f6495722caac,Regnault - Patay,13118,4,52,56,5,63,"[48.82435782216384, 2.377065159380436]"
2026-08-02 00:02:31,f20a288888a673944a83774ca083b55344a4643f,Vigée-Lebrun - Anselme Payen,15112,2,1,3,21,24,"[48.838683941628375, 2.3110422492027287]"
2026-08-02 00:02:31,e01b0b681aaed05969f301d72195af8791eab67e,Italie - Tolbiac,13030,2,7,9,10,21,"[48.82557229464416, 2.3576171323657036]"
2026-08-02 00:02:31,1f868921211036e9058cf1e9ad9f340f9df1f385,Sarrazins - Saussure,40016,7,1,8,14,22,"[48.769626617432, 2.4717841148376]"
2026-08-02 00:02:31,00cd88d5f90109191563daad73eba309ed0e7b0f,Félix Ziem - Armand Gauthier,18111,8,0,8,16,25,"[48.88949630486821, 2.333393658804396]"
2026-08-02 00:02:31,cdb82b16b576244a1d8a1d05913c3f53c1dec685,Abbeville - Faubourg Poissonnière,9002,8,1,9,5,14,"[48.879223, 2.349147]"
2026-08-02 00:02:31,f460e4923cae952ede73ce6370e7da67ec740f52,Youri Gagarine - Karl Marx,48003,2,3,5,17,22,"[48.78448485079149, 2.35908430069685]"
2026-08-02 00:02:31,40600e1f9c9afc18bada1f6c3aef32d242e07e41,Octave Feuillet - Albéric Magnard,16110,2,4,6,15,21,"[48.86106902949534, 2.2730283066630363]"
2026-08-02 00:02:31,af428d76f8cded78865218e57361198af117a016,Place Jean-Spire-Lemaître,43009,18,6,24,26,50,"[48.8468428626593, 2.452062070369721]"
2026-08-02 00:02:31,e4bda2f6e5df8f6b8436ec78313d0b02d059dd7a,Bellefond - Poissonnière,9001,3,3,6,11,17,"[48.87759897050706, 2.348463758826256]"
2026-08-02 00:02:31,bc092d7fcb23e69df5eda0e9cd7626dce50cf682,Square Louis XVI,8016,1,6,7,22,29,"[48.87320440102894, 2.323658830743138]"
2026-08-02 00:02:31,9ee9a30438dd1ab4a4bee17cd89a40ea26f9b6ce,Quai de l'Horloge - Pont Neuf,1001,1,0,1,15,17,"[48.857058739111, 2.3417982839439]"
2026-08-02 00:02:31,3bd7fad6c11d7e4ac295e9cd4c2af9ef0d606536,Gare d'Austerlitz - Quai Saint-Bernard,13104,4,19,23,3,27,"[48.84369030864, 2.3657163977623]"
2026-08-02 00:02:31,98b12a4e936d71831967af4995389941d6ae3db8,Gare Saint-Lazare - Isly,8009,0,12,12,14,27,"[48.874777677621296, 2.326515804784655]"
2026-08-02 00:02:31,9f8da8fd109625c983578e9f35605dd00639a815,Gare Rosny-Bois-Perrier,31103,16,2,18,14,35,"[48.88115023337061, 2.480436824262142]"
2026-08-02 00:02:31,c16d22ad6a025f5b0e9ba28344964a3b0da7f84f,Porte Pouchet-Bessières,17008,3,5,8,13,23,"[48.8978765, 2.3230632]"
