Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-01-31 02:25:57,edc8b812b52b87c7f63cd175ea96d3ea114a136c,Benjamin Godard - Victor Hugo,16107,1,2,3,32,35,"[48.865983, 2.275725]"
2026-01-31 02:25:57,293a430e5879860199800c3f39ba576c01f6195e,Toudouze - Clauzel,9020,4,0,4,15,21,"[48.87929591733507, 2.3373600840568547]"
2026-01-31 02:25:57,86230ebe5ddb06e3c898431c03ca8f8adc14a5f7,Jourdan - Stade Charléty,14014,5,1,6,53,60,"[48.819428333369, 2.3433353751898]"
2026-01-31 02:25:57,3141d5379a9df8d2d4d540d00ea528dee4c72796,Charonne - Robert et Sonia Delaunay,11104,4,0,4,16,20,"[48.855907555969, 2.3925706744194]"
2026-01-31 02:25:57,b6ba0906bf502e26542426dd01449e43d68fcd1b,Vaneau - Sèvres,7002,1,17,18,14,35,"[48.848563233059, 2.3204218259346]"
2026-01-31 02:25:57,28e8ca46b959387520d393bef5796492a1f6fc25,Pierre et Marie Curie - Maurice Thorez,42016,5,2,7,18,27,"[48.81580226360801, 2.376804985105991]"
2026-01-31 02:25:57,d54d2565ab262e4355490ace9452620a5dca5a8a,Place Nelson Mandela,25006,4,6,10,12,22,"[48.862453313908, 2.1961666225454]"
2026-01-31 02:25:57,4c7aa9668f266daa52664073e6499005d5d477b3,Jean Rostand - Paul Vaillant Couturier,30002,20,11,31,8,40,"[48.908168131015, 2.4530601033354]"
2026-01-31 02:25:57,679b1d90b7723f0a5afa9ff0749c240ce1c5abe6,Square Boucicaut,7003,3,3,6,53,60,"[48.851296433665276, 2.325061820447445]"
2026-01-31 02:25:57,596dfcd7c682edd59709f730bd192673b7f6aca8,Guersant - Gouvion-Saint-Cyr,17041,10,8,18,14,36,"[48.88287775178599, 2.287667370814871]"
2026-01-31 02:25:57,8776e1e498e81e2d1f8479294adde6d8d0c237ed,Froment - Bréguet,11025,6,30,36,3,43,"[48.8570414504784, 2.37289470306807]"
2026-01-31 02:25:57,7ac559fbb963886117f05789b4c66a246d81cbd7,Morillons - Dantzig,15047,0,1,1,50,52,"[48.83310149953933, 2.299380004405976]"
2026-01-31 02:25:57,70d8d746c2bd1e6e3a96b5447375ebf28e2c8878,Jouffroy d'Abbans - Wagram,17026,2,6,8,31,40,"[48.881973298352, 2.301132157445]"
