Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-02-06 02:33:22,490430e4f3afebf3ecfa4c30ebce229e4143844c,,32304,1,1,2,23,,
2026-02-06 02:33:22,f1e9c8e58c5a9c52fa715586544c7d72788d9ae9,,11104,9,1,10,10,,
2026-02-06 02:33:22,4b4f167fe4ca6a55bfe3a6d6cd132a754a7d436b,,6003,1,9,10,10,,
2026-02-06 02:33:22,18d5f3da7586f56836c51a260ea0bdb842b56664,,5110,3,1,4,19,,
2026-02-06 02:33:22,75e72537429ce6c478d6860e20c144a67a997b74,,6108,2,3,5,12,,
2026-02-06 02:33:22,c1d9681d0eafaee2a52a1bc0f2d864fdaf37591b,,25006,6,1,7,15,,
2026-02-06 02:33:22,b341fee5f2b25bac413e9284b70b804e08afad60,,30002,12,4,16,20,,
2026-02-06 02:33:22,f4daf54a97ef7b80ca62b857d51ff218d0d41428,,7003,2,0,2,58,,
2026-02-06 02:33:22,56250b6dd7341e8b8a46ebf10b5fc921f9fae8eb,,17041,3,17,20,13,,
2026-02-06 02:33:22,e8d130d7a33ce8bf58c8084d1a4c98536918dcfe,,11025,5,31,36,7,,
2026-02-06 02:33:22,bc84832bf812862823e2f7c8fe8b9657504fb35b,,15047,2,5,7,44,,
2026-02-06 02:33:22,d5a2c2c104a12ff8a234ce68b2aaa7828f2f53ea,,6021,0,7,7,12,,
2026-02-06 02:33:22,6b18ea4f82b20bc900b881ee82d0e942c8932328,,13007,8,9,17,30,,
2026-02-06 02:33:22,0ad330c3b95c9529f37ea32f60f6fc2cd9da1439,,21010,4,2,6,18,,
2026-02-06 02:33:22,5d46924a269dd7d3fc3efab0556dc1b8126d70d0,,13101,2,7,9,24,,
2026-02-06 02:33:22,849899444c57837fdf040aeca209415fe741976f,,21108,17,21,38,10,,
2026-02-06 02:33:22,ec48a78291256bde0eb58d44ae46841d0a257e55,,2022,3,3,6,28,,
2026-02-06 02:33:22,9f4df633de23ee890f75be919ba607673b8277c3,,17044,1,0,1,39,,
2026-02-06 02:33:22,fec222edcb3f6011dd4b41c40860a5fa1441f747,,17025,7,12,19,16,,
2026-02-06 02:33:22,211ac106199c2e3359edfa5c0c033a27fe68935e,,21326,7,2,9,11,,
2026-02-06 02:33:22,a5e8ceaf5ce6722312e0bf74c32cb1825fe04dfc,,20143,9,2,11,33,,
2026-02-06 02:33:22,d34a78b1d9f85687246a0848d435dabd185bcd37,,43002,5,3,8,18,,
2026-02-06 02:33:22,98eb1d9582e61f6690a36cc70003b9d2a251a96a,,21216,7,1,8,17,,
2026-02-06 02:33:22,9856e63356d0a7235a42a6a7b240279eb39454e9,,92002,5,1,6,16,,
2026-02-06 02:33:22,3b4ce9d6657b2c52954de91d7efe8c50be1d5700,,8103,0,0,0,37,,
2026-02-06 02:33:22,df0a129d4368e08bfcc6375c1bdb27541dc9a28e,,44017,10,14,24,4,,
2026-02-06 02:33:22,b2156b21d54d4289c625e73389a51c7e12233a00,,44010,1,24,25,3,,
2026-02-06 02:33:22,5e61db68a6e2373321b034c6b9b2a790140e3256,,16118,2,12,14,11,,
2026-02-06 02:33:22,416eb31e1de533e4d575bd3f47af79860cadf84a,,8048,0,1,1,20,,
2026-02-06 02:33:22,b28d4a4d25414302feab640980837cf409863060,,13118,7,51,58,1,,
2026-02-06 02:33:22,ba8e215df05e589a21bd015abd6448eb1447b304,,15112,5,3,8,15,,
2026-02-06 02:33:22,d2fb1176551e4f795c27d4c8b4be8847774b3182,,9002,3,6,9,3,,
2026-02-06 02:33:22,9f909bf757ff20613e6ecc796397ffb0114f61e4,,43009,24,7,31,16,,
2026-02-06 02:33:22,5153a4174edeaec397c6282ec8e1c02f9091d722,,8016,1,6,7,19,,
2026-02-06 02:33:22,5328d2c3afaaa848aa7d736f44148fef600afb31,,10115,9,0,9,17,,
2026-02-06 02:33:22,ac93974b397b08218da02008ba2b1ed580f6d1ad,,41303,7,1,8,23,,
2026-02-06 02:33:22,5be3a24ba352c835c431ec18aa34792453124713,,13104,1,12,13,12,,
2026-02-06 02:33:22,057007279c607154f36cccbbf0c07ba5a564dc2d,,31103,8,1,9,22,,
2026-02-06 02:33:22,f22b6665690f83ed8d0b6edced1e5a302a135629,,7018,6,2,8,10,,
2026-02-06 02:33:22,21d14808eb263310c2cf68de79d84ec2509468da,,5005,0,2,2,37,,
2026-02-06 02:33:22,00db51bf38e7296e842f7f303cda9a7eef5b529d,,8053,0,1,1,28,,
2026-02-06 02:33:22,9deccdc1d10310b6eb7b94018f4faf7f06f90035,,9106,0,7,7,21,,
2026-02-06 02:33:22,5a3e1ff951e7550fedfb1071a5b9f343bd5d3e7a,,19105,2,1,3,13,,
2026-02-06 02:33:22,fb7b55a45de5868e5f69eaabda6b1b7bb4a101f9,,31706,3,2,5,17,,
2026-02-06 02:33:22,7fe3126e7c5e2049e5cb3345e295ba09c043cdd1,,22409,8,2,10,6,,
2026-02-06 02:33:22,6f6f8eaa9a7dd48128087af82b135f6a2760b0cf,,51006,0,0,0,26,,
2026-02-06 02:33:22,6900b4aef4fcc86a7b7af6f05f30ef7660556852,,19015,14,8,22,1,,
2026-02-06 02:33:22,82528bec6d135426ca6692c764ca3f0402900234,,9022,1,3,4,27,,
2026-02-06 02:33:22,2b158f486bf7120c69cc640ac482ab1e5b205f8a,,19003,0,1,1,23,,
2026-02-06 02:33:22,6c5cc810f5c24d006152e37bbee577d354e6a26e,,12151,1,17,18,40,,
2026-02-06 02:33:22,88085d3377a4d672d3cd1b3f56347ec89bbc09f5,,16026,7,1,8,15,,
2026-02-06 02:33:22,df0239c973dc6cd3831f124a63557e4c6eb5d37d,,17043,3,7,10,29,,
