Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-09-16 00:13:56,9c209a06f4d7255ecd66d0ad79c163b40bd946e4,Benjamin Godard - Victor Hugo,16107,1,4,5,30,35,"[48.865983, 2.275725]"
2026-09-16 00:13:56,d292d0842918a90cde25b8349a762d63205df660,Charcot - Benfleet,32304,7,1,8,21,28,"[48.878370277021, 2.440523876268]"
2026-09-16 00:13:56,f311699c715aa7b085e34596298d2eed2747a811,Toudouze - Clauzel,9020,1,3,4,16,21,"[48.87929591733507, 2.3373600840568547]"
2026-09-16 00:13:56,e82516fc1a3661da95ddf4efe6cd2b57e9184568,Cassini - Denfert-Rochereau,14111,1,2,3,22,25,"[48.837525839067, 2.3360354080796]"
2026-09-16 00:13:56,020264c4e9d22473b1542bd0b02a50b237972144,Basilique,32017,12,2,14,3,22,"[48.93626891059109, 2.3588666820200914]"
2026-09-16 00:13:56,d25c7d3e5f5893ad8f2c3a49e40c659279aeb00e,Charonne - Robert et Sonia Delaunay,11104,1,2,3,17,20,"[48.855907555969, 2.3925706744194]"
2026-09-16 00:13:56,8e7fd4a9a94386c7a03d1c27786978b482831ab2,André Karman - République,33006,11,4,15,14,31,"[48.91039875761846, 2.3851355910301213]"
2026-09-16 00:13:56,dd5d338dbe7ad659ca6a83351858e7fe9aeb85a0,Place Nelson Mandela,25006,8,0,8,12,22,"[48.862453313908, 2.1961666225454]"
2026-09-16 00:13:56,bd87d76794e1cc2a892f195dc0192fec76f53e07,Jean Rostand - Paul Vaillant Couturier,30002,22,4,26,14,40,"[48.908168131015, 2.4530601033354]"
2026-09-16 00:13:56,81a924ca472f044b4a60da3ac8386819004a10c3,Square Boucicaut,7003,1,1,2,58,60,"[48.851296433665276, 2.325061820447445]"
2026-09-16 00:13:56,96208f94beae9afab759d316304ce0a76ada8b18,Guersant - Gouvion-Saint-Cyr,17041,5,13,18,16,36,"[48.88287775178599, 2.287667370814871]"
2026-09-16 00:13:56,02d1cc5fdd7f681f1a0c2c1d33834802a1cf0290,Froment - Bréguet,11025,2,41,43,0,43,"[48.8570414504784, 2.37289470306807]"
2026-09-16 00:13:56,ff60df5bc5d2f7c66a66207902a6cab843841ce5,Morillons - Dantzig,15047,10,1,11,40,52,"[48.83310149953933, 2.299380004405976]"
2026-09-16 00:13:56,5ecd0210fd3169965c7863c201a4587f4aff7787,Mairie du 12ème,12109,5,24,29,0,30,"[48.840855311763, 2.3875549435616]"
2026-09-16 00:13:56,734bb4c9ba19281d558f922b50884550059002e2,Bracion - Périphérique,15202,7,0,7,23,30,"[48.826103771275, 2.3004549373748]"
2026-09-16 00:13:56,6b8f9acc1759447900cd9a4cdd778239b4cd09a2,Le Brun - Gobelins,13007,13,21,34,14,48,"[48.835092787824, 2.3534681351338]"
2026-09-16 00:13:56,d2a8aaf3da00858ebca9bd1e13b6ff85f60713ad,Place des Marseillais,42208,17,10,27,8,35,"[48.826605522232, 2.4059119927899]"
2026-09-16 00:13:56,4eafdbabda7cd15386a767f51cad3a39d7702679,Silly - Galliéni,21010,7,18,25,0,25,"[48.835583838706, 2.2325500845909]"
2026-09-16 00:13:56,0c4d8a285ab38c69a5e73c7b0dbdc582d4320003,Romainville - Vaillant-Couturier,31024,21,0,21,17,38,"[48.86785, 2.446748]"
2026-09-16 00:13:56,76a8f90a808c9e9f07caf993932b1cb6127ab6f0,Mairie de Clichy,21108,20,29,49,0,51,"[48.903653634661, 2.3059353232384]"
2026-09-16 00:13:56,d99fe15146194c72bda34a01c4fd0bbfd9d6fa19,Saint-Fiacre - Poissonière,2022,0,0,0,35,35,"[48.870828911558, 2.3459213599563]"
2026-09-16 00:13:56,2e6b796a244e2b36fd1943043dee10c3b26e29e6,Chazelles - Courcelles,17025,0,1,1,34,35,"[48.879406604954, 2.3034455627202988]"
2026-09-16 00:13:56,c7dffe8de0ff570f0da4d699d9413f5e20dbfce5,Lagny - Victor Basch,43002,4,4,8,18,26,"[48.84884147189881, 2.426325418925233]"
2026-09-16 00:13:56,691aa8b5840858d21072a26dc4d3ecdf65e11bc2,Saint-Cloud - Hippodrome,16138,1,1,2,28,30,"[48.85772148887421, 2.2549109905958176]"
2026-09-16 00:13:56,a32a573cf61b7a1525b88dde38309557ad4c7473,Louis Lejeune - Barbès,21216,2,4,6,19,25,"[48.81807418981508, 2.3267009854316716]"
2026-09-16 00:13:56,54817d3b5bf56a33a56f2e88111c7b973c5066e8,Théâtre des Amandiers - Palais des sports,92002,0,2,2,19,23,"[48.892648526839, 2.2136941552162]"
2026-09-16 00:13:56,06bdb3126fdc34beaaa39a9d7d2e1adf2d62c570,Raspail Barbès,31028,6,3,9,19,28,"[48.8529945, 2.4247387]"
2026-09-16 00:13:56,9e742b9f9dc953725fa9e6e030d0684b54edc912,Jules Guesde - Pont du Port à l'Anglais,44017,9,20,29,0,30,"[48.79628807093802, 2.417212128639221]"
2026-09-16 00:13:56,b7ede23e0268a2b1f584943825a785091e6631ec,Tour d'Auvergne - Rodier,9008,2,2,4,12,17,"[48.879161, 2.343698]"
2026-09-16 00:13:56,da287b514f74956f12ad3ef760b202c8409b9082,Italie - Tolbiac,13030,5,2,7,14,21,"[48.82557229464416, 2.3576171323657036]"
2026-09-16 00:13:56,f528ab907380f188efe61acde5e1d2616278b210,Félix Ziem - Armand Gauthier,18111,14,0,14,11,25,"[48.88949630486821, 2.333393658804396]"
2026-09-16 00:13:56,332780617b99d55c9988d7bee328c4f80f85952c,Youri Gagarine - Karl Marx,48003,5,4,9,13,22,"[48.78448485079149, 2.35908430069685]"
2026-09-16 00:13:56,e7763334014b38943a56a5b61345deb22891129d,Octave Feuillet - Albéric Magnard,16110,2,3,5,16,21,"[48.86106902949534, 2.2730283066630363]"
2026-09-16 00:13:56,3d4b16d48c573a9af98790c003ac87366898a9d8,Rouget de L'isle - Watteau,44015,17,1,18,1,20,"[48.778192750803, 2.3963020229163]"
2026-09-16 00:13:56,bc18628787496e359e55e7459b97f771acc11bf8,Place Jean-Spire-Lemaître,43009,15,26,41,9,50,"[48.8468428626593, 2.452062070369721]"
2026-09-16 00:13:56,39d8767ed58466d813b63780d70327968b012cca,Jean Oestreicher - Porte de Champerret,17032,1,0,1,19,21,"[48.88655580065981, 2.288640439510346]"
2026-09-16 00:13:56,8ddd4f622fbc39e39b10b852dff7f6543da9918c,Gabriel Lamé,12031,3,26,29,5,36,"[48.8351212784276, 2.385534569621086]"
2026-09-16 00:13:56,77bfa4965b3f9f6eb06b0382ed4002e9530aaa63,Jean Jaurès - Bouret,19207,3,4,7,23,32,"[48.883144703938, 2.3712364995651]"
2026-09-16 00:13:56,ccf77e437a637bea469d155a99d17efee97e872c,Gare d'Austerlitz - Quai Saint-Bernard,13104,0,7,7,19,27,"[48.84369030864, 2.3657163977623]"
2026-09-16 00:13:56,cf9ec67adb445d1986aa58fae1e859a2a99ef8f6,Gare Saint-Lazare - Isly,8009,1,0,1,26,27,"[48.874777677621296, 2.326515804784655]"
2026-09-16 00:13:56,d58e46d50ed62f4c2c18f5c2e26cf2d0ed6b0c49,Porte Pouchet-Bessières,17008,2,12,14,8,23,"[48.8978765, 2.3230632]"
2026-09-16 00:13:56,9a7b1c163a9a01a47df7151bfcd2014c2456cb9a,Ségur - d'Estrées,7018,2,4,6,12,19,"[48.851419978983, 2.3097044974566]"
2026-09-16 00:13:56,bdedc121592d4dc6a203e7c1a926709de452768e,Henri Barbusse - Stalingrad,22409,15,0,15,1,16,"[48.814183748660554, 2.2872862592339516]"
2026-09-16 00:13:56,dc9261ac3da3db05816083e4b8270fa0a8faedf6,Thionville - Ourcq,19015,1,6,7,16,24,"[48.88917613743794, 2.3833653330802917]"
2026-09-16 00:13:56,94d4b76910186019b8ac382d09117e57930b7eac,Lieutenant Colonel Prudhon - Repos,51006,8,0,8,18,26,"[48.946800700149, 2.2380727982588]"
2026-09-16 00:13:56,716307929367a7cf581574d3ea81b990811c3787,Ranelagh - Mozart,16026,7,0,7,16,23,"[48.8554439, 2.2704418]"
2026-09-16 00:13:56,f304728a3bd7987c0612b3321879d6fa4d284108,Moncey - Blanche,9028,0,0,0,15,17,"[48.88006587474148, 2.3310810327529907]"
2026-09-16 00:13:56,db1389301e1d7c0d33d1e03d234af03155669f4e,Gare du Nord - Hôpital Lariboisière,10107,1,3,4,45,49,"[48.881949, 2.352339]"
2026-09-16 00:13:56,be529c08a2c5846caaa80d7ec0bdd65353b1b9fb,Redoute - Les Courtilles,26002,28,10,38,2,40,"[48.929867194519, 2.2836696356535]"
2026-09-16 00:13:56,4365fedab5a824ee5b9ea9b2f169525d83d92220,Exelmans - Versailles,16039,6,16,22,25,49,"[48.84097491091973, 2.264390252530575]"
2026-09-16 00:13:56,733883fab09970ec01aa62261428db2f27553fdb,Roquette - Thiéré,11002,2,17,19,4,23,"[48.85507930579506, 2.3733686318721463]"
2026-09-16 00:13:56,4d706215e072a9f89e1446a8f3e4679736a325f8,Amelot - Saint-Sébastien,11047,3,24,27,3,30,"[48.861142162761, 2.3677996181077]"
2026-09-16 00:13:56,961fe34880ab9b26b52739bc6c6ae379c9f07c54,Place Jacques Bonsergent,10010,3,14,17,14,33,"[48.870948218595, 2.3612049221992]"
2026-09-16 00:13:56,c5a654652f1b1c664db118dfb08681879845379d,Jean Mermoz - Champs-Elysées,8031,0,5,5,42,49,"[48.869689856852, 2.3107324540615]"
2026-09-16 00:13:56,62d18b5f2be4e146112c4bc2a2cd37acb019e521,Notre-Dame-des-Champs - Stanislas,6006,1,1,2,17,19,"[48.84479928858768, 2.329337755887181]"
2026-09-16 00:13:56,67f462ba7866abeb324e9e28357bab9b97843a23,Saint-Ambroise - Parmentier,11027,8,12,20,16,38,"[48.862147844548, 2.3772348091006]"
2026-09-16 00:13:56,fd537dda454ce94263139715a93418bcb6efbb75,Pyramide - Ecole du Breuil,12128,2,0,2,32,34,"[48.82237977153955, 2.4586871266365056]"
2026-09-16 00:13:56,7dede800a80c586d938a2455873b5fc187902884,Liège - Moscou,8010,1,0,1,16,17,"[48.8795431, 2.3264628]"
2026-09-16 00:13:56,016e80185987cf70f8fdc47e8e0ad7fdc2ed4fa4,Récollets - Square Villemin,10016,0,0,0,17,17,"[48.875034655883944, 2.359801238597928]"
2026-09-16 00:13:56,985ae8fc71cff28e29336a70970b562a95a81c0f,Place Du Général De Gaulle,31009,15,2,17,9,26,"[48.8687591, 2.4329931]"
2026-09-16 00:13:56,860f9a7ee1463e2519ec772b172f2fc0d54cc894,Cimetière de Montrouge,14020,2,2,4,53,58,"[48.821466904768, 2.3215785772007]"
2026-09-16 00:13:56,2552c46110e787c57d301ee1f5cd6ad08e3a3665,Henry Farman,15042,0,1,1,14,16,"[48.83372430280548, 2.2713854536414146]"
2026-09-16 00:13:56,0b45b3f0f5d520e3379995f21581b6d1301295a7,Pajol - Place Herbert,18011,25,12,37,0,39,"[48.8927825, 2.3635598]"
2026-09-16 00:13:56,08db4b67e0d094773612007a6db03a3ac971bf54,Concorde - Stalingrad,44006,30,5,35,0,35,"[48.7985844, 2.3821302]"
2026-09-16 00:13:56,1071dbdb94c37998978cc6e42d9c6b84d46c537c,Schoelcher - Raspail,14003,1,22,23,26,50,"[48.83681733526843, 2.3312794080411474]"
2026-09-16 00:13:56,c62ee08ffebafbe2553eb5cdd911942b470218cd,Mutualité,5018,2,20,22,12,37,"[48.848225572724, 2.3502873256803]"
2026-09-16 00:13:56,f0d46a5d207596521bdf0a44c41df558a0b589d4,Pereire - Rennequin,17030,1,13,14,7,23,"[48.883647828876, 2.2952447086573]"
2026-09-16 00:13:56,f159d549d38bd90f76c36b3e2d4ca4582cae3a6d,Sablons - Georges Mandel,16108,0,2,2,36,38,"[48.863875, 2.28189]"
2026-09-16 00:13:56,29d38b8572134c2f971784815de48530bbc2762d,Porte de Vanves,14138,3,4,7,24,32,"[48.828012849445, 2.3056878894567]"
2026-09-16 00:13:56,4752b34a9ebf7273b3894ea47a8d81bc734fdf48,Cimetière de Fontenay-sous-Bois,41209,11,1,12,3,15,"[48.84706173362218, 2.4787822365760808]"
2026-09-16 00:13:56,1877283bc559a4b6d005a204914792e847d0b5a6,Mouton Duvernet - Général Leclerc,14008,7,3,10,18,28,"[48.831632518293, 2.3293121159077]"
2026-09-16 00:13:56,d877a3165d5f80fe18f4ffd0ce9ac99d112df1de,Place de la Reine Astrid,8045,2,1,3,53,58,"[48.864920982538, 2.3025491823859]"
2026-09-16 00:13:56,db249a01e491040a1181815c0905bf202f46d6e4,Rocher - Laborde,8017,0,1,1,63,65,"[48.87590240712654, 2.322616316378116]"
2026-09-16 00:13:56,10ca670800111b261bf3706c7cdafa2070c35a06,Lecourbe - Jean Maridor,15054,1,15,16,2,19,"[48.83796366147599, 2.2877392172813416]"
2026-09-16 00:13:56,1368e5eb955e9d5e313eb11704a132c0294c8217,Grenelle - Violet,15106,5,19,24,11,35,"[48.84993035512154, 2.294612042605877]"
2026-09-16 00:13:56,d071769cc4de2a46613893f4f2637fee30665366,Guy Môquet - Etienne Dolet,22406,4,1,5,18,23,"[48.81527009991819, 2.298078276995073]"
2026-09-16 00:13:56,73c582c61c0740298fd159a4c7ccf4ecd7292e3b,Chabanais - Petits Champs,2111,0,3,3,27,30,"[48.86703740186721, 2.336716018617153]"
2026-09-16 00:13:56,eb557384e5d3f3bc6750ca675ff0b001213237ab,Marcadet - Barbès,18022,16,7,23,14,37,"[48.890451120965, 2.3490573929687]"
2026-09-16 00:13:56,c53b39b6eba5ae183ca83bc1390c602bf6428b96,Molière - République,21209,6,5,11,19,30,"[48.81111581390707, 2.3145738624448158]"
2026-09-16 00:13:56,ba177c9eb76ecc1fa5937a6204872e7231377855,Sibelle - Alésia,14012,7,6,13,23,37,"[48.826701758539215, 2.3384983465075493]"
2026-09-16 00:13:56,d79cc08e4014c8b676228c4da32b8900808ba1af,Enghien - Faubourg Poissonnière,10042,1,4,5,26,33,"[48.872420063053, 2.3483952362828]"
2026-09-16 00:13:56,242c6ac003f6f0654437a9b40c48b736231399bb,Manin - Carrières d'Amérique,19103,13,2,15,5,20,"[48.884672142095, 2.3919698596001]"
2026-09-16 00:13:56,189917b2f91bb907a813b3ebaadd1e08a667d99b,Place de la Porte de Champeret,17203,1,3,4,23,28,"[48.886062068226, 2.2917001576821]"
2026-09-16 00:13:56,0c9ac7e5038f9d7d47597e32d818c7b170eff5a0,David Weill - Parc Montsouris,14124,6,2,8,12,22,"[48.821092374256104, 2.333725690841675]"
2026-09-16 00:13:56,1976933d1243a8e28d120228868be8702c8cfb43,Saint Lambert - Blomet,15133,6,20,26,1,27,"[48.83659148147257, 2.2930556908249855]"
2026-09-16 00:13:56,49597cf9d391480395327d193ba28b651dc1ccaf,Place Robert Guillemard,15110,3,21,24,0,24,"[48.836191728066666, 2.2811267160086417]"
2026-09-16 00:13:56,4e96ba63402a1853f1bf40181a3bf272aff05501,Marcelin Berthelot,21006,1,12,13,13,27,"[48.8415473058801, 2.233161628246308]"
2026-09-16 00:13:56,a9b81a6f650decdbeb0123c609dbded31af9f505,Repos - Cimetière du Père Lachaise,20131,4,5,9,24,33,"[48.859358523593, 2.3896131366845]"
2026-09-16 00:13:56,11a1d2cad403fd6995067a2dd458d60f6255b9ab,Hoche - Jean Lolive,35010,15,2,17,4,24,"[48.891102392008, 2.4028435349464]"
2026-09-16 00:13:56,8a20dc383022946afe8e0efa371e2079e1b02e8d,Gabriel Péri - Danielle Casanova,44003,7,13,20,0,20,"[48.790114, 2.4025777]"
2026-09-16 00:13:56,4a2f82551328284edb879c2ebb66e2e7ab18a659,Lakanal - Commerce,15034,4,48,52,0,53,"[48.84442462786544, 2.294059172272682]"
2026-09-16 00:13:56,27bc2710d368c3b191dd6aad4e455ded166314ad,Karl Marx,48010,2,0,2,14,16,"[48.784527937293184, 2.3646667979455587]"
2026-09-16 00:13:56,d8ead59fa7b2cb90bb15d4fe1503c1290d8cdb5a,Tertres - Fontaine,22203,5,2,7,21,28,"[48.787553654715644, 2.306235730648041]"
2026-09-16 00:13:56,ac4cc54bd74328b3d9d4f2ff9974f6a3a8527e64,Raspail - Manufacture des Oeillets,42021,3,29,32,0,32,"[48.8094458, 2.3903009]"
2026-09-16 00:13:56,5337541ae42030947ade6129dd64d401acfe5c61,Assas - Rennes,6025,0,0,0,32,32,"[48.849208499939, 2.32851454623]"
2026-09-16 00:13:56,04c1b655ca7bebad559620a963a810647275ac8b,Paris - Emile Zola,31003,7,5,12,17,30,"[48.854898095789295, 2.4186685681343083]"
2026-09-16 00:13:56,a0122ee5d12b252acbfe281be3904607698a9a01,Jean Jaurès - Salvador Allende,22402,11,0,11,11,43,"[48.821475594736775, 2.3026576638221745]"
2026-09-16 00:13:56,1f1f1455840485556896878013a804e866483a51,Quai des Célestins - Henri IV,4201,2,2,4,7,12,"[48.851290697625, 2.3624387532495]"
2026-09-16 00:13:56,014c3772ec2f7673f2c57e711655111e77fdcef0,Richard Lenoir - Jean-Pierre Timbaud,11039,1,24,25,11,36,"[48.865804276686, 2.3693370749669]"
2026-09-16 00:13:56,223f9b11d6a909c9927f01c457e59deaf5b1a521,Jules Guesde - Alsace,23006,7,5,12,11,25,"[48.890566275506, 2.2950777411461]"
2026-09-16 00:13:56,51d86a8481400d70c401f845e85de4d623851bb3,Rochechouart lamartine,9010,0,10,10,14,24,"[48.876719895109, 2.344393021854]"
2026-09-16 00:13:56,386c7831218184578a37de8d1ec0aa8d0d513866,Championnet - Vauvenargues,18028,12,4,16,16,33,"[48.89401874744574, 2.3319872841238976]"
2026-09-16 00:13:56,e8e847eea18d8a9d1474c13deb0c1ed74b3ab663,Jean-François Lépine - Stephenson,18009,9,1,10,12,22,"[48.88611466796807, 2.356855627529275]"
2026-09-16 00:13:56,860d4619dc2e76f8387625fb08fc118b16f3681f,Villette - Belleville,19032,7,2,9,37,48,"[48.8726877314, 2.376461327076]"
2026-09-16 00:13:56,97a8792ac133f422f14eec2afd73d0954749a6db,Place de Barcelone - Mirabeau,16030,2,51,53,2,55,"[48.847623027364, 2.2735664248466]"
2026-09-16 00:13:56,d5f42d32b475026c18ee0bf892db3d101e2d71a9,Gare RER de Vincennes,43005,2,1,3,48,51,"[48.847563015126106, 2.433383166790009]"
2026-09-16 00:13:56,42112dfb665d7d637253a57ccc2f8021d3aeb1ca,Larmeroux - Baudelaire,21701,23,4,27,1,29,"[48.816939911292, 2.2809894804846]"
2026-09-16 00:13:56,c14cb57124fec92723c719be55dcd4d438d6ff85,Beffroy,22003,0,3,3,23,26,"[48.886591074488, 2.2613945603371]"
2026-09-16 00:13:56,57d87dbbfda8ccd84d3588604df1b203f4f46394,Mairie du 11ème,11024,5,42,47,3,51,"[48.858925, 2.3789759]"
2026-09-16 00:13:56,b1bd5dae1ff3e175488d833d3ac453fc178479df,Marché Secrétan,19022,4,0,4,22,26,"[48.88125496379482, 2.373463287949562]"
2026-09-16 00:13:56,cdd7b65a82f329a6579d156a1688a5b40c7bdc8b,Quai Panhard et Levassor,13050,5,14,19,37,57,"[48.828374828097, 2.3842737458056]"
2026-09-16 00:13:56,2b59b1b829bb3841108ec7cccde666f2b3973c77,Victor Hugo - Galliéni,21008,5,27,32,1,34,"[48.838020154411, 2.2460845112801]"
