Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-08-17 01:38:03,5c3249d5c81131a903f99f96d8c836fa3e7ab115,Hôpital Mondor,40001,19,1,20,8,28,"[48.798922410229, 2.4537451531298]"
2026-08-17 01:38:03,562c3aea544a4d8d68307d1770a5b14d55505d2b,Charcot - Benfleet,32304,5,3,8,18,28,"[48.878370277021, 2.440523876268]"
2026-08-17 01:38:03,dab041cbdbef112ee66f5ff58d142608f4c230ee,Toudouze - Clauzel,9020,8,0,8,12,21,"[48.87929591733507, 2.3373600840568547]"
2026-08-17 01:38:03,6993f196c6675b51d2e4278fb9ae50b1b8540f07,Basilique,32017,12,8,20,0,22,"[48.93626891059109, 2.3588666820200914]"
2026-08-17 01:38:03,e5df0e7d70d7fe0f708fb054d2a44b357dd36e42,Charonne - Robert et Sonia Delaunay,11104,10,1,11,9,20,"[48.855907555969, 2.3925706744194]"
2026-08-17 01:38:03,276d533425aadc76d3c9b30b512de9ed16ca35c3,Messine - Place Du Pérou,8026,1,3,4,8,12,"[48.875448033960744, 2.315508019010038]"
2026-08-17 01:38:03,de3876b29dca1608d5cb1d5cd9e0bae093b97be3,Saint-Sulpice,6003,1,5,6,15,21,"[48.85165383178419, 2.3308077827095985]"
2026-08-17 01:38:03,e51f770592aa35f4b28b4ccb1ee99a3002ff3c33,Vaneau - Sèvres,7002,2,25,27,7,35,"[48.848563233059, 2.3204218259346]"
2026-08-17 01:38:03,fddb589fb5e74ba6944c2a297a52c44a0607ffe9,Lacépède - Monge,5110,3,2,5,18,23,"[48.84389286531899, 2.3519663885235786]"
2026-08-17 01:38:03,42877960d23d83549e12e0923f7e11fc7e7bbfea,Saint-Romain - Cherche-Midi,6108,2,2,4,11,17,"[48.84708159081946, 2.321374788880348]"
2026-08-17 01:38:03,a0ff3cf37cfe5c341e95539c9a830b6530c40625,Jean Rostand - Paul Vaillant Couturier,30002,21,3,24,15,40,"[48.908168131015, 2.4530601033354]"
2026-08-17 01:38:03,7910cb9e42565cc9974d7fc30eeffabf0d86b8fe,Bas du Mont-Mesly,40011,1,1,2,25,27,"[48.779751, 2.460837]"
2026-08-17 01:38:03,4ad4a48fa517bdb16ddacc4c5e796f2f1cf917d5,Froment - Bréguet,11025,3,24,27,16,43,"[48.8570414504784, 2.37289470306807]"
2026-08-17 01:38:03,ff195865f90d495f3dc216a3b8085fb1521b052c,Jouffroy d'Abbans - Wagram,17026,5,18,23,15,40,"[48.881973298352, 2.301132157445]"
2026-08-17 01:38:03,1dbfbe5008c164654df9e500173999ba37eb8cf2,Mairie du 12ème,12109,4,13,17,12,30,"[48.840855311763, 2.3875549435616]"
2026-08-17 01:38:03,cfa70bb211d4b7c32e8c150156dbda788df03292,Beaux-Arts - Bonaparte,6021,3,2,5,15,20,"[48.856451985396, 2.3348518833518]"
2026-08-17 01:38:03,066347c2d9f84b50298030854dc672fa7fb9a835,Bracion - Périphérique,15202,5,1,6,24,30,"[48.826103771275, 2.3004549373748]"
2026-08-17 01:38:03,510dab9d273ee844cdc13dd5c7716911b58fcb10,Thouin - Cardinal Lemoine,5016,8,1,9,8,17,"[48.845047166615, 2.3494647851273]"
2026-08-17 01:38:03,6969ded53cc999180a84c78f605116e58e358bf6,Mairie de Clichy,21108,9,19,28,23,51,"[48.903653634661, 2.3059353232384]"
2026-08-17 01:38:03,c0d9790efdae48984bb886d5a8985068ac48d067,Cambrai - Benjamin Constant,19033,12,2,14,25,43,"[48.89594736851349, 2.381133802246315]"
2026-08-17 01:38:03,4ab009cba4df22aac35feaeffb2d418c5d499e31,Lagny - Victor Basch,43002,6,6,12,14,26,"[48.84884147189881, 2.426325418925233]"
2026-08-17 01:38:03,0dbbb441cbcf7388fc302840e759966a182d9e79,Saint-Cloud - Hippodrome,16138,4,3,7,22,30,"[48.85772148887421, 2.2549109905958176]"
2026-08-17 01:38:03,0e3c86241553920bf51661bba6a8b25ba5912803,Louis Lejeune - Barbès,21216,1,2,3,22,25,"[48.81807418981508, 2.3267009854316716]"
2026-08-17 01:38:03,5a6905996a387daca0b6b7aea1a41dcccb17866c,Général Martial Valin - Pont du Garigliano,15068,1,0,1,15,16,"[48.83823094269141, 2.270506024360657]"
2026-08-17 01:38:03,6cd44b1f0c41274ec808bf4865278af7f34e1059,Rond-point du Dr Albert Schweitzer,22207,10,4,14,6,22,"[48.78980918988166, 2.3143940046429634]"
2026-08-17 01:38:03,643ba2626d88d9ebb9459714921a34d6e034b639,Jules Guesde - Pont du Port à l'Anglais,44017,5,1,6,23,30,"[48.79628807093802, 2.417212128639221]"
2026-08-17 01:38:03,3561672543a7e8b53c6119168a298bd82a8c5a2f,8 Mai 1945 - 10 Juillet 1940,44010,14,8,22,7,30,"[48.784567029674, 2.3979035764933]"
2026-08-17 01:38:03,2c240727536da89eb65d41630bedbbb35b881d38,Michel-Ange - Parent de Rosan,16118,6,13,19,7,26,"[48.840579923690115, 2.2584119439125065]"
2026-08-17 01:38:03,82261cd51bc1f3a1ab282f18f40fc9dc9f7249d6,Marceau - Chaillot,8048,3,7,10,10,21,"[48.868834023334, 2.2986030816809]"
2026-08-17 01:38:03,e147cd9ddf77920b726dc7dc3edcb92ef8117e4c,Liard - Amiral Mouchez,14013,3,11,14,13,28,"[48.8214169, 2.342167]"
2026-08-17 01:38:03,401e160139a37368522c084fc5b6432bfe775764,Regnault - Patay,13118,7,55,62,1,63,"[48.82435782216384, 2.377065159380436]"
