Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-04-14 02:59:30,617a0a10cd9e886bcd0e925f003aa75e76563966,Benjamin Godard - Victor Hugo,16107,16,8,24,10,35,"[48.865983, 2.275725]"
2026-04-14 02:59:30,8ba34d0780dfd5188c3e60fbf14abb5d098347cb,Toudouze - Clauzel,9020,2,1,3,17,21,"[48.87929591733507, 2.3373600840568547]"
2026-04-14 02:59:30,9839c322744efcc9e4f2295ea22de378b7e214fb,Cassini - Denfert-Rochereau,14111,3,0,3,22,25,"[48.837525839067, 2.3360354080796]"
2026-04-14 02:59:30,4ef60872c85b382d08357cef2c59dda5d2adece1,Jourdan - Stade Charléty,14014,6,2,8,51,60,"[48.819428333369, 2.3433353751898]"
2026-04-14 02:59:30,ec98533234a8d218afb9d092dec05498e5407b59,Messine - Place Du Pérou,8026,2,0,2,10,12,"[48.875448033960744, 2.315508019010038]"
2026-04-14 02:59:30,96a042a67094587e65bb2907bab894a1528b57af,Saint-Sulpice,6003,1,4,5,16,21,"[48.85165383178419, 2.3308077827095985]"
2026-04-14 02:59:30,65765f65eb2a6a8e29fde1af689cdda938b507c8,Vaneau - Sèvres,7002,4,15,19,15,35,"[48.848563233059, 2.3204218259346]"
2026-04-14 02:59:30,7cc6cb5aa9eeaf04bfd83438ff8efe6341250a0b,André Karman - République,33006,16,2,18,13,31,"[48.91039875761846, 2.3851355910301213]"
2026-04-14 02:59:30,b2f068df935739743a7195c65cb220b7bf27b345,Pierre et Marie Curie - Maurice Thorez,42016,7,0,7,19,27,"[48.81580226360801, 2.376804985105991]"
2026-04-14 02:59:30,612dbef4d91eb1b904ce86cf00f25700bfb72e32,Jean Rostand - Paul Vaillant Couturier,30002,4,0,4,36,40,"[48.908168131015, 2.4530601033354]"
2026-04-14 02:59:30,fd19e9a6e34c72c562e2bab297952381daf2da6d,Guersant - Gouvion-Saint-Cyr,17041,3,11,14,15,36,"[48.88287775178599, 2.287667370814871]"
2026-04-14 02:59:30,e7db3edd923a4a8df187c70995509dcf78ec736b,Froment - Bréguet,11025,0,29,29,14,43,"[48.8570414504784, 2.37289470306807]"
2026-04-14 02:59:30,80d77e62d4e8662bab6c03484d170d0dc8dcf663,Jouffroy d'Abbans - Wagram,17026,2,14,16,23,40,"[48.881973298352, 2.301132157445]"
2026-04-14 02:59:30,0426884eb1c9a7174a46ee5e8676ce094d6c805a,Beaux-Arts - Bonaparte,6021,1,4,5,14,20,"[48.856451985396, 2.3348518833518]"
2026-04-14 02:59:30,9c9a50d4e74d01e2343e05dfba141757ee5adbe9,Thouin - Cardinal Lemoine,5016,1,0,1,16,17,"[48.845047166615, 2.3494647851273]"
2026-04-14 02:59:30,2538c1f7ac4ecc07262f1555a2b86e58c48f916d,Croulebarde - Corvisart,13101,4,8,12,22,34,"[48.830981659316855, 2.3481646925210953]"
2026-04-14 02:59:30,00fccf9c571b9ef573a06cbc70aa835150a256cf,Romainville - Vaillant-Couturier,31024,4,1,5,32,38,"[48.86785, 2.446748]"
2026-04-14 02:59:30,743654cc3889caddae73e95d12eaceabca620896,Mairie de Clichy,21108,20,26,46,3,51,"[48.903653634661, 2.3059353232384]"
2026-04-14 02:59:30,f3af997e58038577ce91271aa05eb158156ea77e,Porte de Saint-Ouen - Bessières,17044,6,1,7,32,42,"[48.89792240854517, 2.32851451022192]"
2026-04-14 02:59:30,a4db16334adc7601c86fe109106dc27d7219c05d,Chazelles - Courcelles,17025,4,1,5,29,35,"[48.879406604954, 2.3034455627202988]"
2026-04-14 02:59:30,f17b7416e68a7b9bc4b4744346d6f4724bd5a164,Louis Lejeune - Barbès,21216,4,1,5,20,25,"[48.81807418981508, 2.3267009854316716]"
2026-04-14 02:59:30,45e5fc5a16081b07e001337c36898d71e61134bd,Rond-point du Dr Albert Schweitzer,22207,6,1,7,14,22,"[48.78980918988166, 2.3143940046429634]"
2026-04-14 02:59:30,171112a4a9f5da4f0b1326d4861785dcf3ed808c,De Toqueville - Terrasse,17048,0,4,4,26,30,"[48.882428, 2.314002]"
2026-04-14 02:59:30,928e7df4987185e30ab8d0c11f724c4fc42faa21,Jules Guesde - Pont du Port à l'Anglais,44017,0,3,3,25,30,"[48.79628807093802, 2.417212128639221]"
2026-04-14 02:59:30,c7c4748e6a10e8c7d377b8dd7ab09a3ea90f8d91,Caire - Dussoubs,2017,10,4,14,25,40,"[48.86785342111862, 2.349364310503006]"
2026-04-14 02:59:30,5361a07856abfc6f351f76b3c27f59145f0b3f9d,Marceau - Chaillot,8048,2,1,3,16,21,"[48.868834023334, 2.2986030816809]"
2026-04-14 02:59:30,ea8b0ad1ec46597056e9d2386421fb4d3e893df5,Liard - Amiral Mouchez,14013,11,7,18,9,28,"[48.8214169, 2.342167]"
2026-04-14 02:59:30,c2f0c0538d41b67a289fc81b9ac61ff91c02f355,Vigée-Lebrun - Anselme Payen,15112,6,6,12,12,24,"[48.838683941628375, 2.3110422492027287]"
2026-04-14 02:59:30,d7f512ac774ad253bd67a431071ffdd0f41b37ed,Italie - Tolbiac,13030,2,0,2,18,21,"[48.82557229464416, 2.3576171323657036]"
2026-04-14 02:59:30,5f7a04edb567d1e6c6ca6c7ce941f65a05221895,Sarrazins - Saussure,40016,13,3,16,6,22,"[48.769626617432, 2.4717841148376]"
2026-04-14 02:59:30,add9e90d9696395381c145995d2f2b5a0dffe3f1,Félix Ziem - Armand Gauthier,18111,13,1,14,11,25,"[48.88949630486821, 2.333393658804396]"
2026-04-14 02:59:30,fb07f927f3d314d17493c098fd2d037dfa918f99,Abbeville - Faubourg Poissonnière,9002,2,4,6,6,14,"[48.879223, 2.349147]"
2026-04-14 02:59:30,36691b875d5b9b3d02303cbd1d5db1a571a4e3bd,Place Jean-Spire-Lemaître,43009,22,22,44,4,50,"[48.8468428626593, 2.452062070369721]"
2026-04-14 02:59:30,661b5e70dbc7e6d3f7a534ec99bf111eafd4cf41,Bellefond - Poissonnière,9001,2,7,9,8,17,"[48.87759897050706, 2.348463758826256]"
2026-04-14 02:59:30,2f9e6803f362a3bf6632f3c38046955952711b2b,Jean Oestreicher - Porte de Champerret,17032,3,1,4,17,21,"[48.88655580065981, 2.288640439510346]"
2026-04-14 02:59:30,9870b635ce8cc9fc86e725db4810c1b704688468,Square Louis XVI,8016,2,11,13,15,29,"[48.87320440102894, 2.323658830743138]"
2026-04-14 02:59:30,dc585c387be9959d6e1d6cce8e781612edc2640b,Granges aux Belles,10115,5,3,8,18,27,"[48.8761373390584, 2.3680844979417]"
2026-04-14 02:59:30,a47930cdbe3c62e3413df32eace89bf220bf9341,Dunkerque - Rocroy,10029,4,7,11,12,24,"[48.880726, 2.351464]"
2026-04-14 02:59:30,0b168729cb0b22cd24baaa0b4d451acd3aede67a,Gare de Nogent-le-Perreux,41303,18,11,29,3,32,"[48.83842553348809, 2.493693307042122]"
2026-04-14 02:59:30,00d1f373251f5f7169d82a94ad63916fffc00815,Gabriel Lamé,12031,1,24,25,6,36,"[48.8351212784276, 2.385534569621086]"
2026-04-14 02:59:30,07e91d417551babcc3ec50f3852062e70ae55056,Quai de l'Horloge - Pont Neuf,1001,1,2,3,12,17,"[48.857058739111, 2.3417982839439]"
2026-04-14 02:59:30,2bea4f427a34996282f75d344ed3656b64c1b54d,Jean Jaurès - Bouret,19207,2,1,3,29,32,"[48.883144703938, 2.3712364995651]"
2026-04-14 02:59:30,64fa9357d48566aac740d9d7318c6cf31278b31a,Gare d'Austerlitz - Quai Saint-Bernard,13104,1,9,10,17,27,"[48.84369030864, 2.3657163977623]"
2026-04-14 02:59:30,07da5a9a7180c8bd5d0ec378e56160bebcdccea7,Gare Saint-Lazare - Isly,8009,1,8,9,18,27,"[48.874777677621296, 2.326515804784655]"
2026-04-14 02:59:30,26600d1df5026f0ac7fef25c0a868de8ba4cbf17,Gare Rosny-Bois-Perrier,31103,7,1,8,25,35,"[48.88115023337061, 2.480436824262142]"
2026-04-14 02:59:30,d77204dfa371c863628137224edddde2e9b75a50,Place Georges Guillaumin,8053,1,0,1,27,29,"[48.874750203957, 2.301771435326]"
2026-04-14 02:59:30,19fc1e1b9f5c3345a595444d7a92bce0a8907515,Douai - Bruxelles,9038,2,0,2,22,27,"[48.883207841228, 2.3308449949029]"
2026-04-14 02:59:30,3a3badba6ed2f2b6e2b5dbf2c151df6d8b5a7eea,Ambroise Rendu - Porte Brunet,19105,5,0,5,12,17,"[48.883667, 2.395733]"
2026-04-14 02:59:30,42878730772ca712e020b537a808e0f144cd2849,Château - République,31706,14,0,14,10,26,"[48.862923800596, 2.4155035614967]"
2026-04-14 02:59:30,4d8f9ce899356b6f314c953f5df0430c26f952b0,Thionville - Ourcq,19015,10,0,10,14,24,"[48.88917613743794, 2.3833653330802917]"
2026-04-14 02:59:30,6f4386039b7c4e902b0d56724dacf91b904026a2,Argenteuil - Voltaire,26003,8,3,11,4,16,"[48.918648659556, 2.281411215663]"
2026-04-14 02:59:30,95dcb2ea6e96025a2c73a51437c122cb579147a6,Pesaro - Préfecture,92007,2,1,3,19,22,"[48.89577046284005, 2.223908342421055]"
2026-04-14 02:59:30,1d68b85f054e14b998cd49edcfab17bc2a6aff7e,Redoute - Les Courtilles,26002,16,21,37,2,40,"[48.929867194519, 2.2836696356535]"
2026-04-14 02:59:30,23fa0b5e0194c8b18118f74be646f58242488cba,Place de Rhin et Danube,19026,15,0,15,14,30,"[48.88192765861766, 2.392586767673493]"
2026-04-14 02:59:30,6fb95922f1b3b4a7108498932003afb1fad33ad0,11 Novembre 1918 - 8 Mai 1945,45003,18,1,19,15,36,"[48.80889533774377, 2.5382421165704727]"
2026-04-14 02:59:30,f4cb3f946a684e7668a932f42289365a9fa1663a,Berri - Haussmann,8034,1,7,8,41,49,"[48.874746047357135, 2.3082953318953514]"
2026-04-14 02:59:30,17e9e20560d75fcd4bdffbccc5a3572c919a0c48,Amelot - Saint-Sébastien,11047,8,16,24,3,30,"[48.861142162761, 2.3677996181077]"
2026-04-14 02:59:30,685e59f8d49456dace9d322bd5d8de9c19546601,Delphine Seyrig - Général Leclerc,19043,2,0,2,45,53,"[48.893923963057865, 2.39790290594101]"
2026-04-14 02:59:30,0d285bab676585a3a5f339ae6a1d05f7ddfdf827,Saint-Maur - Roquette,11023,17,15,32,14,46,"[48.858688774063, 2.3835539945715]"
2026-04-14 02:59:30,01f717fefb9520d9b9e5bfe8c38da4a7ee5b3ee5,Desaix - Edgar Faure,15067,1,3,4,8,12,"[48.852804604940296, 2.293077029857222]"
2026-04-14 02:59:30,b1eaa46cb4e9ca950981a4a36f5c0f8fbf87d24f,Sablons - Georges Mandel,16108,6,19,25,12,38,"[48.863875, 2.28189]"
2026-04-14 02:59:30,2f76fce2af8318866c8b3480ace8ba3d0c8d3395,Saint-Ambroise - Parmentier,11027,14,13,27,10,38,"[48.862147844548, 2.3772348091006]"
