Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2025-11-26 01:54:08,e73949a173617f0bdfcf8e83ee58919739aa49cb,Hôpital Mondor,40001,2,5,7,21,28,"[48.798922410229, 2.4537451531298]"
2025-11-26 01:54:08,563f3055e37f304a2b5405ec39d430faf069a7e7,Charcot - Benfleet,32304,3,5,8,20,28,"[48.878370277021, 2.440523876268]"
2025-11-26 01:54:08,fb578edcb9931e820e36abf40ba1f6cad77fc028,Cassini - Denfert-Rochereau,14111,3,1,4,21,25,"[48.837525839067, 2.3360354080796]"
2025-11-26 01:54:08,26b6fc9ab5721be40325214cef66ef3e7e7f56be,Jourdan - Stade Charléty,14014,5,5,10,49,60,"[48.819428333369, 2.3433353751898]"
2025-11-26 01:54:08,81079ccf98448cba818f8e80e35e23ebcc1928b2,Charonne - Robert et Sonia Delaunay,11104,3,2,5,14,20,"[48.855907555969, 2.3925706744194]"
2025-11-26 01:54:08,af805296f2c8bb17e3a3f3aec353578e57bd00a0,Saint-Sulpice,6003,2,9,11,10,21,"[48.85165383178419, 2.3308077827095985]"
2025-11-26 01:54:08,8842081e39472ea05702106bf93446af3be52196,Lacépède - Monge,5110,2,5,7,16,23,"[48.84389286531899, 2.3519663885235786]"
2025-11-26 01:54:08,a9db45a2c74f9c992a9229d2cf3f63039848a6c9,Saint-Romain - Cherche-Midi,6108,1,10,11,5,17,"[48.84708159081946, 2.321374788880348]"
2025-11-26 01:54:08,5f4171228b8072fe4afff92e234a1f93d038044c,André Karman - République,33006,7,0,7,21,31,"[48.91039875761846, 2.3851355910301213]"
2025-11-26 01:54:08,aec18ad711b6cc62ce3458d7703974e23fe4f1a0,Pierre et Marie Curie - Maurice Thorez,42016,4,4,8,18,27,"[48.81580226360801, 2.376804985105991]"
2025-11-26 01:54:08,736cab408704bc00d20c04da73df44728f7aa889,Bas du Mont-Mesly,40011,0,12,12,14,27,"[48.779035118572, 2.4609763908985]"
2025-11-26 01:54:08,550ac671fa675e33dce6b6764007d91f0f9dc400,Place Nelson Mandela,25006,10,0,10,12,22,"[48.862453313908, 2.1961666225454]"
2025-11-26 01:54:08,085ec63e63e5af733b01ed8037cd1f18579666fd,Morillons - Dantzig,15047,9,7,16,36,52,"[48.83310149953933, 2.299380004405976]"
2025-11-26 01:54:08,e87e112ab41823a5ead011900189ad5ce149cfe5,Mairie du 12ème,12109,8,22,30,0,30,"[48.840855311763, 2.3875549435616]"
2025-11-26 01:54:08,b42155ee9a1fc17dcf99ea7dce1465c42358a451,Beaux-Arts - Bonaparte,6021,1,0,1,17,20,"[48.856451985396, 2.3348518833518]"
2025-11-26 01:54:08,e1ae53db7fa991dc95795503261798f39b4bf746,Le Brun - Gobelins,13007,15,10,25,21,48,"[48.835092787824, 2.3534681351338]"
