Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-04-06 02:57:30,a79c70daf93b167eae366d5de1d9641b7d0c8f1f,Cassini - Denfert-Rochereau,14111,3,0,3,22,25,"[48.837525839067, 2.3360354080796]"
2026-04-06 02:57:30,80a6c67d46ae9f642cd84357ab4ce3e8efd590fb,Jourdan - Stade Charléty,14014,5,2,7,53,60,"[48.819428333369, 2.3433353751898]"
2026-04-06 02:57:30,af5b779172e5b655adc2fafc730bb4a000684264,Basilique,32017,4,7,11,8,22,"[48.93626891059109, 2.3588666820200914]"
2026-04-06 02:57:30,1b9276207d6f37b42da9e8feb3d7a440461c31fc,Charonne - Robert et Sonia Delaunay,11104,6,2,8,12,20,"[48.855907555969, 2.3925706744194]"
2026-04-06 02:57:30,800a0b59faf1e929b4e4889001fac2ed86ee8081,Vaneau - Sèvres,7002,3,25,28,6,35,"[48.848563233059, 2.3204218259346]"
2026-04-06 02:57:30,ec0bffe2ef4950c5bc21f7dd135f0653f1c08252,Saint-Romain - Cherche-Midi,6108,3,10,13,3,17,"[48.84708159081946, 2.321374788880348]"
2026-04-06 02:57:30,800e384dae9d2e3f32e0a1a0a5d5a96f45aaa0b2,André Karman - République,33006,14,13,27,3,31,"[48.91039875761846, 2.3851355910301213]"
2026-04-06 02:57:30,f580164c304e06b6d9fe157b760ed4edad3f5493,Pierre et Marie Curie - Maurice Thorez,42016,7,3,10,16,27,"[48.81580226360801, 2.376804985105991]"
2026-04-06 02:57:30,0d29d54a608a4c97e75622036141054ed1b908a8,Place Nelson Mandela,25006,2,3,5,17,22,"[48.862453313908, 2.1961666225454]"
2026-04-06 02:57:30,1f1bf491343ee06d68a3559acab3eb3b61818aa4,Bas du Mont-Mesly,40011,1,4,5,22,27,"[48.779751, 2.460837]"
2026-04-06 02:57:30,d244b991b106e0fd2f9ab54127e8bd8bd67b04e9,Morillons - Dantzig,15047,3,5,8,44,52,"[48.83310149953933, 2.299380004405976]"
2026-04-06 02:57:30,479658a3f508308c42de56b22ddf526265217d2b,Mairie du 12ème,12109,3,18,21,9,30,"[48.840855311763, 2.3875549435616]"
2026-04-06 02:57:30,d11c30dcb6f66ad37261b0674303429c4800155f,Le Brun - Gobelins,13007,5,3,8,40,48,"[48.835092787824, 2.3534681351338]"
2026-04-06 02:57:30,c2b3ab91668c99db73b430d85621c5528dbd861d,Place des Marseillais,42208,8,9,17,18,35,"[48.826605522232, 2.4059119927899]"
2026-04-06 02:57:30,b86e647a0f3c538859312286909a52be2b14804d,Croulebarde - Corvisart,13101,1,4,5,29,34,"[48.830981659316855, 2.3481646925210953]"
2026-04-06 02:57:30,a3cfc777bc7259a66f92c5c6f17a6ef6f90238fa,Le Brix et Mesmin - Jourdan,14108,0,0,0,19,21,"[48.82234096593411, 2.327861653302471]"
2026-04-06 02:57:30,46fe7c291bd24d05b81331f6f25fc7fc53e91b3c,Saint-Fiacre - Poissonière,2022,0,4,4,31,35,"[48.870828911558, 2.3459213599563]"
2026-04-06 02:57:30,82ca5fd72fe9443353f5b7e8db8f023aff865bd2,Porte de Saint-Ouen - Bessières,17044,3,0,3,39,42,"[48.89792240854517, 2.32851451022192]"
2026-04-06 02:57:30,6a817734808303d0e839cb8ae6caf29e96c09022,Chazelles - Courcelles,17025,10,0,10,25,35,"[48.879406604954, 2.3034455627202988]"
2026-04-06 02:57:30,f2c80cdf9ae7d40fcc9fa018016fdd67ef76320c,Moulin de Pierre - Abbé Grégoire,21326,9,0,9,10,20,"[48.822036188382, 2.2754641655975]"
2026-04-06 02:57:30,f79b55cd4ebd6ca8620afd42d42f8e8ad10f7f12,Ramponeau - Belleville,20143,9,3,12,30,44,"[48.871031137596, 2.379056852114]"
2026-04-06 02:57:30,acae4d933c915c65cb3db36e090a2d45526a24e4,Lagny - Victor Basch,43002,3,8,11,15,26,"[48.84884147189881, 2.426325418925233]"
2026-04-06 02:57:30,40900af423c004cdcea3e7b43d3011c32ac6f9ca,Rond-point du Dr Albert Schweitzer,22207,5,8,13,9,22,"[48.78980918988166, 2.3143940046429634]"
2026-04-06 02:57:30,c4a6c3c79ecfaaa62f9200066031edeff2a3de8c,Raspail Barbès,31028,2,17,19,9,28,"[48.8529945, 2.4247387]"
2026-04-06 02:57:30,532cb1f03f074295c4caff30a252e463a86ebcab,8 Mai 1945 - 10 Juillet 1940,44010,9,9,18,11,30,"[48.784567029674, 2.3979035764933]"
2026-04-06 02:57:30,49083f2a4d1175620f19da53f8e26ad9be37f415,Michel-Ange - Parent de Rosan,16118,5,10,15,10,26,"[48.840579923690115, 2.2584119439125065]"
2026-04-06 02:57:30,e9446abd0523373f5ea377a4c0fdb8b351dbb545,Tour d'Auvergne - Rodier,9008,4,0,4,13,17,"[48.879161, 2.343698]"
2026-04-06 02:57:30,160f4ed38324540db098cc8ec95f2363d24ed307,Marceau - Chaillot,8048,9,0,9,11,21,"[48.868834023334, 2.2986030816809]"
2026-04-06 02:57:30,d80ed36e9c6f70bdc4f05d46bcdbaa3e558e6ae3,Regnault - Patay,13118,4,36,40,23,63,"[48.82435782216384, 2.377065159380436]"
2026-04-06 02:57:30,42497ff1253ab95e3289b24d2dfe4b709999249d,Italie - Tolbiac,13030,7,1,8,12,21,"[48.82557229464416, 2.3576171323657036]"
2026-04-06 02:57:30,a4c745a7913a833eb8ce110f18cbc2f97413eff9,Octave Feuillet - Albéric Magnard,16110,1,1,2,19,21,"[48.86106902949534, 2.2730283066630363]"
2026-04-06 02:57:30,853e153d54eeadf178aa744d9295d5c2f5f35840,Place Jean-Spire-Lemaître,43009,3,10,13,35,50,"[48.8468428626593, 2.452062070369721]"
2026-04-06 02:57:30,6c2cc8ad7c2cc9d724134c6e317f75590de30ace,Bellefond - Poissonnière,9001,3,1,4,13,17,"[48.87759897050706, 2.348463758826256]"
2026-04-06 02:57:30,a3f138d565a29f916540d3de9d4d2f507d8041f3,Jean Oestreicher - Porte de Champerret,17032,2,8,10,11,21,"[48.88655580065981, 2.288640439510346]"
2026-04-06 02:57:30,f12caa5acb5ff303cb55795226aca99e31922c2f,Square Louis XVI,8016,3,23,26,1,29,"[48.87320440102894, 2.323658830743138]"
2026-04-06 02:57:30,dbe15674d4e9992f2e87743fe60ba647d7af9b92,Granges aux Belles,10115,4,5,9,17,27,"[48.8761373390584, 2.3680844979417]"
2026-04-06 02:57:30,c7cd3e32aa4acedbbd8d86649420c8f35c0935c5,Gare de l'Est - Faubourg-Saint-Martin,10161,3,2,5,27,32,"[48.875642647477, 2.3594588041306]"
2026-04-06 02:57:30,d50edfec16b0f80750a50400b039fafec15c5b75,Quai de l'Horloge - Pont Neuf,1001,1,4,5,12,17,"[48.857058739111, 2.3417982839439]"
2026-04-06 02:57:30,428a75cebbfc425dc0eeae5b51e977288d5e8009,Boulangers - Cardinal Lemoine,5022,6,0,6,14,20,"[48.8462904, 2.3521495]"
2026-04-06 02:57:30,284aa552d65018202ac94feac13bbaf254e15380,Verger - Colonel Guichard,21328,3,6,9,20,29,"[48.816376985087, 2.2670380088932]"
2026-04-06 02:57:30,12d68282787d9174a9c5e41ed8c3f60ce8cf0778,Jean Jaurès - Bouret,19207,1,1,2,29,32,"[48.883144703938, 2.3712364995651]"
2026-04-06 02:57:30,232cd42cc578df4403124781f4ab92630764fa8f,Gare Saint-Lazare - Isly,8009,5,21,26,1,27,"[48.874777677621296, 2.326515804784655]"
2026-04-06 02:57:30,4313341c11928705bec85c761950f248e0759f4a,Gare Rosny-Bois-Perrier,31103,2,4,6,28,35,"[48.88115023337061, 2.480436824262142]"
2026-04-06 02:57:30,5ac771184e8e38a9927d6dea8847c756aed628b3,Porte Pouchet-Bessières,17008,3,6,9,14,23,"[48.8978765, 2.3230632]"
2026-04-06 02:57:30,bceb713fe8a7e01831993a6a9a5154c29675d0d9,Place Georges Guillaumin,8053,4,4,8,20,29,"[48.874750203957, 2.301771435326]"
2026-04-06 02:57:30,aa5c5bdbb644ffce8533d8daf5d1d533d206f1ec,Boudreau - Auber,9106,1,3,4,23,28,"[48.87219, 2.329423]"
2026-04-06 02:57:30,f484d5dd8b6ee077c9cc20a5d0c3409a13c9c095,Château - République,31706,7,0,7,18,26,"[48.862923800596, 2.4155035614967]"
2026-04-06 02:57:30,6b248c574f2081c5ab934bf30c90f99c1bcd4891,Henri Barbusse - Stalingrad,22409,7,0,7,9,16,"[48.814183748660554, 2.2872862592339516]"
2026-04-06 02:57:30,1e7af69446812036ae9e053197ea46768e0ae984,Argenteuil - Voltaire,26003,3,6,9,4,16,"[48.918648659556, 2.281411215663]"
2026-04-06 02:57:30,eb8fc140496c983e7e7ad9bcbdad8eb761df4deb,Gare de Lyon - Place Louis Armand,12151,0,0,0,57,60,"[48.845515089794, 2.3726498446286]"
2026-04-06 02:57:30,1423bafbf922db65f3e70cf8bdf29e028bccdea9,Lieutenant Colonel Prudhon - Repos,51006,4,16,20,6,26,"[48.946800700149, 2.2380727982588]"
2026-04-06 02:57:30,625ee2b5f630ed53d21e0b4d50a0677461013167,Pesaro - Préfecture,92007,4,9,13,9,22,"[48.89577046284005, 2.223908342421055]"
2026-04-06 02:57:30,ccd9b28bf764ed59e47f46d1aebea67ec4860ee7,Moncey - Blanche,9028,3,2,5,11,17,"[48.88006587474148, 2.3310810327529907]"
2026-04-06 02:57:30,1bcfed12f7e05aa2a5ce84d4d80f50d21fa5acbe,Redoute - Les Courtilles,26002,13,19,32,2,40,"[48.929867194519, 2.2836696356535]"
2026-04-06 02:57:30,0df1c3c8f0c40d1781d722ce7dc08f894cb313d6,Belidor - Gouvion-Saint-Cyr,17043,1,21,22,17,39,"[48.88022154052015, 2.2854680567979813]"
