Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-05-13 00:06:47,d9d62447e2f63ffc1f4aaf2b61b767af2da59604,Benjamin Godard - Victor Hugo,16107,1,0,1,34,35,"[48.865983, 2.275725]"
2026-05-13 00:06:47,6860415e338438826f15fdb8388f09c8bd7bfed8,Jourdan - Stade Charléty,14014,11,9,20,39,60,"[48.819428333369, 2.3433353751898]"
2026-05-13 00:06:47,72bcb38abf5cd37bb87962002c4aec5bc2815d73,Charonne - Robert et Sonia Delaunay,11104,5,2,7,13,20,"[48.855907555969, 2.3925706744194]"
2026-05-13 00:06:47,27d973c8e94defc7ce0874670fb62fb154c1969e,Saint-Sulpice,6003,0,0,0,21,21,"[48.85165383178419, 2.3308077827095985]"
2026-05-13 00:06:47,8a53802daec5c55e3835296996951783bb7d5298,Vaneau - Sèvres,7002,3,13,16,17,35,"[48.848563233059, 2.3204218259346]"
2026-05-13 00:06:47,c6565c314d6365e5d9ff3b6133960039ef61bfb9,André Karman - République,33006,7,8,15,15,31,"[48.91039875761846, 2.3851355910301213]"
2026-05-13 00:06:47,22ad2d920c3de94845def4c852fd5fa80225fcf5,Pierre et Marie Curie - Maurice Thorez,42016,12,5,17,10,27,"[48.81580226360801, 2.376804985105991]"
2026-05-13 00:06:47,021d64250dc12f84558a57394c6eba575e693b97,Place Nelson Mandela,25006,2,16,18,4,22,"[48.862453313908, 2.1961666225454]"
2026-05-13 00:06:47,5e609a93ff31b3bb8d9647f8239eae3c0d262cf6,Jean Rostand - Paul Vaillant Couturier,30002,27,4,31,9,40,"[48.908168131015, 2.4530601033354]"
2026-05-13 00:06:47,f9166cba09e83e3c3eba65681997a140c2dae66f,Square Boucicaut,7003,3,12,15,39,60,"[48.851296433665276, 2.325061820447445]"
2026-05-13 00:06:47,290d47905b6f4d695bdb9925ceaa4a1b74ff9c46,Guersant - Gouvion-Saint-Cyr,17041,6,16,22,10,36,"[48.88287775178599, 2.287667370814871]"
2026-05-13 00:06:47,a84145abe69686568e9f230e96b6ff648ac0612f,Jouffroy d'Abbans - Wagram,17026,5,5,10,30,40,"[48.881973298352, 2.301132157445]"
2026-05-13 00:06:47,da2f2ec00e6f9b9210916c060cb5b61937b87a8e,Beaux-Arts - Bonaparte,6021,0,4,4,16,20,"[48.856451985396, 2.3348518833518]"
2026-05-13 00:06:47,5489ff75176d76a4d8258a614eaf17b9f3adde34,Bracion - Périphérique,15202,8,0,8,22,30,"[48.826103771275, 2.3004549373748]"
2026-05-13 00:06:47,f622a4b4904a41f3e7c35b31c331210682300640,Place des Marseillais,42208,8,2,10,24,35,"[48.826605522232, 2.4059119927899]"
2026-05-13 00:06:47,9587b192773340bb8b11c77167e8a186d2459e06,Thouin - Cardinal Lemoine,5016,0,1,1,16,17,"[48.845047166615, 2.3494647851273]"
2026-05-13 00:06:47,70eedcf8a2180f7ec7f55ad8b1765b978b37d0d5,Silly - Galliéni,21010,2,9,11,14,25,"[48.835583838706, 2.2325500845909]"
2026-05-13 00:06:47,a719f59bb0f3c02026e7e9c6a6945daa14bd1d1c,Mairie de Clichy,21108,15,10,25,22,51,"[48.903653634661, 2.3059353232384]"
2026-05-13 00:06:47,68279a5e6532509be13349222bc577838483a08b,Cambrai - Benjamin Constant,19033,1,1,2,41,43,"[48.89594736851349, 2.381133802246315]"
2026-05-13 00:06:47,297dd4b56dcafaa05b1331d31bbaa4be5285e292,Chazelles - Courcelles,17025,4,2,6,28,35,"[48.879406604954, 2.3034455627202988]"
2026-05-13 00:06:47,427edebf988b1be7722085861742da50967f6d63,Louis Lejeune - Barbès,21216,1,2,3,22,25,"[48.81807418981508, 2.3267009854316716]"
2026-05-13 00:06:47,66a8753dba0559c92792af7d42f1684a078bd012,Théâtre des Amandiers - Palais des sports,92002,1,4,5,17,23,"[48.892648526839, 2.2136941552162]"
2026-05-13 00:06:47,f216a514008418692eafa9c5a737a09b88b1147d,Raspail Barbès,31028,7,1,8,20,28,"[48.8529945, 2.4247387]"
2026-05-13 00:06:47,cd22611843414689390813c6d368af3361512840,8 Mai 1945 - 10 Juillet 1940,44010,3,10,13,17,30,"[48.784567029674, 2.3979035764933]"
2026-05-13 00:06:47,043d78a0f31e492fde5b838249569e8185d1f858,Caire - Dussoubs,2017,0,7,7,32,40,"[48.86785342111862, 2.349364310503006]"
2026-05-13 00:06:47,e24b440c536c0666039a1d321ab62ea59d2135f2,Vigée-Lebrun - Anselme Payen,15112,6,3,9,15,24,"[48.838683941628375, 2.3110422492027287]"
2026-05-13 00:06:47,75b5d47c30a8eea10954b3be9c9a5e0bad1968d0,Sarrazins - Saussure,40016,3,1,4,18,22,"[48.769626617432, 2.4717841148376]"
2026-05-13 00:06:47,5f9e76feb74e5e3eee596fb7612fb4e6dee3c5e7,Abbeville - Faubourg Poissonnière,9002,1,0,1,13,14,"[48.879223, 2.349147]"
2026-05-13 00:06:47,fa2e2e07e4c55c915f8f8daf46c5c8d8941ba2e2,Youri Gagarine - Karl Marx,48003,6,3,9,12,22,"[48.78448485079149, 2.35908430069685]"
2026-05-13 00:06:47,533bb77c952c931b63c89140b07317459ec4de0d,Rouget de L'isle - Watteau,44015,9,1,10,10,20,"[48.778192750803, 2.3963020229163]"
2026-05-13 00:06:47,b2c5399a0c0738d52d1c320c278cd0d311ad65bb,Place Jean-Spire-Lemaître,43009,18,22,40,10,50,"[48.8468428626593, 2.452062070369721]"
2026-05-13 00:06:47,0eaec31a2cb2a3a057ff78a8845350e8c831c0a5,Bellefond - Poissonnière,9001,4,2,6,10,17,"[48.87759897050706, 2.348463758826256]"
2026-05-13 00:06:47,ef77318cc4966b8c1d143812c662d33cdf3c46ff,Jean Oestreicher - Porte de Champerret,17032,3,2,5,15,21,"[48.88655580065981, 2.288640439510346]"
2026-05-13 00:06:47,0b5a328e60100f372c96daa8f8ea1bdda1c4c399,Square Louis XVI,8016,0,4,4,24,29,"[48.87320440102894, 2.323658830743138]"
2026-05-13 00:06:47,31c397b7e4421218751dad249b8806279a212743,Granges aux Belles,10115,4,2,6,19,27,"[48.8761373390584, 2.3680844979417]"
2026-05-13 00:06:47,70feaef34ac08219047f692f6a59eb29bd642ea3,Dunkerque - Rocroy,10029,2,1,3,20,24,"[48.880726, 2.351464]"
2026-05-13 00:06:47,36023fc1cc22cde7a3e74b635791187309c9513b,Quai de l'Horloge - Pont Neuf,1001,2,1,3,14,17,"[48.857058739111, 2.3417982839439]"
2026-05-13 00:06:47,5abc941df596ca12537eeb6e77c4ff20cd856beb,Boulangers - Cardinal Lemoine,5022,2,1,3,15,20,"[48.8462904, 2.3521495]"
2026-05-13 00:06:47,6a9d2771ca44855b69215ea2080f6e3391cbbcba,Jean Jaurès - Bouret,19207,7,0,7,23,32,"[48.883144703938, 2.3712364995651]"
2026-05-13 00:06:47,c322e0a61b2d4a5ffeefa48788540ba33bccd3df,Gare d'Austerlitz - Quai Saint-Bernard,13104,1,19,20,6,27,"[48.84369030864, 2.3657163977623]"
2026-05-13 00:06:47,56ea7fb743c6807a9ea41369e947b7555040ec56,Gare Saint-Lazare - Isly,8009,0,4,4,22,27,"[48.874777677621296, 2.326515804784655]"
2026-05-13 00:06:47,6b67cb2ea451a2266a774f828187340eb8ecd797,Ségur - d'Estrées,7018,1,7,8,11,19,"[48.851419978983, 2.3097044974566]"
2026-05-13 00:06:47,8f569cb8a5f8c1ffec9a0e70ab0b2faa65619e8a,Gay Lussac - Saint-Jacques,5005,2,0,2,39,42,"[48.844730256132, 2.3419239448664]"
2026-05-13 00:06:47,3d6dc67352e04e2a0244ad5092d5e7ba8438d9b0,Boudreau - Auber,9106,3,2,5,21,28,"[48.87219, 2.329423]"
2026-05-13 00:06:47,b932191e135fb20a07ae8d6a6889211a511bf4fc,Ambroise Rendu - Porte Brunet,19105,3,1,4,12,17,"[48.883667, 2.395733]"
2026-05-13 00:06:47,df14419a6b4c47af1a0560808fa759e17fe22098,Henri Barbusse - Stalingrad,22409,14,0,14,1,16,"[48.814183748660554, 2.2872862592339516]"
2026-05-13 00:06:47,2671425a0225dbf36e9fe4168435a408513fcc1a,Jean Mermoz - Champs-Elysées,8031,7,1,8,39,49,"[48.869689856852, 2.3107324540615]"
2026-05-13 00:06:47,87cc367f3814ee3953e35d80ffaf3ad8f55ca6c2,Thionville - Ourcq,19015,8,9,17,6,24,"[48.88917613743794, 2.3833653330802917]"
2026-05-13 00:06:47,29e3ec13b55534175921c72d01621044a43146bf,Argenteuil - Voltaire,26003,7,9,16,0,16,"[48.918648659556, 2.281411215663]"
2026-05-13 00:06:47,660d8a1b5a8da32ef6a2b8119aade3f4ec3f7f27,Place de Rhin et Danube,19026,6,1,7,22,30,"[48.88192765861766, 2.392586767673493]"
2026-05-13 00:06:47,2253e3a56bbbec59bbc5ef4b5c105b4ed53c28dd,11 Novembre 1918 - 8 Mai 1945,45003,11,3,14,20,36,"[48.80889533774377, 2.5382421165704727]"
2026-05-13 00:06:47,ef5b6a8bd9630c6d37d63317eebc7954315a90ec,Roquette - Thiéré,11002,5,11,16,6,23,"[48.85507930579506, 2.3733686318721463]"
