Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-06-22 04:56:47,4cee6971d3741d49ccb49274e1a42c51a36b4e9e,Charcot - Benfleet,32304,1,0,1,27,28,"[48.878370277021, 2.440523876268]"
2026-06-22 04:56:47,4c715592ed0487fe0f2c3c96d87c5870ab036bc0,Jourdan - Stade Charléty,14014,4,0,4,53,60,"[48.819428333369, 2.3433353751898]"
2026-06-22 04:56:47,3d7e57475aeec123bea6e4beddf4ec436febdf2d,Basilique,32017,10,3,13,7,22,"[48.93626891059109, 2.3588666820200914]"
2026-06-22 04:56:47,b3ced88e9203e47e40c359d1f2d2fd3b7a82cb9b,Charonne - Robert et Sonia Delaunay,11104,0,0,0,19,20,"[48.855907555969, 2.3925706744194]"
2026-06-22 04:56:47,ff12e35efbf1658801ec879c99a5532f285d62f4,Vaneau - Sèvres,7002,2,3,5,29,35,"[48.848563233059, 2.3204218259346]"
2026-06-22 04:56:47,48557625e2e1c7ab2c28586b8a405fad69389f01,Lacépède - Monge,5110,2,1,3,20,23,"[48.84389286531899, 2.3519663885235786]"
2026-06-22 04:56:47,709d99c40231baddb762d771fd23ab4d004a9551,Saint-Romain - Cherche-Midi,6108,0,1,1,16,17,"[48.84708159081946, 2.321374788880348]"
2026-06-22 04:56:47,a9cb0358d876a5fe17aa579bb042885fad843a1d,André Karman - République,33006,2,1,3,28,31,"[48.91039875761846, 2.3851355910301213]"
2026-06-22 04:56:47,517e9830a91a22ce374a27d1133f9369683deced,Place Nelson Mandela,25006,2,0,2,15,22,"[48.862453313908, 2.1961666225454]"
2026-06-22 04:56:47,0cb12848132d94b04ffaf4994b7485347aa6a699,Froment - Bréguet,11025,16,24,40,3,43,"[48.8570414504784, 2.37289470306807]"
2026-06-22 04:56:47,121fcf761fa6a844572b9d8600c3374a82561404,Morillons - Dantzig,15047,0,2,2,49,52,"[48.83310149953933, 2.299380004405976]"
2026-06-22 04:56:47,46d0d2f5dea21d9c1f00ead717805292fa766f95,Jouffroy d'Abbans - Wagram,17026,2,2,4,34,40,"[48.881973298352, 2.301132157445]"
2026-06-22 04:56:47,de474aa28cd14529d157314237b071400ff84b8a,Mairie du 12ème,12109,0,15,15,15,30,"[48.840855311763, 2.3875549435616]"
2026-06-22 04:56:47,3c46fcfd82a7a8c22808c4e07739d4c8cb2b4a47,Beaux-Arts - Bonaparte,6021,3,9,12,7,20,"[48.856451985396, 2.3348518833518]"
2026-06-22 04:56:47,6bd7917f7352ebcf1e3e208db43ddb75d002204b,Bracion - Périphérique,15202,1,0,1,27,30,"[48.826103771275, 2.3004549373748]"
2026-06-22 04:56:47,de7b2c3532de47a55f2133e7272cd5fa2a348788,Thouin - Cardinal Lemoine,5016,0,0,0,17,17,"[48.845047166615, 2.3494647851273]"
2026-06-22 04:56:47,4543b7b85f5d79651176e797cbbab6a3e5f22724,Silly - Galliéni,21010,2,2,4,20,25,"[48.835583838706, 2.2325500845909]"
2026-06-22 04:56:47,66509370ed0ce90e05a140afcbfb27da5d53c6a7,Saint-Fiacre - Poissonière,2022,3,4,7,28,35,"[48.870828911558, 2.3459213599563]"
2026-06-22 04:56:47,5be1c939996190151f75a351fae33946b53e0715,Cambrai - Benjamin Constant,19033,1,5,6,37,43,"[48.89594736851349, 2.381133802246315]"
2026-06-22 04:56:47,9c58c54bf10f7b4d25bf3c7514e2e58dd9b21939,Moulin de Pierre - Abbé Grégoire,21326,0,2,2,18,20,"[48.822036188382, 2.2754641655975]"
2026-06-22 04:56:47,6a0ffdd11730537d56c29ce94d6b9144f838791f,Ramponeau - Belleville,20143,24,17,41,1,44,"[48.871031137596, 2.379056852114]"
2026-06-22 04:56:47,f20789f653b420f44c5069831b3bd74edd9e1f0d,Lagny - Victor Basch,43002,2,5,7,18,26,"[48.84884147189881, 2.426325418925233]"
2026-06-22 04:56:47,6d644dd87a9016e113ccbcf73f88b234449e47e1,Théâtre des Amandiers - Palais des sports,92002,1,5,6,17,23,"[48.892648526839, 2.2136941552162]"
2026-06-22 04:56:47,52647895f6f9ca9acc9c0607e10cf20f29b5458f,Raspail Barbès,31028,2,4,6,21,28,"[48.8529945, 2.4247387]"
2026-06-22 04:56:47,0ed43ce439bde30891d5e90ada4128143ca474c2,De Toqueville - Terrasse,17048,3,0,3,26,30,"[48.882428, 2.314002]"
2026-06-22 04:56:47,a28da214c462154d8933fa826d7159cd204f54ff,Tour d'Auvergne - Rodier,9008,1,2,3,14,17,"[48.879161, 2.343698]"
2026-06-22 04:56:47,8de0cf5f87a42f8cc731d3d33bb327ae787be37f,Liard - Amiral Mouchez,14013,2,1,3,24,28,"[48.8214169, 2.342167]"
2026-06-22 04:56:47,b47477bbfc1a60fff194ac4d2c77972ea008579b,Regnault - Patay,13118,3,38,41,19,63,"[48.82435782216384, 2.377065159380436]"
2026-06-22 04:56:47,85aa6b61a73c9736096fbec5c3c481bed67ea93a,Vigée-Lebrun - Anselme Payen,15112,0,1,1,23,24,"[48.838683941628375, 2.3110422492027287]"
2026-06-22 04:56:47,bae388a7f62ca0a334849a81c5ff398f2a07f434,Italie - Tolbiac,13030,2,0,2,19,21,"[48.82557229464416, 2.3576171323657036]"
