Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-06-04 04:30:13,c5a36d4b4af2cb544a54cfc9786744c68830c0f9,Benjamin Godard - Victor Hugo,16107,16,4,20,15,35,"[48.865983, 2.275725]"
2026-06-04 04:30:13,a2059d97f5e7825dbc32bfd869217b33d8a60c07,Hôpital Mondor,40001,17,6,23,5,28,"[48.798922410229, 2.4537451531298]"
2026-06-04 04:30:13,5fc8c283cf18e095b07e9c0566e1407ce0a5c031,Charcot - Benfleet,32304,4,0,4,24,28,"[48.878370277021, 2.440523876268]"
2026-06-04 04:30:13,0729503b568011be838cdffe8b7920ee9a3fde5b,Toudouze - Clauzel,9020,1,3,4,14,21,"[48.87929591733507, 2.3373600840568547]"
2026-06-04 04:30:13,1c6f91f0fcf5dee670596d86a28b2c2158e9fd23,Cassini - Denfert-Rochereau,14111,1,3,4,20,25,"[48.837525839067, 2.3360354080796]"
2026-06-04 04:30:13,1d2bf0a56ed999f3f2a239717d650fd3b5c52c97,Jourdan - Stade Charléty,14014,18,6,24,35,60,"[48.819428333369, 2.3433353751898]"
2026-06-04 04:30:13,09591c1e1a8868a8a6d2a2dc765a4c9b3e0c31bc,Saint-Sulpice,6003,2,1,3,17,21,"[48.85165383178419, 2.3308077827095985]"
2026-06-04 04:30:13,becfc566fa3bdecdcfe8a31deb4d0e85dd773ae4,Vaneau - Sèvres,7002,1,19,20,10,35,"[48.848563233059, 2.3204218259346]"
2026-06-04 04:30:13,dd66b8baa26654841afb9cfbaba1e031586b2189,Lacépède - Monge,5110,0,0,0,22,23,"[48.84389286531899, 2.3519663885235786]"
2026-06-04 04:30:13,804bb96be9fe34c64f1ba5a245f75a3900ed5c7c,André Karman - République,33006,23,6,29,2,31,"[48.91039875761846, 2.3851355910301213]"
2026-06-04 04:30:13,b078f41b90189788722766c258b0be654845afb6,Pierre et Marie Curie - Maurice Thorez,42016,9,3,12,15,27,"[48.81580226360801, 2.376804985105991]"
2026-06-04 04:30:13,51d3ac82237dae4d0f7877e3bb51c5e81c97df0f,Place Nelson Mandela,25006,2,0,2,17,22,"[48.862453313908, 2.1961666225454]"
2026-06-04 04:30:13,035533b23da9d67f183ba2c7bcc5d9751f860220,Jean Rostand - Paul Vaillant Couturier,30002,3,5,8,32,40,"[48.908168131015, 2.4530601033354]"
2026-06-04 04:30:13,6307d8804cd620fed079bac404299bfa7f7ef1fb,Bas du Mont-Mesly,40011,0,8,8,19,27,"[48.779751, 2.460837]"
2026-06-04 04:30:13,4893afc11735559255a5fe12974e97417de02881,Morillons - Dantzig,15047,11,5,16,36,52,"[48.83310149953933, 2.299380004405976]"
2026-06-04 04:30:13,c5489a9ae59a83b5d037812575365c7b521a011c,Jouffroy d'Abbans - Wagram,17026,6,10,16,24,40,"[48.881973298352, 2.301132157445]"
2026-06-04 04:30:13,5c00209875fcc2417382da724fa486ae81e8cc94,Mairie du 12ème,12109,0,27,27,3,30,"[48.840855311763, 2.3875549435616]"
2026-06-04 04:30:13,b734bee9dee5d09fb02801583ecd89daf506887b,Bracion - Périphérique,15202,2,5,7,23,30,"[48.826103771275, 2.3004549373748]"
2026-06-04 04:30:13,453c8bd8e8bd4eca93b9382a8710f046de38679d,Le Brun - Gobelins,13007,13,13,26,21,48,"[48.835092787824, 2.3534681351338]"
2026-06-04 04:30:13,85f3b3527056c84641e1f12929cb6a083f0eaa53,Place des Marseillais,42208,3,9,12,22,35,"[48.826605522232, 2.4059119927899]"
2026-06-04 04:30:13,2b300bd73d218fc12b604f39c3ad74b05c6a4d15,Thouin - Cardinal Lemoine,5016,2,0,2,13,17,"[48.845047166615, 2.3494647851273]"
2026-06-04 04:30:13,21bd6a8fb3c3c0d391f2141b9db00910ee0c984c,Silly - Galliéni,21010,1,18,19,6,25,"[48.835583838706, 2.2325500845909]"
2026-06-04 04:30:13,59e94d3e1a9dbad07c9f09227a95e88a4d68c8f1,Croulebarde - Corvisart,13101,2,22,24,7,34,"[48.830981659316855, 2.3481646925210953]"
2026-06-04 04:30:13,5ec58e846ba08b1e02de39df9bf2ee977ed45fea,Le Brix et Mesmin - Jourdan,14108,2,4,6,14,21,"[48.82234096593411, 2.327861653302471]"
2026-06-04 04:30:13,c46dd036723fd1d4379e8ea5fefff4b280c7f65e,Romainville - Vaillant-Couturier,31024,18,0,18,19,38,"[48.86785, 2.446748]"
2026-06-04 04:30:13,df31ed405e6beba2e5c08dce589f283ca5e2beab,Saint-Fiacre - Poissonière,2022,2,0,2,33,35,"[48.870828911558, 2.3459213599563]"
2026-06-04 04:30:13,ad4fea6b8489568f3a4b8fd5da3c5d1a25a70d85,Porte de Saint-Ouen - Bessières,17044,15,13,28,12,42,"[48.89792240854517, 2.32851451022192]"
2026-06-04 04:30:13,a21ab3d8abd644fba98a4736c769b8c4c9155d97,Chazelles - Courcelles,17025,7,9,16,18,35,"[48.879406604954, 2.3034455627202988]"
2026-06-04 04:30:13,f3a847ec868c0f1f5c367fa088c608783b921cb3,Lagny - Victor Basch,43002,2,2,4,22,26,"[48.84884147189881, 2.426325418925233]"
2026-06-04 04:30:13,ae1e72d3dc38f66ba51a98b4c40ef20453cda122,Louis Lejeune - Barbès,21216,7,0,7,18,25,"[48.81807418981508, 2.3267009854316716]"
2026-06-04 04:30:13,d5eab5dfbfde4ecbbaff2027c50aaaf4f3c7458a,Rond-point du Dr Albert Schweitzer,22207,8,5,13,8,22,"[48.78980918988166, 2.3143940046429634]"
2026-06-04 04:30:13,175474d1cb2201e62682e1b3b6bd3308d64c841a,Théâtre des Amandiers - Palais des sports,92002,1,1,2,19,23,"[48.892648526839, 2.2136941552162]"
2026-06-04 04:30:13,3107b2f30a699a61ed6c45a030f0de92316fe170,Raspail Barbès,31028,2,2,4,23,28,"[48.8529945, 2.4247387]"
2026-06-04 04:30:13,7c931f9f601eb46a03d8aa95db72fd577b64ff17,8 Mai 1945 - 10 Juillet 1940,44010,8,16,24,6,30,"[48.784567029674, 2.3979035764933]"
2026-06-04 04:30:13,cd23602d63b01d25be43bdb72231bc34d2bb81bb,Michel-Ange - Parent de Rosan,16118,1,15,16,9,26,"[48.840579923690115, 2.2584119439125065]"
2026-06-04 04:30:13,4da3c766b74a974f67490c174aac5af2b74ee1c6,Tour d'Auvergne - Rodier,9008,6,0,6,11,17,"[48.879161, 2.343698]"
2026-06-04 04:30:13,7497f749899947aecb07c51bcca2e47b2be4de41,Vigée-Lebrun - Anselme Payen,15112,3,3,6,18,24,"[48.838683941628375, 2.3110422492027287]"
2026-06-04 04:30:13,c86c5f265aa34a447b246e2e041bcbc1f9eb5840,Italie - Tolbiac,13030,4,2,6,14,21,"[48.82557229464416, 2.3576171323657036]"
2026-06-04 04:30:13,8e39e8c845305740bc456a51ec4a9e5cc0fe84e0,Sarrazins - Saussure,40016,10,7,17,5,22,"[48.769626617432, 2.4717841148376]"
2026-06-04 04:30:13,3dd8e695fc1c51827d91873429d511ebe7db8bf3,Youri Gagarine - Karl Marx,48003,1,1,2,20,22,"[48.78448485079149, 2.35908430069685]"
2026-06-04 04:30:13,51681d63f28517335e1cde2afa741e10573a8d00,Square Louis XVI,8016,0,1,1,28,29,"[48.87320440102894, 2.323658830743138]"
2026-06-04 04:30:13,c2bd209c628fa7311d7a0d076dad49eab8a2a1cb,Gare de l'Est - Faubourg-Saint-Martin,10161,1,0,1,31,32,"[48.875642647477, 2.3594588041306]"
2026-06-04 04:30:13,3f0445397ee82ad5addfa9af4f43bdd77f0620ee,Gare de Nogent-le-Perreux,41303,21,3,24,8,32,"[48.83842553348809, 2.493693307042122]"
2026-06-04 04:30:13,636cbe13503ae881b2133d779745df49a6582c47,Gabriel Lamé,12031,2,21,23,7,36,"[48.8351212784276, 2.385534569621086]"
2026-06-04 04:30:13,f51463a26622d856dc35b1e34ec34844209446f1,Gare d'Austerlitz - Quai Saint-Bernard,13104,3,11,14,13,27,"[48.84369030864, 2.3657163977623]"
2026-06-04 04:30:13,6df0277f72949da7f6ed8e388baec87c2327cf11,Place Georges Guillaumin,8053,1,0,1,28,29,"[48.874750203957, 2.301771435326]"
2026-06-04 04:30:13,e4297cbe0d0c862fdb733974dba544acf07fea06,Douai - Bruxelles,9038,7,10,17,9,27,"[48.883207841228, 2.3308449949029]"
2026-06-04 04:30:13,15d0370fff5bd4b067b2be6454df24b5a7520854,Boudreau - Auber,9106,1,0,1,26,28,"[48.87219, 2.329423]"
2026-06-04 04:30:13,67ec2112ffcefeba49881e3abe928cf1f79165a1,Ambroise Rendu - Porte Brunet,19105,4,1,5,11,17,"[48.883667, 2.395733]"
2026-06-04 04:30:13,e713de0230a72e2acd4b0b6e520e5b09315fe9c1,Château - République,31706,3,1,4,22,26,"[48.862923800596, 2.4155035614967]"
2026-06-04 04:30:13,dfe198d02303bd9caabccd7d7067ef9126238d7a,Argenteuil - Voltaire,26003,7,6,13,3,16,"[48.918648659556, 2.281411215663]"
2026-06-04 04:30:13,a6a89d6c871240da09fa427220da03e547c6337a,Lieutenant Colonel Prudhon - Repos,51006,7,1,8,18,26,"[48.946800700149, 2.2380727982588]"
2026-06-04 04:30:13,59d3d52a5ee87a312051f6ceca602c6239f6da95,Pesaro - Préfecture,92007,0,0,0,21,22,"[48.89577046284005, 2.223908342421055]"
2026-06-04 04:30:13,4345207a2073baa31b3775d175dcc9d3dba25ac8,Gare du Nord - Hôpital Lariboisière,10107,7,16,23,26,49,"[48.881949, 2.352339]"
2026-06-04 04:30:13,9ca790efc5eeac1a38abd1cde792ab4e2c10f090,Redoute - Les Courtilles,26002,4,34,38,0,40,"[48.929867194519, 2.2836696356535]"
2026-06-04 04:30:13,f4654f065587d791b980c6039aa52fe37072b0d4,Belidor - Gouvion-Saint-Cyr,17043,2,3,5,33,39,"[48.88022154052015, 2.2854680567979813]"
2026-06-04 04:30:13,45f4a584a33aa16a30a32fc873c78475006ccb6e,Place de Rhin et Danube,19026,11,0,11,19,30,"[48.88192765861766, 2.392586767673493]"
2026-06-04 04:30:13,fe6e30ba1e8017f4629ee524499b9760bd43b4a3,Exelmans - Versailles,16039,3,23,26,20,49,"[48.84097491091973, 2.264390252530575]"
