Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-05-25 04:16:52,604305fa202b8dc7313dba1ffb9cde4336472d68,Benjamin Godard - Victor Hugo,16107,2,4,6,29,35,"[48.865983, 2.275725]"
2026-05-25 04:16:52,768b32d8310671b9c39900f2678c789d6702467f,Hôpital Mondor,40001,17,6,23,5,28,"[48.798922410229, 2.4537451531298]"
2026-05-25 04:16:52,8001c872ba581ec013c0554dcde3620e99f6e386,Charcot - Benfleet,32304,12,1,13,12,28,"[48.878370277021, 2.440523876268]"
2026-05-25 04:16:52,4c0b9e1b33cfd65adb896a7fd6d2a3ac82f2f877,Cassini - Denfert-Rochereau,14111,3,8,11,13,25,"[48.837525839067, 2.3360354080796]"
2026-05-25 04:16:52,e7757c85cdd3d6033840426b986558713de8e6ee,Jourdan - Stade Charléty,14014,4,1,5,54,60,"[48.819428333369, 2.3433353751898]"
2026-05-25 04:16:52,e6d7c883c051518d0c86632e6e53257db6e9da6d,Messine - Place Du Pérou,8026,2,2,4,8,12,"[48.875448033960744, 2.315508019010038]"
2026-05-25 04:16:52,110c534977f5fd2375461c7d4478443ee7197893,Vaneau - Sèvres,7002,11,4,15,18,35,"[48.848563233059, 2.3204218259346]"
2026-05-25 04:16:52,6147f7ebcfe9a3efb7bf34f34e48e2507858d6e9,Saint-Romain - Cherche-Midi,6108,3,1,4,12,17,"[48.84708159081946, 2.321374788880348]"
2026-05-25 04:16:52,98574d8e6044f54b4538dbb9c7da2b5d5dde062d,Square Boucicaut,7003,0,1,1,58,60,"[48.851296433665276, 2.325061820447445]"
2026-05-25 04:16:52,aae849cd3f70dbb554b5b56af8c68695a693a8bf,Guersant - Gouvion-Saint-Cyr,17041,3,15,18,15,36,"[48.88287775178599, 2.287667370814871]"
2026-05-25 04:16:52,b9dc4d47c6635e928c87ed40363801fb7ed670a1,Froment - Bréguet,11025,3,20,23,18,43,"[48.8570414504784, 2.37289470306807]"
2026-05-25 04:16:52,657d059ceea1518fa3cac490516f6e3218ff4807,Morillons - Dantzig,15047,2,16,18,34,52,"[48.83310149953933, 2.299380004405976]"
2026-05-25 04:16:52,77fbbab5d88c9a134c8eaa7d03d2e64f3fa03ee7,Jouffroy d'Abbans - Wagram,17026,6,10,16,24,40,"[48.881973298352, 2.301132157445]"
2026-05-25 04:16:52,460d8eb3961c3961ad9fabc37cf8692200d6e00c,Mairie du 12ème,12109,4,20,24,6,30,"[48.840855311763, 2.3875549435616]"
2026-05-25 04:16:52,4132063ca2aa74e795d92f8437ebbad2f0225f45,Beaux-Arts - Bonaparte,6021,1,2,3,17,20,"[48.856451985396, 2.3348518833518]"
2026-05-25 04:16:52,b6b116c9b04850318e0dfc01bf06c7a8e2d85675,Le Brun - Gobelins,13007,5,7,12,35,48,"[48.835092787824, 2.3534681351338]"
2026-05-25 04:16:52,a4c802a6cbd9632d8cc113d023960425f028908f,Thouin - Cardinal Lemoine,5016,3,5,8,9,17,"[48.845047166615, 2.3494647851273]"
2026-05-25 04:16:52,f9b5ed93e336a9de7e6d8e894297d1e1466890fa,Mairie de Clichy,21108,11,21,32,17,51,"[48.903653634661, 2.3059353232384]"
2026-05-25 04:16:52,c67b13065ca4b263a387e40656e50eaf58e3eff5,Saint-Fiacre - Poissonière,2022,1,8,9,26,35,"[48.870828911558, 2.3459213599563]"
