Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2025-11-17 01:54:20,bf87617a6a7871c1514e3cea2b203bc4463d40d9,Hôpital Mondor,40001,2,2,4,24,28,"[48.798922410229, 2.4537451531298]"
2025-11-17 01:54:20,dd2b966d667693c85dcff9b8cf991cf49f4ab953,Toudouze - Clauzel,9020,2,5,7,13,21,"[48.87929591733507, 2.3373600840568547]"
2025-11-17 01:54:20,9eb211f5ae06c434ef46e7a4d52c568be1148d60,Jourdan - Stade Charléty,14014,1,3,4,56,60,"[48.819428333369, 2.3433353751898]"
2025-11-17 01:54:20,b3bd880eed1bd5c012287b68a18b5e2b5b8c861d,Charonne - Robert et Sonia Delaunay,11104,3,0,3,17,20,"[48.855907555969, 2.3925706744194]"
2025-11-17 01:54:20,0bf084685b34b2dac30750a5ffa5ea3710576e0b,Vaneau - Sèvres,7002,3,6,9,24,35,"[48.848563233059, 2.3204218259346]"
2025-11-17 01:54:20,3d2e2568429b568906e1dcfced97a40c29b5b3cc,Lacépède - Monge,5110,10,4,14,9,23,"[48.84389286531899, 2.3519663885235786]"
2025-11-17 01:54:20,b60668d737803d5cad20b0ff35471c90cc6ae2fb,Saint-Romain - Cherche-Midi,6108,3,7,10,7,17,"[48.84708159081946, 2.321374788880348]"
2025-11-17 01:54:20,4ea41c52875d45c082a21bd58c828e6ed0078eec,Bas du Mont-Mesly,40011,1,10,11,15,27,"[48.779035118572, 2.4609763908985]"
2025-11-17 01:54:20,0d7ea46b5949757aaa54afdc1fb3701bdff032bd,Place Nelson Mandela,25006,1,3,4,17,22,"[48.862453313908, 2.1961666225454]"
2025-11-17 01:54:20,809c3a44544728281db98ad8283b6de7172c5099,Froment - Bréguet,11025,1,40,41,2,43,"[48.8570414504784, 2.37289470306807]"
2025-11-17 01:54:20,d7a94ace130b5ce56b3d6e63e8560e1a2ec31ad5,Morillons - Dantzig,15047,6,5,11,40,52,"[48.83310149953933, 2.299380004405976]"
2025-11-17 01:54:20,466acc0f81701594272314500ad4c2e285cb84a5,Beaux-Arts - Bonaparte,6021,0,2,2,18,20,"[48.856451985396, 2.3348518833518]"
2025-11-17 01:54:20,0bee1f1737dd7a568cb7d673ae842be5e3678dd8,Le Brun - Gobelins,13007,3,5,8,40,48,"[48.835092787824, 2.3534681351338]"
2025-11-17 01:54:20,f3066c878bf77cf65f78a169acb34395a4131d27,Place des Marseillais,42208,4,0,4,30,35,"[48.826605522232, 2.4059119927899]"
2025-11-17 01:54:20,2116ad7dfb2d3da62614ef13c123d73b99a359e6,Thouin - Cardinal Lemoine,5016,5,7,12,4,17,"[48.845047166615, 2.3494647851273]"
2025-11-17 01:54:20,0479d83218a2d6c2071387646af1a59998279ab1,Croulebarde - Corvisart,13101,5,7,12,21,34,"[48.830981659316855, 2.3481646925210953]"
2025-11-17 01:54:20,ed4906dc5a14f21dbef3caf2fad37ad78e883fe0,Mairie de Clichy,21108,9,24,33,11,51,"[48.903653634661, 2.3059353232384]"
2025-11-17 01:54:20,cdf7e3cc0b592ff13117d750292cecfc6876ff0f,Saint-Fiacre - Poissonière,2022,8,1,9,22,35,"[48.870828911558, 2.3459213599563]"
2025-11-17 01:54:20,679a4ea791003a6aeaf8384aac115633d5a47cb1,Chazelles - Courcelles,17025,8,2,10,25,35,"[48.879406604954, 2.3034455627202988]"
2025-11-17 01:54:20,a173b91a4e5c2883d1ccc3e4747d342d9d2b70a3,Moulin de Pierre - Abbé Grégoire,21326,6,8,14,3,20,"[48.822036188382, 2.2754641655975]"
2025-11-17 01:54:20,f42c0b2e8f5068b3cf84e2ab43ef9888b7ab3c90,Ramponeau - Belleville,20143,3,2,5,37,44,"[48.871031137596, 2.379056852114]"
2025-11-17 01:54:20,6e9c7d85503302108eaf4173c2cb35cbbaf965f9,Lagny - Victor Basch,43002,2,11,13,11,26,"[48.84884147189881, 2.426325418925233]"
2025-11-17 01:54:20,816c716b381b6484f29af9c5f636008671d2decd,Louis Lejeune - Barbès,21216,3,0,3,21,25,"[48.81807418981508, 2.3267009854316716]"
2025-11-17 01:54:20,c484eb707237211120b293861e4605c2a71606f1,Général Martial Valin - Pont du Garigliano,15068,0,3,3,13,16,"[48.83823094269141, 2.270506024360657]"
2025-11-17 01:54:20,0e6e2369e4a9c843c28c8766c481961e5fbef8f8,Raspail Barbès,31028,7,6,13,12,28,"[48.8529945, 2.4247387]"
2025-11-17 01:54:20,dbd474a9e27a54c558d614ea95ebde2370680e5d,Jules Guesde - Pont du Port à l'Anglais,44017,3,6,9,20,30,"[48.79628807093802, 2.417212128639221]"
2025-11-17 01:54:20,a647f4446f12004f8242fb5e4af0577b2161a650,8 Mai 1945 - 10 Juillet 1940,44010,9,5,14,16,30,"[48.784567029674, 2.3979035764933]"
2025-11-17 01:54:20,0587a647c285f3478b49cfa682e950b234decdbb,Caire - Dussoubs,2017,2,4,6,34,40,"[48.86785342111862, 2.349364310503006]"
2025-11-17 01:54:20,8685a84ec55ca824bff3f17e64e068f08bfb7128,Artois - Berri,8103,2,1,3,34,37,"[48.87393521240818, 2.3064258322119713]"
2025-11-17 01:54:20,d7e1ca8df9c0aa86262bd4d7750d1210a8faa6be,Marceau - Chaillot,8048,3,4,7,14,21,"[48.868834023334, 2.2986030816809]"
2025-11-17 01:54:20,e900155ac47dd614904ca57606b6b0aeb9f7b0bc,Regnault - Patay,13118,5,35,40,20,63,"[48.82435782216384, 2.377065159380436]"
2025-11-17 01:54:20,f939ca71ebcc55cf3b7d5d8a36776725dedf9ea7,Italie - Tolbiac,13030,2,1,3,17,21,"[48.82557229464416, 2.3576171323657036]"
2025-11-17 01:54:20,e1552192b47e9f90df2e49e416e3020431d2f9ed,Sarrazins - Saussure,40016,8,5,13,9,22,"[48.769626617432, 2.4717841148376]"
2025-11-17 01:54:20,375c29341edd5e9e391ca5920ddd6b466a44909c,Abbeville - Faubourg Poissonnière,9002,2,2,4,10,14,"[48.879223, 2.349147]"
2025-11-17 01:54:20,02b5a9e10d1af76282d170bb666f2a374646c0d5,Youri Gagarine - Karl Marx,48003,17,0,17,5,22,"[48.78448485079149, 2.35908430069685]"
2025-11-17 01:54:20,94ba2227baca2751faed6b287e9108e7de8fd8a0,Octave Feuillet - Albéric Magnard,16110,2,1,3,18,21,"[48.86106902949534, 2.2730283066630363]"
2025-11-17 01:54:20,50cb6ecc4a0ab9044ad16833479508b8b0296d53,Rouget de L'isle - Watteau,44015,11,4,15,5,20,"[48.778192750803, 2.3963020229163]"
2025-11-17 01:54:20,e1bfca194e315c8db889dbfb97c25d43b9233a93,Bellefond - Poissonnière,9001,2,4,6,10,17,"[48.87759897050706, 2.348463758826256]"
2025-11-17 01:54:20,53d21b921d841a3423393e85aee7c4d1b627894b,Jean Oestreicher - Porte de Champerret,17032,1,6,7,13,21,"[48.88655580065981, 2.288640439510346]"
2025-11-17 01:54:20,2c8d91df8b73da195bbfc0c25adaa00fe79c5ee0,Granges aux Belles,10115,9,3,12,14,27,"[48.8761373390584, 2.3680844979417]"
2025-11-17 01:54:20,0b11e4d164071d9e176597a3d2f95cd00150c254,Gare de Nogent-le-Perreux,41303,14,3,17,13,32,"[48.83842553348809, 2.493693307042122]"
2025-11-17 01:54:20,4326235fddc84e970e3308f16f22360dd27423e5,Quai de l'Horloge - Pont Neuf,1001,0,6,6,10,17,"[48.857058739111, 2.3417982839439]"
2025-11-17 01:54:20,45af9905993c6c0adb9cd20e9b325dad36b341ff,Boulangers - Cardinal Lemoine,5022,7,12,19,1,20,"[48.8462904, 2.3521495]"
2025-11-17 01:54:20,bff69827ea42773ffd55ccb357f089d902a38454,Verger - Colonel Guichard,21328,4,0,4,24,29,"[48.816376985087, 2.2670380088932]"
2025-11-17 01:54:20,d27cd57866fab76a26af8eb644f20b31d150bc23,Gare d'Austerlitz - Quai Saint-Bernard,13104,2,22,24,3,27,"[48.84369030864, 2.3657163977623]"
2025-11-17 01:54:20,b0124bc7acf9e161bfc4a7070fa6bd8ecc4d0ae7,Douai - Bruxelles,9038,5,0,5,20,27,"[48.88320784122797, 2.3308449949028507]"
2025-11-17 01:54:20,5beb1a09a5df5366113922bc20501069e3b0058a,Gare Rosny-Bois-Perrier,31103,25,5,30,4,35,"[48.88115023337061, 2.480436824262142]"
2025-11-17 01:54:20,002fa8cb7320aae572b6fc26ecf288cee0ef555e,Porte Pouchet-Bessières,17008,5,8,13,10,23,"[48.8978765, 2.3230632]"
2025-11-17 01:54:20,24ee451737913961183dea861cf2c25b8e0494e2,Ségur - d'Estrées,7018,1,6,7,11,19,"[48.851419978983, 2.3097044974566]"
2025-11-17 01:54:20,85204a8a62803dcc7e3fb03e81869651b713e75c,Gay Lussac - Saint-Jacques,5005,2,1,3,38,42,"[48.844730256132, 2.3419239448664]"
2025-11-17 01:54:20,8fa9614b1ccb5b0aed2f795d7df66f9853b016cf,Place Georges Guillaumin,8053,1,4,5,24,29,"[48.874750203957, 2.301771435326]"
2025-11-17 01:54:20,4540e858ec2de4991a01da42151ade1be59250e2,Ambroise Rendu - Porte Brunet,19105,1,1,2,14,17,"[48.883667, 2.395733]"
2025-11-17 01:54:20,3a7647fcc56b8b15a61665ae24d3cf17a65a9089,Lieutenant Colonel Prudhon - Repos,51006,0,0,0,1,1,"[48.946800700149, 2.2380727982588]"
2025-11-17 01:54:20,4d8aa20d97596764ec652360aadd85dcc08424e1,Legendre - Clichy,17004,7,6,13,27,40,"[48.88896161855884, 2.322528975094376]"
2025-11-17 01:54:20,6e92adc7e3068a1d1457a25d21fda90eaa39fb75,Pesaro - Préfecture,92007,3,0,3,17,22,"[48.89577046284005, 2.223908342421055]"
2025-11-17 01:54:20,4ba2bc59c750247028f53ebbe8955b7b2ccc2594,Ranelagh - Mozart,16026,8,3,11,11,23,"[48.8554439, 2.2704418]"
2025-11-17 01:54:20,6fec794823bb26bc62d00e92fea33f7f6e1763dd,Moncey - Blanche,9028,2,0,2,15,17,"[48.88006587474148, 2.3310810327529907]"
2025-11-17 01:54:20,ceac9b324869ac7da50be2d5afbbe77bde75608c,Belidor - Gouvion-Saint-Cyr,17043,2,1,3,35,39,"[48.88022154052015, 2.2854680567979813]"
2025-11-17 01:54:20,f07a36bc39956e9dea7deb515ae1f5d937146a9e,Saint-Maur - Roquette,11023,8,8,16,23,46,"[48.858688774062955, 2.383553994571467]"
2025-11-17 01:54:20,0f554ffd8cfa2d53b85effedcbd371e2e372c511,11 Novembre 1918 - 8 Mai 1945,45003,9,0,9,27,36,"[48.80889533774377, 2.5382421165704727]"
2025-11-17 01:54:20,53ee1cd36b8a34e6481c40f0e590b22de88da3df,Berri - Haussmann,8034,0,2,2,46,49,"[48.874746047357135, 2.3082953318953514]"
2025-11-17 01:54:20,878a085de31ad4dbeb2f2da7a9444a004341312f,Desaix - Edgar Faure,15067,1,10,11,1,12,"[48.852804604940296, 2.293077029857222]"
2025-11-17 01:54:20,0d72be466dfb63f7e5afd6adc7ae45c5a664ebbb,Pereire - Rennequin,17030,0,6,6,16,23,"[48.88364782887555, 2.2952447086572647]"
2025-11-17 01:54:20,8de0c45a91add4591e9439fc0a0ae6006639c43b,Saint-Ambroise - Parmentier,11027,5,11,16,21,38,"[48.862147844548, 2.3772348091006]"
2025-11-17 01:54:20,1564b5cfa56f462696411d8a3b054d3d86ca313d,Mairie de Montreuil,31022,17,20,37,13,52,"[48.86131452758348, 2.440614402294159]"
2025-11-17 01:54:20,75b7a590b98fd1ee84a75a8ee28cef57a4562a46,Récollets - Square Villemin,10016,1,4,5,10,17,"[48.875034655883944, 2.359801238597928]"
2025-11-17 01:54:20,4e44eae2bfd3fc9c2d77a5d0a79cd8e24e944ccd,Charles de Gaulle - Beauté,41302,19,1,20,29,49,"[48.83649602312711, 2.479562651149885]"
2025-11-17 01:54:20,01edaf55eacc892837b5f90eacfb6433f779f41d,Anatole France - President Roosevelt,33017,1,11,12,16,29,"[48.9155156, 2.3814103]"
2025-11-17 01:54:20,d043277dbab3141b03913bd7b0a5ec4492e5ef7a,Pajol - Place Herbert,18011,6,3,9,30,39,"[48.8927825, 2.3635598]"
2025-11-17 01:54:20,1c2dbea1d6232075c9e6e5bf0815b31878481acf,Pyrénées - Emmery,20042,10,0,10,30,40,"[48.87202880542, 2.3918598091484]"
2025-11-17 01:54:20,715f9671311fc8db857a2a875f51a3d76b77b8ef,Fontenay - Libération,43008,6,1,7,17,25,"[48.847803063647, 2.4451419711113]"
2025-11-17 01:54:20,14e9dbcf08fabc0233ab3384e8d1ce72bed17681,Mutualité,5018,5,27,32,4,37,"[48.848225572724, 2.3502873256803]"
2025-11-17 01:54:20,c65b995b387efa092b2499f5a5e959cb63d988a9,Square Simon Bolivar,19101,7,0,7,16,24,"[48.875089888322, 2.3826304078102]"
2025-11-17 01:54:20,b993c865e680cbcc5a38e9779739452c63f5de3e,Porte de Vanves,14138,5,9,14,18,32,"[48.828012849445, 2.3056878894567]"
2025-11-17 01:54:20,b119d2c4a5241cc06564077165da36fe4c3d860b,Victor Hugo - Jeanne Jugan,12114,3,8,11,15,28,"[48.843949064031825, 2.415081394834419]"
2025-11-17 01:54:20,83207538f3dd66359a4fb1a05d5e957e325fd423,Cimetière de Fontenay-sous-Bois,41209,5,1,6,9,15,"[48.84706173362218, 2.4787822365760808]"
2025-11-17 01:54:20,a0d11496e3cbbe70f97bb8906b03ecec37c7445a,Lucie Aubrac - Fort,21312,6,1,7,22,30,"[48.818144834008976, 2.271184623241425]"
2025-11-17 01:54:20,1342f137600d28ac3c99b049b83f5dc76efa0705,Mouton Duvernet - Général Leclerc,14008,4,0,4,22,28,"[48.831632518293, 2.3293121159077]"
2025-11-17 01:54:20,70c5a48862a8397f5d52bac4e607740a147ae6f1,Victor Cousin - Cujas,5203,0,0,0,1,1,"[48.847909849567, 2.3424898070094]"
2025-11-17 01:54:20,7d6226dd844d16b8ba3037fd3d7270558d09ee4a,Lecourbe - Jean Maridor,15054,5,9,14,4,19,"[48.83796366147599, 2.2877392172813416]"
2025-11-17 01:54:20,86008f02c3fb30ad5377702451b0877b1e83d468,Grenelle - Violet,15106,4,19,23,10,35,"[48.84993035512154, 2.294612042605877]"
2025-11-17 01:54:20,79c84708ae8471ab8f31bc98bc144b1dd01552ac,Etienne Jodelle - Saint Ouen,18046,4,1,5,27,33,"[48.88794016394694, 2.326124420314341]"
2025-11-17 01:54:20,20b2f6219e39daf5d4943dfa5704ccfed264c91d,Guy Môquet - Etienne Dolet,22406,10,4,14,9,23,"[48.81527009991819, 2.298078276995073]"
2025-11-17 01:54:20,e1ed15932421f3b11b8665c48baec104cb8d03c5,Marcadet - Barbès,18022,2,3,5,30,37,"[48.890451120965, 2.3490573929687]"
2025-11-17 01:54:20,87084f97e097f29512f9a64e5131752e39410a91,Bertie Albrecht - Hoche,8054,2,6,8,23,32,"[48.87614039826388, 2.301303138307601]"
2025-11-17 01:54:20,05e0d191b1b9a6604b80a773ae6f321003198966,Molière - République,21209,3,2,5,24,30,"[48.81111581390707, 2.3145738624448158]"
2025-11-17 01:54:20,ab29c38248ec765b8c9fb052c97c4e2667480098,Place de la Reine Astrid,8045,17,26,43,14,58,"[48.864920982538, 2.3025491823859]"
2025-11-17 01:54:20,0d493961ed8831582be05cbc6bde07c6a475af73,Enghien - Faubourg Poissonnière,10042,4,9,13,20,33,"[48.872420063053, 2.3483952362828]"
2025-11-17 01:54:20,e0585b1ce68d1d435351753cd95f08573ae28bdd,Manin - Carrières d'Amérique,19103,6,0,6,12,20,"[48.884672142095, 2.3919698596001]"
2025-11-17 01:54:20,d49a7c314620b96653a66e316a84a849e7872bee,Hôtel de Ville de Boulogne Billancourt,21005,0,0,0,26,26,"[48.834958851668, 2.2416803240776]"
2025-11-17 01:54:20,964ef59b06c058a02fdab60a6abcd73497f7e34d,David Weill - Parc Montsouris,14124,3,2,5,17,22,"[48.821092374256104, 2.333725690841675]"
2025-11-17 01:54:20,5aa924c8d8d7411be6ff8b57334154f582efbcee,Marcelin Berthelot,21006,3,10,13,13,27,"[48.8415473058801, 2.233161628246308]"
2025-11-17 01:54:20,62e1616358180bd0a4e3b8019a7790a166e20c55,Edouard Tremblay - Julian Grimaux,44013,2,1,3,27,30,"[48.781383825117, 2.3723508417606]"
2025-11-17 01:54:20,5092568a22357d6017c114a404280caa19504f9c,Repos - Cimetière du Père Lachaise,20131,1,1,2,30,33,"[48.859358523593, 2.3896131366845]"
2025-11-17 01:54:20,d8e3cf5177c22a36ea66a8a936b15b5462a0e5b5,Nationale - Place Jules Guesde,21015,6,12,18,3,23,"[48.82753962462998, 2.2416052222251897]"
2025-11-17 01:54:20,d331dc797b6ac7a6daa741ff28ad8caff2a28850,Raspail - Manufacture des Oeillets,42021,6,5,11,18,32,"[48.8094458, 2.3903009]"
2025-11-17 01:54:20,ed154b117daa339771272736934a3a4f94a5e06f,Henri Ste-Claire Déville - Paul Héroult,25003,14,6,20,4,24,"[48.892663, 2.172411]"
2025-11-17 01:54:20,4e7af591ab400cec507df3c85a19ae1d14594373,Jean Jaurès - Salvador Allende,22402,9,2,11,31,43,"[48.821475594736775, 2.3026576638221745]"
2025-11-17 01:54:20,b3e7b87cbd02299c016208c8a26b6be69ee6aec8,Assas - Rennes,6025,0,5,5,26,32,"[48.8492084999386, 2.32851454623001]"
2025-11-17 01:54:20,d21296d2dddd958647c252368bbb8324ddcc309e,Quai des Célestins - Henri IV,4201,1,3,4,7,12,"[48.851290697625, 2.3624387532495]"
2025-11-17 01:54:20,eaedd2019caf786b8198a518a613d1d1bfba7393,Richard Lenoir - Jean-Pierre Timbaud,11039,2,7,9,25,36,"[48.865804276686, 2.3693370749669]"
2025-11-17 01:54:20,40f5f072912e96b5f135bd1cac9da9e0aaa17cfe,Chemin Vert - Saint-Maur,11026,11,7,18,25,45,"[48.86112461407359, 2.381299026310444]"
2025-11-17 01:54:20,9ae4ec81c7d66c2bf51c05a74ac0861ca2084aeb,Joseph Liouville - Croix Nivert,15021,9,11,20,43,64,"[48.844835471244416, 2.297508493065834]"
2025-11-17 01:54:20,96f0839674b919e11354c543d799848ecb10c87e,Rochechouart lamartine,9010,5,9,14,10,24,"[48.876719895109, 2.344393021854]"
2025-11-17 01:54:20,5bdd18d5b9ae310a035f99a9ae3311c19eaf2e88,Championnet - Vauvenargues,18028,5,1,6,26,33,"[48.89401874744574, 2.3319872841238976]"
2025-11-17 01:54:20,94a572e6cc7104f9f38558830da915d59e04a0d2,Jean-François Lépine - Stephenson,18009,3,3,6,16,22,"[48.88611466796807, 2.356855627529275]"
2025-11-17 01:54:20,a761a4954e25f46c276634ecd1965e39d5430eb7,Parmentier - République,11105,5,4,9,15,45,"[48.8644954, 2.3750124]"
2025-11-17 01:54:20,3cd805b36e4dc58e055f2a55d7bf107cf47fc836,Villette - Belleville,19032,12,4,16,30,48,"[48.8726877314, 2.376461327076]"
2025-11-17 01:54:20,9660a221dca2d5160711b174979ea64552e66731,Marie-Georges Picquart - Pereire,17125,13,0,13,18,32,"[48.88863669349711, 2.3111706599593163]"
2025-11-17 01:54:20,06c9ea131ae2ea1f2249f702b47e44e0eb6ba467,Place de Barcelone - Mirabeau,16030,2,39,41,10,55,"[48.847623027364, 2.2735664248466]"
2025-11-17 01:54:20,646eea62a176520d5743e003f39e762226374a0f,Gare RER de Vincennes,43005,0,2,2,45,51,"[48.847563015126106, 2.433383166790009]"
2025-11-17 01:54:20,e916583547ecc37db5556765a42b3bc40a06b1d8,Larmeroux - Baudelaire,21701,2,10,12,16,29,"[48.816939911292, 2.2809894804846]"
2025-11-17 01:54:20,a032cabf93e9c378dd76f6343070b3498330bcd0,Beffroy,22003,3,6,9,13,26,"[48.886591074488, 2.2613945603371]"
2025-11-17 01:54:20,92fd81dfff1f7b0f4dbd5f4375335762cb0c8ca3,Marché Secrétan,19022,4,8,12,14,26,"[48.88125496379482, 2.373463287949562]"
2025-11-17 01:54:20,0bfed6ccf54e347ddb5624ed0611c4404794372d,Lieutenant Chauré - Etienne Marey,20134,5,0,5,15,20,"[48.86746195408435, 2.405970990657807]"
2025-11-17 01:54:20,a4f81a1bc8c0c9c3081e27039fbd28bafc30f41f,Rocher - Laborde,8204,0,0,0,0,0,"[48.876046619457, 2.3228198128915]"
2025-11-17 01:54:20,515b4f70fa4bffe357ac8b1c2afbbda0c46a3352,Arche - Léonard de Vinci,24001,6,9,15,13,28,"[48.89790972494496, 2.2383723043644914]"
2025-11-17 01:54:20,bb0f516c97f0fbaadb1afe78565388d4b1f93a42,Charles de Gaulle - Sablonville,22016,4,10,14,11,26,"[48.87991924860035, 2.2763770446181297]"
2025-11-17 01:54:20,878c87d637c171d262d211d42b57a6e29343b88d,Marseille - Beaurepaire,10014,3,13,16,29,55,"[48.871624306962985, 2.3639265082738348]"
2025-11-17 01:54:20,26c570b0cbb84f4a3102b7ebbd8e4f5b141b2e35,Parmentier - Abel Rabaud,11035,3,1,4,44,52,"[48.86921273836114, 2.371688821240712]"
2025-11-17 01:54:20,3000a27ad96520faf357d5c51dbf82dbcffabd2e,Mairie d'Ivry-sur-Seine,42010,5,15,20,30,53,"[48.81057120969284, 2.3842826485633855]"
2025-11-17 01:54:20,23b1cc85580389af69a15c1bdc7b90781e50b883,Parc Georges Brassens - Brancion,15046,13,8,21,8,29,"[48.83227829269761, 2.3022570088505745]"
2025-11-17 01:54:20,2428a5581a107191e585e955e6012ddce089a9e5,Place Paul Eluard,46001,5,13,18,1,19,"[48.7672039733195, 2.4144977331161503]"
2025-11-17 01:54:20,946fd651a3a79f7b8b2dfe04159ccecd04f41c0c,Exelmans - Michel-Ange,16040,7,6,13,18,33,"[48.84309486651855, 2.2597770800669053]"
2025-11-17 01:54:20,71456b05779a9d59253dfdb0618a8aa76227e4c3,Pierret - Madrid,22006,5,7,12,14,28,"[48.882976576876565, 2.260125767248034]"
2025-11-17 01:54:20,ed7f1e1b82542664790cca457a7f07060503ffde,Reims - Raymond Pitet,17028,2,3,5,31,37,"[48.8888, 2.296319]"
2025-11-17 01:54:20,c48eaf2f0133ceb1c2f5066dae2105d1c09c1fc4,Saint-Vincent - Verdun,21301,3,25,28,2,34,"[48.819211549234495, 2.254007756710053]"
2025-11-17 01:54:20,eb47d0ad584dd7323a218f60e102ff47db2db02f,Aristide Briand - Gare de Bagneux,42302,15,3,18,4,22,"[48.79387269664978, 2.321148812770844]"
2025-11-17 01:54:20,8d924f286ba02e44440dfac0f25632691c045118,Seine - Flandre,19029,1,1,2,16,19,"[48.886785741479684, 2.3746193200349808]"
2025-11-17 01:54:20,c10f085bfb159d02d5669f016c940998d2cb0961,Grand Prieuré - Crussol,11042,3,20,23,25,49,"[48.864660627935, 2.3692265531829]"
2025-11-17 01:54:20,06693e922529e3860ea967e8d82b3857c10eb838,Leroy des Barres - Médiathèque,32026,15,5,20,4,26,"[48.928253687082, 2.3681719727966]"
2025-11-17 01:54:20,c8551ff8375290fac32445be61dcc1e38de2d5f5,Square d'Anvers,9005,3,1,4,27,33,"[48.882633484311, 2.3448844062122]"
2025-11-17 01:54:20,f72ba655d43a0a399be98880a4f5b479ecfba4ae,Miromesnil - La Boétie,8025,2,11,13,21,35,"[48.873722412917, 2.3158480972052]"
2025-11-17 01:54:20,075e3cc93d1a11f7469bf999cd9bf678a29f553f,Arago - Glacière,13002,6,3,9,18,27,"[48.83486054775774, 2.3445770524322067]"
2025-11-17 01:54:20,c1f1513ba74b2f761e359ede3822e374c8745c89,Boyer - Ménilmontant,20121,3,0,3,16,19,"[48.868895162679, 2.3919824145635]"
2025-11-17 01:54:20,4aa55557f74c680a901fdb5798f0a81110731871,Gare Arcueil - Cachan,42301,1,2,3,21,26,"[48.799824, 2.328171]"
2025-11-17 01:54:20,7579957648887c4480d47f32f96ece9b4ded24c7,Quai du docteur Dervaux,26013,6,15,21,5,26,"[48.910482, 2.297998]"
