Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-05-07 03:38:37,94d6df8fa1580ecf9f01e86cf8fd54fe6b64fb16,Hôpital Mondor,40001,4,1,5,23,28,"[48.798922410229, 2.4537451531298]"
2026-05-07 03:38:37,c346d38f0e4b68f694d3c5942137aaa378ba0dbf,Charcot - Benfleet,32304,3,0,3,24,28,"[48.878370277021, 2.440523876268]"
2026-05-07 03:38:37,7c3ccfd24f1820d5c2c7eb83e5e792cd9e562ef1,Toudouze - Clauzel,9020,3,1,4,16,21,"[48.87929591733507, 2.3373600840568547]"
2026-05-07 03:38:37,3c619ec6910bb340537487353d383ef712a80105,Cassini - Denfert-Rochereau,14111,5,0,5,20,25,"[48.837525839067, 2.3360354080796]"
2026-05-07 03:38:37,d8de1dff0169d36ffc1b96de075560a7a2af626a,Messine - Place Du Pérou,8026,1,2,3,8,12,"[48.875448033960744, 2.315508019010038]"
2026-05-07 03:38:37,21f4723bebfba562085af040d7be2fda783a58be,Saint-Sulpice,6003,3,10,13,8,21,"[48.85165383178419, 2.3308077827095985]"
2026-05-07 03:38:37,73acd29fe8e3817e262c7f0907aaa901b6380f95,André Karman - République,33006,7,3,10,21,31,"[48.91039875761846, 2.3851355910301213]"
2026-05-07 03:38:37,4c9d7eee3be706369c12c139a1281b53e6809019,Bas du Mont-Mesly,40011,3,6,9,18,27,"[48.779751, 2.460837]"
2026-05-07 03:38:37,64783307c5f125287593c5ae5dfd309b018eab3e,Square Boucicaut,7003,1,31,32,27,60,"[48.851296433665276, 2.325061820447445]"
2026-05-07 03:38:37,5989c201fd05f546c0c2a1cbbe092c71fd4b8f1f,Guersant - Gouvion-Saint-Cyr,17041,2,30,32,2,36,"[48.88287775178599, 2.287667370814871]"
2026-05-07 03:38:37,f9853cf24f501aad02c101380a2aebde64b18948,Froment - Bréguet,11025,1,35,36,7,43,"[48.8570414504784, 2.37289470306807]"
2026-05-07 03:38:37,929f551b3dfb4fd0658518ac3fc840764c0cd024,Morillons - Dantzig,15047,7,3,10,42,52,"[48.83310149953933, 2.299380004405976]"
2026-05-07 03:38:37,f1afca1d02d85bbbf61b400b2724b9c4bb531fbc,Le Brun - Gobelins,13007,4,6,10,37,48,"[48.835092787824, 2.3534681351338]"
2026-05-07 03:38:37,32302d9540f2162fb943675a32155f77e11faa2c,Thouin - Cardinal Lemoine,5016,3,0,3,12,17,"[48.845047166615, 2.3494647851273]"
2026-05-07 03:38:37,ce5974d414b69bc5a533581e289575f532d6492f,Silly - Galliéni,21010,1,24,25,0,25,"[48.835583838706, 2.2325500845909]"
2026-05-07 03:38:37,ae4e27722d1329b5fc48709eee025a7e513feb1b,Romainville - Vaillant-Couturier,31024,13,1,14,24,38,"[48.86785, 2.446748]"
2026-05-07 03:38:37,4475272227742e6e83c5a5246f0d13aa0eb89784,Mairie de Clichy,21108,17,12,29,20,51,"[48.903653634661, 2.3059353232384]"
2026-05-07 03:38:37,52d57a03d961584ddc314b89a76b4c3301b2dd1f,Saint-Fiacre - Poissonière,2022,1,9,10,24,35,"[48.870828911558, 2.3459213599563]"
2026-05-07 03:38:37,a0e3ad3aa9051a4e3f0874e6eed7a82b4b777d56,Porte de Saint-Ouen - Bessières,17044,15,0,15,26,42,"[48.89792240854517, 2.32851451022192]"
2026-05-07 03:38:37,5773971afcbf4f5184fcdea2d44279a88c9d2742,Cambrai - Benjamin Constant,19033,0,1,1,41,43,"[48.89594736851349, 2.381133802246315]"
2026-05-07 03:38:37,6becf6e5c251812b0af06620175b156c5e4ebd2b,Ramponeau - Belleville,20143,4,7,11,32,44,"[48.871031137596, 2.379056852114]"
2026-05-07 03:38:37,465413cb9d92bba8a1fb08729115809b9be7d813,Saint-Cloud - Hippodrome,16138,0,6,6,24,30,"[48.85772148887421, 2.2549109905958176]"
2026-05-07 03:38:37,73cbbb8293fe6fb202424f06155c8595c0a33e4b,Louis Lejeune - Barbès,21216,5,1,6,19,25,"[48.81807418981508, 2.3267009854316716]"
2026-05-07 03:38:37,de60970652a75f479e32e65e99f10111b5422560,Théâtre des Amandiers - Palais des sports,92002,4,6,10,12,23,"[48.892648526839, 2.2136941552162]"
2026-05-07 03:38:37,14bfa0e3df010de2e9ebe3f2f9134696b8c497b1,Artois - Berri,8103,4,1,5,32,37,"[48.873935212408, 2.306425832212]"
2026-05-07 03:38:37,9f97251d0f29fa3995dfa7a1a1b5a81b13a70fd1,Michel-Ange - Parent de Rosan,16118,6,3,9,17,26,"[48.840579923690115, 2.2584119439125065]"
2026-05-07 03:38:37,feb00fcac59d2d32aa08d88922bd96f80ecc6735,Liard - Amiral Mouchez,14013,2,5,7,20,28,"[48.8214169, 2.342167]"
2026-05-07 03:38:37,7fb393586fbbfffac447e1dad7e4161a825c2f9a,Vigée-Lebrun - Anselme Payen,15112,3,4,7,17,24,"[48.838683941628375, 2.3110422492027287]"
2026-05-07 03:38:37,200569310ff08562a78db8b7b30b41fd86f2af19,Italie - Tolbiac,13030,2,0,2,19,21,"[48.82557229464416, 2.3576171323657036]"
2026-05-07 03:38:37,f941e9969cea484329b8a98b734393fcaece19da,Félix Ziem - Armand Gauthier,18111,5,2,7,18,25,"[48.88949630486821, 2.333393658804396]"
2026-05-07 03:38:37,196671b62f539140f65b5dd0dbc71e8176dec175,Abbeville - Faubourg Poissonnière,9002,2,1,3,8,14,"[48.879223, 2.349147]"
2026-05-07 03:38:37,c1779b007dd861040e3651c5676d52a7b42d5263,Youri Gagarine - Karl Marx,48003,4,11,15,7,22,"[48.78448485079149, 2.35908430069685]"
2026-05-07 03:38:37,05ec5cda5734b2114628ad1c19215cd595135fd3,Octave Feuillet - Albéric Magnard,16110,3,1,4,16,21,"[48.86106902949534, 2.2730283066630363]"
2026-05-07 03:38:37,02ef3cff2a8489f2633030d61d915aaa19be3cf5,Bellefond - Poissonnière,9001,3,1,4,12,17,"[48.87759897050706, 2.348463758826256]"
