Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-05-06 03:38:41,edf1fa63fce6ceb71f0bb755ada0c0e12eccfbc6,Charcot - Benfleet,32304,5,1,6,20,28,"[48.878370277021, 2.440523876268]"
2026-05-06 03:38:41,05bab281cc1f333ee3858bc2604feda0d2c02913,Toudouze - Clauzel,9020,4,2,6,14,21,"[48.87929591733507, 2.3373600840568547]"
2026-05-06 03:38:41,dd0dce20e8dd708bb77f2a907f9af4a4781380e3,Cassini - Denfert-Rochereau,14111,2,0,2,22,25,"[48.837525839067, 2.3360354080796]"
2026-05-06 03:38:41,09f560a81224ef279f0136d14ff8570bc4492830,Saint-Sulpice,6003,2,12,14,5,21,"[48.85165383178419, 2.3308077827095985]"
2026-05-06 03:38:41,92a4a75ff8990038556d0924c6f46cf96989ee68,Vaneau - Sèvres,7002,6,29,35,0,35,"[48.848563233059, 2.3204218259346]"
2026-05-06 03:38:41,87ac5c7ef05b551b0fff332ec08470e1b168741f,Pierre et Marie Curie - Maurice Thorez,42016,14,1,15,12,27,"[48.81580226360801, 2.376804985105991]"
2026-05-06 03:38:41,bbe7f31b95e77cfe153466d2d5a3b36501fc84cc,Jean Rostand - Paul Vaillant Couturier,30002,10,6,16,22,40,"[48.908168131015, 2.4530601033354]"
2026-05-06 03:38:41,e8f61c3ed7d41ec6da9f5ea74a5488238111d35f,Square Boucicaut,7003,2,46,48,11,60,"[48.851296433665276, 2.325061820447445]"
2026-05-06 03:38:41,0eec61fcc3e77e69adacdbe2299797cb19ba629c,Morillons - Dantzig,15047,7,4,11,41,52,"[48.83310149953933, 2.299380004405976]"
2026-05-06 03:38:41,9404cbc60ff60fac9f8831ff9044f6e30a747c75,Beaux-Arts - Bonaparte,6021,2,9,11,7,20,"[48.856451985396, 2.3348518833518]"
2026-05-06 03:38:41,b05d9003a165c4dfc9026c1b796c78f1f4c7ff29,Place des Marseillais,42208,12,2,14,21,35,"[48.826605522232, 2.4059119927899]"
2026-05-06 03:38:41,908655bd0721b4e36a45e5e55c30fbdf9d49915a,Silly - Galliéni,21010,6,13,19,6,25,"[48.835583838706, 2.2325500845909]"
2026-05-06 03:38:41,1d2fda4a81239e80ac5e89a5252940295b0f846c,Croulebarde - Corvisart,13101,6,22,28,5,34,"[48.830981659316855, 2.3481646925210953]"
2026-05-06 03:38:41,c7e47d7eb0045e1ae8a7c7b23c642ed1f63b504b,Le Brix et Mesmin - Jourdan,14108,3,1,4,16,21,"[48.82234096593411, 2.327861653302471]"
2026-05-06 03:38:41,7bcacd72152f8bb6cf0311a715a02a44bc8653e9,Mairie de Clichy,21108,5,16,21,30,51,"[48.903653634661, 2.3059353232384]"
2026-05-06 03:38:41,9893249c9f51b83cb506d8eedba8390bac716a77,Porte de Saint-Ouen - Bessières,17044,2,0,2,40,42,"[48.89792240854517, 2.32851451022192]"
2026-05-06 03:38:41,e5a46b6cc92a15f636a3a48c89f793164b93ef31,Cambrai - Benjamin Constant,19033,10,1,11,32,43,"[48.89594736851349, 2.381133802246315]"
2026-05-06 03:38:41,39abb67fa7029ef5855a48ba80fdd60a97dfb8c5,Chazelles - Courcelles,17025,5,2,7,28,35,"[48.879406604954, 2.3034455627202988]"
2026-05-06 03:38:41,a7c8f1a195b567c4c4ca219983faefc781cd8cf7,Ramponeau - Belleville,20143,5,1,6,38,44,"[48.871031137596, 2.379056852114]"
2026-05-06 03:38:41,e5f53038677e17353b23c8f41c8a716a9f5c798d,Lagny - Victor Basch,43002,1,15,16,9,26,"[48.84884147189881, 2.426325418925233]"
2026-05-06 03:38:41,f05acf76a7e52330766282c5d664ec7b139d508b,Saint-Cloud - Hippodrome,16138,3,2,5,25,30,"[48.85772148887421, 2.2549109905958176]"
2026-05-06 03:38:41,b3286ce972a5beef2885bb353093b5983763747a,Rond-point du Dr Albert Schweitzer,22207,3,0,3,19,22,"[48.78980918988166, 2.3143940046429634]"
2026-05-06 03:38:41,aaec6dac1131be68555835ba286bedbca8f1bd36,Théâtre des Amandiers - Palais des sports,92002,3,8,11,11,23,"[48.892648526839, 2.2136941552162]"
2026-05-06 03:38:41,cdc9cabb2e91d09453b01926d03d20ae757fa89e,De Toqueville - Terrasse,17048,0,1,1,27,30,"[48.882428, 2.314002]"
2026-05-06 03:38:41,09eed7a5bf40175efe78623c3d88024ef5330f9c,Jules Guesde - Pont du Port à l'Anglais,44017,7,0,7,21,30,"[48.79628807093802, 2.417212128639221]"
2026-05-06 03:38:41,f8e52c4acd71b09c097b1823a9724810ce6ba875,8 Mai 1945 - 10 Juillet 1940,44010,2,9,11,18,30,"[48.784567029674, 2.3979035764933]"
2026-05-06 03:38:41,9379a03181a42484e4d64dde0ca4aa9e8ec14562,Caire - Dussoubs,2017,6,20,26,14,40,"[48.86785342111862, 2.349364310503006]"
2026-05-06 03:38:41,5cf89110d9bb208c5f87a6060a8de57f59bb635c,Regnault - Patay,13118,5,56,61,2,63,"[48.82435782216384, 2.377065159380436]"
2026-05-06 03:38:41,cabfd1337b98e05fff8ad9b63e440a79ab8b1978,Italie - Tolbiac,13030,4,0,4,17,21,"[48.82557229464416, 2.3576171323657036]"
2026-05-06 03:38:41,1344aa492cd9e0807e7493bdb8443e354650817d,Félix Ziem - Armand Gauthier,18111,1,2,3,22,25,"[48.88949630486821, 2.333393658804396]"
2026-05-06 03:38:41,169300fd18a108de7cd66f7685f54e0a7aba5a66,Abbeville - Faubourg Poissonnière,9002,8,3,11,2,14,"[48.879223, 2.349147]"
2026-05-06 03:38:41,de795ff6a85cd06d60f2ea8e33db6f18a8c79e8f,Youri Gagarine - Karl Marx,48003,3,15,18,4,22,"[48.78448485079149, 2.35908430069685]"
2026-05-06 03:38:41,8b001c9c43c13398a25bada314a25f9271cf7bed,Rouget de L'isle - Watteau,44015,7,2,9,9,20,"[48.778192750803, 2.3963020229163]"
2026-05-06 03:38:41,bfb86a1837f749bebc1ddad635a4d40713084b1b,Place Jean-Spire-Lemaître,43009,12,5,17,31,50,"[48.8468428626593, 2.452062070369721]"
2026-05-06 03:38:41,a0b80673e75be35526afb867fa2c2172a05f36d6,Jean Oestreicher - Porte de Champerret,17032,6,8,14,7,21,"[48.88655580065981, 2.288640439510346]"
2026-05-06 03:38:41,4bfd361a51a394fd0237ea20ec20dd9caa53d3f2,Square Louis XVI,8016,1,25,26,3,29,"[48.87320440102894, 2.323658830743138]"
2026-05-06 03:38:41,a0921f1794a4542d43ca2c4db226b6f6dcc116c2,Gare de Nogent-le-Perreux,41303,20,5,25,6,32,"[48.83842553348809, 2.493693307042122]"
2026-05-06 03:38:41,7da46c3c2a8bf9fd43299d1268345e7bc8f61a83,Boulangers - Cardinal Lemoine,5022,3,4,7,11,20,"[48.8462904, 2.3521495]"
2026-05-06 03:38:41,5311c9e799769d429c3556fccb6bc95036cb29d4,Verger - Colonel Guichard,21328,8,0,8,21,29,"[48.816376985087, 2.2670380088932]"
2026-05-06 03:38:41,5790cdd03398ded67a70b34413c45888edc84bc9,Jean Jaurès - Bouret,19207,2,4,6,26,32,"[48.883144703938, 2.3712364995651]"
2026-05-06 03:38:41,2f96102a1e02b0f4766e57cea763b80db3367692,Gare d'Austerlitz - Quai Saint-Bernard,13104,2,5,7,20,27,"[48.84369030864, 2.3657163977623]"
2026-05-06 03:38:41,096fbc2706dc857ed06998a93de0a67669472c70,Gay Lussac - Saint-Jacques,5005,8,2,10,32,42,"[48.844730256132, 2.3419239448664]"
2026-05-06 03:38:41,653442bfe11c9d3a2d006294b251b7e82e4b7d98,Ambroise Rendu - Porte Brunet,19105,9,3,12,4,17,"[48.883667, 2.395733]"
2026-05-06 03:38:41,a08dc1fc0727e68e4cf868c276a4942ed3941f9d,Château - République,31706,10,1,11,14,26,"[48.862923800596, 2.4155035614967]"
2026-05-06 03:38:41,3188ae6e4f7157fe06ea726d1be111b70d4bc76c,Thionville - Ourcq,19015,10,5,15,9,24,"[48.88917613743794, 2.3833653330802917]"
2026-05-06 03:38:41,5fbfc32fa104a289cb6f09086c63b1085c37a413,Lieutenant Colonel Prudhon - Repos,51006,5,1,6,20,26,"[48.946800700149, 2.2380727982588]"
2026-05-06 03:38:41,fc30b6617a76e28074a24129c3e6114fd1b1ebcc,Pesaro - Préfecture,92007,0,3,3,18,22,"[48.89577046284005, 2.223908342421055]"
2026-05-06 03:38:41,f82c125bdb339ec0437c2e32e0f547393ea9cf65,Ranelagh - Mozart,16026,9,3,12,11,23,"[48.8554439, 2.2704418]"
2026-05-06 03:38:41,6338c445f2cf5dc1bac8775a25bafaa5a76f596b,Belidor - Gouvion-Saint-Cyr,17043,3,18,21,18,39,"[48.88022154052015, 2.2854680567979813]"
2026-05-06 03:38:41,eef2301446cd47df0b257694bf4bbc5e55938f0b,11 Novembre 1918 - 8 Mai 1945,45003,14,3,17,17,36,"[48.80889533774377, 2.5382421165704727]"
2026-05-06 03:38:41,ebcafe5c70a9e2a46f21a3bd7255a1f4c83e7ad6,Roquette - Thiéré,11002,3,14,17,6,23,"[48.85507930579506, 2.3733686318721463]"
2026-05-06 03:38:41,ccc23af2c601c0382e8e44fb223a4bc66afc6a88,Berri - Haussmann,8034,10,21,31,18,49,"[48.874746047357135, 2.3082953318953514]"
2026-05-06 03:38:41,b739d0d29a442560a29408b8080a219c2055f285,Place Jacques Bonsergent,10010,6,20,26,5,33,"[48.870948218595, 2.3612049221992]"
2026-05-06 03:38:41,ce3683c32a7c89faa9ba9b3da6851b8563e00ee6,Chartres - La Charbonnière,18107,4,1,5,29,34,"[48.8847601, 2.3534657]"
2026-05-06 03:38:41,b51989bd13e08bbcee94f09c777d0b3f086d4546,Saint-Maur - Roquette,11023,9,9,18,27,46,"[48.858688774063, 2.3835539945715]"
2026-05-06 03:38:41,3489c5e10e55564a0955c9e43b6353defb7a3eb9,Sablons - Georges Mandel,16108,5,4,9,27,38,"[48.863875, 2.28189]"
