Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-05-31 04:18:10,596c60cd85ee4a8feba36ef5e9c720a2a87fbae7,Benjamin Godard - Victor Hugo,16107,1,0,1,34,35,"[48.865983, 2.275725]"
2026-05-31 04:18:10,463ead0989ef7b5cbdca91b797de53623b2a2dd8,Hôpital Mondor,40001,3,2,5,21,28,"[48.798922410229, 2.4537451531298]"
2026-05-31 04:18:10,ba0f48a5d572dc101c49aed9175bbfcde659aa8d,Toudouze - Clauzel,9020,0,2,2,18,21,"[48.87929591733507, 2.3373600840568547]"
2026-05-31 04:18:10,22cb54b4d2c10001807dc306eb5d1a1b88201266,Cassini - Denfert-Rochereau,14111,1,0,1,23,25,"[48.837525839067, 2.3360354080796]"
2026-05-31 04:18:10,aa8166c7ee30a3ff9a3e275aa9ec14fd22c60fea,Charonne - Robert et Sonia Delaunay,11104,4,1,5,15,20,"[48.855907555969, 2.3925706744194]"
2026-05-31 04:18:10,dac84fd26fb1ba20af75c5092e295cc44dd7539e,Messine - Place Du Pérou,8026,2,3,5,6,12,"[48.875448033960744, 2.315508019010038]"
2026-05-31 04:18:10,c775da5b29938dcee26c99104ec164c9702e6605,Vaneau - Sèvres,7002,6,27,33,2,35,"[48.848563233059, 2.3204218259346]"
2026-05-31 04:18:10,8bf0253de39b1218626fa906faff33baf8f77fc6,Lacépède - Monge,5110,1,1,2,21,23,"[48.84389286531899, 2.3519663885235786]"
2026-05-31 04:18:10,414aae9b5cd7a9edc0a86d56798a35703f5cf9b5,Saint-Romain - Cherche-Midi,6108,2,13,15,1,17,"[48.84708159081946, 2.321374788880348]"
2026-05-31 04:18:10,242f7ae62941e2432d2d224f4e2c00245ffb7028,Pierre et Marie Curie - Maurice Thorez,42016,10,5,15,12,27,"[48.81580226360801, 2.376804985105991]"
2026-05-31 04:18:10,afb7f6be5970208c210297b1759ee795e7a5c60e,Place Nelson Mandela,25006,6,2,8,14,22,"[48.862453313908, 2.1961666225454]"
2026-05-31 04:18:10,f066d0e46692cac74327fc180140a6f1ffb02d63,Jean Rostand - Paul Vaillant Couturier,30002,8,8,16,24,40,"[48.908168131015, 2.4530601033354]"
2026-05-31 04:18:10,a3bef3807f0d9b7c89f7e6f6a38a1967d3ead9ce,Morillons - Dantzig,15047,3,2,5,47,52,"[48.83310149953933, 2.299380004405976]"
2026-05-31 04:18:10,47f0caffcd8ed1ee35010d58584f6e0d9bca22ea,Jouffroy d'Abbans - Wagram,17026,0,1,1,38,40,"[48.881973298352, 2.301132157445]"
2026-05-31 04:18:10,490c52fc5e9d3ad3cfde1a1824ed29d4fc7532fd,Bracion - Périphérique,15202,3,4,7,23,30,"[48.826103771275, 2.3004549373748]"
2026-05-31 04:18:10,7767d4db5af88f3eeec82f3552835671c5392db4,Le Brun - Gobelins,13007,9,6,15,32,48,"[48.835092787824, 2.3534681351338]"
2026-05-31 04:18:10,9648ca318fd7030f15e9a4f5db0de7c3489c43f1,Place des Marseillais,42208,7,0,7,28,35,"[48.826605522232, 2.4059119927899]"
2026-05-31 04:18:10,f232da67d2efe1643dad438b61b060490fd72e91,Silly - Galliéni,21010,5,18,23,1,25,"[48.835583838706, 2.2325500845909]"
2026-05-31 04:18:10,14a7824966c8b54c509589f8b384bc52f9c629a3,Croulebarde - Corvisart,13101,4,16,20,10,34,"[48.830981659316855, 2.3481646925210953]"
2026-05-31 04:18:10,31f2c4c20f99a73e687f8b9e9c9184d7f18fa6b5,Le Brix et Mesmin - Jourdan,14108,3,4,7,13,21,"[48.82234096593411, 2.327861653302471]"
2026-05-31 04:18:10,3884fb8a749903446b92ed13f261091241e312c8,Romainville - Vaillant-Couturier,31024,11,0,11,27,38,"[48.86785, 2.446748]"
2026-05-31 04:18:10,8d38da78e023e89e9828bb3b11b939e79cc5e4aa,Mairie de Clichy,21108,10,33,43,7,51,"[48.903653634661, 2.3059353232384]"
2026-05-31 04:18:10,4c23c824f0d1d493a25d19e295abce507a68aa24,Saint-Fiacre - Poissonière,2022,4,6,10,26,35,"[48.870828911558, 2.3459213599563]"
2026-05-31 04:18:10,3a97abdbbac9421f30e4fb06304240591b2a0733,Porte de Saint-Ouen - Bessières,17044,8,14,22,18,42,"[48.89792240854517, 2.32851451022192]"
2026-05-31 04:18:10,eedf668a999bbf72a5fe641b34cc742674613d62,Cambrai - Benjamin Constant,19033,7,5,12,30,43,"[48.89594736851349, 2.381133802246315]"
