Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-09-20 00:53:12,9a4fc1491ac7bbec6caaf9f91696627b1b7442eb,Hôpital Mondor,40001,9,4,13,15,28,"[48.798922410229, 2.4537451531298]"
2026-09-20 00:53:12,10a1af78b1535e45a06c143e8ce4ee735c849b1d,Charcot - Benfleet,32304,2,3,5,24,28,"[48.878370277021, 2.440523876268]"
2026-09-20 00:53:12,9f3ca077e209b07de411d02253faa12f75159702,Jourdan - Stade Charléty,14014,0,6,6,50,60,"[48.819428333369, 2.3433353751898]"
2026-09-20 00:53:12,c02dc459ba6f40e68bfec0f1bfd2a45a5dbc1b80,Charonne - Robert et Sonia Delaunay,11104,3,2,5,14,20,"[48.855907555969, 2.3925706744194]"
2026-09-20 00:53:12,c90774304d685a0ab6356d2176a971f922d190b9,Messine - Place Du Pérou,8026,4,5,9,2,12,"[48.875448033960744, 2.315508019010038]"
2026-09-20 00:53:12,9889de5b91d600db4af3a6f7200a108988a6a849,Saint-Sulpice,6003,3,7,10,10,21,"[48.85165383178419, 2.3308077827095985]"
2026-09-20 00:53:12,fe272f18afb31fcfefb1853353a58575f980f2c6,Saint-Romain - Cherche-Midi,6108,2,1,3,14,17,"[48.84708159081946, 2.321374788880348]"
2026-09-20 00:53:12,12ba06925c4036912a3241c4a1bb93199d821047,Place Nelson Mandela,25006,3,0,3,18,22,"[48.862453313908, 2.1961666225454]"
2026-09-20 00:53:12,ca6749c7ba8497097e833eb6becf1636b6fc6283,Bas du Mont-Mesly,40011,3,5,8,18,27,"[48.779751, 2.460837]"
2026-09-20 00:53:12,81f4e3b8eb61f52420eb591c5dc6ff99625e994a,Square Boucicaut,7003,3,12,15,45,60,"[48.851296433665276, 2.325061820447445]"
2026-09-20 00:53:12,9ba1f3fdf87940bcf68808117ce76000cb32e292,Guersant - Gouvion-Saint-Cyr,17041,7,13,20,14,36,"[48.88287775178599, 2.287667370814871]"
2026-09-20 00:53:12,fede2552b165ff1c117a5dd10ac239996eb907e6,Morillons - Dantzig,15047,4,2,6,46,52,"[48.83310149953933, 2.299380004405976]"
2026-09-20 00:53:12,346dc328452b874d7b8a3012cce231599a3ed162,Jouffroy d'Abbans - Wagram,17026,7,4,11,28,40,"[48.881973298352, 2.301132157445]"
2026-09-20 00:53:12,cf7855b2b3a312963e2aab038791d4f34bdabb42,Mairie du 12ème,12109,4,15,19,10,30,"[48.840855311763, 2.3875549435616]"
2026-09-20 00:53:12,944410f08d9ae99eba1db24cfd7d681a0083728b,Bracion - Périphérique,15202,2,0,2,27,30,"[48.826103771275, 2.3004549373748]"
2026-09-20 00:53:12,e74af08543f24e03afbccb4d72adc9b7cb5e4720,Le Brun - Gobelins,13007,5,2,7,40,48,"[48.835092787824, 2.3534681351338]"
2026-09-20 00:53:12,e638cc3e4af9e6a5abc8b06f30d7223c153bac74,Place des Marseillais,42208,2,13,15,19,35,"[48.826605522232, 2.4059119927899]"
2026-09-20 00:53:12,90392b54ba48e664c595ee7506e862d993e1ddf1,Silly - Galliéni,21010,2,18,20,4,25,"[48.835583838706, 2.2325500845909]"
2026-09-20 00:53:12,0bdaa488fd9622d09201aaa9094d7d5bb555b47d,Le Brix et Mesmin - Jourdan,14108,2,1,3,17,21,"[48.82234096593411, 2.327861653302471]"
2026-09-20 00:53:12,2e91ca11ee47fd0f0be267ce352f7fcc46142e82,Mairie de Clichy,21108,7,3,10,41,51,"[48.903653634661, 2.3059353232384]"
2026-09-20 00:53:12,3d9bd958644ce48e495f8c0c36662cc1eb966b4b,Saint-Fiacre - Poissonière,2022,4,2,6,27,35,"[48.870828911558, 2.3459213599563]"
2026-09-20 00:53:12,bea15ee2602d98b06a71e14e38b74bb30410869e,Chazelles - Courcelles,17025,3,6,9,24,35,"[48.879406604954, 2.3034455627202988]"
2026-09-20 00:53:12,0caec0ccaa3b3f44ccf24b2b46deea2470f5459a,Ramponeau - Belleville,20143,11,1,12,29,44,"[48.871031137596, 2.379056852114]"
2026-09-20 00:53:12,abf150f7e36a9d995867dda0dcd6d026560920f7,Saint-Cloud - Hippodrome,16138,0,0,0,29,30,"[48.85772148887421, 2.2549109905958176]"
2026-09-20 00:53:12,7ea561e716d773dc3e2eb32f88e56ecb1178fd7a,Général Martial Valin - Pont du Garigliano,15068,0,1,1,15,16,"[48.83823094269141, 2.270506024360657]"
2026-09-20 00:53:12,a54eac21d706e7af4077bee355a733a352cd2daf,Théâtre des Amandiers - Palais des sports,92002,2,1,3,18,23,"[48.892648526839, 2.2136941552162]"
2026-09-20 00:53:12,f9be0506611c3b48400fe17eefd7837c8bb1a527,8 Mai 1945 - 10 Juillet 1940,44010,7,12,19,11,30,"[48.784567029674, 2.3979035764933]"
2026-09-20 00:53:12,5fdfa382a3a9ae79c97d1a4c3396902cf34c08cb,Caire - Dussoubs,2017,0,5,5,33,40,"[48.86785342111862, 2.349364310503006]"
2026-09-20 00:53:12,9830b4904a1a3f4073830825938974cc18a9d70a,Liard - Amiral Mouchez,14013,2,11,13,13,28,"[48.8214169, 2.342167]"
2026-09-20 00:53:12,5d71afe2bb6f8ec5d4b7f32a012bdc28dc98f07d,Italie - Tolbiac,13030,1,0,1,20,21,"[48.82557229464416, 2.3576171323657036]"
2026-09-20 00:53:12,1fdebbace750e0ea5127111129171547e5c01ee2,Sarrazins - Saussure,40016,16,1,17,7,22,"[48.769626617432, 2.4717841148376]"
2026-09-20 00:53:12,56c3c018f094e979169a39d16ab031f1b897f49f,Félix Ziem - Armand Gauthier,18111,9,0,9,16,25,"[48.88949630486821, 2.333393658804396]"
2026-09-20 00:53:12,fd5786398855efbda5283e3f19f11739a810e8d4,Octave Feuillet - Albéric Magnard,16110,0,5,5,16,21,"[48.86106902949534, 2.2730283066630363]"
2026-09-20 00:53:12,e9635f99f9954d17c7b30f91b9ac9ec3c81b46bb,Rouget de L'isle - Watteau,44015,5,0,5,15,20,"[48.778192750803, 2.3963020229163]"
2026-09-20 00:53:12,d0fc50f0a0734b6a37045d8b00ed0e5d379ed83c,Bellefond - Poissonnière,9001,2,5,7,9,17,"[48.87759897050706, 2.348463758826256]"
2026-09-20 00:53:12,59d1a4409d9684804c9e6b23cd7872a390fe820c,Jean Oestreicher - Porte de Champerret,17032,2,8,10,10,21,"[48.88655580065981, 2.288640439510346]"
2026-09-20 00:53:12,ac292b2dcdaed802d572c8d60060042cd6950c51,Dunkerque - Rocroy,10029,2,2,4,19,24,"[48.880726, 2.351464]"
2026-09-20 00:53:12,c0558508d854f28ad2ee48e5c19e973aa5017943,Gare de l'Est - Faubourg-Saint-Martin,10161,5,1,6,25,32,"[48.875642647477, 2.3594588041306]"
2026-09-20 00:53:12,b0a5de939417ad455dec4a1e7b2bad8e55caf89a,Gabriel Lamé,12031,4,28,32,0,36,"[48.8351212784276, 2.385534569621086]"
2026-09-20 00:53:12,fa643072774aa6a01b7693603f598429de7fa8e2,Boulangers - Cardinal Lemoine,5022,3,1,4,14,20,"[48.8462904, 2.3521495]"
2026-09-20 00:53:12,abd1383580c15b1721ba309c920e09eaf055b87c,Jean Jaurès - Bouret,19207,2,1,3,28,32,"[48.883144703938, 2.3712364995651]"
2026-09-20 00:53:12,c3241251269e7603806c59277aebb1970a8880cd,Gare d'Austerlitz - Quai Saint-Bernard,13104,3,18,21,3,27,"[48.84369030864, 2.3657163977623]"
2026-09-20 00:53:12,1cb9db5af33fdc58bce29446394deca2301dfb79,Gay Lussac - Saint-Jacques,5005,0,1,1,40,42,"[48.844730256132, 2.3419239448664]"
2026-09-20 00:53:12,d7d11e4f2f4a931bfaa40658f8db2d7f30befb1d,Douai - Bruxelles,9038,5,1,6,21,27,"[48.883207841228, 2.3308449949029]"
2026-09-20 00:53:12,96235511e0c5e4b4ce08039ab9d4e61ed14f43c0,Boudreau - Auber,9106,1,2,3,23,28,"[48.87219, 2.329423]"
2026-09-20 00:53:12,bfbe75676d0b6e9c3d5965f8e2b3f99724a9a4a5,Thionville - Ourcq,19015,6,2,8,16,24,"[48.88917613743794, 2.3833653330802917]"
2026-09-20 00:53:12,6d0a2e0baf2c915343949444de93e947af80cad5,Rossini - Laffitte,9022,0,1,1,29,33,"[48.87334627510507, 2.337980867701675]"
2026-09-20 00:53:12,d74d46ba6353f7ff56602d5a92969510f5868cc3,Lieutenant Colonel Prudhon - Repos,51006,11,2,13,13,26,"[48.946800700149, 2.2380727982588]"
2026-09-20 00:53:12,a588e657629a12379f26242fa8814a1597676882,Pesaro - Préfecture,92007,1,0,1,18,22,"[48.89577046284005, 2.223908342421055]"
2026-09-20 00:53:12,924c449804e1f714dee7c0ca2f49307e4ba330e7,Redoute - Les Courtilles,26002,15,22,37,0,40,"[48.929867194519, 2.2836696356535]"
2026-09-20 00:53:12,fd9d000614384492f868a54f03f4f8c9ffdbbbe5,Belidor - Gouvion-Saint-Cyr,17043,1,1,2,37,39,"[48.88022154052015, 2.2854680567979813]"
2026-09-20 00:53:12,d0e456504aeacef482171249dd54cd119818ce4f,11 Novembre 1918 - 8 Mai 1945,45003,31,3,34,1,36,"[48.80889533774377, 2.5382421165704727]"
2026-09-20 00:53:12,8a506262f7107c8f98ca8917aef10ad8ac3dab4d,Berri - Haussmann,8034,4,1,5,43,49,"[48.874746047357135, 2.3082953318953514]"
2026-09-20 00:53:12,5cba058651031ae659834d85ef6cefe9357e34eb,Panthéon - Valette,5032,1,3,4,47,51,"[48.847020571652, 2.3464982619671]"
2026-09-20 00:53:12,f9d20309f208da7034810307188d18268b7d2617,Place Jacques Bonsergent,10010,4,7,11,18,33,"[48.870948218595, 2.3612049221992]"
2026-09-20 00:53:12,0f71d16d6e71c847f33e1a92e5bcac67a978a63d,Chartres - La Charbonnière,18107,6,0,6,28,34,"[48.8847601, 2.3534657]"
2026-09-20 00:53:12,a2e065c10db62ed07b2ac5193a861c1f87c39c18,Jean Mermoz - Champs-Elysées,8031,0,0,0,49,49,"[48.869689856852, 2.3107324540615]"
2026-09-20 00:53:12,e86c03761703ad223156311bb93240d3d04f76d9,Desaix - Edgar Faure,15067,7,1,8,3,12,"[48.852804604940296, 2.293077029857222]"
2026-09-20 00:53:12,5d12bf73a34df6df4b8026dfcd71b7afa47026db,Notre-Dame-des-Champs - Stanislas,6006,1,8,9,10,19,"[48.84479928858768, 2.329337755887181]"
2026-09-20 00:53:12,8750833691f98ee01d95768146e33528a8b5788f,Liège - Moscou,8010,1,1,2,14,17,"[48.8795431, 2.3264628]"
2026-09-20 00:53:12,41611f7cd329e0a5bb9fd182634d70744989da1e,Mairie de Montreuil,31022,2,1,3,47,52,"[48.86131452758348, 2.440614402294159]"
2026-09-20 00:53:12,d89b1f731e420a3a4f28631659e68feea6827ea6,Rouget de Lisle,46002,17,8,25,10,35,"[48.764615483395254, 2.4071189761161804]"
2026-09-20 00:53:12,88abb57e2c27fab2cb6ea93a267d91ad6b3b5e5d,Récollets - Square Villemin,10016,0,0,0,17,17,"[48.875034655883944, 2.359801238597928]"
2026-09-20 00:53:12,dadc7ff2d709b05899bcccd76dae39e43d926f75,Place Du Général De Gaulle,31009,7,0,7,18,26,"[48.8687591, 2.4329931]"
2026-09-20 00:53:12,d8aba117751f3cd6098c03d0351f5a2d85f7248f,Charles de Gaulle - Beauté,41302,26,3,29,19,49,"[48.83649602312711, 2.479562651149885]"
2026-09-20 00:53:12,b3bdf65589973bd8ce91dd5de1d90faffec2f5d5,Cimetière de Montrouge,14020,12,1,13,45,58,"[48.821466904768, 2.3215785772007]"
2026-09-20 00:53:12,83cef0bafda4bbdbd826482e7bd775a336576cd4,Anatole France - President Roosevelt,33017,6,1,7,20,29,"[48.9155156, 2.3814103]"
2026-09-20 00:53:12,d8b6ae3eb89a6a9e14fdb9dd43506bae00fa70bb,Roger Salengro - Fontainebleau,42706,9,3,12,13,25,"[48.814548697325, 2.3611663654447]"
2026-09-20 00:53:12,8d2102d7d83457a425bb1e94aab29564f0fb31c8,Marne - Germain Dardan,21212,7,12,19,3,22,"[48.81217465201, 2.3035024699104]"
2026-09-20 00:53:12,adfb9f591a4acf52527d2da23b74cdc8fb973c4b,Carducci - Place Hannah Arendt,19120,3,0,3,24,27,"[48.877436681515796, 2.3860743641853337]"
2026-09-20 00:53:12,708cf209ed761f07271ab33b5799d1e73115e4ed,Richard Lenoir - Republique,11113,19,26,45,12,58,"[48.8667175, 2.3692541]"
2026-09-20 00:53:12,b0eb9f121b443187c394c7c23f6263ec651cfcd8,Mutualité,5018,3,22,25,11,37,"[48.848225572724, 2.3502873256803]"
2026-09-20 00:53:12,4fa8825c454736833a9fa6903f20bfbeb7eaecd7,Victor Hugo - Jeanne Jugan,12114,3,8,11,15,28,"[48.843949064031825, 2.415081394834419]"
2026-09-20 00:53:12,a62e536803b05e902537609eee4e6cdfb7cc03e8,Lucie Aubrac - Fort,21312,10,0,10,17,30,"[48.818144834008976, 2.271184623241425]"
2026-09-20 00:53:12,d046c065dd295bda74bf16ee8fba4f7305d4c6db,Place de la Reine Astrid,8045,6,45,51,5,58,"[48.864920982538, 2.3025491823859]"
2026-09-20 00:53:12,71bcf4d53665f114fd33950593e7954a96b281f8,Lecourbe - Jean Maridor,15054,2,16,18,0,19,"[48.83796366147599, 2.2877392172813416]"
2026-09-20 00:53:12,0ae74942f89a9c6d70861c369de50523544fc55c,Grenelle - Violet,15106,3,17,20,14,35,"[48.84993035512154, 2.294612042605877]"
2026-09-20 00:53:12,1f8fbe55f18503a88430522f8f0401627777e636,Marc Sangnier - Porte de Vanves,14106,1,1,2,19,21,"[48.825218683556734, 2.3107116669416428]"
2026-09-20 00:53:12,54536caa1902bd39caef18f634c77520ed16bfea,Etienne Jodelle - Saint Ouen,18046,10,0,10,21,33,"[48.88794016394694, 2.326124420314341]"
2026-09-20 00:53:12,8224b5c995e93d5b5b0505becf9a1197425fcbce,Guy Môquet - Etienne Dolet,22406,1,3,4,19,23,"[48.81527009991819, 2.298078276995073]"
2026-09-20 00:53:12,93cf8f635ddfbdccbb9edae0c6c55debfcd88cd4,Chabanais - Petits Champs,2111,1,9,10,17,30,"[48.86703740186721, 2.336716018617153]"
2026-09-20 00:53:12,1bb3a95c20df895a44ff36b038c69246710f2284,Cevennes - Bergers,15109,7,7,14,13,29,"[48.84240765130395, 2.281037718057633]"
2026-09-20 00:53:12,9e930909b357d9e78b091011b521325828799a71,Sibelle - Alésia,14012,4,3,7,30,37,"[48.826701758539215, 2.3384983465075493]"
2026-09-20 00:53:12,c88417af5f6322cea60504667d968c832eadc8c1,Manin - Carrières d'Amérique,19103,11,3,14,5,20,"[48.884672142095, 2.3919698596001]"
2026-09-20 00:53:12,fd2d42bc440977fa8f5df68c946aadaeca3952ad,Place de la Porte de Champeret,17203,3,10,13,13,28,"[48.886062068226, 2.2917001576821]"
2026-09-20 00:53:12,10d675ef7d4abc2d7fb33eb7fd24cb109478e6ce,Place Marcel Cachin,42014,1,30,31,1,32,"[48.81411442356866, 2.39090770483017]"
2026-09-20 00:53:12,857e529b77d31bbef730b645ceae2843e0a7b657,Victor Cousin - Cujas,5203,1,1,2,17,19,"[48.847909849567, 2.3424898070094]"
2026-09-20 00:53:12,a1b4b07d83762296a6a1e83e902f7c5bcafbb6fa,Station Tour de France,18501,0,0,0,200,204,"[48.883291, 2.334151]"
2026-09-20 00:53:12,6a16d2ec331cec49ebaa12212108b37ec10a437d,Saint Lambert - Blomet,15133,5,7,12,14,27,"[48.83659148147257, 2.2930556908249855]"
2026-09-20 00:53:12,28660a36ae4ad151f45275e69a9b8b6f544a9f3d,Place Robert Guillemard,15110,6,16,22,0,24,"[48.836191728066666, 2.2811267160086417]"
2026-09-20 00:53:12,12d3986b603432219fd93cf2a89e23903f5549ed,Marcelin Berthelot,21006,2,9,11,16,27,"[48.8415473058801, 2.233161628246308]"
2026-09-20 00:53:12,92b1ca41264c13be17ffc3a73a7355c9bf3dc504,Edouard Tremblay - Julian Grimaux,44013,3,0,3,27,30,"[48.781383825117, 2.3723508417606]"
2026-09-20 00:53:12,a8a03ed381bbeab4f2820fcf0929780f81c9ef59,Hoche - Jean Lolive,35010,5,1,6,14,24,"[48.891102392008, 2.4028435349464]"
2026-09-20 00:53:12,0af47314da0f65ed90f57aa34b47788b1fe17c17,Gabriel Péri - Danielle Casanova,44003,8,11,19,1,20,"[48.790114, 2.4025777]"
2026-09-20 00:53:12,31745d1df5e5e50ad044a72799aed13747864b01,Lakanal - Commerce,15034,7,27,34,18,53,"[48.84442462786544, 2.294059172272682]"
2026-09-20 00:53:12,2f16bb8b5e30992a9b8737a2753ef1bc09b4e792,Censier - Jardin des Plantes,5028,3,9,12,13,28,"[48.84107178161383, 2.355475388467312]"
2026-09-20 00:53:12,27538a60405a655f61c2e158e9481b7dc5d3ef81,Karl Marx,48010,3,0,3,13,16,"[48.784527937293184, 2.3646667979455587]"
2026-09-20 00:53:12,23a8b322ce1acc29131666d1b85b49100f997197,Raspail - Manufacture des Oeillets,42021,6,6,12,19,32,"[48.8094458, 2.3903009]"
2026-09-20 00:53:12,81e0a9e2cf329696a7d4fe0b7b47bd4df6a20da2,Assas - Rennes,6025,0,0,0,32,32,"[48.849208499939, 2.32851454623]"
2026-09-20 00:53:12,135235632812a1e3a70d20e334414be1281f0a08,Cossonnerie - Sébastopol,1119,2,1,3,20,24,"[48.86132665908402, 2.349419631063938]"
2026-09-20 00:53:12,8fe8b30a0a95ae10754b64d53d7b040b65b7d977,Marcelle - Thalie,35020,0,0,0,19,20,"[48.8835462, 2.4137883]"
2026-09-20 00:53:12,6f72d2b0cfe2df01cecc76ddf33367830c31cd6e,Henri Ste-Claire Déville - Paul Héroult,25003,5,6,11,13,24,"[48.892663, 2.172411]"
2026-09-20 00:53:12,05f405262b946f0e7123e43b594d16a07ec2d225,Jean Jaurès - Salvador Allende,22402,3,0,3,17,43,"[48.821475594736775, 2.3026576638221745]"
2026-09-20 00:53:12,c85ab070a7b2be4dada3d5c29627cd9cb17fb87b,Victoire - Chaussée d'Antin,9116,3,2,5,19,24,"[48.875065791004396, 2.3316738009452824]"
2026-09-20 00:53:12,a3bc22e31df5d8751d0d94fc1e8d7760a559b3d9,Richard Lenoir - Jean-Pierre Timbaud,11039,12,15,27,9,36,"[48.865804276686, 2.3693370749669]"
2026-09-20 00:53:12,2d5e34c9ff01c10c72cddcfa1fec13ba86d08ca1,Botzaris - Parc des Buttes Chaumont,19024,3,1,4,15,20,"[48.877951, 2.381464]"
2026-09-20 00:53:12,b016d2ffda75dea479b909f0900c8ca2ea92972b,Général De Gaulle - Alouette,41601,9,8,17,6,26,"[48.839109, 2.4175664]"
2026-09-20 00:53:12,01bcf5f5d661eead43c9f00167194e9411e08a44,Jules Guesde - Alsace,23006,3,2,5,17,25,"[48.890566275506, 2.2950777411461]"
2026-09-20 00:53:12,9996ce4c0096856a52b3c257e6f83bac83befc03,Joseph Liouville - Croix Nivert,15021,4,26,30,33,64,"[48.844835471244416, 2.297508493065834]"
2026-09-20 00:53:12,78f27768bdc5b135d9edb35481ac7ec587e64464,Marie-Georges Picquart - Pereire,17125,1,1,2,30,32,"[48.88863669349711, 2.3111706599593163]"
2026-09-20 00:53:12,417719755739e3ebf8059056e3b1bf7027c99c13,Place de Barcelone - Mirabeau,16030,2,50,52,2,55,"[48.847623027364, 2.2735664248466]"
2026-09-20 00:53:12,717694e1c4614fcc93407b2f547e892d66213af0,Théophile Gautier - François Millet,16136,2,23,25,4,30,"[48.85034821320644, 2.273029983043671]"
2026-09-20 00:53:12,5a6ee6c38061b26ac4cb4f56bb3f55fa22fd593d,Larmeroux - Baudelaire,21701,21,6,27,1,29,"[48.816939911292, 2.2809894804846]"
2026-09-20 00:53:12,cf3f1b9078f26075f0a2ed2e7f36c4d28ff51f5f,Marché Secrétan,19022,0,0,0,25,26,"[48.88125496379482, 2.373463287949562]"
2026-09-20 00:53:12,1c57cfaf82d41783e9539982709914e58c22ea7c,Quai Panhard et Levassor,13050,1,45,46,11,57,"[48.828374828097, 2.3842737458056]"
2026-09-20 00:53:12,62dc1b150506db8c3a4b9eb13565cc8601d8bece,Parmentier - République,11105,9,31,40,6,50,"[48.8644954, 2.3750124]"
2026-09-20 00:53:12,dec1806dfcc035150c609f3ac7f48a85d24a54c1,Victor Hugo - Galliéni,21008,9,12,21,12,34,"[48.838020154411, 2.2460845112801]"
2026-09-20 00:53:12,c83ece591ac0d47903e96430b61ce66f9865414f,Lieutenant Chauré - Etienne Marey,20134,2,0,2,18,20,"[48.86746195408435, 2.405970990657807]"
2026-09-20 00:53:12,cad0f90ec6c2a448a35d199d5e22e209557ddaa2,Auguste Cain - Jean Moulin,14136,3,2,5,31,40,"[48.82577028927573, 2.3210415244102482]"
2026-09-20 00:53:12,94e6addee470a7f40261f0c7b59c71287a6348b7,Marseille - Beaurepaire,10014,6,35,41,8,55,"[48.871624306962985, 2.3639265082738348]"
2026-09-20 00:53:12,36acaf369c43eed5e77dc182bfe26da7c6a64702,Parmentier - Abel Rabaud,11035,1,7,8,43,52,"[48.86921273836114, 2.371688821240712]"
2026-09-20 00:53:12,faeda0e6566fb714302c9a3755c871f7135e2df6,Mairie d'Ivry-sur-Seine,42010,7,40,47,6,53,"[48.81057120969284, 2.3842826485633855]"
2026-09-20 00:53:12,fefc163dc44dea6fc64c84e0e1d387a9d6e7e890,Parc Georges Brassens - Brancion,15046,11,0,11,18,29,"[48.83227829269761, 2.3022570088505745]"
2026-09-20 00:53:12,15e92891fff9408343e3925a7fd698f370fb6d6e,Exelmans - Michel-Ange,16040,2,7,9,23,33,"[48.84309486651855, 2.2597770800669053]"
2026-09-20 00:53:12,abecd5c33c7bbfdf1a1b763794520ee935717215,Saint-Vincent - Verdun,21301,2,4,6,28,34,"[48.819211549234495, 2.254007756710053]"
2026-09-20 00:53:12,bbdd9e68ac296048f9a30796bf472f53d5a6a885,Mathurins - Auber,9032,1,1,2,33,36,"[48.872988840744, 2.3294984212276]"
2026-09-20 00:53:12,3653323b0341340be0b9c041b6dba774c32629f0,Hautpoul - Jean Jaurès,19016,9,5,14,16,32,"[48.886393679436, 2.3865414544355]"
2026-09-20 00:53:12,1235212686a13d4719019f4cc5eed505a80fe39a,Wilson - Métallurgie,32003,8,1,9,18,28,"[48.909423010092326, 2.3584435880184174]"
