Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-04-11 02:43:03,6854838c289a18c402dc96448ce25ab4afe1feb9,Charcot - Benfleet,32304,1,1,2,26,28,"[48.878370277021, 2.440523876268]"
2026-04-11 02:43:03,26d31788723c6224fa5b4433878c2e1e71bb8b49,Toudouze - Clauzel,9020,3,3,6,14,21,"[48.87929591733507, 2.3373600840568547]"
2026-04-11 02:43:03,437e4724ece2bbc0600ab098e743ed8a33e97d49,Jourdan - Stade Charléty,14014,5,2,7,53,60,"[48.819428333369, 2.3433353751898]"
2026-04-11 02:43:03,a895f67415def03d85e64941639394f8c36136ca,Basilique,32017,0,5,5,13,22,"[48.93626891059109, 2.3588666820200914]"
2026-04-11 02:43:03,73701b5c78a710a2be2ce1c16005b437b76b23aa,Vaneau - Sèvres,7002,11,16,27,8,35,"[48.848563233059, 2.3204218259346]"
2026-04-11 02:43:03,057ec2c93d9afb8044ed2d25974c2345f85cea71,Place Nelson Mandela,25006,6,2,8,14,22,"[48.862453313908, 2.1961666225454]"
2026-04-11 02:43:03,9801f33b0fadb89099a0723ae41f0a000aae5c3c,Jean Rostand - Paul Vaillant Couturier,30002,15,7,22,18,40,"[48.908168131015, 2.4530601033354]"
2026-04-11 02:43:03,407f8a07dd0b85dd7b8621e3fe315e0f908a28fb,Bas du Mont-Mesly,40011,7,5,12,15,27,"[48.779751, 2.460837]"
2026-04-11 02:43:03,5bfa71f63834ed17105284c577a46e08436ea54c,Froment - Bréguet,11025,6,34,40,2,43,"[48.8570414504784, 2.37289470306807]"
2026-04-11 02:43:03,57eeb6380c2801e4673cda94b1e621f1b5f67cc9,Morillons - Dantzig,15047,5,2,7,45,52,"[48.83310149953933, 2.299380004405976]"
2026-04-11 02:43:03,dd2b55511fd545d40e045cc4dbfe2901303e10e5,Jouffroy d'Abbans - Wagram,17026,5,1,6,33,40,"[48.881973298352, 2.301132157445]"
2026-04-11 02:43:03,d9ff7b2b87ed877b9f7dde95548d0fb81797b1d9,Mairie du 12ème,12109,6,23,29,1,30,"[48.840855311763, 2.3875549435616]"
2026-04-11 02:43:03,0e07fbeb2863bd8d3814c52b103dee3dae04eb03,Place des Marseillais,42208,12,3,15,19,35,"[48.826605522232, 2.4059119927899]"
2026-04-11 02:43:03,7b135ac7da1f7df45dea88acff2b950e7e1b15ac,Thouin - Cardinal Lemoine,5016,1,0,1,16,17,"[48.845047166615, 2.3494647851273]"
2026-04-11 02:43:03,6d22335ef6cd2455a57709eff306fcad9fb6517e,Mairie de Clichy,21108,6,19,25,21,51,"[48.903653634661, 2.3059353232384]"
2026-04-11 02:43:03,34cecc75959f7389e2831d9499f4a51b0c9b734a,Saint-Fiacre - Poissonière,2022,3,2,5,30,35,"[48.870828911558, 2.3459213599563]"
2026-04-11 02:43:03,931141c8961a8984b88aa522f213a2b4c7622b79,Chazelles - Courcelles,17025,0,1,1,32,35,"[48.879406604954, 2.3034455627202988]"
2026-04-11 02:43:03,6963c286ab4eaeccb0827d4621d0f460181d0f5f,Moulin de Pierre - Abbé Grégoire,21326,7,1,8,11,20,"[48.822036188382, 2.2754641655975]"
2026-04-11 02:43:03,c9e473c80bd6486cf8f599e8176448ebd4773ae4,Lagny - Victor Basch,43002,4,6,10,15,26,"[48.84884147189881, 2.426325418925233]"
2026-04-11 02:43:03,c6afffb430ab42148da3fc845af70b840eaf6003,Louis Lejeune - Barbès,21216,4,1,5,19,25,"[48.81807418981508, 2.3267009854316716]"
2026-04-11 02:43:03,5643bdfc91b3d40e3d6c4eb931693e82d1853ca1,Théâtre des Amandiers - Palais des sports,92002,13,1,14,8,23,"[48.892648526839, 2.2136941552162]"
2026-04-11 02:43:03,702a9efc1f96a535f2902ff157a3dc7061e02d22,Raspail Barbès,31028,4,5,9,18,28,"[48.8529945, 2.4247387]"
2026-04-11 02:43:03,af7b7eda266c353c3eaa6e266014a39b555d9d7a,Jules Guesde - Pont du Port à l'Anglais,44017,0,7,7,21,30,"[48.79628807093802, 2.417212128639221]"
2026-04-11 02:43:03,89d58572af66dab0390db1391c1cf55b80357d1b,Michel-Ange - Parent de Rosan,16118,3,8,11,15,26,"[48.840579923690115, 2.2584119439125065]"
2026-04-11 02:43:03,e2f680d4e6a6b4766e2674dce61067cbac49417e,Vigée-Lebrun - Anselme Payen,15112,6,2,8,15,24,"[48.838683941628375, 2.3110422492027287]"
2026-04-11 02:43:03,e06cb22095addf78719389fceecf928a7e694afb,Sarrazins - Saussure,40016,10,1,11,11,22,"[48.769626617432, 2.4717841148376]"
2026-04-11 02:43:03,f1c72b45e12a5c880adb74518f4880ce05f9cfab,Abbeville - Faubourg Poissonnière,9002,2,1,3,10,14,"[48.879223, 2.349147]"
2026-04-11 02:43:03,84de16856a7ed9a29f3ed0f3ff8925acb2302154,Youri Gagarine - Karl Marx,48003,1,7,8,14,22,"[48.78448485079149, 2.35908430069685]"
2026-04-11 02:43:03,2d45345d74e5f7790e5bb2f7139afe86ef8d4bc2,Rouget de L'isle - Watteau,44015,3,1,4,16,20,"[48.778192750803, 2.3963020229163]"
2026-04-11 02:43:03,b9691a4e2a2bff187c3c339b8d4c71763e981b70,Place Jean-Spire-Lemaître,43009,6,17,23,27,50,"[48.8468428626593, 2.452062070369721]"
2026-04-11 02:43:03,1f7ab11e3faf555818dde971053dc5d97fd3238d,Gare de l'Est - Faubourg-Saint-Martin,10161,11,1,12,19,32,"[48.875642647477, 2.3594588041306]"
2026-04-11 02:43:03,ab66c6725257500651aca2a87df7fb43b4bd4247,Gare de Nogent-le-Perreux,41303,12,7,19,12,32,"[48.83842553348809, 2.493693307042122]"
2026-04-11 02:43:03,8a4d1bdf4f3a71baa4dd1debb1842b0f16243802,Gare d'Austerlitz - Quai Saint-Bernard,13104,1,21,22,4,27,"[48.84369030864, 2.3657163977623]"
2026-04-11 02:43:03,0e2fb1c6804d48b1c87ff78e4e79b2e2e2f54cd7,Gare Saint-Lazare - Isly,8009,2,4,6,21,27,"[48.874777677621296, 2.326515804784655]"
2026-04-11 02:43:03,7c774f15a0b12d0e8fd04ca0181500d35baa4065,Gare Rosny-Bois-Perrier,31103,0,1,1,31,35,"[48.88115023337061, 2.480436824262142]"
2026-04-11 02:43:03,f6aca01b8ac7930b76518d19e8c161d2ba95ca8b,Porte Pouchet-Bessières,17008,2,4,6,15,23,"[48.8978765, 2.3230632]"
2026-04-11 02:43:03,8052d3da5f3550e24adec8f5365c58b0f12f612b,Boudreau - Auber,9106,2,0,2,25,28,"[48.87219, 2.329423]"
2026-04-11 02:43:03,976b865369b3e57359c76c7530aaf9bcc3428fe7,Ambroise Rendu - Porte Brunet,19105,14,0,14,3,17,"[48.883667, 2.395733]"
2026-04-11 02:43:03,fc3f76128a265fff9359b49c54f92f5f91b32c3b,Château - République,31706,0,1,1,23,26,"[48.862923800596, 2.4155035614967]"
2026-04-11 02:43:03,6f2efd195ee5d964fddfc87287e1d2b924894fa3,Henri Barbusse - Stalingrad,22409,10,2,12,4,16,"[48.814183748660554, 2.2872862592339516]"
2026-04-11 02:43:03,d19bcc53f10376deed4fe0c3863fd15b0e466569,Thionville - Ourcq,19015,6,6,12,12,24,"[48.88917613743794, 2.3833653330802917]"
2026-04-11 02:43:03,f79cb9e48a548ea36781962ddecf6a4aaad37181,Argenteuil - Voltaire,26003,7,8,15,0,16,"[48.918648659556, 2.281411215663]"
2026-04-11 02:43:03,ba116e7a063681649f866bdbef7b75017458dca4,Ranelagh - Mozart,16026,7,2,9,13,23,"[48.8554439, 2.2704418]"
2026-04-11 02:43:03,62d77485a508ca52a9703e0681cdb1e17aae57bc,Gare du Nord - Hôpital Lariboisière,10107,6,0,6,41,49,"[48.881949, 2.352339]"
2026-04-11 02:43:03,6d2ccfa635d2610aadf071396cdcf711e7b7a272,11 Novembre 1918 - 8 Mai 1945,45003,16,1,17,17,36,"[48.80889533774377, 2.5382421165704727]"
2026-04-11 02:43:03,7828cfcabb4900daed15b1c4a2fa5f093e513b47,Roquette - Thiéré,11002,2,21,23,0,23,"[48.85507930579506, 2.3733686318721463]"
2026-04-11 02:43:03,3ee38bb0eae71649b7bd3c3ffe591553012c7e4f,Amelot - Saint-Sébastien,11047,3,24,27,0,30,"[48.861142162761, 2.3677996181077]"
2026-04-11 02:43:03,263ccc0e076b0495cb23a9f6ffd7cedbfc7dd2a5,Panthéon - Valette,5032,1,0,1,48,51,"[48.847020571652, 2.3464982619671]"
2026-04-11 02:43:03,97676204751255ac22dd4ac45afc7b6e8e0996a1,Desaix - Edgar Faure,15067,2,8,10,1,12,"[48.852804604940296, 2.293077029857222]"
2026-04-11 02:43:03,4c7d7e1a82bd2e12eacddd3a9f04033d65035dd7,Notre-Dame-des-Champs - Stanislas,6006,0,0,0,18,19,"[48.84479928858768, 2.329337755887181]"
2026-04-11 02:43:03,0ab79b9818584a172826d04fc8cadccdfe013777,Saint-Ambroise - Parmentier,11027,10,17,27,10,38,"[48.862147844548, 2.3772348091006]"
2026-04-11 02:43:03,148f8a6b53f439a46457ab1faf34da2ba500320a,Rouget de Lisle,46002,1,1,2,33,35,"[48.764615483395254, 2.4071189761161804]"
2026-04-11 02:43:03,d5163d6df52a70124fe140cabba59880bfd278af,Place Du Général De Gaulle,31009,8,1,9,17,26,"[48.8687591, 2.4329931]"
2026-04-11 02:43:03,922a615bd1a07353acc1c5bdd881c7c096f94a49,Charles de Gaulle - Beauté,41302,11,3,14,35,49,"[48.83649602312711, 2.479562651149885]"
2026-04-11 02:43:03,84d62339e9bf18b748e9233888b3c1ab84423446,Cimetière de Montrouge,14020,2,0,2,55,58,"[48.821466904768, 2.3215785772007]"
2026-04-11 02:43:03,9a148e834b8f86bc367b88fac20f40162135a5ad,Anatole France - President Roosevelt,33017,14,5,19,8,29,"[48.9155156, 2.3814103]"
2026-04-11 02:43:03,9076145c2c7b926d730caa3022d466d1d6e62f7c,Henry Farman,15042,0,6,6,8,16,"[48.83372430280548, 2.2713854536414146]"
2026-04-11 02:43:03,52efd8d71d1f001761f4f24bced7b1efbf301e54,Gabriel Péri - Francisco Ferrer,33102,13,1,14,2,18,"[48.88633710236977, 2.407338917255402]"
2026-04-11 02:43:03,131418c6b2fe4d9743ee7e25878254d48c043097,Roger Salengro - Fontainebleau,42706,5,2,7,17,25,"[48.814548697325, 2.3611663654447]"
2026-04-11 02:43:03,a06b0416151eecfcd3032057e3e63bf7e11f14a4,Carducci - Place Hannah Arendt,19120,3,1,4,23,27,"[48.877436681515796, 2.3860743641853337]"
2026-04-11 02:43:03,6a97f36c10aa191a8af93dd56fd9f47e5f055827,Richard Lenoir - Republique,11113,11,43,54,4,58,"[48.8667175, 2.3692541]"
2026-04-11 02:43:03,a6b9c2c77c043b6eae6a194bf0b3d08a74386117,Schoelcher - Raspail,14003,0,0,0,50,50,"[48.83681733526843, 2.3312794080411474]"
