Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-08-14 02:17:32,642f22e06d7396735753b53377ec678ce00f81af,Cassini - Denfert-Rochereau,14111,1,0,1,24,25,"[48.837525839067, 2.3360354080796]"
2026-08-14 02:17:32,8a53c8d66078f1efb6ed472f14979985b0bd6a1f,Basilique,32017,7,8,15,5,22,"[48.93626891059109, 2.3588666820200914]"
2026-08-14 02:17:32,b0afd3c6934efb89c75f626b5df746c52c292ebd,Charonne - Robert et Sonia Delaunay,11104,9,0,9,11,20,"[48.855907555969, 2.3925706744194]"
2026-08-14 02:17:32,8081ea933201d6ebcac2f79f4444e83d2274d472,Messine - Place Du Pérou,8026,0,3,3,8,12,"[48.875448033960744, 2.315508019010038]"
2026-08-14 02:17:32,81fb8bffc7d82777c409b9d3b5118bdbf6fe00d4,Lacépède - Monge,5110,14,0,14,9,23,"[48.84389286531899, 2.3519663885235786]"
2026-08-14 02:17:32,9ffc7e73ae04f424abbee1335efaafd094e4b63b,Saint-Romain - Cherche-Midi,6108,3,12,15,2,17,"[48.84708159081946, 2.321374788880348]"
2026-08-14 02:17:32,11d875c47fc57b7dd4a3f85ccc1cd329b2cf8c59,Bas du Mont-Mesly,40011,0,3,3,24,27,"[48.779751, 2.460837]"
2026-08-14 02:17:32,7dbbf7816816d8e25143127cdcd48132ef83d3a7,Square Boucicaut,7003,2,12,14,46,60,"[48.851296433665276, 2.325061820447445]"
2026-08-14 02:17:32,dec7e6b4329b132287f601fffda3fd0f22c04fcf,Guersant - Gouvion-Saint-Cyr,17041,3,12,15,18,36,"[48.88287775178599, 2.287667370814871]"
2026-08-14 02:17:32,95a3d45a7bf15221b18711d360449a825eaa8225,Froment - Bréguet,11025,8,13,21,20,43,"[48.8570414504784, 2.37289470306807]"
2026-08-14 02:17:32,ee0d398137503b2bf98367046442a99dd3527daa,Beaux-Arts - Bonaparte,6021,0,16,16,4,20,"[48.856451985396, 2.3348518833518]"
2026-08-14 02:17:32,d28d88317c30e98e16e3506a4c25a63f6b9054b5,Bracion - Périphérique,15202,3,0,3,27,30,"[48.826103771275, 2.3004549373748]"
2026-08-14 02:17:32,1d4021d761e139c585be7d9c34b50150f1214561,Le Brun - Gobelins,13007,9,9,18,29,48,"[48.835092787824, 2.3534681351338]"
2026-08-14 02:17:32,9d2aa686a759bcb65db748d27df7395ed793e51b,Place des Marseillais,42208,8,2,10,23,35,"[48.826605522232, 2.4059119927899]"
2026-08-14 02:17:32,0c08e35bd954239cec6aecfee3227f05d0dd5e3e,Silly - Galliéni,21010,5,20,25,0,25,"[48.835583838706, 2.2325500845909]"
2026-08-14 02:17:32,4535833f8e3ef2033f70da73f54f82007df5abdd,Croulebarde - Corvisart,13101,9,24,33,1,34,"[48.830981659316855, 2.3481646925210953]"
2026-08-14 02:17:32,663d751b10b01263f912689cb0166e0f63b6b755,Saint-Fiacre - Poissonière,2022,1,0,1,32,35,"[48.870828911558, 2.3459213599563]"
2026-08-14 02:17:32,6e460053c9e387110bf1f1e3c4c511fdb128bc4b,Moulin de Pierre - Abbé Grégoire,21326,3,0,3,17,20,"[48.822036188382, 2.2754641655975]"
2026-08-14 02:17:32,5bb5ab081220ace993e83c99cef7281f41f2ddbb,Ramponeau - Belleville,20143,2,1,3,41,44,"[48.871031137596, 2.379056852114]"
2026-08-14 02:17:32,9344ef4e7b6e5c47d1f9a42177d96e7f9d93b2c1,Louis Lejeune - Barbès,21216,2,2,4,21,25,"[48.81807418981508, 2.3267009854316716]"
2026-08-14 02:17:32,619e4c7adfeefa0bd5deb37abb57ad35c9b2809c,Raspail Barbès,31028,8,8,16,12,28,"[48.8529945, 2.4247387]"
2026-08-14 02:17:32,f1af555a2d04e31d5708fdd8d7be891f0f4bfa29,De Toqueville - Terrasse,17048,2,3,5,25,30,"[48.882428, 2.314002]"
2026-08-14 02:17:32,37e0e7e334d55e1215a92c0fd58cbf67a36cbcd9,Michel-Ange - Parent de Rosan,16118,4,17,21,5,26,"[48.840579923690115, 2.2584119439125065]"
2026-08-14 02:17:32,f52e5a9ed1248818df1c3b64751eb1359df79ebe,Caire - Dussoubs,2017,0,11,11,29,40,"[48.86785342111862, 2.349364310503006]"
