Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-02-28 02:21:49,5fb0beb1991bda8561e1da27ccb776315fea1cda,Charcot - Benfleet,32304,13,6,19,9,28,"[48.878370277021, 2.440523876268]"
2026-02-28 02:21:49,6c79ee943b4d28c69baad99c6d08b302cf7cc178,Jourdan - Stade Charléty,14014,3,5,8,51,60,"[48.819428333369, 2.3433353751898]"
2026-02-28 02:21:49,485aa9cd925e0db4725b1f0661adf07e23a391d2,Basilique,32017,6,12,18,1,22,"[48.93626891059109, 2.3588666820200914]"
2026-02-28 02:21:49,c5a2f42555f661315f845671056da81a0ef02b96,Charonne - Robert et Sonia Delaunay,11104,3,1,4,16,20,"[48.855907555969, 2.3925706744194]"
2026-02-28 02:21:49,c1fb727b6d979bcb36dd00e06baec5ad7f2f397b,Messine - Place Du Pérou,8026,2,6,8,4,12,"[48.875448033960744, 2.315508019010038]"
2026-02-28 02:21:49,2d3657576df41a568a0584378d128c8a12e82592,Saint-Sulpice,6003,6,6,12,9,21,"[48.85165383178419, 2.3308077827095985]"
2026-02-28 02:21:49,79040d3975d862cc851598750b4a5f0cc2231b56,Saint-Romain - Cherche-Midi,6108,1,9,10,7,17,"[48.84708159081946, 2.321374788880348]"
2026-02-28 02:21:49,6aed2106f52553b60af8b1a3963bbdac1c5ba126,Pierre et Marie Curie - Maurice Thorez,42016,4,1,5,21,27,"[48.81580226360801, 2.376804985105991]"
2026-02-28 02:21:49,d28794d7eb5ee42b88653294914c046948df7fe7,Square Boucicaut,7003,1,15,16,43,60,"[48.851296433665276, 2.325061820447445]"
2026-02-28 02:21:49,ced941e0f741c40704866e68db73425326f3ec8c,Guersant - Gouvion-Saint-Cyr,17041,5,16,21,13,36,"[48.88287775178599, 2.287667370814871]"
2026-02-28 02:21:49,da347292fed66d5e865e0a038edcef465944d492,Froment - Bréguet,11025,9,21,30,10,43,"[48.8570414504784, 2.37289470306807]"
2026-02-28 02:21:49,27b11a8f89448180867c153e6a610e46280fa118,Mairie du 12ème,12109,4,21,25,5,30,"[48.840855311763, 2.3875549435616]"
2026-02-28 02:21:49,1da64995385316068a7919466951039cbf65a172,Bracion - Périphérique,15202,16,3,19,11,30,"[48.826103771275, 2.3004549373748]"
2026-02-28 02:21:49,bc5d6d1266380bfa25753c9e5c2ceae1298846f5,Le Brun - Gobelins,13007,3,4,7,40,48,"[48.835092787824, 2.3534681351338]"
2026-02-28 02:21:49,3549212f04915bbebaf724e873f795d0189e608d,Croulebarde - Corvisart,13101,6,2,8,26,34,"[48.830981659316855, 2.3481646925210953]"
2026-02-28 02:21:49,4b999449a984f00cc09c3ef42e6e809d0add6ee0,Le Brix et Mesmin - Jourdan,14108,0,1,1,17,21,"[48.82234096593411, 2.327861653302471]"
2026-02-28 02:21:49,424b9080191763696e6e461512831a9ab46561a4,Romainville - Vaillant-Couturier,31024,4,0,4,34,38,"[48.86785, 2.446748]"
2026-02-28 02:21:49,2c9fc1ff22256dc9e9c2ed51ce85585d533b1f89,Mairie de Clichy,21108,11,17,28,22,51,"[48.903653634661, 2.3059353232384]"
2026-02-28 02:21:49,00b41792c07cfa8d9bfdc9585f216a3971778e57,Porte de Saint-Ouen - Bessières,17044,2,18,20,20,42,"[48.89792240854517, 2.32851451022192]"
2026-02-28 02:21:49,2820a309ed0a51325f65b76b86b6cea5ad077e82,Moulin de Pierre - Abbé Grégoire,21326,5,0,5,14,20,"[48.822036188382, 2.2754641655975]"
2026-02-28 02:21:49,92cde96f586f2c07b30652c15b5255602768ee48,Ramponeau - Belleville,20143,13,5,18,26,44,"[48.871031137596, 2.379056852114]"
2026-02-28 02:21:49,c487d4f4df30f363a915c7d5c75266cd8ecc00af,Lagny - Victor Basch,43002,3,6,9,15,26,"[48.84884147189881, 2.426325418925233]"
2026-02-28 02:21:49,4fc0f95f584889fc7eddfdc896f5d486fed4a5a3,Louis Lejeune - Barbès,21216,3,0,3,22,25,"[48.81807418981508, 2.3267009854316716]"
2026-02-28 02:21:49,ceb20a45bcbfd3dfd17033634a89b8ca4e122787,Général Martial Valin - Pont du Garigliano,15068,2,0,2,12,16,"[48.83823094269141, 2.270506024360657]"
2026-02-28 02:21:49,5f5d144a075a2b3e38669debee8fa1b6a78faa43,Rond-point du Dr Albert Schweitzer,22207,4,1,5,16,22,"[48.78980918988166, 2.3143940046429634]"
2026-02-28 02:21:49,25f7b9894b4d6ef1c22f36d51f416042237e844a,Théâtre des Amandiers - Palais des sports,92002,1,2,3,19,23,"[48.892648526839, 2.2136941552162]"
2026-02-28 02:21:49,cd1c1f8d352a312587b98dcf087b1acd19ee9f11,Artois - Berri,8103,1,0,1,35,37,"[48.873935212408, 2.306425832212]"
2026-02-28 02:21:49,018b38605f8adf6fad5fe65d375a76771910afe1,Jules Guesde - Pont du Port à l'Anglais,44017,0,6,6,23,30,"[48.79628807093802, 2.417212128639221]"
