Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-01-25 02:22:45,24be5ad0edadd58648ed62630fa13e42035263fa,Benjamin Godard - Victor Hugo,16107,4,2,6,29,35,"[48.865983, 2.275725]"
2026-01-25 02:22:45,1e71ffe91dfb2d1af88b96f4b64600934579e3d6,Hôpital Mondor,40001,7,4,11,17,28,"[48.798922410229, 2.4537451531298]"
2026-01-25 02:22:45,c8712883030fa087fa59ae21b7567c9c8ea70b1b,Toudouze - Clauzel,9020,8,6,14,6,21,"[48.87929591733507, 2.3373600840568547]"
2026-01-25 02:22:45,dccac79eceba1b1b5520f28ca624a2269aa17ddb,Vaneau - Sèvres,7002,2,21,23,12,35,"[48.848563233059, 2.3204218259346]"
2026-01-25 02:22:45,777b98c850b8576073e4e1262a7a78d04f910d81,Lacépède - Monge,5110,5,2,7,16,23,"[48.84389286531899, 2.3519663885235786]"
2026-01-25 02:22:45,cbf819f179bf756c0e8dfddc96aedf5f19f3bbb3,André Karman - République,33006,5,6,11,18,31,"[48.91039875761846, 2.3851355910301213]"
2026-01-25 02:22:45,2e6b9743c8f4456f8aad3d872cde616f22f4fe9a,Place Nelson Mandela,25006,1,0,1,21,22,"[48.862453313908, 2.1961666225454]"
2026-01-25 02:22:45,05a5d4008aaac8636d6c851562ee83ff75cee1ae,Jean Rostand - Paul Vaillant Couturier,30002,14,7,21,17,40,"[48.908168131015, 2.4530601033354]"
2026-01-25 02:22:45,47c3bc4897fb3ac1419e8b8ce6dfc515193c3945,Hippodrome de Paris Vincennes,12507,1,4,5,95,105,"[48.820484866661, 2.4502807724015]"
2026-01-25 02:22:45,14d3ba7911c72f7c524650ebbe0b58858104b0ca,Froment - Bréguet,11025,13,23,36,6,43,"[48.8570414504784, 2.37289470306807]"
2026-01-25 02:22:45,0a7b055e5b290caeecfb78275fd457da588c63fa,Jouffroy d'Abbans - Wagram,17026,2,3,5,34,40,"[48.881973298352, 2.301132157445]"
2026-01-25 02:22:45,3c638212446224ed4838a5ac8adeebef348e7052,Mairie du 12ème,12109,3,13,16,13,30,"[48.840855311763, 2.3875549435616]"
2026-01-25 02:22:45,746cf9aea276548a9891767f4ba8099fa6e8f974,Le Brun - Gobelins,13007,9,10,19,29,48,"[48.835092787824, 2.3534681351338]"
2026-01-25 02:22:45,73c5cf77e42c08ff353467a67d19e431020405d9,Place des Marseillais,42208,13,7,20,15,35,"[48.826605522232, 2.4059119927899]"
2026-01-25 02:22:45,d9df724ee83497334eb92d81ba3a09adfe6acd03,Thouin - Cardinal Lemoine,5016,5,2,7,9,17,"[48.845047166615, 2.3494647851273]"
2026-01-25 02:22:45,3b6aff538db0cd8e2437aea5bf3422756d6c0450,Saint-Fiacre - Poissonière,2022,15,13,28,5,35,"[48.870828911558, 2.3459213599563]"
2026-01-25 02:22:45,8dd45c8c92bd6dcac15b4fbc6099643f6d366fff,Porte de Saint-Ouen - Bessières,17044,6,11,17,23,42,"[48.89792240854517, 2.32851451022192]"
2026-01-25 02:22:45,27347967175652af036de645ae0eab5dbc8d9fcd,Moulin de Pierre - Abbé Grégoire,21326,2,0,2,17,20,"[48.822036188382, 2.2754641655975]"
