Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-09-07 03:50:12,6366b57746ef497df55e3267dcae0c56b3519210,Hôpital Mondor,40001,18,5,23,4,28,"[48.798922410229, 2.4537451531298]"
2026-09-07 03:50:12,81461eff7d4ab463f8537626dc8a75ef99254645,Charcot - Benfleet,32304,8,15,23,6,28,"[48.878370277021, 2.440523876268]"
2026-09-07 03:50:12,8c8066a6ee1a1e77b0b16f29114ef7bda54e139f,Toudouze - Clauzel,9020,0,0,0,20,21,"[48.87929591733507, 2.3373600840568547]"
2026-09-07 03:50:12,9f34a8b6abb5fb0c216915e7335802027ea7ae41,Jourdan - Stade Charléty,14014,2,20,22,36,60,"[48.819428333369, 2.3433353751898]"
2026-09-07 03:50:12,cc785f14301bf753136f6e5945b5c00da6e2e41b,Messine - Place Du Pérou,8026,1,1,2,9,12,"[48.875448033960744, 2.315508019010038]"
2026-09-07 03:50:12,69cc65ec71418b5b107e9b0fd51736adbe351165,Saint-Sulpice,6003,1,5,6,14,21,"[48.85165383178419, 2.3308077827095985]"
2026-09-07 03:50:12,42e7380a77377218a122863481cf9016c0b6a3b8,Vaneau - Sèvres,7002,0,28,28,6,35,"[48.848563233059, 2.3204218259346]"
2026-09-07 03:50:12,c5aae552520595548f4816a847f5dc8f1ed7bd35,Lacépède - Monge,5110,1,3,4,17,23,"[48.84389286531899, 2.3519663885235786]"
2026-09-07 03:50:12,57237f08f9ef917bcfbe93b934e6169124cf5d11,André Karman - République,33006,9,2,11,19,31,"[48.91039875761846, 2.3851355910301213]"
2026-09-07 03:50:12,1b6c812f61659e902fdce8fb0e435941b9bc6399,Pierre et Marie Curie - Maurice Thorez,42016,10,1,11,16,27,"[48.81580226360801, 2.376804985105991]"
2026-09-07 03:50:12,5fc5702333fdd9543dc372cdb764b573caa63a8d,Place Nelson Mandela,25006,6,1,7,15,22,"[48.862453313908, 2.1961666225454]"
2026-09-07 03:50:12,f85e144fa21ced234e5c331fa020221f36b06677,Bas du Mont-Mesly,40011,0,17,17,10,27,"[48.779751, 2.460837]"
2026-09-07 03:50:12,089247717d78054a3f60455284345ba52852131e,Square Boucicaut,7003,2,31,33,26,60,"[48.851296433665276, 2.325061820447445]"
2026-09-07 03:50:12,f8c77588b4c9dc2dacbec922f870e72eeba9d324,Morillons - Dantzig,15047,11,3,14,37,52,"[48.83310149953933, 2.299380004405976]"
2026-09-07 03:50:12,4c528ff80e3d127b32df7a414bf232e4abd966d0,Jouffroy d'Abbans - Wagram,17026,8,14,22,16,40,"[48.881973298352, 2.301132157445]"
2026-09-07 03:50:12,993e760f811853cc3d9ce4f3dd6dc44f554003a4,Le Brun - Gobelins,13007,4,18,22,25,48,"[48.835092787824, 2.3534681351338]"
2026-09-07 03:50:12,068a34b35b2664648bcc14d694a9957fa14feb32,Thouin - Cardinal Lemoine,5016,0,4,4,13,17,"[48.845047166615, 2.3494647851273]"
2026-09-07 03:50:12,dd1578b28b604b4b157dde563e56d95eb3ce9274,Croulebarde - Corvisart,13101,4,5,9,25,34,"[48.830981659316855, 2.3481646925210953]"
2026-09-07 03:50:12,eec69b99a19ea07a9ed8af04c91eef81ab2bf8ac,Le Brix et Mesmin - Jourdan,14108,7,3,10,10,21,"[48.82234096593411, 2.327861653302471]"
2026-09-07 03:50:12,071fd33acaf5bc8bcd4958ee2f0c2f1fc0c17600,Mairie de Clichy,21108,7,28,35,15,51,"[48.903653634661, 2.3059353232384]"
2026-09-07 03:50:12,fc3639b6703ef720d0511c0cc6ec56c3a6aaa857,Ramponeau - Belleville,20143,6,1,7,37,44,"[48.871031137596, 2.379056852114]"
2026-09-07 03:50:12,0b9c67fcd517a9ccc76279f1934dae8aa61da447,Rond-point du Dr Albert Schweitzer,22207,2,2,4,18,22,"[48.78980918988166, 2.3143940046429634]"
2026-09-07 03:50:12,232beece9121d2dd2837a3652140cdaaff364080,Théâtre des Amandiers - Palais des sports,92002,9,1,10,13,23,"[48.892648526839, 2.2136941552162]"
2026-09-07 03:50:12,1cef53f73b534f84b82a5fda61837170503d9af1,Raspail Barbès,31028,12,6,18,10,28,"[48.8529945, 2.4247387]"
2026-09-07 03:50:12,14d16679f9b827d2604faaddfcf569a2efd64840,De Toqueville - Terrasse,17048,7,2,9,20,30,"[48.882428, 2.314002]"
2026-09-07 03:50:12,2c53eb06f987b50f78e595df6c2ab9033818faf6,Jules Guesde - Pont du Port à l'Anglais,44017,7,22,29,0,30,"[48.79628807093802, 2.417212128639221]"
2026-09-07 03:50:12,478ce8fedc21cf195b192746b0506e5232953f01,Tour d'Auvergne - Rodier,9008,0,4,4,12,17,"[48.879161, 2.343698]"
2026-09-07 03:50:12,a435c7ed28ce7abb0878d85146273ec1fc985f91,Liard - Amiral Mouchez,14013,5,9,14,13,28,"[48.8214169, 2.342167]"
2026-09-07 03:50:12,e941d5c9239e81bb47c7383da30c420a1e91f0cb,Vigée-Lebrun - Anselme Payen,15112,4,5,9,15,24,"[48.838683941628375, 2.3110422492027287]"
2026-09-07 03:50:12,ecc469e9376d65dd5fb84972d99895a37e7fb826,Italie - Tolbiac,13030,9,3,12,8,21,"[48.82557229464416, 2.3576171323657036]"
2026-09-07 03:50:12,b137571c707586200fe017b4a62e394ea6d30bd6,Sarrazins - Saussure,40016,6,1,7,16,22,"[48.769626617432, 2.4717841148376]"
2026-09-07 03:50:12,4586cf02cc13311c500eb5dfd9a2de154d9b2e84,Félix Ziem - Armand Gauthier,18111,6,0,6,18,25,"[48.88949630486821, 2.333393658804396]"
