Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-08-20 01:28:46,70d04bdba204afa0535dc1f8016f37b12cc278ac,Benjamin Godard - Victor Hugo,16107,1,2,3,31,35,"[48.865983, 2.275725]"
2026-08-20 01:28:46,49cd5581220dc3f1f38e30f821e7bbd00b7bd7d1,Hôpital Mondor,40001,15,3,18,10,28,"[48.798922410229, 2.4537451531298]"
2026-08-20 01:28:46,574b80654033ad980ae4c8b998e08ab25c9b9387,Charcot - Benfleet,32304,2,1,3,24,28,"[48.878370277021, 2.440523876268]"
2026-08-20 01:28:46,e6f72f2dfd4e5755b3141b0a6cc82bd7d753a70c,Toudouze - Clauzel,9020,5,3,8,12,21,"[48.87929591733507, 2.3373600840568547]"
2026-08-20 01:28:46,23e28788ad942cfc3af5ac0b302f173b12f7e550,Saint-Sulpice,6003,1,7,8,12,21,"[48.85165383178419, 2.3308077827095985]"
2026-08-20 01:28:46,f186b2f56db6510b0ead893e5996ffeddb27ad34,Lacépède - Monge,5110,3,1,4,19,23,"[48.84389286531899, 2.3519663885235786]"
2026-08-20 01:28:46,8b4f48ed36f38110d5082ae6888cda4649e8989c,Saint-Romain - Cherche-Midi,6108,5,5,10,7,17,"[48.84708159081946, 2.321374788880348]"
2026-08-20 01:28:46,53f683bb67d8a50d9cd997e90ae0794f03a15119,André Karman - République,33006,14,4,18,13,31,"[48.91039875761846, 2.3851355910301213]"
2026-08-20 01:28:46,19a0265e19e8a323b0cf33bce74b34a18f401c12,Pierre et Marie Curie - Maurice Thorez,42016,4,0,4,22,27,"[48.81580226360801, 2.376804985105991]"
2026-08-20 01:28:46,913c1c83db4f3699ffacb9ae5b09dc4cb51f9cd2,Bas du Mont-Mesly,40011,0,4,4,23,27,"[48.779751, 2.460837]"
2026-08-20 01:28:46,051c62354c9a6c163c95376072ef7b3aa1f5d4de,Guersant - Gouvion-Saint-Cyr,17041,6,7,13,18,36,"[48.88287775178599, 2.287667370814871]"
