Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-08-28 01:25:55,fff4aedf31ca4523ab127372a54c476a4d717c7f,Basilique,32017,8,1,9,13,22,"[48.93626891059109, 2.3588666820200914]"
2026-08-28 01:25:55,f5899ef06c4dd6d209ebc4477537dec6d9316a32,Vaneau - Sèvres,7002,4,14,18,16,35,"[48.848563233059, 2.3204218259346]"
2026-08-28 01:25:55,e479a9158e5e6a8ed6a235ff5e5efadd695b82c2,Lacépède - Monge,5110,6,1,7,16,23,"[48.84389286531899, 2.3519663885235786]"
2026-08-28 01:25:55,aa83873b3fb3e0a638ca60518cdfb1a2c8f13286,Saint-Romain - Cherche-Midi,6108,5,7,12,4,17,"[48.84708159081946, 2.321374788880348]"
2026-08-28 01:25:55,78430d754dce55f2099284295b266dce854ffbc7,Pierre et Marie Curie - Maurice Thorez,42016,9,1,10,17,27,"[48.81580226360801, 2.376804985105991]"
2026-08-28 01:25:55,d2517489904d661bc65e34cd4c22a238128cf70a,Place Nelson Mandela,25006,7,0,7,15,22,"[48.862453313908, 2.1961666225454]"
2026-08-28 01:25:55,796bbbddfcb3e0250ddab434902829e20e187f83,Bas du Mont-Mesly,40011,1,6,7,20,27,"[48.779751, 2.460837]"
2026-08-28 01:25:55,a79d5064958203985a0812cd37143062591ba291,Morillons - Dantzig,15047,6,4,10,40,52,"[48.83310149953933, 2.299380004405976]"
2026-08-28 01:25:55,316c45c1634dbb2c96cb582e42c34954e2c88722,Beaux-Arts - Bonaparte,6021,0,12,12,7,20,"[48.856451985396, 2.3348518833518]"
2026-08-28 01:25:55,3df2549ee7df349c662b0952defaafb9fe3c1f97,Bracion - Périphérique,15202,2,6,8,22,30,"[48.826103771275, 2.3004549373748]"
2026-08-28 01:25:55,56e3038d7f190cafdf4a46d8107847d4bcd5d62b,Le Brun - Gobelins,13007,7,7,14,34,48,"[48.835092787824, 2.3534681351338]"
2026-08-28 01:25:55,7a2c87f9a3ad7daa08dfe734b2135aedf66f8e75,Place des Marseillais,42208,11,5,16,18,35,"[48.826605522232, 2.4059119927899]"
2026-08-28 01:25:55,f9d3e61fead9df8b9085419715542a46d54cd404,Silly - Galliéni,21010,2,12,14,11,25,"[48.835583838706, 2.2325500845909]"
