Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-04-28 00:03:15,9c182bbe1e1aa1dd80d01cc6c619cbf54aa80da5,Charcot - Benfleet,32304,8,3,11,17,28,"[48.878370277021, 2.440523876268]"
2026-04-28 00:03:15,e70816779eed39cc2069db05093fcdd1902680d0,Cassini - Denfert-Rochereau,14111,2,15,17,7,25,"[48.837525839067, 2.3360354080796]"
2026-04-28 00:03:15,825d11dbb1429455f1196340da2e1cce14948c3b,Jourdan - Stade Charléty,14014,11,27,38,20,60,"[48.819428333369, 2.3433353751898]"
2026-04-28 00:03:15,e03c5999988f67941bf55d8a9ec5a25ee538573e,Basilique,32017,8,4,12,6,22,"[48.93626891059109, 2.3588666820200914]"
2026-04-28 00:03:15,aacb95e143955873c402ed70552cd1545f503094,Charonne - Robert et Sonia Delaunay,11104,2,1,3,16,20,"[48.855907555969, 2.3925706744194]"
2026-04-28 00:03:15,3af7fe6d315cab1f7f0ed160f80aea1c57315e2d,Messine - Place Du Pérou,8026,0,2,2,8,12,"[48.875448033960744, 2.315508019010038]"
2026-04-28 00:03:15,4b1c816edbfae3f146f878187213b817c1b4ca1c,Lacépède - Monge,5110,9,4,13,10,23,"[48.84389286531899, 2.3519663885235786]"
2026-04-28 00:03:15,3980479b08bd72b5d9521fb091b6d77aa08e91ff,Saint-Romain - Cherche-Midi,6108,3,5,8,6,17,"[48.84708159081946, 2.321374788880348]"
2026-04-28 00:03:15,b77b86f07b40413d1b37129144296b1ca696e8a2,André Karman - République,33006,11,3,14,17,31,"[48.91039875761846, 2.3851355910301213]"
2026-04-28 00:03:15,c148210c69ed79237c6c95d842e9be108024dfb7,Pierre et Marie Curie - Maurice Thorez,42016,2,3,5,22,27,"[48.81580226360801, 2.376804985105991]"
2026-04-28 00:03:15,4c19876ad0c2f49206224c6f1d1afc256923ed0e,Jean Rostand - Paul Vaillant Couturier,30002,6,1,7,33,40,"[48.908168131015, 2.4530601033354]"
2026-04-28 00:03:15,86a718c20da4bc19f493c1ad51d4156211168dbd,Guersant - Gouvion-Saint-Cyr,17041,1,15,16,19,36,"[48.88287775178599, 2.287667370814871]"
2026-04-28 00:03:15,bddad1bd825b490cdf17c372aaa83b3ec44c9ae0,Beaux-Arts - Bonaparte,6021,2,4,6,14,20,"[48.856451985396, 2.3348518833518]"
2026-04-28 00:03:15,e4730ad28b98bc5cec98b0d1255f5f69373c6bf8,Le Brun - Gobelins,13007,4,12,16,31,48,"[48.835092787824, 2.3534681351338]"
2026-04-28 00:03:15,5844a46a74d72d6f4f512d0946c4bfa65affda65,Silly - Galliéni,21010,3,13,16,9,25,"[48.835583838706, 2.2325500845909]"
2026-04-28 00:03:15,6e5f5d02cc94f02349b0f39b87a79203fca76e9d,Romainville - Vaillant-Couturier,31024,16,1,17,21,38,"[48.86785, 2.446748]"
2026-04-28 00:03:15,f7f4ed5fba6e03683ff6d88cffb3abc341061497,Mairie de Clichy,21108,14,30,44,7,51,"[48.903653634661, 2.3059353232384]"
2026-04-28 00:03:15,b437b6b9ad1d69fbc61e64c67087827570661113,Chazelles - Courcelles,17025,2,1,3,29,35,"[48.879406604954, 2.3034455627202988]"
2026-04-28 00:03:15,23732b1a8ff223133cdc32cc49fe6ab93bbb7b0a,Lagny - Victor Basch,43002,6,10,16,9,26,"[48.84884147189881, 2.426325418925233]"
2026-04-28 00:03:15,920090bab970ab9c74674d52ee4ec1a3b988b519,Louis Lejeune - Barbès,21216,8,1,9,16,25,"[48.81807418981508, 2.3267009854316716]"
2026-04-28 00:03:15,6f71aaa9a1ebf555c42e9235d92c32a9d4a169a2,Général Martial Valin - Pont du Garigliano,15068,1,0,1,14,16,"[48.83823094269141, 2.270506024360657]"
2026-04-28 00:03:15,e1d4056061b61ab72e1fcce9bf25d292b66387e3,Théâtre des Amandiers - Palais des sports,92002,3,1,4,18,23,"[48.892648526839, 2.2136941552162]"
2026-04-28 00:03:15,a3321a3a6001669c1e59552a6f278df96f48a4dc,Artois - Berri,8103,1,0,1,36,37,"[48.873935212408, 2.306425832212]"
2026-04-28 00:03:15,9733e117a037c5d461a04c2ee45b4f40672872be,De Toqueville - Terrasse,17048,17,1,18,11,30,"[48.882428, 2.314002]"
2026-04-28 00:03:15,0a4f7feb3fbe6673c7fae6fc878f5a02671c334a,Jules Guesde - Pont du Port à l'Anglais,44017,3,11,14,15,30,"[48.79628807093802, 2.417212128639221]"
2026-04-28 00:03:15,31e8465fdc8794467b4aeffe9bcc5e5cd501e4b6,8 Mai 1945 - 10 Juillet 1940,44010,8,6,14,16,30,"[48.784567029674, 2.3979035764933]"
2026-04-28 00:03:15,365d13d7cb01a1dbdf2263ba034ddcce09d1f5c3,Michel-Ange - Parent de Rosan,16118,2,5,7,19,26,"[48.840579923690115, 2.2584119439125065]"
2026-04-28 00:03:15,b63cde61e024c860b62d2ef0b138671e123a1f5f,Tour d'Auvergne - Rodier,9008,2,2,4,13,17,"[48.879161, 2.343698]"
2026-04-28 00:03:15,62e22c1542cc3fcedafa5f77af5228f399509d11,Marceau - Chaillot,8048,0,2,2,18,21,"[48.868834023334, 2.2986030816809]"
