Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-05-02 03:41:49,e8e1a841d6eb4ecd1c908bd12926a40e4766482e,Benjamin Godard - Victor Hugo,16107,5,8,13,21,35,"[48.865983, 2.275725]"
2026-05-02 03:41:49,943675ca2403213fe0a98a77910bf979e5404d07,Hôpital Mondor,40001,3,7,10,18,28,"[48.798922410229, 2.4537451531298]"
2026-05-02 03:41:49,f29004f6d396e589139bbe3bc42d7a5cee736547,Charcot - Benfleet,32304,5,13,18,8,28,"[48.878370277021, 2.440523876268]"
2026-05-02 03:41:49,d4b223c06f15bd45dbd67c36962a83bec62ecaa8,Jourdan - Stade Charléty,14014,8,4,12,45,60,"[48.819428333369, 2.3433353751898]"
2026-05-02 03:41:49,f6d57d36d96daece04bed0aa71fb64a699bac424,Basilique,32017,4,2,6,14,22,"[48.93626891059109, 2.3588666820200914]"
2026-05-02 03:41:49,f01fa89888afc54e0ea8e6bb57e3234c39bc76b6,Charonne - Robert et Sonia Delaunay,11104,0,0,0,20,20,"[48.855907555969, 2.3925706744194]"
2026-05-02 03:41:49,60c7e9e6cfd2335c9e64ce520959a77c09878069,Messine - Place Du Pérou,8026,3,0,3,9,12,"[48.875448033960744, 2.315508019010038]"
2026-05-02 03:41:49,1c8e6eaad970d2f726bb55ff1c5a12cde5b151dc,Saint-Sulpice,6003,4,4,8,13,21,"[48.85165383178419, 2.3308077827095985]"
2026-05-02 03:41:49,81054c72d10db307076a532470a10b6c34612fc4,Vaneau - Sèvres,7002,8,13,21,13,35,"[48.848563233059, 2.3204218259346]"
2026-05-02 03:41:49,19087018cecf1d7bbe502efd1ddffc7dfa0c5a0c,Lacépède - Monge,5110,8,1,9,13,23,"[48.84389286531899, 2.3519663885235786]"
2026-05-02 03:41:49,ded94cdf70470ae5adddaa48051ebe26dcf5b2fb,Place Nelson Mandela,25006,2,1,3,18,22,"[48.862453313908, 2.1961666225454]"
2026-05-02 03:41:49,cf1799a3bccef0d81d04d88a46d501190bd1fd9a,Square Boucicaut,7003,4,7,11,49,60,"[48.851296433665276, 2.325061820447445]"
2026-05-02 03:41:49,bc5de992e398a009fa8e3d92c3ea56a6f0d83b21,Froment - Bréguet,11025,9,32,41,0,43,"[48.8570414504784, 2.37289470306807]"
2026-05-02 03:41:49,6839837bda8a3c7bcaff2bed9c031595e42b67d5,Morillons - Dantzig,15047,8,2,10,42,52,"[48.83310149953933, 2.299380004405976]"
2026-05-02 03:41:49,2345cc20972adfa8a115db8870a3a0b45d6b37de,Jouffroy d'Abbans - Wagram,17026,5,3,8,32,40,"[48.881973298352, 2.301132157445]"
2026-05-02 03:41:49,c22e2e25f85f7455a7e822875e826b9b7c1b545f,Mairie du 12ème,12109,6,19,25,4,30,"[48.840855311763, 2.3875549435616]"
2026-05-02 03:41:49,2ed7f7686156bbb7f78c7451fe5005a6bdbf3fb6,Beaux-Arts - Bonaparte,6021,11,7,18,2,20,"[48.856451985396, 2.3348518833518]"
2026-05-02 03:41:49,641b043920e2b59575dd561937f782b5e31e66b2,Place des Marseillais,42208,7,2,9,26,35,"[48.826605522232, 2.4059119927899]"
2026-05-02 03:41:49,166819eface5fabd6a50f8d8f4fb73817c433b6c,Silly - Galliéni,21010,5,4,9,15,25,"[48.835583838706, 2.2325500845909]"
2026-05-02 03:41:49,c6640bc704a90c2eb3d44a9ba44bd00204c73e6f,Croulebarde - Corvisart,13101,3,5,8,26,34,"[48.830981659316855, 2.3481646925210953]"
2026-05-02 03:41:49,d934f572613efbd2e17e385ba017c33956e19207,Saint-Fiacre - Poissonière,2022,5,12,17,16,35,"[48.870828911558, 2.3459213599563]"
2026-05-02 03:41:49,5dcb885dc008848ace93cd9e01c875b078d99936,Porte de Saint-Ouen - Bessières,17044,22,3,25,16,42,"[48.89792240854517, 2.32851451022192]"
2026-05-02 03:41:49,62770d3375ad1202e3da241ab766d8adf915faab,Cambrai - Benjamin Constant,19033,19,0,19,24,43,"[48.89594736851349, 2.381133802246315]"
2026-05-02 03:41:49,7e66bf0dd6ad9623fbe36d46ea3ff50cbda688f6,Lagny - Victor Basch,43002,2,4,6,20,26,"[48.84884147189881, 2.426325418925233]"
2026-05-02 03:41:49,19d2ea376d31fddbdaedfac7516bf1814379334a,Saint-Cloud - Hippodrome,16138,1,0,1,29,30,"[48.85772148887421, 2.2549109905958176]"
2026-05-02 03:41:49,826fc772d802d46f95060430b4551478afe6331c,Général Martial Valin - Pont du Garigliano,15068,0,0,0,16,16,"[48.83823094269141, 2.270506024360657]"
2026-05-02 03:41:49,9277912d8c411ef4e53678f3f416feab90ae7744,Rond-point du Dr Albert Schweitzer,22207,3,1,4,18,22,"[48.78980918988166, 2.3143940046429634]"
2026-05-02 03:41:49,5ce630191ba09bd9a0ddd57e49a2864f365f4c7c,Artois - Berri,8103,5,0,5,32,37,"[48.873935212408, 2.306425832212]"
2026-05-02 03:41:49,658ecee9631864237e7b8ed008258cc92aef8163,De Toqueville - Terrasse,17048,13,7,20,9,30,"[48.882428, 2.314002]"
2026-05-02 03:41:49,d85403b3b054945d1240b6cbab0bba74e4a834f5,Michel-Ange - Parent de Rosan,16118,4,6,10,15,26,"[48.840579923690115, 2.2584119439125065]"
2026-05-02 03:41:49,6573e57e9669c0f41bc5f01a943cf75406f3160a,Caire - Dussoubs,2017,7,13,20,20,40,"[48.86785342111862, 2.349364310503006]"
2026-05-02 03:41:49,d69206870fbbd5eade2c03e16c10fca78f8a533d,Marceau - Chaillot,8048,1,0,1,19,21,"[48.868834023334, 2.2986030816809]"
2026-05-02 03:41:49,99c8d76d254d0d33b86c4ba0de7374177682b714,Liard - Amiral Mouchez,14013,6,14,20,8,28,"[48.8214169, 2.342167]"
2026-05-02 03:41:49,ec1395c60477a581d0edcecc17e9647a1ea1ab46,Youri Gagarine - Karl Marx,48003,7,5,12,10,22,"[48.78448485079149, 2.35908430069685]"
2026-05-02 03:41:49,8e3e2ec6f1b3465f208f86950a105cd4fe9a4695,Octave Feuillet - Albéric Magnard,16110,1,0,1,20,21,"[48.86106902949534, 2.2730283066630363]"
2026-05-02 03:41:49,226f6bbe39a7b8dfcc464a12fc4828ec518bbff1,Rouget de L'isle - Watteau,44015,5,1,6,14,20,"[48.778192750803, 2.3963020229163]"
2026-05-02 03:41:49,e09f73a262b9f3dccd2be7bbda47ec28a1927178,Place Jean-Spire-Lemaître,43009,11,5,16,32,50,"[48.8468428626593, 2.452062070369721]"
2026-05-02 03:41:49,54c74ef107e6c139737d2bbf6059e538b485adce,Bellefond - Poissonnière,9001,2,7,9,8,17,"[48.87759897050706, 2.348463758826256]"
2026-05-02 03:41:49,abf18caabc38b405328ae3661a211bedec46f771,Jean Oestreicher - Porte de Champerret,17032,1,2,3,18,21,"[48.88655580065981, 2.288640439510346]"
2026-05-02 03:41:49,5fe1b4597156f675fb3a09e7e99e50fa39c52d5f,Granges aux Belles,10115,11,3,14,12,27,"[48.8761373390584, 2.3680844979417]"
2026-05-02 03:41:49,17869042c253889618831466f0e73bcc488a7f05,Dunkerque - Rocroy,10029,3,1,4,18,24,"[48.880726, 2.351464]"
2026-05-02 03:41:49,8acd683c10a32e90748dbefa85b0fb9b037865ce,Gare de l'Est - Faubourg-Saint-Martin,10161,6,14,20,12,32,"[48.875642647477, 2.3594588041306]"
2026-05-02 03:41:49,25015cb3319d56c641a6cd37e3704e13326dfee9,Gare de Nogent-le-Perreux,41303,15,5,20,11,32,"[48.83842553348809, 2.493693307042122]"
2026-05-02 03:41:49,27f9ed8379216a591e6998ddd13d766c994aa154,Gabriel Lamé,12031,2,27,29,3,36,"[48.8351212784276, 2.385534569621086]"
2026-05-02 03:41:49,ebb5feaff8055a5104b197a5871808d3859a73b2,Boulangers - Cardinal Lemoine,5022,1,9,10,9,20,"[48.8462904, 2.3521495]"
2026-05-02 03:41:49,b96c35a46ee74cf4b4c91e909b1b43912f3eac96,Gare d'Austerlitz - Quai Saint-Bernard,13104,1,14,15,12,27,"[48.84369030864, 2.3657163977623]"
2026-05-02 03:41:49,1ee35be2a70fce7b57648a61b95ee5e407e44a14,Gare Saint-Lazare - Isly,8009,0,8,8,16,27,"[48.874777677621296, 2.326515804784655]"
2026-05-02 03:41:49,e4567adf67882b1e8380636985f68865e96a6afa,Gare Rosny-Bois-Perrier,31103,15,1,16,18,35,"[48.88115023337061, 2.480436824262142]"
2026-05-02 03:41:49,5f519d63614cd7847f9833313c899a4ecde24c3e,Ségur - d'Estrées,7018,5,7,12,7,19,"[48.851419978983, 2.3097044974566]"
2026-05-02 03:41:49,0addc38196a7e213d8341b45577fbf9d9430db56,Douai - Bruxelles,9038,5,14,19,4,27,"[48.883207841228, 2.3308449949029]"
2026-05-02 03:41:49,21559b4c7ea876a8e51339408dc1485a3987ad5d,Boudreau - Auber,9106,2,0,2,26,28,"[48.87219, 2.329423]"
2026-05-02 03:41:49,f56609a53feb2fdcf0f8011d2dc6dd0abf7f4a74,Ambroise Rendu - Porte Brunet,19105,1,0,1,16,17,"[48.883667, 2.395733]"
2026-05-02 03:41:49,978f51dbf5066c64e59392b6872351a0ac790ff5,Henri Barbusse - Stalingrad,22409,1,1,2,13,16,"[48.814183748660554, 2.2872862592339516]"
2026-05-02 03:41:49,8c4c605d104aa382bbb067d06faeb3a530190e3d,Argenteuil - Voltaire,26003,8,8,16,0,16,"[48.918648659556, 2.281411215663]"
2026-05-02 03:41:49,57e72e60541ef595495de1b35b09cec9617eadcd,Pesaro - Préfecture,92007,7,1,8,14,22,"[48.89577046284005, 2.223908342421055]"
2026-05-02 03:41:49,7ca61a81a94c7f277bcebb0f0e7fe35f9a55ef7b,Moncey - Blanche,9028,3,1,4,13,17,"[48.88006587474148, 2.3310810327529907]"
2026-05-02 03:41:49,a57e69974eda14caeaac3111b31ffbea2fd7cc49,Gare du Nord - Hôpital Lariboisière,10107,4,0,4,43,49,"[48.881949, 2.352339]"
2026-05-02 03:41:49,1d30ac778eb378ce9e286783ea46f45a211f43ec,Place de Rhin et Danube,19026,4,0,4,24,30,"[48.88192765861766, 2.392586767673493]"
2026-05-02 03:41:49,12d9b810bd09093ce51d015a8a852891e7354561,Exelmans - Versailles,16039,8,5,13,36,49,"[48.84097491091973, 2.264390252530575]"
2026-05-02 03:41:49,151e61b2f317754a2553a677cadebd452f70f2b3,11 Novembre 1918 - 8 Mai 1945,45003,29,5,34,0,36,"[48.80889533774377, 2.5382421165704727]"
2026-05-02 03:41:49,1554edbce6c8422f848903982c642b2b3b8e190c,Claude Decaen - Cannebière,12111,7,6,13,32,45,"[48.83761417037952, 2.397253782195704]"
2026-05-02 03:41:49,b16dc228c0518037ba6a90ae1cd753c20b2a9653,Berri - Haussmann,8034,3,1,4,41,49,"[48.874746047357135, 2.3082953318953514]"
2026-05-02 03:41:49,3a3ab36b50058d00c116b64f7c0ba92ca95f2be9,Delphine Seyrig - Général Leclerc,19043,6,2,8,41,53,"[48.893923963057865, 2.39790290594101]"
2026-05-02 03:41:49,384c5fd11d5dc8ae88595a0082f0dc184a9179f7,Chartres - La Charbonnière,18107,4,1,5,27,34,"[48.8847601, 2.3534657]"
2026-05-02 03:41:49,4cbc39122ef3f4782a0c7b057dfd95868cf03820,Saint-Maur - Roquette,11023,1,2,3,42,46,"[48.858688774063, 2.3835539945715]"
2026-05-02 03:41:49,903094be41ddd64be56e1e1a4ff4cdfaf3126329,Sablons - Georges Mandel,16108,3,16,19,19,38,"[48.863875, 2.28189]"
2026-05-02 03:41:49,dbf5ba18ee9fad4d7c4ec94dd740d0f7bc24207c,Saint-Ambroise - Parmentier,11027,3,7,10,28,38,"[48.862147844548, 2.3772348091006]"
