Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-03-14 02:30:59,42272bc74f27e699a8ee8ff30c5cb1d4d47fe9b3,Toudouze - Clauzel,9020,3,0,3,17,21,"[48.87929591733507, 2.3373600840568547]"
2026-03-14 02:30:59,b06a2e753e6d45b03cb2edce57e8ac2aae743b6b,Basilique,32017,9,3,12,10,22,"[48.93626891059109, 2.3588666820200914]"
2026-03-14 02:30:59,fee6c9781b890dba0be805533090002163e12eff,Messine - Place Du Pérou,8026,1,3,4,7,12,"[48.875448033960744, 2.315508019010038]"
2026-03-14 02:30:59,5a752704c2b4a8fc0948ef47fe141b368eed81af,Vaneau - Sèvres,7002,7,5,12,18,35,"[48.848563233059, 2.3204218259346]"
2026-03-14 02:30:59,388124e430894ba456ac07f162654431e53ec543,André Karman - République,33006,11,2,13,17,31,"[48.91039875761846, 2.3851355910301213]"
2026-03-14 02:30:59,0c6b76432c66afcc141ea4b3a63113410d02d017,Square Boucicaut,7003,0,4,4,55,60,"[48.851296433665276, 2.325061820447445]"
2026-03-14 02:30:59,fb615a5c15922d63188073a6c8ed7f40dccee1fc,Guersant - Gouvion-Saint-Cyr,17041,2,23,25,8,36,"[48.88287775178599, 2.287667370814871]"
2026-03-14 02:30:59,b65ee7eb08a6788d2d92fc6baa8a9e3b4d464629,Jouffroy d'Abbans - Wagram,17026,4,6,10,30,40,"[48.881973298352, 2.301132157445]"
2026-03-14 02:30:59,dadd63db2fb72bb121d417db20bfb157943a8e5c,Mairie du 12ème,12109,2,14,16,13,30,"[48.840855311763, 2.3875549435616]"
2026-03-14 02:30:59,7121f4b1d907404ee70d2f6dfff99b7e232a2005,Silly - Galliéni,21010,1,3,4,19,25,"[48.835583838706, 2.2325500845909]"
2026-03-14 02:30:59,edef37bdc080b57e85dfc9d4843be178fa5ddcc2,Le Brix et Mesmin - Jourdan,14108,3,2,5,16,21,"[48.82234096593411, 2.327861653302471]"
2026-03-14 02:30:59,7b2fe7a41e132111ffbd3482c4509e4fdb23f40b,Romainville - Vaillant-Couturier,31024,16,0,16,21,38,"[48.86785, 2.446748]"
2026-03-14 02:30:59,0f63cb59b3e45459fda17e6f467d5340e96d3dd2,Mairie de Clichy,21108,2,23,25,23,51,"[48.903653634661, 2.3059353232384]"
2026-03-14 02:30:59,9dbac1e6e268dc0d62fc09bf710432d0b0fdd395,Saint-Fiacre - Poissonière,2022,12,4,16,18,35,"[48.870828911558, 2.3459213599563]"
2026-03-14 02:30:59,1c39a3d78a02ebffb4381c59370073578487f72b,Porte de Saint-Ouen - Bessières,17044,4,8,12,28,42,"[48.89792240854517, 2.32851451022192]"
2026-03-14 02:30:59,566458af94d2d031b394a39a5108f5134f0bc8fa,Cambrai - Benjamin Constant,19033,2,1,3,40,43,"[48.89594736851349, 2.381133802246315]"
2026-03-14 02:30:59,73ef442b44fa55d2b803cfc082a3ca375b294102,Chazelles - Courcelles,17025,4,3,7,28,35,"[48.879406604954, 2.3034455627202988]"
2026-03-14 02:30:59,0ff740c069a565b821854e00b5483d0452b513f6,Ramponeau - Belleville,20143,15,10,25,18,44,"[48.871031137596, 2.379056852114]"
2026-03-14 02:30:59,fff304550c6499723239c5581894a33380527b8a,Saint-Cloud - Hippodrome,16138,4,2,6,24,30,"[48.85772148887421, 2.2549109905958176]"
2026-03-14 02:30:59,4c8ececa9684279698cc5599e19e16fd92fdfffa,Louis Lejeune - Barbès,21216,5,0,5,20,25,"[48.81807418981508, 2.3267009854316716]"
2026-03-14 02:30:59,9b6fc45c76081b3233ab20e8f78d485fe17fc38e,Théâtre des Amandiers - Palais des sports,92002,6,1,7,16,23,"[48.892648526839, 2.2136941552162]"
2026-03-14 02:30:59,3c3f3e7bb8918ae6249abae71f860d3003dbd837,Raspail Barbès,31028,1,8,9,18,28,"[48.8529945, 2.4247387]"
2026-03-14 02:30:59,7951df6c3806e3f9fbb9a15ac06c215a4f8a0128,De Toqueville - Terrasse,17048,2,2,4,26,30,"[48.882428, 2.314002]"
2026-03-14 02:30:59,b79d3f2eae3142980a99ba7e478e6aba635f8e8f,Michel-Ange - Parent de Rosan,16118,5,5,10,15,26,"[48.840579923690115, 2.2584119439125065]"
2026-03-14 02:30:59,ea9db09b8f4d49ff374be47c9cf594a4dbbefd4b,Caire - Dussoubs,2017,0,2,2,34,40,"[48.86785342111862, 2.349364310503006]"
2026-03-14 02:30:59,582646a8991f0f28d9add4307915931030513917,Liard - Amiral Mouchez,14013,3,2,5,22,28,"[48.8214169, 2.342167]"
2026-03-14 02:30:59,0ad9b45faa3bf5fb7b0780e758238d4d85e94c10,Regnault - Patay,13118,7,41,48,10,63,"[48.82435782216384, 2.377065159380436]"
2026-03-14 02:30:59,bca386a09c960871c6d5f5b3980b1513b39ddded,Italie - Tolbiac,13030,9,3,12,9,21,"[48.82557229464416, 2.3576171323657036]"
2026-03-14 02:30:59,8f4b6b6e3a5b4ce6fd5f2c7f5eafde82a99535f1,Félix Ziem - Armand Gauthier,18111,2,1,3,22,25,"[48.88949630486821, 2.333393658804396]"
2026-03-14 02:30:59,ed5f1927a9063b5c0e40e81be8eeac2ae1bfa362,Abbeville - Faubourg Poissonnière,9002,2,1,3,11,14,"[48.879223, 2.349147]"
2026-03-14 02:30:59,0377eb071a57a6b883bd1989e256a709c427867d,Youri Gagarine - Karl Marx,48003,5,1,6,16,22,"[48.78448485079149, 2.35908430069685]"
2026-03-14 02:30:59,54c040406bfddd2dcd56335d813434dfa7ce3c67,Rouget de L'isle - Watteau,44015,3,3,6,14,20,"[48.778192750803, 2.3963020229163]"
2026-03-14 02:30:59,7b3968ad9b494610db01d47a23d599b054a90798,Place Jean-Spire-Lemaître,43009,11,5,16,34,50,"[48.8468428626593, 2.452062070369721]"
2026-03-14 02:30:59,cc15980bd1b83a4671d2c277cd2253776f61f08c,Bellefond - Poissonnière,9001,1,2,3,13,17,"[48.87759897050706, 2.348463758826256]"
2026-03-14 02:30:59,470e93a9fb9993e63ccdc263618ec29bac9dbd4e,Square Louis XVI,8016,4,2,6,23,29,"[48.87320440102894, 2.323658830743138]"
2026-03-14 02:30:59,97b885cd06638ad5b87c6d423aa5c32e75a55bf7,Granges aux Belles,10115,7,3,10,16,27,"[48.8761373390584, 2.3680844979417]"
2026-03-14 02:30:59,063611fd778fa64ebfca47f17deda37c4317fb9a,Dunkerque - Rocroy,10029,5,1,6,17,24,"[48.880726, 2.351464]"
2026-03-14 02:30:59,fafc1e33b758846abde15379b3d53eba7dd5706b,Gare de Nogent-le-Perreux,41303,12,15,27,5,32,"[48.83842553348809, 2.493693307042122]"
2026-03-14 02:30:59,53de7723494ded2a7f2e74c540ad7f3adf49b38d,Quai de l'Horloge - Pont Neuf,1001,9,7,16,1,17,"[48.857058739111, 2.3417982839439]"
2026-03-14 02:30:59,8e96678fdcd34bde6817745cf1cbc32f03c0ece9,Boulangers - Cardinal Lemoine,5022,2,0,2,16,20,"[48.8462904, 2.3521495]"
2026-03-14 02:30:59,818db886b67db38aa435b9062a1f61a5443bdf7f,Verger - Colonel Guichard,21328,1,0,1,27,29,"[48.816376985087, 2.2670380088932]"
2026-03-14 02:30:59,503b4fe95a134e4e2dc75bedfb3daef02795cfbf,Gare d'Austerlitz - Quai Saint-Bernard,13104,4,23,27,0,27,"[48.84369030864, 2.3657163977623]"
2026-03-14 02:30:59,4f549f0ef7718f7d4754aa18ac2dc39c46f56824,Gare Saint-Lazare - Isly,8009,5,6,11,15,27,"[48.874777677621296, 2.326515804784655]"
2026-03-14 02:30:59,b5379bd7c6cbecb507e83278ebe6a2adcea8a11e,Gay Lussac - Saint-Jacques,5005,2,4,6,36,42,"[48.844730256132, 2.3419239448664]"
2026-03-14 02:30:59,d56c9b67031844555cdd7ee067444c6690bd3a39,Ambroise Rendu - Porte Brunet,19105,1,0,1,16,17,"[48.883667, 2.395733]"
2026-03-14 02:30:59,57d32c59f6ef92412a9caf8915b6da9def045bda,Château - République,31706,13,0,13,11,26,"[48.862923800596, 2.4155035614967]"
2026-03-14 02:30:59,c6832266085c2d73e8034d3bb0500a5405f389b5,Henri Barbusse - Stalingrad,22409,10,1,11,5,16,"[48.814183748660554, 2.2872862592339516]"
2026-03-14 02:30:59,20293b426d8d03b2bb526d361f2ad8ef85c0d00a,Saint-Maur - Roquette,11023,0,0,0,46,46,"[48.858688774063, 2.3835539945715]"
2026-03-14 02:30:59,db31f8bebefac7f659a350073210bf3d30ed6ce3,Thionville - Ourcq,19015,3,0,3,20,24,"[48.88917613743794, 2.3833653330802917]"
2026-03-14 02:30:59,fd52f488a6242856d39494a7face94e9a2e00c1e,Rossini - Laffitte,9022,6,15,21,10,33,"[48.87334627510507, 2.337980867701675]"
2026-03-14 02:30:59,239f749d09344c0ce1a9b7e5def8a2b8c2dc6452,Lieutenant Colonel Prudhon - Repos,51006,0,0,0,26,26,"[48.946800700149, 2.2380727982588]"
2026-03-14 02:30:59,a28d8b043fb221f9ddac0f391e4207711106dafc,Pesaro - Préfecture,92007,3,1,4,17,22,"[48.89577046284005, 2.223908342421055]"
2026-03-14 02:30:59,8bab91fc75faf0ead652797f265fafec6353c053,Place de Rhin et Danube,19026,3,2,5,24,30,"[48.88192765861766, 2.392586767673493]"
2026-03-14 02:30:59,dbeecfaaea9c21c0d7953478c7dd8464f06bd5bd,Exelmans - Versailles,16039,5,10,15,34,49,"[48.84097491091973, 2.264390252530575]"
2026-03-14 02:30:59,bf7c80614bfc04f764accd6ef93d83613a8777c7,11 Novembre 1918 - 8 Mai 1945,45003,15,3,18,18,36,"[48.80889533774377, 2.5382421165704727]"
2026-03-14 02:30:59,402c0d56befe517529f81c6a1276bb3c6af1fe07,Claude Decaen - Cannebière,12111,8,1,9,34,45,"[48.83761417037952, 2.397253782195704]"
2026-03-14 02:30:59,081f8bda407fbae6ef3937d4c6aef210ee60fc2d,Berri - Haussmann,8034,2,3,5,43,49,"[48.874746047357135, 2.3082953318953514]"
2026-03-14 02:30:59,c2cf4d59265ea73c0d284301051dfcf98e9324ca,Amelot - Saint-Sébastien,11047,2,2,4,26,30,"[48.861142162761, 2.3677996181077]"
2026-03-14 02:30:59,fad8d396b79006e40ebba5985c02080cb3b7f66b,Delphine Seyrig - Général Leclerc,19043,13,4,17,36,53,"[48.893923963057865, 2.39790290594101]"
2026-03-14 02:30:59,0abdf76cd8c41f93719f4184b6ad6aabe1ad39d8,Panthéon - Valette,5032,3,1,4,46,51,"[48.847020571652, 2.3464982619671]"
2026-03-14 02:30:59,2cfe0517e8c0797ff46ee6a5cc084630a130ed86,Place Jacques Bonsergent,10010,2,21,23,8,33,"[48.870948218595, 2.3612049221992]"
2026-03-14 02:30:59,5d87f82eeb0a23105a526152a06edac07e7c0236,Chartres - La Charbonnière,18107,0,0,0,34,34,"[48.8847601, 2.3534657]"
2026-03-14 02:30:59,ed3ed5a72ff7cf03593e5bc87facfa5c24ef64d5,Notre-Dame-des-Champs - Stanislas,6006,2,0,2,17,19,"[48.84479928858768, 2.329337755887181]"
2026-03-14 02:30:59,147ca888f66fff59510f91cd28851c6f1da4d0b6,Liège - Moscou,8010,2,0,2,15,17,"[48.8795431, 2.3264628]"
2026-03-14 02:30:59,5c768458f7a6c6a18cf3790e8e734ef9b25a836f,Mairie de Montreuil,31022,6,0,6,46,52,"[48.86131452758348, 2.440614402294159]"
2026-03-14 02:30:59,2907c2900b8eb2fd89a8e8be9f5964b33c49da80,Quai de la Seine,19003,8,7,15,9,24,"[48.884492238408, 2.3703941702843]"
2026-03-14 02:30:59,a133b31c042c9a4165e589e081e943afe2347736,Place Du Général De Gaulle,31009,14,0,14,11,26,"[48.8687591, 2.4329931]"
2026-03-14 02:30:59,36c8b4724a8c173864a5a7eed42289296acc4b5d,Cimetière de Montrouge,14020,4,7,11,47,58,"[48.821466904768, 2.3215785772007]"
2026-03-14 02:30:59,aed7408f241578f2893820c12203600bf27a36a4,Anatole France - President Roosevelt,33017,9,7,16,12,29,"[48.9155156, 2.3814103]"
2026-03-14 02:30:59,1640c5afc8b60ee8311fc2786a368a3f0abf0ee2,Henry Farman,15042,3,10,13,3,16,"[48.83372430280548, 2.2713854536414146]"
2026-03-14 02:30:59,183e73a25b1d7d23b0ff63b31108a894bb6f45cc,Gabriel Péri - Francisco Ferrer,33102,4,1,5,13,18,"[48.88633710236977, 2.407338917255402]"
2026-03-14 02:30:59,f8266c8c999cd71ca05d1be4b3231ed2d5e29194,Roger Salengro - Fontainebleau,42706,4,2,6,18,25,"[48.814548697325, 2.3611663654447]"
2026-03-14 02:30:59,03ad6fa33a65a78650d8fbf0ba129feb32cd08c0,Concorde - Stalingrad,44006,18,6,24,11,35,"[48.7985844, 2.3821302]"
2026-03-14 02:30:59,d3c76de77a27b6868e4f6e141a5fed99b2da1b80,Carducci - Place Hannah Arendt,19120,3,0,3,23,27,"[48.877436681515796, 2.3860743641853337]"
2026-03-14 02:30:59,c908fdaa2de65337c2f35c1660d27817bde5673b,Richard Lenoir - Republique,11113,14,44,58,0,58,"[48.8667175, 2.3692541]"
2026-03-14 02:30:59,5b140e9bb13adc1bbd505e4e1cb4b29d20112f18,Hôpital Européen Georges Pompidou,15104,5,36,41,36,78,"[48.837695319163, 2.2753742337227]"
2026-03-14 02:30:59,879c43f174b2d4030a51284a88cd9506d1330d0f,Mutualité,5018,3,12,15,21,37,"[48.848225572724, 2.3502873256803]"
2026-03-14 02:30:59,1ac12f4363ed91d1158a61529cf205c66ee53946,Pereire - Rennequin,17030,3,3,6,16,23,"[48.883647828876, 2.2952447086573]"
2026-03-14 02:30:59,f8d1e86b74ed15358f5f127d4cfb5ece573f4ed4,Paul Bodin - Clichy,17204,4,0,4,28,33,"[48.892594758409, 2.3171403311203]"
2026-03-14 02:30:59,b0b3f0213ace9b866ed551214fac436ef7fadfcc,Victor Hugo - Jeanne Jugan,12114,0,0,0,27,28,"[48.843949064031825, 2.415081394834419]"
2026-03-14 02:30:59,9f40356f38633aa67e78a180063b82d9fbd022d0,Lucie Aubrac - Fort,21312,2,1,3,27,30,"[48.818144834008976, 2.271184623241425]"
2026-03-14 02:30:59,f37090f99f00da2c6495a8debd646da923f76f95,Mouton Duvernet - Général Leclerc,14008,2,1,3,25,28,"[48.831632518293, 2.3293121159077]"
2026-03-14 02:30:59,4a00622350e79f0f291f1145d83b2ed1df8782e7,Lobau - Hôtel de Ville,4016,4,27,31,29,60,"[48.8562118, 2.3532536]"
2026-03-14 02:30:59,c55785253163d8d223e7fbbe5996cef351c65a5e,Rocher - Laborde,8017,7,0,7,55,65,"[48.87590240712654, 2.322616316378116]"
