Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-01-21 02:08:33,eaa37af836e86264bbe61539956286e8810b6be5,Benjamin Godard - Victor Hugo,16107,3,4,7,27,35,"[48.865983, 2.275725]"
2026-01-21 02:08:33,085f46d5d9cf81eb4059d14162c151683f31a0f7,Hôpital Mondor,40001,1,9,10,18,28,"[48.798922410229, 2.4537451531298]"
2026-01-21 02:08:33,e42b6492ce05c43aadf4eb7cab03ee72d4fed3c7,Basilique,32017,8,4,12,6,22,"[48.93626891059109, 2.3588666820200914]"
2026-01-21 02:08:33,38d5ce5e6909ff28d730d8db1de3590040a87b50,Charonne - Robert et Sonia Delaunay,11104,2,3,5,14,20,"[48.855907555969, 2.3925706744194]"
2026-01-21 02:08:33,6115853d88b94d0beac75af53b3f83f0369ee98c,Messine - Place Du Pérou,8026,1,2,3,9,12,"[48.875448033960744, 2.315508019010038]"
2026-01-21 02:08:33,14c8d4c20c0b341106b179914b0d58cc6b093329,Saint-Sulpice,6003,0,3,3,18,21,"[48.85165383178419, 2.3308077827095985]"
2026-01-21 02:08:33,19cbcd2883ffa60d48f8eddd8ab438af109e534f,Vaneau - Sèvres,7002,6,14,20,13,35,"[48.848563233059, 2.3204218259346]"
2026-01-21 02:08:33,091196cd7bc48c776bd6f003bdac669fb2ec6491,Lacépède - Monge,5110,0,1,1,21,23,"[48.84389286531899, 2.3519663885235786]"
2026-01-21 02:08:33,f83241256489d60f7e4873ed15c4330699e00ec0,Pierre et Marie Curie - Maurice Thorez,42016,1,2,3,21,27,"[48.81580226360801, 2.376804985105991]"
2026-01-21 02:08:33,c2b9ba206ba585fd77f6353e8dcd5577e2b4bc7a,Bas du Mont-Mesly,40011,3,9,12,15,27,"[48.779035118572, 2.4609763908985]"
2026-01-21 02:08:33,a56ec0d327b4aa2737e2532753861887bc85a55b,Square Boucicaut,7003,3,8,11,45,60,"[48.851296433665276, 2.325061820447445]"
2026-01-21 02:08:33,0f3aa236a453313d40fe7e95378ce9315387949e,Morillons - Dantzig,15047,6,4,10,41,52,"[48.83310149953933, 2.299380004405976]"
2026-01-21 02:08:33,34dbd4ecd005d9569760042c97f77800ed070a4d,Bracion - Périphérique,15202,1,0,1,28,30,"[48.826103771275, 2.3004549373748]"
