Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-02-04 02:31:18,15d2bec64cb811027fbd3da5b2c1ed54e4fc5700,Hôpital Mondor,40001,7,6,13,15,28,"[48.798922410229, 2.4537451531298]"
2026-02-04 02:31:18,040e0308621f3cf0c6abf498ea5d7bcbae9d0eef,Charcot - Benfleet,32304,4,2,6,20,28,"[48.878370277021, 2.440523876268]"
2026-02-04 02:31:18,fa45a1e91ab430febfabd3e8d33481b1af37d3c7,Toudouze - Clauzel,9020,0,4,4,15,21,"[48.87929591733507, 2.3373600840568547]"
2026-02-04 02:31:18,6e9c8365797adf2892f620c575aea2a6b4bb5644,Cassini - Denfert-Rochereau,14111,3,0,3,22,25,"[48.837525839067, 2.3360354080796]"
2026-02-04 02:31:18,e04fbe6e7dabaf05b5a050b1b00118093fdd4d88,Basilique,32017,0,15,15,7,22,"[48.93626891059109, 2.3588666820200914]"
2026-02-04 02:31:18,ebae8d302e1b80eb4c115af89f6b7ce16ca89736,Messine - Place Du Pérou,8026,1,1,2,10,12,"[48.875448033960744, 2.315508019010038]"
2026-02-04 02:31:18,8a9167a715ad76c2291dbb9a2d481798876414eb,Vaneau - Sèvres,7002,3,29,32,2,35,"[48.848563233059, 2.3204218259346]"
2026-02-04 02:31:18,59d7fe48f54bb722a874b1deddc49657910eddc5,Saint-Romain - Cherche-Midi,6108,0,5,5,11,17,"[48.84708159081946, 2.321374788880348]"
2026-02-04 02:31:18,f4fc144e19fa6e8cccd07add9e29efb1ef81789c,André Karman - République,33006,6,14,20,9,31,"[48.91039875761846, 2.3851355910301213]"
2026-02-04 02:31:18,ef55dcc1893924f7c4b82602d2961c7bcb535d78,Pierre et Marie Curie - Maurice Thorez,42016,4,4,8,18,27,"[48.81580226360801, 2.376804985105991]"
2026-02-04 02:31:18,87df5a20329c2772ebe31f8e4c065adbe99cba93,Bas du Mont-Mesly,40011,9,5,14,13,27,"[48.779035118572, 2.4609763908985]"
2026-02-04 02:31:18,a6dfc3323172b6914565a273faca8161139ef39b,Jean Rostand - Paul Vaillant Couturier,30002,23,9,32,4,40,"[48.908168131015, 2.4530601033354]"
2026-02-04 02:31:18,b00dac7fafb738266ce9748030a9dc559797235c,Square Boucicaut,7003,2,12,14,46,60,"[48.851296433665276, 2.325061820447445]"
2026-02-04 02:31:18,7812f65ce270b898fc8cc6f740fb2e742b22d213,Froment - Bréguet,11025,4,28,32,11,43,"[48.8570414504784, 2.37289470306807]"
2026-02-04 02:31:18,14f107a62ee84167a9ed7ae07665db3430532c5f,Morillons - Dantzig,15047,10,8,18,33,52,"[48.83310149953933, 2.299380004405976]"
2026-02-04 02:31:18,810c7702ec5a93b0260c53dbd4d8627dd447ef17,Beaux-Arts - Bonaparte,6021,1,3,4,15,20,"[48.856451985396, 2.3348518833518]"
2026-02-04 02:31:18,6fb2d014ade70c5dd399aa721415e1e97f745bf0,Le Brix et Mesmin - Jourdan,14108,2,0,2,19,21,"[48.82234096593411, 2.327861653302471]"
2026-02-04 02:31:18,46dde5f937fa82db459d0b1cb6e525861026c446,Romainville - Vaillant-Couturier,31024,7,0,7,31,38,"[48.86785, 2.446748]"
2026-02-04 02:31:18,daddc4d04308b6e80c72bce8ff8d8a6ff35800d4,Saint-Fiacre - Poissonière,2022,2,1,3,32,35,"[48.870828911558, 2.3459213599563]"
2026-02-04 02:31:18,7220bf48685f5d2cb1bc8a7678cec34b8a199b2b,Porte de Saint-Ouen - Bessières,17044,11,1,12,28,42,"[48.89792240854517, 2.32851451022192]"
2026-02-04 02:31:18,a60b6fdf82ca23489648e37ea816d757eef1e401,Chazelles - Courcelles,17025,1,0,1,33,35,"[48.879406604954, 2.3034455627202988]"
2026-02-04 02:31:18,1c5bb5b6ad64d2a2c13ee571e6a71ffee8e149e4,Moulin de Pierre - Abbé Grégoire,21326,11,2,13,7,20,"[48.822036188382, 2.2754641655975]"
2026-02-04 02:31:18,e801df54c347c5fa9c0e7e343753b2b4ad1480ba,Ramponeau - Belleville,20143,9,8,17,27,44,"[48.871031137596, 2.379056852114]"
2026-02-04 02:31:18,43e9fc0bdf2df10860e134202dd68a4d379e70d9,Lagny - Victor Basch,43002,1,5,6,20,26,"[48.84884147189881, 2.426325418925233]"
2026-02-04 02:31:18,7f9844c1a8c82e3791bcc6ab0339d9403ba1a4fc,Louis Lejeune - Barbès,21216,2,2,4,21,25,"[48.81807418981508, 2.3267009854316716]"
2026-02-04 02:31:18,4f10f46c05fd3626a3ccdcfb305317d0b28dfeaa,Artois - Berri,8103,0,0,0,37,37,"[48.873935212408, 2.306425832212]"
2026-02-04 02:31:18,8d6c8aedc4313abd7c21685c0cb42089beeb5cd5,8 Mai 1945 - 10 Juillet 1940,44010,3,25,28,1,30,"[48.784567029674, 2.3979035764933]"
2026-02-04 02:31:18,1fbc2024f1fb9bc32ae6f2605b04d5bb85f971b6,Marceau - Chaillot,8048,1,1,2,19,21,"[48.868834023334, 2.2986030816809]"
2026-02-04 02:31:18,830316f6e8f7c462b5782669001c31610897a7c7,Vigée-Lebrun - Anselme Payen,15112,5,6,11,13,24,"[48.838683941628375, 2.3110422492027287]"
2026-02-04 02:31:18,3eaee5983732ad6bc01d3016b8c6548a87077b2c,Abbeville - Faubourg Poissonnière,9002,2,1,3,9,14,"[48.879223, 2.349147]"
2026-02-04 02:31:18,f6d98ea4fca7eb438fdaf51936635de628a6c8c4,Youri Gagarine - Karl Marx,48003,5,1,6,16,22,"[48.78448485079149, 2.35908430069685]"
2026-02-04 02:31:18,a711cfe9de8c2affb0f58097baa8e4d072fb6fd1,Octave Feuillet - Albéric Magnard,16110,3,1,4,17,21,"[48.86106902949534, 2.2730283066630363]"
2026-02-04 02:31:18,b998c540dbd7b9da393917fb0061efa3a2d949e0,Rouget de L'isle - Watteau,44015,6,4,10,10,20,"[48.778192750803, 2.3963020229163]"
