Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-08-12 02:17:00,f3db581fa2a4ea064704a474a822175a569a543d,Hôpital Mondor,40001,4,3,7,21,28,"[48.798922410229, 2.4537451531298]"
2026-08-12 02:17:00,0016e414e5113e798b229f1a042d27c01b796d37,Cassini - Denfert-Rochereau,14111,2,0,2,19,25,"[48.837525839067, 2.3360354080796]"
2026-08-12 02:17:00,afd641b4d9b1b7c3fa53b927edd5edbfd31c5e98,Messine - Place Du Pérou,8026,0,0,0,10,12,"[48.875448033960744, 2.315508019010038]"
2026-08-12 02:17:00,d446983b6ea29fe1072d233d4c1cf8f027989f33,Lacépède - Monge,5110,4,0,4,18,23,"[48.84389286531899, 2.3519663885235786]"
2026-08-12 02:17:00,ce4d3891bed9d72e3007819d46231797d3f0cb21,Saint-Romain - Cherche-Midi,6108,2,9,11,6,17,"[48.84708159081946, 2.321374788880348]"
2026-08-12 02:17:00,3b8ade4e770cc3f2e48dcc3e53a8dea4ac066a91,Jean Rostand - Paul Vaillant Couturier,30002,19,3,22,18,40,"[48.908168131015, 2.4530601033354]"
2026-08-12 02:17:00,bcebe56ee419b8b9d8c1024bb6f5d5c55a6695e6,Bas du Mont-Mesly,40011,1,4,5,22,27,"[48.779751, 2.460837]"
2026-08-12 02:17:00,1dbc4f250d5bc6851c525aff5678842c27d2e119,Square Boucicaut,7003,2,4,6,53,60,"[48.851296433665276, 2.325061820447445]"
2026-08-12 02:17:00,641ca8f208bca34d5fc4b5f64e0275e58df7adac,Froment - Bréguet,11025,2,23,25,18,43,"[48.8570414504784, 2.37289470306807]"
2026-08-12 02:17:00,e4f7a0947a51cac24b369e11635d18f841cea8af,Morillons - Dantzig,15047,1,13,14,38,52,"[48.83310149953933, 2.299380004405976]"
2026-08-12 02:17:00,8881fa9f66d3d10dfa7c04ee39d957a57f355a8d,Mairie du 12ème,12109,7,19,26,4,30,"[48.840855311763, 2.3875549435616]"
2026-08-12 02:17:00,bbb2bb518812cff2af9972edd204c4678e825647,Le Brun - Gobelins,13007,9,23,32,15,48,"[48.835092787824, 2.3534681351338]"
2026-08-12 02:17:00,4bd6641e8087ca683153b964a90ad165dc9c8cc2,Silly - Galliéni,21010,1,12,13,12,25,"[48.835583838706, 2.2325500845909]"
2026-08-12 02:17:00,c4c6161e5a0b05230868266f771c784dd85cb919,Romainville - Vaillant-Couturier,31024,3,0,3,35,38,"[48.86785, 2.446748]"
2026-08-12 02:17:00,431606f07843a6e01526671387d723d001e65fe6,Mairie de Clichy,21108,26,12,38,13,51,"[48.903653634661, 2.3059353232384]"
2026-08-12 02:17:00,a687e704cf02a93280eb80b17d89ce8cf4838a0b,Cambrai - Benjamin Constant,19033,5,6,11,32,43,"[48.89594736851349, 2.381133802246315]"
2026-08-12 02:17:00,86f40d6a7e30f41a5c4b3d4d1c9c3869be116e0a,Chazelles - Courcelles,17025,9,15,24,10,35,"[48.879406604954, 2.3034455627202988]"
2026-08-12 02:17:00,8d31b7c06c88a6a937b2407d22b2a7c265f1688b,Saint-Cloud - Hippodrome,16138,1,1,2,27,30,"[48.85772148887421, 2.2549109905958176]"
2026-08-12 02:17:00,a1769e085359d2c0e526065d408b10e4caf805e2,Louis Lejeune - Barbès,21216,7,0,7,18,25,"[48.81807418981508, 2.3267009854316716]"
2026-08-12 02:17:00,c8a031389fb6094e4c8b7db7f83e071b7ea74ad8,Général Martial Valin - Pont du Garigliano,15068,1,0,1,15,16,"[48.83823094269141, 2.270506024360657]"
2026-08-12 02:17:00,93ff96257d75922f24f17f1718861a6e802ca9e6,Rond-point du Dr Albert Schweitzer,22207,11,3,14,7,22,"[48.78980918988166, 2.3143940046429634]"
2026-08-12 02:17:00,286ceeb0ce21cdca1393b517bac9c64372dff340,Raspail Barbès,31028,2,4,6,22,28,"[48.8529945, 2.4247387]"
2026-08-12 02:17:00,67b1c0dc0723a5333187d84abf114ac226a40cd7,Michel-Ange - Parent de Rosan,16118,3,22,25,1,26,"[48.840579923690115, 2.2584119439125065]"
2026-08-12 02:17:00,ecd286f570a867f75fc0581ed502cde25938021a,Tour d'Auvergne - Rodier,9008,3,1,4,13,17,"[48.879161, 2.343698]"
2026-08-12 02:17:00,3b61e940e9c2384589c23d1848dedd4e3e696491,Regnault - Patay,13118,3,47,50,11,63,"[48.82435782216384, 2.377065159380436]"
2026-08-12 02:17:00,afff9658f27d21f6968a0b4752679e53246bfe9a,Vigée-Lebrun - Anselme Payen,15112,4,1,5,19,24,"[48.838683941628375, 2.3110422492027287]"
2026-08-12 02:17:00,f8b1762d78ef62d88ae6e0e826f9b2775584042c,Italie - Tolbiac,13030,4,3,7,13,21,"[48.82557229464416, 2.3576171323657036]"
2026-08-12 02:17:00,ae37777b7d95ad57237d3259caf5042dba767e56,Félix Ziem - Armand Gauthier,18111,9,0,9,15,25,"[48.88949630486821, 2.333393658804396]"
2026-08-12 02:17:00,19bb49821f7ef90bd5421d0351cd561f07c17c93,Youri Gagarine - Karl Marx,48003,10,5,15,6,22,"[48.78448485079149, 2.35908430069685]"
2026-08-12 02:17:00,92823ecfa6a34d9e43e9d731cb227e6a80bd3be3,Octave Feuillet - Albéric Magnard,16110,1,1,2,19,21,"[48.86106902949534, 2.2730283066630363]"
2026-08-12 02:17:00,1122bd439503a2656eecb1da3c348f99298a2489,Place Jean-Spire-Lemaître,43009,25,11,36,14,50,"[48.8468428626593, 2.452062070369721]"
2026-08-12 02:17:00,d2c6d00ba503035ce03cc1bacdce09b78781cda7,Jean Oestreicher - Porte de Champerret,17032,1,7,8,12,21,"[48.88655580065981, 2.288640439510346]"
2026-08-12 02:17:00,0e8835022085455727f2f8ce809bd3b9426656f7,Gare de Nogent-le-Perreux,41303,8,14,22,10,32,"[48.83842553348809, 2.493693307042122]"
2026-08-12 02:17:00,bb66b1544fc4ef8d12bc2804a8b7ca92baa289c0,Gabriel Lamé,12031,1,29,30,7,36,"[48.8351212784276, 2.385534569621086]"
2026-08-12 02:17:00,3b5dd6dc595dd0b4b616cd3ad9b09de926a0fbed,Boulangers - Cardinal Lemoine,5022,11,1,12,7,20,"[48.8462904, 2.3521495]"
2026-08-12 02:17:00,8e5ee68d71f3837b396da4981bb75fcfb9816ac1,Jean Jaurès - Bouret,19207,3,0,3,29,32,"[48.883144703938, 2.3712364995651]"
2026-08-12 02:17:00,61f49143934aaafba53cc96f3e5c8f82fad0e69e,Gare d'Austerlitz - Quai Saint-Bernard,13104,4,21,25,2,27,"[48.84369030864, 2.3657163977623]"
2026-08-12 02:17:00,d994c444066e0ac233c68a63f31bb32e9708e072,Porte Pouchet-Bessières,17008,3,0,3,18,23,"[48.8978765, 2.3230632]"
2026-08-12 02:17:00,2d0b1748b23dd5cfa3d00c96eda066f772aa0333,Ségur - d'Estrées,7018,4,2,6,13,19,"[48.851419978983, 2.3097044974566]"
2026-08-12 02:17:00,ee9093f965c1b09ef609a4ffa0b752c40514cdca,Gay Lussac - Saint-Jacques,5005,3,0,3,38,42,"[48.844730256132, 2.3419239448664]"
2026-08-12 02:17:00,3989faf88ae3a64b61cba2bfdf677e24f335ab2f,Bateliers - Hippodrome,34016,0,0,0,29,29,"[48.912104, 2.327912]"
2026-08-12 02:17:00,9dd6af9b7471bd492fa4d9e7b20436ca0c6f68d9,Boudreau - Auber,9106,1,7,8,19,28,"[48.87219, 2.329423]"
2026-08-12 02:17:00,cdf0b87efd9f1c5d8de07ec50913289ccf63eb33,Ambroise Rendu - Porte Brunet,19105,3,0,3,13,17,"[48.883667, 2.395733]"
2026-08-12 02:17:00,347bc3b7cb542babdba0c69a36cba8fc27ac7052,Château - République,31706,11,1,12,14,26,"[48.862923800596, 2.4155035614967]"
2026-08-12 02:17:00,e186d385b071eea02feab678b13cfa426ed22a92,Argenteuil - Voltaire,26003,11,4,15,1,16,"[48.918648659556, 2.281411215663]"
2026-08-12 02:17:00,9d3e8a16c4f9a288e13e25c1f0abeb5b67c12aef,Gare de Lyon - Place Louis Armand,12151,2,1,3,55,60,"[48.845515089794, 2.3726498446286]"
2026-08-12 02:17:00,bad3ae664ff9c2a1ad9b99c41f79bd9199dce314,Gare du Nord - Hôpital Lariboisière,10107,2,1,3,45,49,"[48.881949, 2.352339]"
2026-08-12 02:17:00,ba64a9c9df709004a39b4865612e8021aa4b57ec,Redoute - Les Courtilles,26002,13,5,18,20,40,"[48.929867194519, 2.2836696356535]"
2026-08-12 02:17:00,f33a98d357cd269960be38e2ba8c890dfd3233ec,Place de Rhin et Danube,19026,7,6,13,16,30,"[48.88192765861766, 2.392586767673493]"
2026-08-12 02:17:00,1c688556ee61b46da5e9dc51009bf4110e34e00a,11 Novembre 1918 - 8 Mai 1945,45003,25,2,27,6,36,"[48.80889533774377, 2.5382421165704727]"
2026-08-12 02:17:00,4cb910a7e00353f8a482dc25377d43bc90976e59,Roquette - Thiéré,11002,5,10,15,8,23,"[48.85507930579506, 2.3733686318721463]"
2026-08-12 02:17:00,d063610b7ba76226997a5652d8f1d2b22c7f97ee,Berri - Haussmann,8034,2,3,5,43,49,"[48.874746047357135, 2.3082953318953514]"
2026-08-12 02:17:00,1a4c2bc1070ce48211c0e248c95f02e25940d858,Delphine Seyrig - Général Leclerc,19043,4,3,7,44,53,"[48.893923963057865, 2.39790290594101]"
2026-08-12 02:17:00,f9ad560f799bcd6346d6fc080940ad6f2b8ae392,Panthéon - Valette,5032,1,0,1,50,51,"[48.847020571652, 2.3464982619671]"
2026-08-12 02:17:00,49a16aabc3be4ed29e2845b226ffce16d262f42d,Jean Mermoz - Champs-Elysées,8031,2,8,10,38,49,"[48.869689856852, 2.3107324540615]"
2026-08-12 02:17:00,978b172d9f44552cdf737debe29736be811cf1fa,Desaix - Edgar Faure,15067,6,5,11,1,12,"[48.852804604940296, 2.293077029857222]"
2026-08-12 02:17:00,7ffff12274064bbae4120c302e69b219430a4cb3,Saint-Ambroise - Parmentier,11027,4,14,18,19,38,"[48.862147844548, 2.3772348091006]"
2026-08-12 02:17:00,ef4df9e0a0da0b113d252e6bd710d4fd570b4125,Pyramide - Ecole du Breuil,12128,9,1,10,23,34,"[48.82237977153955, 2.4586871266365056]"
2026-08-12 02:17:00,a177280aeb06a26764ca49828adda1e88538a2a8,Liège - Moscou,8010,3,0,3,14,17,"[48.8795431, 2.3264628]"
2026-08-12 02:17:00,b20558dcc021c1ab15a3e496bdf18470dd8d8ec0,Mairie de Montreuil,31022,0,2,2,49,52,"[48.86131452758348, 2.440614402294159]"
2026-08-12 02:17:00,bc9969325c8f96bd23f69d13e47cf41cc445e290,Rouget de Lisle,46002,31,3,34,1,35,"[48.764615483395254, 2.4071189761161804]"
2026-08-12 02:17:00,2e87c2cfd0a226f3c397303643c137308eec1ae7,Récollets - Square Villemin,10016,1,2,3,13,17,"[48.875034655883944, 2.359801238597928]"
2026-08-12 02:17:00,9c22c619634dde38ec5cdc116347013bb7165bb0,Place Du Général De Gaulle,31009,7,0,7,19,26,"[48.8687591, 2.4329931]"
2026-08-12 02:17:00,4dec6c9dd8463c3fadca3880c0c9a8213eb6efc3,Cimetière de Montrouge,14020,5,13,18,40,58,"[48.821466904768, 2.3215785772007]"
2026-08-12 02:17:00,7845c3b7162531ab18f83c554d23558819a88d2d,Pajol - Place Herbert,18011,22,7,29,8,39,"[48.8927825, 2.3635598]"
2026-08-12 02:17:00,37575abc6f2af83f5e7aadf9e62b47ae6f1a950f,Roger Salengro - Fontainebleau,42706,6,7,13,11,25,"[48.814548697325, 2.3611663654447]"
2026-08-12 02:17:00,2def5a34d25beeae934e0f5ab407638efc6f6182,Marne - Germain Dardan,21212,3,2,5,17,22,"[48.81217465201, 2.3035024699104]"
2026-08-12 02:17:00,886ec3dcac65babdfbfef479c9b8ba15ee4958fb,Concorde - Stalingrad,44006,22,6,28,7,35,"[48.7985844, 2.3821302]"
2026-08-12 02:17:00,478d58bb437e6e8bee7b1b55ea68007de6cabeb0,Carducci - Place Hannah Arendt,19120,12,1,13,14,27,"[48.877436681515796, 2.3860743641853337]"
2026-08-12 02:17:00,e7e767d73b19931a21f7d360f15a184ad9053c57,Richard Lenoir - Republique,11113,4,20,24,34,58,"[48.8667175, 2.3692541]"
2026-08-12 02:17:00,62d7ef274a459d70457b3024487b9ff139f506fd,Schoelcher - Raspail,14003,2,11,13,36,50,"[48.83681733526843, 2.3312794080411474]"
2026-08-12 02:17:00,1b2d56cd763775f70a9d6dfb85b539e9188499b0,Square Simon Bolivar,19101,6,12,18,6,24,"[48.875089888322, 2.3826304078102]"
2026-08-12 02:17:00,52cc58a068c81b767d0cc6bc727c4c123857c449,Victor Hugo - Jeanne Jugan,12114,12,1,13,15,28,"[48.843949064031825, 2.415081394834419]"
2026-08-12 02:17:00,11c7a6abb1c969b4adb49364cc0bf404d611cb0a,Cimetière de Fontenay-sous-Bois,41209,2,0,2,13,15,"[48.84706173362218, 2.4787822365760808]"
2026-08-12 02:17:00,a719504428cbca5c10831762efcf0bf81f9c6965,Lucie Aubrac - Fort,21312,9,1,10,20,30,"[48.818144834008976, 2.271184623241425]"
2026-08-12 02:17:00,7441cfc456c43a6b8a37e705b8d2e65763adb429,Lecourbe - Jean Maridor,15054,0,19,19,0,19,"[48.83796366147599, 2.2877392172813416]"
2026-08-12 02:17:00,cdeda129ceac97723d4fab95433ab84b036b76e2,Guy Môquet - Etienne Dolet,22406,1,1,2,20,23,"[48.81527009991819, 2.298078276995073]"
