Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-09-01 01:10:23,cc66d519fa5172d5f374379d44686656eeb0e9ea,Benjamin Godard - Victor Hugo,16107,1,0,1,34,35,"[48.865983, 2.275725]"
2026-09-01 01:10:23,909f1ed5cc3a1cb51bea70bf07621fb1f7adb111,Charcot - Benfleet,32304,7,2,9,19,28,"[48.878370277021, 2.440523876268]"
2026-09-01 01:10:23,671442105d4bf7ef682164986a55bc8724f6a578,Jourdan - Stade Charléty,14014,4,9,13,45,60,"[48.819428333369, 2.3433353751898]"
2026-09-01 01:10:23,b2c1e4dcad97762a14246a75430663988ef28376,Vaneau - Sèvres,7002,2,19,21,13,35,"[48.848563233059, 2.3204218259346]"
2026-09-01 01:10:23,843cbb81a390a039f8405cc3055099e8e4356f69,Saint-Romain - Cherche-Midi,6108,1,3,4,13,17,"[48.84708159081946, 2.321374788880348]"
2026-09-01 01:10:23,1bd72d1806473517c20b935976d25fbcec762044,André Karman - République,33006,10,20,30,1,31,"[48.91039875761846, 2.3851355910301213]"
2026-09-01 01:10:23,ee6577e311276a91325074ca3af3928086aa6737,Place Nelson Mandela,25006,6,2,8,14,22,"[48.862453313908, 2.1961666225454]"
2026-09-01 01:10:23,e8c713e02dc79dbfc9b4950e232f6db8e902dd37,Jean Rostand - Paul Vaillant Couturier,30002,18,3,21,17,40,"[48.908168131015, 2.4530601033354]"
2026-09-01 01:10:23,76001341b14855dff4f4993e04734f7228bc76ea,Froment - Bréguet,11025,0,26,26,15,43,"[48.8570414504784, 2.37289470306807]"
2026-09-01 01:10:23,67c08abab9d32c52e743f358fd936664c5d2ed86,Jouffroy d'Abbans - Wagram,17026,5,9,14,26,40,"[48.881973298352, 2.301132157445]"
2026-09-01 01:10:23,eccf6ebff2a226edc04348ba57f82e82f1f959cb,Mairie du 12ème,12109,8,22,30,0,30,"[48.840855311763, 2.3875549435616]"
2026-09-01 01:10:23,2397d391a34ba85072b45fc205f38f83fb6d5b7f,Beaux-Arts - Bonaparte,6021,1,7,8,12,20,"[48.856451985396, 2.3348518833518]"
2026-09-01 01:10:23,6212b122d4107928f7ab8748e11dc2489e3b8644,Bracion - Périphérique,15202,7,3,10,20,30,"[48.826103771275, 2.3004549373748]"
2026-09-01 01:10:23,082f577f5f23ae628f4721b2c259c133e7954991,Croulebarde - Corvisart,13101,3,9,12,21,34,"[48.830981659316855, 2.3481646925210953]"
2026-09-01 01:10:23,36c3d9e8e11b7f797bbdd552fdae764afd03cbc2,Le Brix et Mesmin - Jourdan,14108,2,2,4,16,21,"[48.82234096593411, 2.327861653302471]"
2026-09-01 01:10:23,f6f73edce4d7e93e5fe78ac4fe4a7c61932022ca,Mairie de Clichy,21108,16,19,35,14,51,"[48.903653634661, 2.3059353232384]"
2026-09-01 01:10:23,da3ecb16ecf8e477ec61fc794bcd56890ee9ee5f,Cambrai - Benjamin Constant,19033,1,1,2,40,43,"[48.89594736851349, 2.381133802246315]"
2026-09-01 01:10:23,01347d09bbc87572b40167b6f567839536e19ae9,Chazelles - Courcelles,17025,3,5,8,27,35,"[48.879406604954, 2.3034455627202988]"
2026-09-01 01:10:23,a3ca538ff9da3200a700266a8b096bd1909b8a71,Lagny - Victor Basch,43002,5,4,9,17,26,"[48.84884147189881, 2.426325418925233]"
2026-09-01 01:10:23,0ad8715bdc38f7fd81ee1748c853c6b27fe4fcf4,Théâtre des Amandiers - Palais des sports,92002,6,5,11,11,23,"[48.892648526839, 2.2136941552162]"
2026-09-01 01:10:23,a263d0abc8b19e3cb91f0696b8b1f256d758560e,Raspail Barbès,31028,7,11,18,9,28,"[48.8529945, 2.4247387]"
2026-09-01 01:10:23,789e053e5c2160acb2e38e147ee51daba4ce040c,Michel-Ange - Parent de Rosan,16118,3,9,12,14,26,"[48.840579923690115, 2.2584119439125065]"
2026-09-01 01:10:23,c9b0312c37dcb392316af5476017b0f552f8d6d5,Caire - Dussoubs,2017,0,3,3,37,40,"[48.86785342111862, 2.349364310503006]"
2026-09-01 01:10:23,be78468fdc46c745e2185a1f82f24f88e0e1d2ac,Regnault - Patay,13118,8,51,59,2,63,"[48.82435782216384, 2.377065159380436]"
2026-09-01 01:10:23,22f54ca2a25a5e596326610d953394d30fb4edbb,Italie - Tolbiac,13030,3,3,6,14,21,"[48.82557229464416, 2.3576171323657036]"
2026-09-01 01:10:23,df83268ff08fca2564a702b5535124c541d3dfa2,Sarrazins - Saussure,40016,15,3,18,4,22,"[48.769626617432, 2.4717841148376]"
2026-09-01 01:10:23,24df1197fa9417f7dd8fd6f3bec8ac7cba192432,Félix Ziem - Armand Gauthier,18111,14,0,14,10,25,"[48.88949630486821, 2.333393658804396]"
2026-09-01 01:10:23,3b3242a44400f88ff453dee44fd80c8ca656e2ec,Abbeville - Faubourg Poissonnière,9002,4,3,7,7,14,"[48.879223, 2.349147]"
2026-09-01 01:10:23,51312bed47093ccf627ec0af1b03321cb150727d,Youri Gagarine - Karl Marx,48003,5,1,6,16,22,"[48.78448485079149, 2.35908430069685]"
