Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-08-29 00:00:12,e27aa35a46535697574c9bdb46feea8aad421f73,Charcot - Benfleet,32304,4,4,8,19,28,"[48.878370277021, 2.440523876268]"
2026-08-29 00:00:12,8d1e3e84491dfc61e029a1219f18823142dc1b85,Toudouze - Clauzel,9020,0,0,0,21,21,"[48.87929591733507, 2.3373600840568547]"
2026-08-29 00:00:12,9913e759986a8d1e4873f7d03ead2c6c2249147d,Cassini - Denfert-Rochereau,14111,1,0,1,24,25,"[48.837525839067, 2.3360354080796]"
2026-08-29 00:00:12,21586b33df9676a088bdf16ce845ad43ca9bd1af,Basilique,32017,8,0,8,13,22,"[48.93626891059109, 2.3588666820200914]"
2026-08-29 00:00:12,42ebd71a19eee8f46db2b0a16d008e3cf002bdff,Charonne - Robert et Sonia Delaunay,11104,5,1,6,14,20,"[48.855907555969, 2.3925706744194]"
2026-08-29 00:00:12,8ed32709f46c768cbdd5b810a5f9285483a35fbe,Messine - Place Du Pérou,8026,1,3,4,7,12,"[48.875448033960744, 2.315508019010038]"
2026-08-29 00:00:12,48503309d35f3001344f3d4a44a3c89e8eb85fd8,Vaneau - Sèvres,7002,4,25,29,6,35,"[48.848563233059, 2.3204218259346]"
2026-08-29 00:00:12,4729031df769c95a5f56b9928de5ce86c2a116bc,Lacépède - Monge,5110,2,4,6,17,23,"[48.84389286531899, 2.3519663885235786]"
2026-08-29 00:00:12,e54c27c2874d18e9e65db784a0d4499db601420a,Pierre et Marie Curie - Maurice Thorez,42016,26,1,27,0,27,"[48.81580226360801, 2.376804985105991]"
2026-08-29 00:00:12,2b193fb339719b2f831edb2da7ae253b6606d2c2,Guersant - Gouvion-Saint-Cyr,17041,3,15,18,14,36,"[48.88287775178599, 2.287667370814871]"
2026-08-29 00:00:12,8889c7a249f971972a952c59b389dfacbef73374,Froment - Bréguet,11025,2,39,41,1,43,"[48.8570414504784, 2.37289470306807]"
2026-08-29 00:00:12,ec257593a2aa85785c7165408085ca0d3bb5f723,Morillons - Dantzig,15047,4,2,6,44,52,"[48.83310149953933, 2.299380004405976]"
2026-08-29 00:00:12,6a8291df0ab2e0fbf0bdadb06d1bb462789d5d7a,Jouffroy d'Abbans - Wagram,17026,8,9,17,23,40,"[48.881973298352, 2.301132157445]"
2026-08-29 00:00:12,92450f9412b2df117ae22a7c27163b759f9c7717,Mairie du 12ème,12109,7,20,27,2,30,"[48.840855311763, 2.3875549435616]"
2026-08-29 00:00:12,16d35bdf9e86feaaf9a8c0c2b2064642bd5b73b1,Bracion - Périphérique,15202,1,5,6,24,30,"[48.826103771275, 2.3004549373748]"
2026-08-29 00:00:12,6497e61040c9171f7ec003f8973430afc90a54b9,Le Brun - Gobelins,13007,5,2,7,41,48,"[48.835092787824, 2.3534681351338]"
2026-08-29 00:00:12,314183c94d6a9c345172b2e7b918a59f415e1965,Thouin - Cardinal Lemoine,5016,1,0,1,16,17,"[48.845047166615, 2.3494647851273]"
2026-08-29 00:00:12,659842e9a9088da83652934509f30c00934ab7db,Silly - Galliéni,21010,0,1,1,24,25,"[48.835583838706, 2.2325500845909]"
2026-08-29 00:00:12,ca02f8c8cce6d75c3bffcb5269d2ad3348e7d2f4,Croulebarde - Corvisart,13101,10,15,25,9,34,"[48.830981659316855, 2.3481646925210953]"
2026-08-29 00:00:12,716547c04529a0cdbd647fa3a65896b232bf149b,Le Brix et Mesmin - Jourdan,14108,0,14,14,6,21,"[48.82234096593411, 2.327861653302471]"
2026-08-29 00:00:12,7427d289198d3949a1680bf0fe475f10c8c2278a,Romainville - Vaillant-Couturier,31024,14,0,14,24,38,"[48.86785, 2.446748]"
2026-08-29 00:00:12,a12b3e78cb10e71ca4d158f28a49c28b1782c191,Saint-Fiacre - Poissonière,2022,3,5,8,26,35,"[48.870828911558, 2.3459213599563]"
2026-08-29 00:00:12,b4a1c2591271a87fd729ff7af3e577728097c4bc,Cambrai - Benjamin Constant,19033,3,9,12,30,43,"[48.89594736851349, 2.381133802246315]"
2026-08-29 00:00:12,7d8bdabac9f962d660e4adba16e135d2f23fb972,Ramponeau - Belleville,20143,3,5,8,36,44,"[48.871031137596, 2.379056852114]"
2026-08-29 00:00:12,5e7856deaa64b8438b4649328297fc745a9a0976,Lagny - Victor Basch,43002,2,2,4,22,26,"[48.84884147189881, 2.426325418925233]"
2026-08-29 00:00:12,d5db5e538e23f36738e50b1141cf22885f08b2ca,Louis Lejeune - Barbès,21216,0,1,1,24,25,"[48.81807418981508, 2.3267009854316716]"
2026-08-29 00:00:12,4960cb89c4999137aeb4af5796453b8a15722c06,Raspail Barbès,31028,1,0,1,26,28,"[48.8529945, 2.4247387]"
2026-08-29 00:00:12,932dd8812ea89907ca538f51a27b670354f55ca9,Jules Guesde - Pont du Port à l'Anglais,44017,14,14,28,1,30,"[48.79628807093802, 2.417212128639221]"
2026-08-29 00:00:12,c640af1b6f0255381ded08299b868156751ca4e1,8 Mai 1945 - 10 Juillet 1940,44010,19,11,30,0,30,"[48.784567029674, 2.3979035764933]"
2026-08-29 00:00:12,d80431649bbacbf4745c09abc254207053a3fa8c,Tour d'Auvergne - Rodier,9008,2,1,3,14,17,"[48.879161, 2.343698]"
2026-08-29 00:00:12,e85db3ba1148d8e055b879b9cb46afa614282665,Vigée-Lebrun - Anselme Payen,15112,3,3,6,18,24,"[48.838683941628375, 2.3110422492027287]"
2026-08-29 00:00:12,16f49a66519978587d6a460ca708366afcb5d0b9,Italie - Tolbiac,13030,4,2,6,14,21,"[48.82557229464416, 2.3576171323657036]"
2026-08-29 00:00:12,86fa67ee94f51b8f4c586cde84afae3e900a2ebe,Sarrazins - Saussure,40016,15,1,16,6,22,"[48.769626617432, 2.4717841148376]"
2026-08-29 00:00:12,6bbbaf93be9d4d66a55521d7759acc88b9c377b6,Félix Ziem - Armand Gauthier,18111,12,2,14,10,25,"[48.88949630486821, 2.333393658804396]"
2026-08-29 00:00:12,037a6a76f672043f962f461bf9b7dc92ced20c26,Abbeville - Faubourg Poissonnière,9002,1,1,2,12,14,"[48.879223, 2.349147]"
2026-08-29 00:00:12,a74332ce3bd1b5e186ea307fc1d86fc573dad9e4,Youri Gagarine - Karl Marx,48003,3,4,7,15,22,"[48.78448485079149, 2.35908430069685]"
2026-08-29 00:00:12,71565e8ad8f84b3bd309e4583315f9f98e63978e,Jean Oestreicher - Porte de Champerret,17032,6,3,9,11,21,"[48.88655580065981, 2.288640439510346]"
2026-08-29 00:00:12,4401713ada8260d15d26dcfc74a2248dc3f8d6e7,Dunkerque - Rocroy,10029,3,1,4,18,24,"[48.880726, 2.351464]"
2026-08-29 00:00:12,3c68d8453e89886b7f1b8dd95b5a88ea0cce2084,Gare de l'Est - Faubourg-Saint-Martin,10161,0,13,13,19,32,"[48.875642647477, 2.3594588041306]"
2026-08-29 00:00:12,bd6c01842c62b80814c58d45a8457314331001ea,Gare de Nogent-le-Perreux,41303,24,8,32,0,32,"[48.83842553348809, 2.493693307042122]"
2026-08-29 00:00:12,83a589a7767d9b70c4ba15d7bab98d5fab15c887,Quai de l'Horloge - Pont Neuf,1001,1,1,2,15,17,"[48.857058739111, 2.3417982839439]"
2026-08-29 00:00:12,fc9c6fe14b64112d86074161ffda868dac83ba82,Verger - Colonel Guichard,21328,5,0,5,24,29,"[48.816376985087, 2.2670380088932]"
2026-08-29 00:00:12,cbccd915be16852cb5d46bf67713ca1f0b0816ef,Jean Jaurès - Bouret,19207,1,1,2,25,32,"[48.883144703938, 2.3712364995651]"
2026-08-29 00:00:12,be7b4d68cd7b6571439194e4a2d50aed71d6b928,Gare d'Austerlitz - Quai Saint-Bernard,13104,4,15,19,8,27,"[48.84369030864, 2.3657163977623]"
2026-08-29 00:00:12,bf87d231ef4d384bbe9f42638896b435f422ca04,Gare Saint-Lazare - Isly,8009,2,9,11,16,27,"[48.874777677621296, 2.326515804784655]"
2026-08-29 00:00:12,b1a5b7e75f5368afdeb5be23e776576982518148,Porte Pouchet-Bessières,17008,9,7,16,5,23,"[48.8978765, 2.3230632]"
2026-08-29 00:00:12,cbc0eb10789c8afb24eed2aec73d1803692e5b0e,Gay Lussac - Saint-Jacques,5005,4,4,8,33,42,"[48.844730256132, 2.3419239448664]"
2026-08-29 00:00:12,7185d0cf23c2775e4f52ebc57312cd2b5f857ed9,Place Georges Guillaumin,8053,1,0,1,28,29,"[48.874750203957, 2.301771435326]"
2026-08-29 00:00:12,5fa30c507e09a3b791cc82f62ad91ecd80e2936e,Douai - Bruxelles,9038,4,0,4,22,27,"[48.883207841228, 2.3308449949029]"
2026-08-29 00:00:12,43cc4e51b2039acae5c8d50e573530346a081b51,Boudreau - Auber,9106,0,0,0,27,28,"[48.87219, 2.329423]"
2026-08-29 00:00:12,2bef7c9b2cae4bbc71393056ce6ccea4b85cd339,Henri Barbusse - Stalingrad,22409,11,1,12,4,16,"[48.814183748660554, 2.2872862592339516]"
2026-08-29 00:00:12,5a1f6b421c93a23bdd27a6105e752a66984aa8fe,Rossini - Laffitte,9022,4,1,5,26,33,"[48.87334627510507, 2.337980867701675]"
2026-08-29 00:00:12,aa7e5e3b1ef6e8ec79ea7f4dd0737a92896ebdb1,Lieutenant Colonel Prudhon - Repos,51006,16,7,23,3,26,"[48.946800700149, 2.2380727982588]"
2026-08-29 00:00:12,14f00fa4ab7ced5c21674f69cda8d54b844d680a,Moncey - Blanche,9028,4,1,5,11,17,"[48.88006587474148, 2.3310810327529907]"
2026-08-29 00:00:12,d288197fbe0cf427318e31935b334ca29c1a2ed5,Redoute - Les Courtilles,26002,29,6,35,4,40,"[48.929867194519, 2.2836696356535]"
2026-08-29 00:00:12,9e0e9f8bd548816a416cd0227fd146b0260bf11b,Belidor - Gouvion-Saint-Cyr,17043,8,3,11,28,39,"[48.88022154052015, 2.2854680567979813]"
2026-08-29 00:00:12,4e446939d2dff676191f5cb7b3b5ec4e62f2d07b,Exelmans - Versailles,16039,12,32,44,3,49,"[48.84097491091973, 2.264390252530575]"
2026-08-29 00:00:12,d5a221b0943169357a537fccbe6b71dc1d33fdb6,Berri - Haussmann,8034,0,2,2,46,49,"[48.874746047357135, 2.3082953318953514]"
2026-08-29 00:00:12,4515c5b9464265ac6ffa92bf5a3e2fb22eda78ec,Amelot - Saint-Sébastien,11047,4,20,24,5,30,"[48.861142162761, 2.3677996181077]"
2026-08-29 00:00:12,0af77f13917f01e600f43a4007d58bc964ad3e1b,Delphine Seyrig - Général Leclerc,19043,2,0,2,50,53,"[48.893923963057865, 2.39790290594101]"
2026-08-29 00:00:12,971b2ed77eb87d0fe43e31efd42c87a26d2ec96d,Panthéon - Valette,5032,2,0,2,49,51,"[48.847020571652, 2.3464982619671]"
2026-08-29 00:00:12,cccb4a793cb94df7e216075914244c88a672b33b,Saint-Maur - Roquette,11023,10,28,38,26,65,"[48.858688774063, 2.3835539945715]"
2026-08-29 00:00:12,bdc67750b1ed58c96b34b2177a153fc4f97135d9,Jean Mermoz - Champs-Elysées,8031,1,9,10,37,49,"[48.869689856852, 2.3107324540615]"
2026-08-29 00:00:12,dc0f27582d4335137487eea9ad50f0a5b9745b56,Notre-Dame-des-Champs - Stanislas,6006,2,1,3,15,19,"[48.84479928858768, 2.329337755887181]"
2026-08-29 00:00:12,d0a87f97f3b62e1f1a2a8a2a58294b1826cd683a,Saint-Ambroise - Parmentier,11027,10,19,29,9,38,"[48.862147844548, 2.3772348091006]"
2026-08-29 00:00:12,40bafbe26bf74b52b4b7e74f94d11b663cd8f314,Charles de Gaulle - Beauté,41302,22,3,25,23,49,"[48.83649602312711, 2.479562651149885]"
2026-08-29 00:00:12,eebb896cb59d44e44d4b120e2f85bf38e618166a,Henry Farman,15042,0,12,12,4,16,"[48.83372430280548, 2.2713854536414146]"
2026-08-29 00:00:12,4afe652a5926a6e33e4fdc9f07eaef9040ede950,Roger Salengro - Fontainebleau,42706,3,6,9,16,25,"[48.814548697325, 2.3611663654447]"
2026-08-29 00:00:12,6e4ce3d4954db9d518aaf4382c10e932ba32f5e4,Hôpital Européen Georges Pompidou,15104,0,20,20,58,78,"[48.837695319163, 2.2753742337227]"
2026-08-29 00:00:12,46f01b282db5f0f892eb1554135356574be7c06a,Mutualité,5018,1,30,31,5,37,"[48.848225572724, 2.3502873256803]"
2026-08-29 00:00:12,ebf2bd7a338c93440004230d1da96df0db954167,Cimetière de Fontenay-sous-Bois,41209,1,1,2,13,15,"[48.84706173362218, 2.4787822365760808]"
2026-08-29 00:00:12,481bd62e62be37cd117c665e07fb304f561e66f3,Lucie Aubrac - Fort,21312,5,1,6,24,30,"[48.818144834008976, 2.271184623241425]"
2026-08-29 00:00:12,f001981f93b93eddf181c8dfa1092009e54d94cb,Mouton Duvernet - Général Leclerc,14008,0,16,16,10,28,"[48.831632518293, 2.3293121159077]"
2026-08-29 00:00:12,fbd3cd6aafd603c3b237981577e80d567faf7aa5,Place de la Reine Astrid,8045,2,25,27,29,58,"[48.864920982538, 2.3025491823859]"
2026-08-29 00:00:12,700695690f74929c26a1c0d499946b5e21b3e500,Grenelle - Violet,15106,2,15,17,17,35,"[48.84993035512154, 2.294612042605877]"
2026-08-29 00:00:12,c26c94fac3c3f7333b8e58257273a01e471d9926,Erasme - Ulm,5124,2,1,3,21,24,"[48.84264375274712, 2.3445946723222733]"
2026-08-29 00:00:12,b1fd02d37b3a8caab2f9d1e92cc3540771017290,Etienne Jodelle - Saint Ouen,18046,11,1,12,21,33,"[48.88794016394694, 2.326124420314341]"
2026-08-29 00:00:12,8189f35208f0284bc0c7921a3f0247f7279c2f16,Chabanais - Petits Champs,2111,1,10,11,18,30,"[48.86703740186721, 2.336716018617153]"
2026-08-29 00:00:12,d7e44f3915ded84a71ce713d3b59485f04fefd8f,Cevennes - Bergers,15109,0,28,28,0,29,"[48.84240765130395, 2.281037718057633]"
2026-08-29 00:00:12,47799f783f4d571ad286fb815585021481d4c98c,Sibelle - Alésia,14012,4,3,7,30,37,"[48.826701758539215, 2.3384983465075493]"
2026-08-29 00:00:12,98eda2fe2f28cb591b007cdba3c61e3e2d88a86d,Place Robert Guillemard,15110,2,9,11,13,24,"[48.836191728066666, 2.2811267160086417]"
2026-08-29 00:00:12,4d4c3e0854bfd1abf781badca7ab1df99bbc6a03,Marcelin Berthelot,21006,0,0,0,27,27,"[48.8415473058801, 2.233161628246308]"
2026-08-29 00:00:12,9c1e4d3c1749731b933d049e24b6fb0c3d3fd81b,Edouard Tremblay - Julian Grimaux,44013,3,0,3,26,30,"[48.781383825117, 2.3723508417606]"
2026-08-29 00:00:12,2eb1209dc3c0e1e9b829a1d24e06b98643d33a09,Repos - Cimetière du Père Lachaise,20131,6,1,7,26,33,"[48.859358523593, 2.3896131366845]"
2026-08-29 00:00:12,8db1e72a45db5ef84c1e47339bc4c24bd5f5b6c0,Nationale - Place Jules Guesde,21015,8,9,17,6,23,"[48.82753962462998, 2.2416052222251897]"
