Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-06-10 04:10:59,3c00be792521b2ccd72702395c108869bb6754ec,Charcot - Benfleet,32304,17,1,18,10,28,"[48.878370277021, 2.440523876268]"
2026-06-10 04:10:59,e5610de3892d46f7bcd74b6aba94012b7ce1e6fc,Cassini - Denfert-Rochereau,14111,1,0,1,23,25,"[48.837525839067, 2.3360354080796]"
2026-06-10 04:10:59,60b0d051043868839442fc4596ac40b9c6235185,Charonne - Robert et Sonia Delaunay,11104,1,0,1,19,20,"[48.855907555969, 2.3925706744194]"
2026-06-10 04:10:59,2b9621a081d57a920840bfb23f2709e67eb75864,Messine - Place Du Pérou,8026,1,3,4,6,12,"[48.875448033960744, 2.315508019010038]"
2026-06-10 04:10:59,ec5998c909494dcc31b106f2109626fd283ff17b,Lacépède - Monge,5110,18,1,19,4,23,"[48.84389286531899, 2.3519663885235786]"
2026-06-10 04:10:59,cca75c29a25fe301fd4c82d73ee0207aebd3e56b,Pierre et Marie Curie - Maurice Thorez,42016,13,1,14,12,27,"[48.81580226360801, 2.376804985105991]"
2026-06-10 04:10:59,fb27014df64b0bc145a6e1d3ee1ebfcb9a7e7cb6,Bas du Mont-Mesly,40011,5,7,12,15,27,"[48.779751, 2.460837]"
2026-06-10 04:10:59,63ece142d46e730137221cb4b62502583c885306,Square Boucicaut,7003,1,27,28,31,60,"[48.851296433665276, 2.325061820447445]"
2026-06-10 04:10:59,6fe87d2edfff8519d6d1f5c723116456ee7eff9d,Guersant - Gouvion-Saint-Cyr,17041,7,24,31,2,36,"[48.88287775178599, 2.287667370814871]"
2026-06-10 04:10:59,60962d1a623e6f113b9d9ebdf39e541dfb8f902a,Morillons - Dantzig,15047,10,23,33,19,52,"[48.83310149953933, 2.299380004405976]"
2026-06-10 04:10:59,33c3dd52d0fcca2a51d118eeb664c4303ff1ada7,Jouffroy d'Abbans - Wagram,17026,6,4,10,28,40,"[48.881973298352, 2.301132157445]"
2026-06-10 04:10:59,7de2ea4bd9bd27041d7596e863457ca9bb513ec0,Mairie du 12ème,12109,3,23,26,4,30,"[48.840855311763, 2.3875549435616]"
2026-06-10 04:10:59,b82c9afead617c2afe93182b66b3202d86b12b35,Bracion - Périphérique,15202,2,4,6,23,30,"[48.826103771275, 2.3004549373748]"
2026-06-10 04:10:59,7fb1099438f262988a9735576a9c4700e95383b2,Place des Marseillais,42208,10,4,14,20,35,"[48.826605522232, 2.4059119927899]"
2026-06-10 04:10:59,5143ce0e68b5f0d10b68de6b37b08c60eb01d784,Silly - Galliéni,21010,4,6,10,14,25,"[48.835583838706, 2.2325500845909]"
2026-06-10 04:10:59,ef4c0e361e0ca7246699dacfd04d168fe5565a99,Croulebarde - Corvisart,13101,2,12,14,19,34,"[48.830981659316855, 2.3481646925210953]"
2026-06-10 04:10:59,df010f4e92706af16b0268a4bbd04092dc4b103b,Romainville - Vaillant-Couturier,31024,13,1,14,24,38,"[48.86785, 2.446748]"
2026-06-10 04:10:59,f899a41723c448392b5e5899c1f0df7c0146193c,Mairie de Clichy,21108,8,39,47,4,51,"[48.903653634661, 2.3059353232384]"
2026-06-10 04:10:59,1bdbb5dcf5f15a6e9770452654e54e810e28798a,Porte de Saint-Ouen - Bessières,17044,4,6,10,32,42,"[48.89792240854517, 2.32851451022192]"
2026-06-10 04:10:59,c5772af00adf1bc992f5dfea26c1fa9cda1af1c9,Chazelles - Courcelles,17025,4,3,7,28,35,"[48.879406604954, 2.3034455627202988]"
2026-06-10 04:10:59,356a18b34b63421a05433164c054b6713d76d525,Lagny - Victor Basch,43002,3,3,6,19,26,"[48.84884147189881, 2.426325418925233]"
2026-06-10 04:10:59,8aef7e999c21c80cfb3c1bcd40385fb8fae0293e,Saint-Cloud - Hippodrome,16138,1,1,2,27,30,"[48.85772148887421, 2.2549109905958176]"
2026-06-10 04:10:59,27a472f663d16c1ad6885f5c737140de05343966,Louis Lejeune - Barbès,21216,5,3,8,17,25,"[48.81807418981508, 2.3267009854316716]"
2026-06-10 04:10:59,3a77cc15f9c9d6e5ebe6c9404a0921ab9b8890fe,Rond-point du Dr Albert Schweitzer,22207,1,2,3,18,22,"[48.78980918988166, 2.3143940046429634]"
