Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-09-02 03:49:06,063a10e7303fa2d5d0df6c1eb04a045d7fb89e61,Benjamin Godard - Victor Hugo,16107,4,1,5,30,35,"[48.865983, 2.275725]"
2026-09-02 03:49:06,5ca81b1a612b05989884ea4dbc1277a4414ccdc5,Hôpital Mondor,40001,12,1,13,15,28,"[48.798922410229, 2.4537451531298]"
2026-09-02 03:49:06,648a588544cad69e9d19cd05effb9b4d7c236575,Toudouze - Clauzel,9020,1,3,4,17,21,"[48.87929591733507, 2.3373600840568547]"
2026-09-02 03:49:06,803d7875f3790490358b2745a3073d41664a6a90,Charonne - Robert et Sonia Delaunay,11104,15,4,19,1,20,"[48.855907555969, 2.3925706744194]"
2026-09-02 03:49:06,ab28813fccccee362b3690db424b9d82c488b0ce,Messine - Place Du Pérou,8026,4,0,4,6,12,"[48.875448033960744, 2.315508019010038]"
2026-09-02 03:49:06,6478d3a8b5771114345cf6a5773f82da2bfe818c,Vaneau - Sèvres,7002,1,34,35,0,35,"[48.848563233059, 2.3204218259346]"
2026-09-02 03:49:06,9ef6d1a4c36db63a1e5da3d9453a43b9acacd503,Lacépède - Monge,5110,1,16,17,6,23,"[48.84389286531899, 2.3519663885235786]"
2026-09-02 03:49:06,2e445f74e766c5f30ad8c46564a4696876d4e641,Saint-Romain - Cherche-Midi,6108,2,15,17,0,17,"[48.84708159081946, 2.321374788880348]"
2026-09-02 03:49:06,2bc32cd88ed7567a8b59e6778f756aedd60bbf50,Pierre et Marie Curie - Maurice Thorez,42016,22,5,27,0,27,"[48.81580226360801, 2.376804985105991]"
2026-09-02 03:49:06,e64a070beb1db55f42460c9d62dc7f8ae722b7cb,Place Nelson Mandela,25006,3,0,3,19,22,"[48.862453313908, 2.1961666225454]"
2026-09-02 03:49:06,97281e616f24c8e3f629853cee859c97827a59bc,Jean Rostand - Paul Vaillant Couturier,30002,25,5,30,10,40,"[48.908168131015, 2.4530601033354]"
2026-09-02 03:49:06,deb1822493ab9c4879d534c7ca7985a5e91b149f,Bas du Mont-Mesly,40011,1,5,6,20,27,"[48.779751, 2.460837]"
2026-09-02 03:49:06,bd720706de16687a82cf36977d60046c00de88ca,Square Boucicaut,7003,1,26,27,29,60,"[48.851296433665276, 2.325061820447445]"
2026-09-02 03:49:06,75e76094d05ac38d93c88e8ea7c16779576cc24a,Morillons - Dantzig,15047,20,8,28,21,52,"[48.83310149953933, 2.299380004405976]"
2026-09-02 03:49:06,b8286ee2517eb57eebe5717754ea8a1c268645ac,Jouffroy d'Abbans - Wagram,17026,0,1,1,38,40,"[48.881973298352, 2.301132157445]"
2026-09-02 03:49:06,a8f6ab9168e3b58264580cc1d25b31d33b1fc245,Beaux-Arts - Bonaparte,6021,0,3,3,17,20,"[48.856451985396, 2.3348518833518]"
2026-09-02 03:49:06,a79b92cb5305d356b07bfecf6b3459abad46b89a,Bracion - Périphérique,15202,2,0,2,28,30,"[48.826103771275, 2.3004549373748]"
2026-09-02 03:49:06,9740bd9d4fbe010b5bc847122ebf04959b4356bc,Thouin - Cardinal Lemoine,5016,1,0,1,15,17,"[48.845047166615, 2.3494647851273]"
2026-09-02 03:49:06,ac83ce778ce02e19be1c45c9e92eda9f0b8d1bcf,Croulebarde - Corvisart,13101,10,17,27,6,34,"[48.830981659316855, 2.3481646925210953]"
2026-09-02 03:49:06,dd3fd01e1b9f7f15d24d600051b836d082995d37,Le Brix et Mesmin - Jourdan,14108,1,3,4,16,21,"[48.82234096593411, 2.327861653302471]"
2026-09-02 03:49:06,85159903ad2432a9636b66518a743c1982ee16b1,Romainville - Vaillant-Couturier,31024,17,2,19,19,38,"[48.86785, 2.446748]"
2026-09-02 03:49:06,7d6c6c7b3ae3628adcc982c1e8616c38a5e909d9,Moulin de Pierre - Abbé Grégoire,21326,5,1,6,14,20,"[48.822036188382, 2.2754641655975]"
