Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-04-20 03:28:20,1048d5afc1e9f1a619c7d04fc9308c04e8f4204b,Toudouze - Clauzel,9020,1,1,2,16,21,"[48.87929591733507, 2.3373600840568547]"
2026-04-20 03:28:20,a6196ddcda9de4109f588e8721f53b12de2a690d,Saint-Sulpice,6003,1,1,2,18,21,"[48.85165383178419, 2.3308077827095985]"
2026-04-20 03:28:20,39b2df3453b5953b2e7d49a27a61c252d50103ee,Saint-Romain - Cherche-Midi,6108,0,6,6,11,17,"[48.84708159081946, 2.321374788880348]"
2026-04-20 03:28:20,74acc6a25977c4a2bb68449f115b844144b74914,André Karman - République,33006,15,3,18,12,31,"[48.91039875761846, 2.3851355910301213]"
2026-04-20 03:28:20,a4ac612b63669f2f572e930cb19c62af549e5711,Place Nelson Mandela,25006,3,9,12,10,22,"[48.862453313908, 2.1961666225454]"
2026-04-20 03:28:20,9cd27f2b395f2c3d401e913090f682a822904d48,Bas du Mont-Mesly,40011,0,7,7,18,27,"[48.779751, 2.460837]"
2026-04-20 03:28:20,dc21239dcf1084ea83e8395fc4e88003e31360ed,Guersant - Gouvion-Saint-Cyr,17041,4,10,14,20,36,"[48.88287775178599, 2.287667370814871]"
2026-04-20 03:28:20,2d6dc443ff661eec348ee45943072876377a1325,Froment - Bréguet,11025,4,26,30,13,43,"[48.8570414504784, 2.37289470306807]"
2026-04-20 03:28:20,96cc9eb8d1719fd51ec4e190650df5a4178843fe,Beaux-Arts - Bonaparte,6021,0,8,8,12,20,"[48.856451985396, 2.3348518833518]"
2026-04-20 03:28:20,b410f119acd8f8814f7d183c33e5b66eb6a1e307,Place des Marseillais,42208,13,4,17,18,35,"[48.826605522232, 2.4059119927899]"
2026-04-20 03:28:20,18726383426840627f905f956f2701dac4a98c87,Thouin - Cardinal Lemoine,5016,1,2,3,13,17,"[48.845047166615, 2.3494647851273]"
2026-04-20 03:28:20,043a4e0b32e8428d991fa8894b0651f0b6a49069,Silly - Galliéni,21010,5,7,12,13,25,"[48.835583838706, 2.2325500845909]"
2026-04-20 03:28:20,8d4686b430660f6d1401050ef7d70d1b330414d7,Croulebarde - Corvisart,13101,7,2,9,25,34,"[48.830981659316855, 2.3481646925210953]"
2026-04-20 03:28:20,75e9ff64528517de0b00e977e8e42444bc262bff,Le Brix et Mesmin - Jourdan,14108,1,7,8,11,21,"[48.82234096593411, 2.327861653302471]"
2026-04-20 03:28:20,46bef7a1ef777b8a35fa81a67d4b752087b7fbc0,Porte de Saint-Ouen - Bessières,17044,2,5,7,34,42,"[48.89792240854517, 2.32851451022192]"
2026-04-20 03:28:20,39d7c6b5ff89e52a5e67b3c9cc9ee56b15b94d36,Cambrai - Benjamin Constant,19033,2,17,19,22,43,"[48.89594736851349, 2.381133802246315]"
2026-04-20 03:28:20,8ec1535debc505088e0265b3da5e4e64df350175,Chazelles - Courcelles,17025,5,15,20,14,35,"[48.879406604954, 2.3034455627202988]"
2026-04-20 03:28:20,28bbbf251d4b7c9e7dab2fa74b3b02687c2c3582,Rond-point du Dr Albert Schweitzer,22207,6,5,11,11,22,"[48.78980918988166, 2.3143940046429634]"
2026-04-20 03:28:20,be53a8fa6b74ad17fcc2325bdfce51b3e346bb0d,Raspail Barbès,31028,7,4,11,17,28,"[48.8529945, 2.4247387]"
2026-04-20 03:28:20,9dcdb3e8f2d53531562a0cc081844c2638fa2870,Jules Guesde - Pont du Port à l'Anglais,44017,7,4,11,17,30,"[48.79628807093802, 2.417212128639221]"
2026-04-20 03:28:20,bea0e97707b1244c8bec853d29754868b13b9506,Michel-Ange - Parent de Rosan,16118,1,1,2,24,26,"[48.840579923690115, 2.2584119439125065]"
2026-04-20 03:28:20,787f4ee881bcd445c76f47c9c96eb1c5f402e53d,Liard - Amiral Mouchez,14013,9,8,17,11,28,"[48.8214169, 2.342167]"
2026-04-20 03:28:20,9c4725b9bc4d419e5efeab9fd4c5919e9e93ed8c,Italie - Tolbiac,13030,3,1,4,16,21,"[48.82557229464416, 2.3576171323657036]"
2026-04-20 03:28:20,3d9299cbd350e15a786c190d3c30d0ac7c0038df,Sarrazins - Saussure,40016,8,0,8,14,22,"[48.769626617432, 2.4717841148376]"
2026-04-20 03:28:20,4571a26d6ceefa5862b39b5b95fcd4adae75ff63,Youri Gagarine - Karl Marx,48003,4,3,7,15,22,"[48.78448485079149, 2.35908430069685]"
2026-04-20 03:28:20,d3dfc5b74bd32ffc65cdd897ee068e3163ac5c5c,Octave Feuillet - Albéric Magnard,16110,3,3,6,15,21,"[48.86106902949534, 2.2730283066630363]"
2026-04-20 03:28:20,7aa12edd19124d8c26343a81191de6bb48411056,Rouget de L'isle - Watteau,44015,13,2,15,5,20,"[48.778192750803, 2.3963020229163]"
2026-04-20 03:28:20,8cd5929339cde4432bab184a909f389f9c997199,Place Jean-Spire-Lemaître,43009,18,11,29,20,50,"[48.8468428626593, 2.452062070369721]"
2026-04-20 03:28:20,2de4e60be99c54c62e316da21196be591cd14827,Bellefond - Poissonnière,9001,1,4,5,12,17,"[48.87759897050706, 2.348463758826256]"
2026-04-20 03:28:20,cb34009d7ded942d434f33dcd1521ae15423e6f7,Dunkerque - Rocroy,10029,7,0,7,15,24,"[48.880726, 2.351464]"
2026-04-20 03:28:20,81c6ee7f3fb9e636eccf3fd082a554693df29d63,Gare de Nogent-le-Perreux,41303,24,5,29,1,32,"[48.83842553348809, 2.493693307042122]"
2026-04-20 03:28:20,9ab1782618c56db5fae46b3c1cd6bcecd9f7c02a,Gabriel Lamé,12031,5,24,29,4,36,"[48.8351212784276, 2.385534569621086]"
2026-04-20 03:28:20,62266c2931e831ad805770d40f16196b0b0318e7,Quai de l'Horloge - Pont Neuf,1001,2,1,3,12,17,"[48.857058739111, 2.3417982839439]"
2026-04-20 03:28:20,d86bd6189d37f28d0135f0caf11c8e3fe3412f1d,Verger - Colonel Guichard,21328,5,0,5,24,29,"[48.816376985087, 2.2670380088932]"
2026-04-20 03:28:20,d52cfbf43449a247a276c411f88d601085bbd65d,Jean Jaurès - Bouret,19207,3,2,5,24,32,"[48.883144703938, 2.3712364995651]"
2026-04-20 03:28:20,40ffa3a3c972c8a20099fc55f5fe04293dd96f73,Gare Saint-Lazare - Isly,8009,0,0,0,25,27,"[48.874777677621296, 2.326515804784655]"
2026-04-20 03:28:20,13a118a510518033bb5b6eb51a78be9fecfd388f,Gare Rosny-Bois-Perrier,31103,4,1,5,28,35,"[48.88115023337061, 2.480436824262142]"
2026-04-20 03:28:20,8133707d154345ed0e3efe3f571cdc6135c647d9,Gay Lussac - Saint-Jacques,5005,3,1,4,37,42,"[48.844730256132, 2.3419239448664]"
2026-04-20 03:28:20,0d963d35fe89f849b8ea4622e50737df18966a20,Boudreau - Auber,9106,3,0,3,25,28,"[48.87219, 2.329423]"
