Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-08-31 01:16:53,5e8dbd24876e930a891fa5bcc0d70b49503e7b18,Benjamin Godard - Victor Hugo,16107,3,7,10,24,35,"[48.865983, 2.275725]"
2026-08-31 01:16:53,477ccde05f3434972a075313abe0957ac2ca5b88,Hôpital Mondor,40001,6,4,10,18,28,"[48.798922410229, 2.4537451531298]"
2026-08-31 01:16:53,272bf833a5fbe4dbbbc984bbbf1be90867807e4a,Jourdan - Stade Charléty,14014,6,13,19,40,60,"[48.819428333369, 2.3433353751898]"
2026-08-31 01:16:53,2392935e819f23c330d0062a06029920f681c67e,Saint-Sulpice,6003,0,0,0,20,21,"[48.85165383178419, 2.3308077827095985]"
2026-08-31 01:16:53,46bb6ac1076d4c756de2a12900cf3658dbd553f2,Lacépède - Monge,5110,4,0,4,19,23,"[48.84389286531899, 2.3519663885235786]"
2026-08-31 01:16:53,9e60fb3fe7541f17925e84ee62981c1471b27d40,Saint-Romain - Cherche-Midi,6108,2,14,16,0,17,"[48.84708159081946, 2.321374788880348]"
2026-08-31 01:16:53,8f6bbd644032e26e8a6d42e7d37d2b246d7c642d,André Karman - République,33006,11,18,29,2,31,"[48.91039875761846, 2.3851355910301213]"
2026-08-31 01:16:53,3d4926a400fa68ffb73c8d7774df1fd2ea8e9cf0,Jean Rostand - Paul Vaillant Couturier,30002,13,0,13,25,40,"[48.908168131015, 2.4530601033354]"
2026-08-31 01:16:53,102d234d860aa09df13a9615290773f8f051afd0,Square Boucicaut,7003,1,23,24,36,60,"[48.851296433665276, 2.325061820447445]"
2026-08-31 01:16:53,bded71cabbe097335a7f5dc4f0a7cee51c083622,Guersant - Gouvion-Saint-Cyr,17041,7,10,17,14,36,"[48.88287775178599, 2.287667370814871]"
2026-08-31 01:16:53,da0131a346f7035246e299cff46746be76f678ea,Jouffroy d'Abbans - Wagram,17026,3,7,10,30,40,"[48.881973298352, 2.301132157445]"
2026-08-31 01:16:53,c8706fde35ee6d939a0f89dbd687659a0eedd6b3,Mairie du 12ème,12109,4,22,26,4,30,"[48.840855311763, 2.3875549435616]"
2026-08-31 01:16:53,8874cb282d03c9560ff618176e794e2d939d8cd5,Beaux-Arts - Bonaparte,6021,0,6,6,14,20,"[48.856451985396, 2.3348518833518]"
2026-08-31 01:16:53,20f2c1d619a44b86331b2dfa5d8367c6c2723e97,Le Brun - Gobelins,13007,14,3,17,30,48,"[48.835092787824, 2.3534681351338]"
