Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-07-13 00:02:25,e337333994cf432256615ef02dc26a4eacea5159,Hôpital Mondor,40001,7,9,16,12,28,"[48.798922410229, 2.4537451531298]"
2026-07-13 00:02:25,b2014c8535f1c1481c7ea4a5304a51b67b4d1979,Charcot - Benfleet,32304,3,1,4,24,28,"[48.878370277021, 2.440523876268]"
2026-07-13 00:02:25,3f08bff57d08afead022b22de7b18248a3feaa2c,Toudouze - Clauzel,9020,4,4,8,12,21,"[48.87929591733507, 2.3373600840568547]"
2026-07-13 00:02:25,51497c2e3f5fa595597db44355681d19ae7c2edf,Basilique,32017,4,12,16,3,22,"[48.93626891059109, 2.3588666820200914]"
2026-07-13 00:02:25,e1874dcdadcad335b0d48f664664bcdb57bc9003,Charonne - Robert et Sonia Delaunay,11104,7,1,8,12,20,"[48.855907555969, 2.3925706744194]"
2026-07-13 00:02:25,0a577e97d24b489a8aaf5c4aff1787008c6f70e0,Saint-Sulpice,6003,2,0,2,19,21,"[48.85165383178419, 2.3308077827095985]"
2026-07-13 00:02:25,54d6a96c5d174ba69c35309659629ddf916f252a,Lacépède - Monge,5110,3,3,6,17,23,"[48.84389286531899, 2.3519663885235786]"
2026-07-13 00:02:25,08facb7c3e9e702b279d27a1d358277eed76cf6d,Pierre et Marie Curie - Maurice Thorez,42016,3,1,4,23,27,"[48.81580226360801, 2.376804985105991]"
2026-07-13 00:02:25,89a3ec2ae9d60d4500d1439464868c963a34c4f0,Place Nelson Mandela,25006,4,0,4,14,22,"[48.862453313908, 2.1961666225454]"
2026-07-13 00:02:25,20dee5ee8566b2590555cd0d3fa773030ca1f9ab,Jean Rostand - Paul Vaillant Couturier,30002,6,5,11,28,40,"[48.908168131015, 2.4530601033354]"
2026-07-13 00:02:25,98b8e825981f039762789dd59c72b0e1f60c5f46,Bas du Mont-Mesly,40011,1,2,3,24,27,"[48.779751, 2.460837]"
2026-07-13 00:02:25,612bae877e0ab823c3b6a5f6c3337a26888d7964,Square Boucicaut,7003,1,6,7,52,60,"[48.851296433665276, 2.325061820447445]"
2026-07-13 00:02:25,b693b9d40eddd49988d94a3fac02cf1cca073b5a,Guersant - Gouvion-Saint-Cyr,17041,5,22,27,6,36,"[48.88287775178599, 2.287667370814871]"
2026-07-13 00:02:25,439b8d6ca44c4473f3ba61d0c3ae3b3438d6734b,Froment - Bréguet,11025,5,24,29,13,43,"[48.8570414504784, 2.37289470306807]"
2026-07-13 00:02:25,a5675bb669929c57456f212897f8ac5451b74305,Morillons - Dantzig,15047,4,2,6,46,52,"[48.83310149953933, 2.299380004405976]"
2026-07-13 00:02:25,44512345d0ed366588b9c8411db6f18a96b73f1c,Jouffroy d'Abbans - Wagram,17026,4,6,10,30,40,"[48.881973298352, 2.301132157445]"
2026-07-13 00:02:25,dcc918b76c3196afb0ac26b09e37cd2e3e2b47d1,Mairie du 12ème,12109,5,22,27,2,30,"[48.840855311763, 2.3875549435616]"
2026-07-13 00:02:25,e0b5e512a2af71c8d59ad2afd01f83f5d704ac50,Le Brun - Gobelins,13007,3,8,11,36,48,"[48.835092787824, 2.3534681351338]"
2026-07-13 00:02:25,b18d6087cc07a1c3422ce41d6198da048ed50dbd,Thouin - Cardinal Lemoine,5016,4,0,4,12,17,"[48.845047166615, 2.3494647851273]"
2026-07-13 00:02:25,721bc7d7cba7092987df40cf69497161bbc90f50,Silly - Galliéni,21010,0,19,19,6,25,"[48.835583838706, 2.2325500845909]"
2026-07-13 00:02:25,9c622a52792f16946154a56b4ec7dd6a589e1131,Croulebarde - Corvisart,13101,4,12,16,17,34,"[48.830981659316855, 2.3481646925210953]"
2026-07-13 00:02:25,b9bfc247b076f47502e2c5b81fdf491ef918092c,Porte de Saint-Ouen - Bessières,17044,10,2,12,30,42,"[48.89792240854517, 2.32851451022192]"
2026-07-13 00:02:25,508c03087fbcb2e9c3266196f2a10aa7d1cc6c7c,Chazelles - Courcelles,17025,7,2,9,25,35,"[48.879406604954, 2.3034455627202988]"
2026-07-13 00:02:25,d0d9810f9bda283f2c5a0e67bb94476130a4d8d1,Moulin de Pierre - Abbé Grégoire,21326,7,0,7,12,20,"[48.822036188382, 2.2754641655975]"
2026-07-13 00:02:25,0dd94c437b0095df37aa4ee35dfadd9889479291,Ramponeau - Belleville,20143,4,1,5,37,44,"[48.871031137596, 2.379056852114]"
