Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-01-27 02:12:40,a9ca2cd54c4319556170862103f5ca8ea8e3fa38,Benjamin Godard - Victor Hugo,16107,2,1,3,31,35,"[48.865983, 2.275725]"
2026-01-27 02:12:40,1bd6bb64a6cb4b4c9e990431e7214461f8558cbb,Hôpital Mondor,40001,8,3,11,17,28,"[48.798922410229, 2.4537451531298]"
2026-01-27 02:12:40,68962dac9499d176a08c488431286044522c3c9b,Cassini - Denfert-Rochereau,14111,3,3,6,19,25,"[48.837525839067, 2.3360354080796]"
2026-01-27 02:12:40,d350220708946753299158a01661c2ebdd15bce0,Jourdan - Stade Charléty,14014,4,3,7,52,60,"[48.819428333369, 2.3433353751898]"
2026-01-27 02:12:40,710c5979bf1be480ee6aa9e848e4d8da2ff5b356,Saint-Sulpice,6003,1,5,6,14,21,"[48.85165383178419, 2.3308077827095985]"
2026-01-27 02:12:40,33adb895b3f35f3d619b73caa00597d51956a04a,Vaneau - Sèvres,7002,10,19,29,6,35,"[48.848563233059, 2.3204218259346]"
2026-01-27 02:12:40,b2365eef80b172e7d0b96810a926bc7cda31b5fd,Lacépède - Monge,5110,9,8,17,6,23,"[48.84389286531899, 2.3519663885235786]"
2026-01-27 02:12:40,61a888c1e11392b9aa8a2decce722857d396e5bb,Saint-Romain - Cherche-Midi,6108,3,5,8,9,17,"[48.84708159081946, 2.321374788880348]"
2026-01-27 02:12:40,42b053a359f5df9af2982fff642c5607e65b176d,André Karman - République,33006,5,9,14,16,31,"[48.91039875761846, 2.3851355910301213]"
2026-01-27 02:12:40,e7a801de9a9c299b9f044b44381b2e9642cffd94,Pierre et Marie Curie - Maurice Thorez,42016,5,0,5,22,27,"[48.81580226360801, 2.376804985105991]"
2026-01-27 02:12:40,502d6ef9ffa28197b3fe2cddccdb29512cdda922,Bas du Mont-Mesly,40011,4,7,11,15,27,"[48.779035118572, 2.4609763908985]"
2026-01-27 02:12:40,032efb43346359a3956a5af1b377d1d2cd53ca7e,Jean Rostand - Paul Vaillant Couturier,30002,9,4,13,23,40,"[48.908168131015, 2.4530601033354]"
2026-01-27 02:12:40,4d263b7fea90a7c576a28a71e1540172baebbbec,Guersant - Gouvion-Saint-Cyr,17041,4,10,14,17,36,"[48.88287775178599, 2.287667370814871]"
2026-01-27 02:12:40,c77e044be1e61aec50587204c2b3c100a888ce67,Froment - Bréguet,11025,3,14,17,25,43,"[48.8570414504784, 2.37289470306807]"
2026-01-27 02:12:40,c96e469db017b5a0b6a2693f5a51011c4c366d91,Jouffroy d'Abbans - Wagram,17026,7,14,21,18,40,"[48.881973298352, 2.301132157445]"
