Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-05-17 04:14:51,e12969783442f6955933b1834550c865f7364077,Hôpital Mondor,40001,0,5,5,23,28,"[48.798922410229, 2.4537451531298]"
2026-05-17 04:14:51,fb90565c2480f5a7eed44b711614c55abcd597ab,Charonne - Robert et Sonia Delaunay,11104,2,2,4,15,20,"[48.855907555969, 2.3925706744194]"
2026-05-17 04:14:51,8a588c62c27f0cd3ed2a8848290b36528123ddb5,Messine - Place Du Pérou,8026,1,2,3,8,12,"[48.875448033960744, 2.315508019010038]"
2026-05-17 04:14:51,742f32bec3beaaf2bb4ede1b97a810f6a8e1acb7,Jean Rostand - Paul Vaillant Couturier,30002,10,6,16,23,40,"[48.908168131015, 2.4530601033354]"
2026-05-17 04:14:51,e416fecee77dec9c86f40b427a57a22430f47302,Guersant - Gouvion-Saint-Cyr,17041,7,15,22,12,36,"[48.88287775178599, 2.287667370814871]"
2026-05-17 04:14:51,d55c46bee142f7c5643fa9cb287141cadb110e5a,Jouffroy d'Abbans - Wagram,17026,8,2,10,29,40,"[48.881973298352, 2.301132157445]"
2026-05-17 04:14:51,19aa6daf70e9c7467ea3d8a36cfb9ef1df2f9164,Mairie du 12ème,12109,5,24,29,0,30,"[48.840855311763, 2.3875549435616]"
2026-05-17 04:14:51,63c568ee1ec03ed7dfc56848b774b034d0b7a22a,Beaux-Arts - Bonaparte,6021,7,11,18,2,20,"[48.856451985396, 2.3348518833518]"
2026-05-17 04:14:51,fb88071765f237bb9eb85917dce961aeb2e14c4c,Place des Marseillais,42208,15,8,23,12,35,"[48.826605522232, 2.4059119927899]"
2026-05-17 04:14:51,32023b218bb1978d12dfc693225d9bd9d6870673,Porte de Saint-Ouen - Bessières,17044,1,6,7,35,42,"[48.89792240854517, 2.32851451022192]"
2026-05-17 04:14:51,f772bdda3b0f2676a33dddd836d290f2903f884e,Moulin de Pierre - Abbé Grégoire,21326,2,0,2,18,20,"[48.822036188382, 2.2754641655975]"
2026-05-17 04:14:51,ab65c27eba325e505a6f3589a909de640d962be6,Saint-Cloud - Hippodrome,16138,2,13,15,13,30,"[48.85772148887421, 2.2549109905958176]"
2026-05-17 04:14:51,869eeceabd744530c3be041961a1e5015a6fe575,Rond-point du Dr Albert Schweitzer,22207,10,5,15,7,22,"[48.78980918988166, 2.3143940046429634]"
2026-05-17 04:14:51,bdda7ec24c801340015e3a6ba0c3989191f0c3dc,De Toqueville - Terrasse,17048,2,0,2,28,30,"[48.882428, 2.314002]"
2026-05-17 04:14:51,12df9450fc20730e6dd74de66e11d6d072fbc4a0,Jules Guesde - Pont du Port à l'Anglais,44017,9,17,26,3,30,"[48.79628807093802, 2.417212128639221]"
2026-05-17 04:14:51,17e1c935f89b09a2c877f172626418bcc25aa150,Tour d'Auvergne - Rodier,9008,2,0,2,15,17,"[48.879161, 2.343698]"
2026-05-17 04:14:51,f471692fe1ba908bde364a2ca54df9f1e2d6294c,Marceau - Chaillot,8048,7,1,8,13,21,"[48.868834023334, 2.2986030816809]"
2026-05-17 04:14:51,c8f495db2e2e16ccf605163b6d2dcccfd532b496,Regnault - Patay,13118,6,52,58,2,63,"[48.82435782216384, 2.377065159380436]"
2026-05-17 04:14:51,c0b6b26a0531768b2c0b28d75d9a2295638e7835,Italie - Tolbiac,13030,9,3,12,9,21,"[48.82557229464416, 2.3576171323657036]"
2026-05-17 04:14:51,9cf3f3866b6dc4a135819b73c3f6c205085b3ad0,Félix Ziem - Armand Gauthier,18111,11,1,12,13,25,"[48.88949630486821, 2.333393658804396]"
2026-05-17 04:14:51,b55fd319f0cd8ffc87f14bc5bca07dee2b7ee14c,Abbeville - Faubourg Poissonnière,9002,5,2,7,4,14,"[48.879223, 2.349147]"
2026-05-17 04:14:51,6bfb2b5b43b4cb057a910f3b8a7b3de8195c0280,Octave Feuillet - Albéric Magnard,16110,5,2,7,14,21,"[48.86106902949534, 2.2730283066630363]"
2026-05-17 04:14:51,fe478de54b419d9fe49d50eb0e5d8a151fbbd093,Rouget de L'isle - Watteau,44015,4,0,4,16,20,"[48.778192750803, 2.3963020229163]"
2026-05-17 04:14:51,a54d3a1a813a4bcb44bd3500bc3e8f6ebad08320,Place Jean-Spire-Lemaître,43009,12,7,19,31,50,"[48.8468428626593, 2.452062070369721]"
2026-05-17 04:14:51,11983d6ba37f54f5703f7c5beec111f19ce872c0,Bellefond - Poissonnière,9001,1,4,5,12,17,"[48.87759897050706, 2.348463758826256]"
2026-05-17 04:14:51,3e37acad2bad5bfe1b76cb184d4dcde0df662ef2,Jean Oestreicher - Porte de Champerret,17032,1,11,12,8,21,"[48.88655580065981, 2.288640439510346]"
2026-05-17 04:14:51,fbf2d2c00d355b798105aae4fb0d106cf3ef7e8c,Granges aux Belles,10115,8,2,10,15,27,"[48.8761373390584, 2.3680844979417]"
2026-05-17 04:14:51,17b33c43258feeb2530a1bf37036ee7bbb3f444c,Gare de Nogent-le-Perreux,41303,22,10,32,0,32,"[48.83842553348809, 2.493693307042122]"
2026-05-17 04:14:51,e39a3a5f6d184089cea0e8163b85d4a7c3fb4efd,Boulangers - Cardinal Lemoine,5022,2,1,3,16,20,"[48.8462904, 2.3521495]"
2026-05-17 04:14:51,17a3f7186bd74a76c454fa5285b410c82676b455,Verger - Colonel Guichard,21328,5,14,19,10,29,"[48.816376985087, 2.2670380088932]"
2026-05-17 04:14:51,0918cca7deacadc8816a2447ee8bfec08cb4b9ff,Gare Saint-Lazare - Isly,8009,2,12,14,12,27,"[48.874777677621296, 2.326515804784655]"
