Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-05-11 04:11:31,d30a59621c91278cc3cc7f1965a2fca707ca7b18,Benjamin Godard - Victor Hugo,16107,6,13,19,16,35,"[48.865983, 2.275725]"
2026-05-11 04:11:31,bfe4c1b0f9208fb03e855b1cd57ee8393b4cb3d6,Hôpital Mondor,40001,3,4,7,19,28,"[48.798922410229, 2.4537451531298]"
2026-05-11 04:11:31,2b3e4938cb2fa2e1c13fad54d450fd3f82f78964,Charcot - Benfleet,32304,4,0,4,24,28,"[48.878370277021, 2.440523876268]"
2026-05-11 04:11:31,a7f860f13d5a1d53f258e065b742769e73ba7b4d,Cassini - Denfert-Rochereau,14111,3,2,5,19,25,"[48.837525839067, 2.3360354080796]"
2026-05-11 04:11:31,efd74fbf7c1f8732be1a2fa0412b270a4ba15d9c,Jourdan - Stade Charléty,14014,17,7,24,35,60,"[48.819428333369, 2.3433353751898]"
2026-05-11 04:11:31,ece5a747dace9038d5e694e06c01222173c5c19c,Charonne - Robert et Sonia Delaunay,11104,3,0,3,17,20,"[48.855907555969, 2.3925706744194]"
2026-05-11 04:11:31,75cf8495bb6d90237bef495b7a48ade647d4b90f,Messine - Place Du Pérou,8026,3,6,9,2,12,"[48.875448033960744, 2.315508019010038]"
2026-05-11 04:11:31,20775c9bb2fb418562fdd34fa74d58c13b3e4b7b,Saint-Sulpice,6003,2,2,4,16,21,"[48.85165383178419, 2.3308077827095985]"
2026-05-11 04:11:31,04b1dc34086aec9a9b377dd0593bee91629ae6f1,Lacépède - Monge,5110,1,1,2,21,23,"[48.84389286531899, 2.3519663885235786]"
2026-05-11 04:11:31,4af01856410197f894d360589b122b3f6b4bfdd6,André Karman - République,33006,12,8,20,10,31,"[48.91039875761846, 2.3851355910301213]"
2026-05-11 04:11:31,dd786440faf7281db3e1f368f3e3c25bac0af0dc,Place Nelson Mandela,25006,0,0,0,22,22,"[48.862453313908, 2.1961666225454]"
2026-05-11 04:11:31,1cf450cb2ec47abbafe3aa44e0c5f4fcff2d17b5,Jean Rostand - Paul Vaillant Couturier,30002,16,7,23,16,40,"[48.908168131015, 2.4530601033354]"
