Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-05-14 00:07:47,8ca1bc781f707b1188fe8efa88e1f94cdb6d1528,Hôpital Mondor,40001,11,10,21,7,28,"[48.798922410229, 2.4537451531298]"
2026-05-14 00:07:47,6969e16810c35cc5c560aff36b3c6249cf4fd2f0,Charcot - Benfleet,32304,5,11,16,11,28,"[48.878370277021, 2.440523876268]"
2026-05-14 00:07:47,6f450f1b7c2158c6a9730a8c483412a2fe962736,Basilique,32017,9,0,9,8,22,"[48.93626891059109, 2.3588666820200914]"
2026-05-14 00:07:47,35a25cd837f07be3f936f59aa299bc29757a3cc4,Charonne - Robert et Sonia Delaunay,11104,0,1,1,19,20,"[48.855907555969, 2.3925706744194]"
2026-05-14 00:07:47,79c7819a8db90b39cb402af8a802357451febf45,Saint-Sulpice,6003,4,9,13,8,21,"[48.85165383178419, 2.3308077827095985]"
2026-05-14 00:07:47,b2ece30dee6956cab0ff6ca5bcc8a15b3e257bda,Lacépède - Monge,5110,1,3,4,19,23,"[48.84389286531899, 2.3519663885235786]"
2026-05-14 00:07:47,659e53f863508a80687fb44798dea971233a2022,André Karman - République,33006,9,5,14,16,31,"[48.91039875761846, 2.3851355910301213]"
2026-05-14 00:07:47,d3694187cc837793c861639ea733e8a955c2f6c6,Pierre et Marie Curie - Maurice Thorez,42016,6,4,10,17,27,"[48.81580226360801, 2.376804985105991]"
2026-05-14 00:07:47,85f27fd668e64c9a28cdb298aaa03262f962f57b,Square Boucicaut,7003,9,22,31,25,60,"[48.851296433665276, 2.325061820447445]"
2026-05-14 00:07:47,79fbeda49330ae323ab7d9cf9398cc8a30362c96,Guersant - Gouvion-Saint-Cyr,17041,2,12,14,18,36,"[48.88287775178599, 2.287667370814871]"
2026-05-14 00:07:47,db2a59adeed5f740cb8840777e498a6d2c6098fa,Froment - Bréguet,11025,3,23,26,15,43,"[48.8570414504784, 2.37289470306807]"
2026-05-14 00:07:47,0ceecf47f4e51d427e4258742b623d6b1d4552f0,Morillons - Dantzig,15047,6,1,7,43,52,"[48.83310149953933, 2.299380004405976]"
2026-05-14 00:07:47,d9e0d71bb6fffc919f1bacabd3e4d9abac463098,Jouffroy d'Abbans - Wagram,17026,7,10,17,19,40,"[48.881973298352, 2.301132157445]"
2026-05-14 00:07:47,1d1002057a48722c15151da6a211f53008715fce,Mairie du 12ème,12109,7,11,18,12,30,"[48.840855311763, 2.3875549435616]"
2026-05-14 00:07:47,d231e8f41528b5decd062edc7a3e2c10a208cd64,Beaux-Arts - Bonaparte,6021,0,7,7,13,20,"[48.856451985396, 2.3348518833518]"
2026-05-14 00:07:47,6d00175b4607764055f7e7c2bd402f5aa9a58d48,Bracion - Périphérique,15202,4,2,6,23,30,"[48.826103771275, 2.3004549373748]"
2026-05-14 00:07:47,2c7823af3ba1b348047b5600f5e6ddbe4f4dd9d7,Silly - Galliéni,21010,1,10,11,14,25,"[48.835583838706, 2.2325500845909]"
2026-05-14 00:07:47,f5bf6a642ce065b5c8e31d99f04a9a6c751b185c,Croulebarde - Corvisart,13101,3,28,31,3,34,"[48.830981659316855, 2.3481646925210953]"
2026-05-14 00:07:47,002e315e22994b0642551c5584ca305587c3376f,Le Brix et Mesmin - Jourdan,14108,1,1,2,18,21,"[48.82234096593411, 2.327861653302471]"
2026-05-14 00:07:47,6738d99682112ca2ed57d57c874b98332d5b284f,Saint-Fiacre - Poissonière,2022,3,4,7,28,35,"[48.870828911558, 2.3459213599563]"
2026-05-14 00:07:47,79169c3ab0c6e19c260829b6ba379b8d0cfc991c,Porte de Saint-Ouen - Bessières,17044,17,2,19,23,42,"[48.89792240854517, 2.32851451022192]"
2026-05-14 00:07:47,20ec7098f36624fba1d3217bfb6df816d87d104f,Cambrai - Benjamin Constant,19033,5,1,6,37,43,"[48.89594736851349, 2.381133802246315]"
2026-05-14 00:07:47,a438d7da035b0cfcf007fbb743e6bcad3a7547b9,Chazelles - Courcelles,17025,8,1,9,25,35,"[48.879406604954, 2.3034455627202988]"
2026-05-14 00:07:47,b8c9c5b541546352cc9842abd3e5cd713199eb43,Moulin de Pierre - Abbé Grégoire,21326,9,0,9,11,20,"[48.822036188382, 2.2754641655975]"
2026-05-14 00:07:47,cc6d9c6ade97cf61a599f77a8c47f6b800b58722,Ramponeau - Belleville,20143,10,3,13,30,44,"[48.871031137596, 2.379056852114]"
2026-05-14 00:07:47,117a832b015058c8ab2a12da12034cbd9fac1a14,Lagny - Victor Basch,43002,6,3,9,15,26,"[48.84884147189881, 2.426325418925233]"
2026-05-14 00:07:47,c765c292dc66e8834ae0e1f95cdfb3d539337f47,Rond-point du Dr Albert Schweitzer,22207,7,3,10,12,22,"[48.78980918988166, 2.3143940046429634]"
