Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-09-09 03:59:29,44e525f8a0124729f75f9b45a6d58816838e508a,Benjamin Godard - Victor Hugo,16107,1,0,1,34,35,"[48.865983, 2.275725]"
2026-09-09 03:59:29,ea81fcb3de98be59f8a5effac1e9a02effca588a,Hôpital Mondor,40001,11,0,11,16,28,"[48.798922410229, 2.4537451531298]"
2026-09-09 03:59:29,12d957dee12a574e0c1017aac247d26d9986e411,Charcot - Benfleet,32304,5,2,7,22,28,"[48.878370277021, 2.440523876268]"
2026-09-09 03:59:29,2f16463ce2c59e487d476d193788b52fcb0e48b3,Cassini - Denfert-Rochereau,14111,0,2,2,23,25,"[48.837525839067, 2.3360354080796]"
2026-09-09 03:59:29,50aa3ee1181c03baac264683bcaae93afe713778,Messine - Place Du Pérou,8026,2,1,3,9,12,"[48.875448033960744, 2.315508019010038]"
2026-09-09 03:59:29,d44568aa2f9291ef675345747ddfdcc899c63f5a,Pierre et Marie Curie - Maurice Thorez,42016,12,13,25,2,27,"[48.81580226360801, 2.376804985105991]"
2026-09-09 03:59:29,5cf00bc1e57fcd1c2aba09cb33205a08347c680e,Place Nelson Mandela,25006,1,0,1,21,22,"[48.862453313908, 2.1961666225454]"
2026-09-09 03:59:29,eea928642e9447baa6ebae04175230bbcd6d6200,Jean Rostand - Paul Vaillant Couturier,30002,24,7,31,7,40,"[48.908168131015, 2.4530601033354]"
2026-09-09 03:59:29,c674047b9b4f5edaacca7cc2938ef17d9dfd143e,Square Boucicaut,7003,0,20,20,36,60,"[48.851296433665276, 2.325061820447445]"
2026-09-09 03:59:29,0d4ecabaa0426340896ba9b8c79af844c892dac9,Froment - Bréguet,11025,3,38,41,2,43,"[48.8570414504784, 2.37289470306807]"
2026-09-09 03:59:29,9df75b81c09189f6627c443012d89792701cefe2,Morillons - Dantzig,15047,20,8,28,23,52,"[48.83310149953933, 2.299380004405976]"
2026-09-09 03:59:29,106ce1a7353dce9679aad309cbb24ed1a467855b,Jouffroy d'Abbans - Wagram,17026,6,10,16,23,40,"[48.881973298352, 2.301132157445]"
2026-09-09 03:59:29,f0de1fd9ac5e54b92173a3fb597c470bd1ae10fb,Mairie du 12ème,12109,6,16,22,6,30,"[48.840855311763, 2.3875549435616]"
2026-09-09 03:59:29,163df4d21e6dda69c0cb2b826c9a4c03cb027fa3,Bracion - Périphérique,15202,8,4,12,18,30,"[48.826103771275, 2.3004549373748]"
2026-09-09 03:59:29,fc927d3fd34c22ae20189bcb68c4c8317962a683,Le Brun - Gobelins,13007,10,11,21,27,48,"[48.835092787824, 2.3534681351338]"
2026-09-09 03:59:29,007e2b4e8b0b09eba6fee0078a231e080aa9799c,Silly - Galliéni,21010,6,19,25,0,25,"[48.835583838706, 2.2325500845909]"
