Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-01-13 02:01:45,3d4b5555a2e86c060d38b84671cb04186cd91565,Benjamin Godard - Victor Hugo,16107,1,0,1,33,35,"[48.865983, 2.275725]"
2026-01-13 02:01:45,74fbf3e176e14ba5efc49448eaa5413405144c62,Hôpital Mondor,40001,8,5,13,13,28,"[48.798922410229, 2.4537451531298]"
2026-01-13 02:01:45,66d7fed4b61acf059c712652bf1b7a6f11394c6f,Cassini - Denfert-Rochereau,14111,3,0,3,21,25,"[48.837525839067, 2.3360354080796]"
2026-01-13 02:01:45,725349b4daf92cbdd41f16fd39b2b5ff80c91511,Messine - Place Du Pérou,8026,2,1,3,9,12,"[48.875448033960744, 2.315508019010038]"
2026-01-13 02:01:45,75b57d2936f760bc63217f6b227c5d9e85d36cb2,Saint-Sulpice,6003,0,14,14,6,21,"[48.85165383178419, 2.3308077827095985]"
2026-01-13 02:01:45,2fea730a512fdd11ced99df35b4891b9620efffa,Lacépède - Monge,5110,1,0,1,19,23,"[48.84389286531899, 2.3519663885235786]"
2026-01-13 02:01:45,114651d7dcd9ef8b5de8ae79055427ac9d7870a4,André Karman - République,33006,8,19,27,4,31,"[48.91039875761846, 2.3851355910301213]"
2026-01-13 02:01:45,8b2b10e3c6dcf5c3b66ed15b869c4be94b22078d,Guersant - Gouvion-Saint-Cyr,17041,3,10,13,16,36,"[48.88287775178599, 2.287667370814871]"
2026-01-13 02:01:45,04dacc07e170e071f76385c81504a05f39da7b17,Jouffroy d'Abbans - Wagram,17026,4,4,8,30,40,"[48.881973298352, 2.301132157445]"
2026-01-13 02:01:45,035f87c25fb231aab11e803a15b50ecd1aa6b2dc,Thouin - Cardinal Lemoine,5016,2,0,2,15,17,"[48.845047166615, 2.3494647851273]"
2026-01-13 02:01:45,911215138ec74eaab73e659b0a85461c65b7835c,Croulebarde - Corvisart,13101,2,5,7,26,34,"[48.830981659316855, 2.3481646925210953]"
2026-01-13 02:01:45,54a463a06cbe9f63d5fcf12b91ea49ee801e4aff,Le Brix et Mesmin - Jourdan,14108,2,0,2,18,21,"[48.82234096593411, 2.327861653302471]"
2026-01-13 02:01:45,cd8dea07a3f575b5336f87b24428796b630e147d,Saint-Fiacre - Poissonière,2022,0,1,1,31,35,"[48.870828911558, 2.3459213599563]"
2026-01-13 02:01:45,9dffab02b58a788ff21f528a9d6fbc774df85229,Porte de Saint-Ouen - Bessières,17044,5,0,5,36,42,"[48.89792240854517, 2.32851451022192]"
2026-01-13 02:01:45,e2fb62d0bdefa84ca21aa591693f86a80e176d00,Lagny - Victor Basch,43002,2,0,2,21,26,"[48.84884147189881, 2.426325418925233]"
2026-01-13 02:01:45,8a2ff5243c123c164471377ac7d78b181b75a158,Saint-Cloud - Hippodrome,16138,1,7,8,20,30,"[48.85772148887421, 2.2549109905958176]"
2026-01-13 02:01:45,85368861afe833e2aaba37a03d9f6843913b0bea,Général Martial Valin - Pont du Garigliano,15068,0,0,0,14,16,"[48.83823094269141, 2.270506024360657]"
2026-01-13 02:01:45,25a2be41c4f878ac7b8b607cdc80696b9be66d22,Rond-point du Dr Albert Schweitzer,22207,3,2,5,16,22,"[48.78980918988166, 2.3143940046429634]"
2026-01-13 02:01:45,2269b711df9ff9c4378cf14e923ef00124f84052,Artois - Berri,8103,1,0,1,34,37,"[48.873935212408, 2.306425832212]"
2026-01-13 02:01:45,6f201e77f376f99ce014a7e313365d5da8b4bade,Raspail Barbès,31028,2,0,2,25,28,"[48.8529945, 2.4247387]"
2026-01-13 02:01:45,7ca6ce1f1c6ec3d2fb01b04a9f2b2327c28f1c31,8 Mai 1945 - 10 Juillet 1940,44010,3,5,8,22,30,"[48.784567029674, 2.3979035764933]"
2026-01-13 02:01:45,8944f41112e532850eb533dc6269e52e588d55d5,Tour d'Auvergne - Rodier,9008,2,1,3,12,17,"[48.879161, 2.343698]"
2026-01-13 02:01:45,6996517be508c4c4c1cb9d6cde793ba41afc2a2d,Marceau - Chaillot,8048,0,2,2,16,21,"[48.868834023334, 2.2986030816809]"
2026-01-13 02:01:45,64b8fb92e8b7b8c905866dab86e1c375b91a859f,Regnault - Patay,13118,6,48,54,6,63,"[48.82435782216384, 2.377065159380436]"
2026-01-13 02:01:45,79a03d33befa9fd183f2916b2f0fb63198b69c59,Vigée-Lebrun - Anselme Payen,15112,7,2,9,13,24,"[48.838683941628375, 2.3110422492027287]"
2026-01-13 02:01:45,e4763221f41a23f421f257deb290ccb68264d438,Sarrazins - Saussure,40016,14,7,21,1,22,"[48.769626617432, 2.4717841148376]"
2026-01-13 02:01:45,133864b465fc1d06675816bd3aaf79c5b19ffb03,Octave Feuillet - Albéric Magnard,16110,1,0,1,19,21,"[48.86106902949534, 2.2730283066630363]"
2026-01-13 02:01:45,402f3b6e5b05a720ba017b57e217988debe6bd05,Rouget de L'isle - Watteau,44015,6,3,9,10,20,"[48.778192750803, 2.3963020229163]"
2026-01-13 02:01:45,9403e59a59ea8f0e6a4c2a8052cd71ad31ac6577,Place Jean-Spire-Lemaître,43009,8,9,17,26,50,"[48.8468428626593, 2.452062070369721]"
2026-01-13 02:01:45,a1787ef897553fb809340eef06ccd7de0342f5d3,Bellefond - Poissonnière,9001,9,4,13,1,17,"[48.87759897050706, 2.348463758826256]"
2026-01-13 02:01:45,bca70b3660196101dedecbcb064e7f0902b61d61,Jean Oestreicher - Porte de Champerret,17032,4,1,5,12,21,"[48.88655580065981, 2.288640439510346]"
2026-01-13 02:01:45,45dff58076df912b7a5c64b4d9dd7216d2c8fe37,Square Louis XVI,8016,1,6,7,19,29,"[48.87320440102894, 2.323658830743138]"
2026-01-13 02:01:45,076f6a5a249bb8f36eb5da37d6d20b2fffe4c26c,Granges aux Belles,10115,6,9,15,11,27,"[48.8761373390584, 2.3680844979417]"
2026-01-13 02:01:45,30398394468a8f681390e89775fbfc69f4bda220,Gabriel Lamé,12031,1,26,27,3,36,"[48.8351212784276, 2.385534569621086]"
2026-01-13 02:01:45,26c5f7a04e3e43e3da17638caf7dad885b5a819e,Quai de l'Horloge - Pont Neuf,1001,3,12,15,2,17,"[48.857058739111, 2.3417982839439]"
2026-01-13 02:01:45,7fd498a77fee7ed98829665f164a50f94b3da7fd,Boulangers - Cardinal Lemoine,5022,3,5,8,12,20,"[48.8462904, 2.3521495]"
2026-01-13 02:01:45,a0345284b4b75cf6453f077811bbc88cc18ffd5b,Verger - Colonel Guichard,21328,5,0,5,24,29,"[48.816376985087, 2.2670380088932]"
